ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,121-7,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,121-8,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,122-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,122-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,122-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,122-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,122-5,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,123-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,123-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,123-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,124-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,124-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,124-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,124-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,124-5,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,124-6,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,124-7,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,124-8,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,125-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,125-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,125-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,125-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,125-5,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,125-6,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,126-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,126-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,126-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,126-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,126-5,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,126-6,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,126-7,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,126-8,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,126-9,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,126-10,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,126-11,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,127-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,128,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,130-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,131-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,132,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,133-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,133-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,134-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,134-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,134-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,134-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,134-5,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,135-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,135-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,135-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,135-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,135-5,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,135-6,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,204-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,204-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,204-7,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,204-8,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,204-9,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,204-10,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,204-11,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,204-12,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,204-13,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,204-14,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,204-15,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,204-16,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,204-17,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,204-18,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,205-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,205-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,205-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,205-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,205-5,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,205-6,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,205-7,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,205-8,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,205-9,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,205-10,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,205-11,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,205-12,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,206-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,206-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,206-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,206-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,207-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,207-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,207-5,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,224,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,226,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,228,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,229-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,230-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,230-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,230-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,231-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,231-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,231-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,231-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,231-5,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,231-6,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,231-7,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,231-8,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,231-9,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,231-10,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,231-11,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,231-12,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,231-13,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,231-14,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,231-15,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,231-16,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-5,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-6,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-7,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-8,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-9,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-10,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-11,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-12,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-13,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-14,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-15,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-16,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-17,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-18,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-19,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-20,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-21,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-22,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-23,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-24,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-25,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-26,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-27,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-28,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-29,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-30,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-31,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-32,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-33,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-34,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-35,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,232-36,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,233-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,233-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,233-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,233-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,233-5,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,233-6,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,235-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,235-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,235-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,235-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,236,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,237,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,238,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,239,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,240-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,240-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,240-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,240-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,240-5,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,240-6,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,240-7,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,240-8,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,240-9,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,240-10,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,240-11,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,240-12,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,240-13,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,240-14,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,240-15,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,240-16,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,241,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,243-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,243-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,244-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,244-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,244-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,244-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,244-5,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,244-6,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,244-7,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,244-8,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,244-9,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,245-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,245-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,245-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,245-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,245-5,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,245-6,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,246-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,246-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,246-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,246-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,246-5,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,247-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,247-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,247-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,247-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,247-5,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,247-6,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,247-7,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,247-10,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,247-11,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,247-12,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,247-13,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,247-14,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,247-15,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,247-16,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,247-17,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,247-18,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,247-19,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,247-20,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,248-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,248-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,248-5,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,248-6,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,248-7,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,248-9,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,248-10,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,248-11,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,248-12,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,248-13,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,248-14,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,248-15,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,249-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,249-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,249-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,249-8,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,249-10,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,249-11,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,249-12,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,249-13,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,249-14,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,249-15,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,249-16,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,249-17,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,道-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,道-5,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,道-6,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,道-7,,
