ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01465-4501-1.zip,202602101133,上川郡剣淵町元町,45,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,49,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,50,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,51,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,52,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,53,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,57,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,58,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,59,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,67,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,68,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,70,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,75,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,76,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,91,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,道-49,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,道-50,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,道-51,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,道-52,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,道-53,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,道-54,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,道-56,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,道-58,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,道-59,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,道-61,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,道-63,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,道-64,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,道-66,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,水-36,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,水-37-2,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,104,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,114,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,115,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,116,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,124,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,125,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,140,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,141,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,142,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,143,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,144,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,147,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,148,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,151,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,153,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,156,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,158,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,161,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,164,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,165,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,166,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,185,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,188,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,190,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,191,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,192,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,193,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,194,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,195,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,200,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,201,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,219,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,220,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,221,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,222,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,223,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,238,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,239,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,240,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,243,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,248,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,249,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,252,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,338,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,339,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,340,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,343,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,344,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,345,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,346,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,347,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,348,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,349,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,350,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,351,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,352,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,353,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,354,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,355,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,356,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,382,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,384,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,385,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,386,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,388,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,389,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,390,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,392,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,393,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,394,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,395,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,396,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,397,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,398,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,399,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,400,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,401,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,412,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,413,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,414,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,433,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,434,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,435,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,436,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,437,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,445,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,446,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,447,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,455,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,458,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,459,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,460,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,461,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,462,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,463,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,464,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,465,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,466,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,467,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,468,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,469,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,470,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,471,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,492,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,494,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,498,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,499,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,500,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,505,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,506,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,507,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,508,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,509,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,513,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,515,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,516,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,518,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,521,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,523,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,524,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,528,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,529,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,532,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,533,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,545,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,546,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,552,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,553,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,554,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,557,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,558,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,559,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,560,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,561,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,562,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,563,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,564,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,565,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,566,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,567,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,568,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,569,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,573,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,574,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,575,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,576,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,577,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,603,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,604,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,607,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,608,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,609,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,611,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,612,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,613,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,617,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,618,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,619,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,623,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,624,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,627,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,629,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,630,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,631,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,632,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,633,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,無地番-4,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,無地番-6,,
01465-4501-1.zip,202602101133,上川郡剣淵町,地区外-544552,,
01465-4501-1.zip,202602101133,上川郡剣淵町,地区外-544553,,
01465-4501-1.zip,202602101133,上川郡剣淵町,地区外-544554,,
01465-4501-1.zip,202602101133,上川郡剣淵町,地区外-544555,,
01465-4501-1.zip,202602101133,上川郡剣淵町,地区外-544556,,
01465-4501-1.zip,202602101133,上川郡剣淵町,地区外-544557,,
01465-4501-1.zip,202602101133,上川郡剣淵町,地区外-544560,,
01465-4501-1.zip,202602101133,上川郡剣淵町,地区外-544561,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,国有地-52,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,国有地-53,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,国有地-55,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,国有地-57,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,国有地-58,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,道-65,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,水-41,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,水-42,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,201,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,202,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,203,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,204,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,205,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,206,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,260,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,261,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,262,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,266,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,268,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,269,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,270,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,271,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,272,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,275,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,276,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,279,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,280,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,無地番-7,,
01465-4501-1.zip,202602101133,上川郡剣淵町旭町,無地番-8,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-1,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-2,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-3,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-4,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-5,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-6,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-7,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-8,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-9,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-10,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-12,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-13,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-14,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-15,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-16,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-17,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-18,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-19,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-20,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-21,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-22,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-25,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-26,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-27,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-28,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-29,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-31,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-32,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-34,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-35,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-36,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-39,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-41,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-42,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-45,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-46,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-47,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-48,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-55,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-57,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,道-60,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-1,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-2,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-3,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-4,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-5,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-6,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-7,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-8,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-9,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-10,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-12,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-13,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-14,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-15,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-17,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-18,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-19,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-20,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-21,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-22,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-23,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-25,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-26,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-27,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-28,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-29,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-30,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-31,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-32,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-33,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-34,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-35,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-38,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-39,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-40,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,水-43,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,439,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,無地番-1,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,無地番-2,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,無地番-3,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,無地番-5,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,無地番-11,,
01465-4501-1.zip,202602101133,上川郡剣淵町,地区外-544688,,
01465-4501-1.zip,202602101133,上川郡剣淵町,地区外-544689,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,1437,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,1443,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,1448,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,1449,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,1453,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,1454,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,1456,,
01465-4501-1.zip,202602101133,上川郡剣淵町東町,1457,,
