ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,57,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,58-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,58-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,59-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,59-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,59-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,60-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,60-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,61-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,61-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,61-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,62,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,63,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,64-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,64-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,64-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,65-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,65-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,65-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,66,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,67-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,67-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,67-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,67-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,67-5,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,70-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,80,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,82,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,83,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,84,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,85,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,86-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,86-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,87-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,87-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,87-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,88-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,88-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,88-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,89-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,89-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,89-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,89-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,89-5,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,90,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,91-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,91-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,92-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,92-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,92-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,93-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,93-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,94,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,95,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,96,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,97,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,98,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,99,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,100-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,100-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,101-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,101-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,101-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,101-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,101-5,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,101-6,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,101-7,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,102,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,103,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,104-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,104-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,105-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,105-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,105-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,106-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,106-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,107,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,108,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,109-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,109-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,109-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,109-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,109-5,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,109-6,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,110-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,110-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,111,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,112,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,113-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,113-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,113-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,113-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,114,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,115,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,116,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,117,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,118,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,119,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,120,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,120-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,121-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,121-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,121-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,121-5,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,121-6,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,121-7,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,121-8,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,121-9,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,122-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,122-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,122-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,123-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,123-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,124-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,124-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,124-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,125-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,125-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,125-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,125-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,125-5,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,125-6,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,126,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,127-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,127-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,128-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,128-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,128-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,129-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,129-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,129-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,129-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,129-5,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,129-6,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,130,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,131,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,132-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,132-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,132-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,132-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,133-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,133-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,134-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,134-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,134-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,135,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,136-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,136-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,136-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,136-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,136-5,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,137,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,137-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,138,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,139,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,139-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,140,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,141-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,141-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,141-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,141-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,142-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,142-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,142-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,142-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,142-5,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,143,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,144,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,144-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,145,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,146-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,148-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,148-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,149-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,149-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,149-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,149-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,150,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,151,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,152-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,152-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,153-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,153-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,153-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,154-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,154-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,154-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,154-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,155-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,155-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,155-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,155-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,155-5,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,156,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,157,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,158,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,159-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,159-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,159-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,159-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,159-5,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,159-6,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,159-7,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,160,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,160-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,161,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,161-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,162,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,163,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,164-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,164-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,164-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,165-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,165-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,166-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,166-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,166-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,168,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,170-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,170-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,170-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,170-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,170-5,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,170-6,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,170-7,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,170-8,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,171,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,173-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,173-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,173-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,174-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,179-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,180,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,181-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,182-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,182-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,183-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,183-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,184-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,184-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,184-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,185-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,185-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,185-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,185-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,185-5,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,185-6,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,186-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,186-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,187-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,187-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,187-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,188-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,188-3,,
