小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
生田原八重,紋別郡遠軽町,319,,,143.543043,43.857781
生田原八重,紋別郡遠軽町,591-2,,,143.544923,43.855742
生田原八重,紋別郡遠軽町,594-2,,,143.546547,43.854092
生田原八重,紋別郡遠軽町,水-130,,,143.546466,43.853061
生田原八重,紋別郡遠軽町,594-3,,,143.548642,43.859909
生田原八重,紋別郡遠軽町,594-1,,,143.548175,43.860218
生田原八重,紋別郡遠軽町,590-1,,,143.548736,43.862011
生田原八重,紋別郡遠軽町,道-139,,,143.549027,43.86769
生田原八重,紋別郡遠軽町,水-148,,,143.547646,43.868603
生田原八重,紋別郡遠軽町,311,,,143.548716,43.867974
生田原八重,紋別郡遠軽町,長狭物不明-113,,,143.548727,43.867868
生田原八重,紋別郡遠軽町,310,,,143.548744,43.867608
生田原八重,紋別郡遠軽町,309,,,143.548343,43.867745
生田原八重,紋別郡遠軽町,315,,,143.548732,43.867236
生田原八重,紋別郡遠軽町,314,,,143.548775,43.867385
生田原八重,紋別郡遠軽町,313,,,143.549324,43.868212
生田原八重,紋別郡遠軽町,316,,,143.54914,43.866626
生田原八重,紋別郡遠軽町,水-129,,,143.549073,43.86707
生田原八重,紋別郡遠軽町,590-2,,,143.549547,43.866068
生田原八重,紋別郡遠軽町,道-137,,,143.549506,43.866219
生田原八重,紋別郡遠軽町,590-3,,,143.549927,43.864975
生田原八重,紋別郡遠軽町,266-15,,,143.548207,43.867161
生田原八重,紋別郡遠軽町,591-1,,,143.549188,43.863458
生田原八重,紋別郡遠軽町,266-16,,,143.547871,43.863855
生田原八重,紋別郡遠軽町,266-7,,,143.547063,43.86429
生田原八重,紋別郡遠軽町,317,,,143.544419,43.861044
生田原八重,紋別郡遠軽町,598-2,,,143.546191,43.85855
生田原八重,紋別郡遠軽町,598-4,,,143.546894,43.859347
生田原八重,紋別郡遠軽町,591-5,,,143.547519,43.858885
生田原八重,紋別郡遠軽町,598-3,,,143.545745,43.860302
生田原八重,紋別郡遠軽町,318,,,143.543665,43.859458
生田原八重,紋別郡遠軽町,336,,,143.538583,43.84331
生田原八重,紋別郡遠軽町,335,,,143.538248,43.845371
生田原八重,紋別郡遠軽町,331,,,143.537455,43.847008
生田原八重,紋別郡遠軽町,330,,,143.543112,43.847163
生田原八重,紋別郡遠軽町,332,,,143.542578,43.846173
生田原八重,紋別郡遠軽町,606-3,,,143.543199,43.845977
生田原八重,紋別郡遠軽町,333,,,143.541596,43.845548
生田原八重,紋別郡遠軽町,334,,,143.53973,43.844902
生田原八重,紋別郡遠軽町,606-5,,,143.542639,43.843669
生田原八重,紋別郡遠軽町,600-6,,,143.54246,43.842789
生田原八重,紋別郡遠軽町,600-13,,,143.543058,43.842748
生田原八重,紋別郡遠軽町,606-4,,,143.542649,43.844359
生田原八重,紋別郡遠軽町,602-1,,,143.543703,43.84547
生田原八重,紋別郡遠軽町,水-149,,,143.54552,43.846019
生田原八重,紋別郡遠軽町,602-2,,,143.544229,43.844994
生田原八重,紋別郡遠軽町,602-3,,,143.545453,43.846243
生田原八重,紋別郡遠軽町,600-1,,,143.544504,43.843064
生田原八重,紋別郡遠軽町,600-3,,,143.545143,43.843377
生田原八重,紋別郡遠軽町,606-2,,,143.544048,43.847206
生田原八重,紋別郡遠軽町,600-8,,,143.545296,43.839179
生田原八重,紋別郡遠軽町,600-7,,,143.54622,43.839891
生田原八重,紋別郡遠軽町,600-2,,,143.546213,43.83966
生田原八重,紋別郡遠軽町,600-4,,,143.54544,43.841249
生田原八重,紋別郡遠軽町,600-9,,,143.544628,43.842282
生田原八重,紋別郡遠軽町,600-11,,,143.543882,43.842452
生田原八重,紋別郡遠軽町,600-10,,,143.544521,43.841601
生田原八重,紋別郡遠軽町,600-5,,,143.544193,43.840508
生田原八重,紋別郡遠軽町,600-12,,,143.544153,43.841748
生田原八重,紋別郡遠軽町,609-3,,,143.542947,43.841003
生田原八重,紋別郡遠軽町,600-15,,,143.544112,43.841408
生田原八重,紋別郡遠軽町,600-14,,,143.543302,43.842028
生田原八重,紋別郡遠軽町,337,,,143.540835,43.842549
生田原清里,紋別郡遠軽町,420-5,,,143.523066,43.829231
生田原清里,紋別郡遠軽町,420-9,,,143.520234,43.828989
生田原清里,紋別郡遠軽町,419-3,,,143.517135,43.826793
生田原清里,紋別郡遠軽町,419-8,,,143.515632,43.827995
生田原清里,紋別郡遠軽町,418-2W2,,,143.518604,43.830164
生田原清里,紋別郡遠軽町,水-61,,,143.513595,43.83058
生田原清里,紋別郡遠軽町,844,,,143.518251,43.830086
生田原清里,紋別郡遠軽町,418-3,,,143.519996,43.830621
生田原清里,紋別郡遠軽町,418-4,,,143.521911,43.830939
生田原清里,紋別郡遠軽町,418-1,,,143.5231,43.831614
生田原清里,紋別郡遠軽町,407,,,143.517985,43.836335
生田原清里,紋別郡遠軽町,409-4,,,143.514818,43.835864
生田原清里,紋別郡遠軽町,410,,,143.515134,43.835051
生田原清里,紋別郡遠軽町,417,,,143.516616,43.83472
生田原清里,紋別郡遠軽町,418-5,,,143.517037,43.833889
生田原清里,紋別郡遠軽町,418-2W1,,,143.519301,43.833103
生田原清里,紋別郡遠軽町,418-7,,,143.516578,43.832519
生田原清里,紋別郡遠軽町,414-2,,,143.512592,43.832281
生田原清里,紋別郡遠軽町,413-19,,,143.512159,43.832613
生田原清里,紋別郡遠軽町,道-89,,,143.511903,43.832743
生田原清里,紋別郡遠軽町,413-12,,,143.511493,43.833425
生田原清里,紋別郡遠軽町,416-2,,,143.512041,43.833292
生田原清里,紋別郡遠軽町,413-4,,,143.511756,43.833113
生田原清里,紋別郡遠軽町,416-1,,,143.512468,43.833185
生田原清里,紋別郡遠軽町,411,,,143.512254,43.833743
生田原清里,紋別郡遠軽町,412,,,143.511609,43.833934
生田原清里,紋別郡遠軽町,409-3,,,143.511497,43.834142
生田原清里,紋別郡遠軽町,409-7,,,143.511332,43.834646
生田原清里,紋別郡遠軽町,413-10,,,143.51118,43.834205
生田原清里,紋別郡遠軽町,413-6,,,143.511157,43.834221
生田原清里,紋別郡遠軽町,413-11,,,143.511163,43.834175
生田原清里,紋別郡遠軽町,409-5,,,143.510976,43.834715
生田原清里,紋別郡遠軽町,409-8,,,143.511042,43.834653
生田原清里,紋別郡遠軽町,409-6,,,143.511206,43.834549
生田原清里,紋別郡遠軽町,道-90,,,143.511263,43.834888
生田原清里,紋別郡遠軽町,409-2,,,143.51176,43.834714
生田原清里,紋別郡遠軽町,水-83,,,143.511644,43.835607
生田原清里,紋別郡遠軽町,408-5,,,143.514289,43.836596
生田原清里,紋別郡遠軽町,404-2,,,143.511563,43.836738
生田原清里,紋別郡遠軽町,404-9,,,143.511233,43.836786
生田原清里,紋別郡遠軽町,403-6,,,143.511221,43.836863
生田原清里,紋別郡遠軽町,404-5,,,143.511287,43.83685
生田原清里,紋別郡遠軽町,403-4,,,143.511276,43.836978
生田原清里,紋別郡遠軽町,403-5,,,143.511136,43.837136
生田原清里,紋別郡遠軽町,401-9,,,143.51076,43.83729
生田原清里,紋別郡遠軽町,401-8,,,143.510825,43.836914
生田原清里,紋別郡遠軽町,401-6,,,143.510944,43.837187
生田原清里,紋別郡遠軽町,道-87,,,143.511035,43.837335
生田原清里,紋別郡遠軽町,402-5,,,143.510855,43.83659
生田原清里,紋別郡遠軽町,402-4,,,143.510974,43.836496
生田原清里,紋別郡遠軽町,402-3,,,143.510971,43.836635
生田原清里,紋別郡遠軽町,404-7,,,143.51128,43.836635
生田原清里,紋別郡遠軽町,404-6,,,143.511163,43.836099
生田原清里,紋別郡遠軽町,404-8,,,143.511292,43.836116
生田原清里,紋別郡遠軽町,404-4,,,143.511517,43.83622
生田原清里,紋別郡遠軽町,402-6,,,143.510873,43.836374
生田原清里,紋別郡遠軽町,402-2,,,143.510675,43.836276
生田原清里,紋別郡遠軽町,水-81,,,143.511289,43.83557
生田原清里,紋別郡遠軽町,408-7,,,143.511172,43.835611
生田原清里,紋別郡遠軽町,水-80,,,143.511154,43.835892
生田原清里,紋別郡遠軽町,408-2,,,143.511728,43.835953
生田原清里,紋別郡遠軽町,408-1,,,143.512029,43.835365
生田原清里,紋別郡遠軽町,409-1,,,143.512279,43.835137
生田原清里,紋別郡遠軽町,408-6,,,143.511456,43.835281
生田原清里,紋別郡遠軽町,408-9,,,143.51118,43.83526
生田原清里,紋別郡遠軽町,408-8,,,143.511098,43.834916
生田原清里,紋別郡遠軽町,408-10,,,143.510937,43.835639
生田原清里,紋別郡遠軽町,408-4,,,143.510695,43.835368
生田原清里,紋別郡遠軽町,401-3,,,143.509429,43.836021
生田原清里,紋別郡遠軽町,402-1,,,143.51008,43.83612
生田原清里,紋別郡遠軽町,401-5,,,143.510088,43.836733
生田原清里,紋別郡遠軽町,401-2,,,143.510553,43.83723
生田原清里,紋別郡遠軽町,401-1,,,143.510191,43.837237
生田原清里,紋別郡遠軽町,399-2,,,143.509168,43.836982
生田原清里,紋別郡遠軽町,400,,,143.509296,43.836895
生田原清里,紋別郡遠軽町,水-82,,,143.508896,43.836389
生田原清里,紋別郡遠軽町,401-4,,,143.508918,43.835452
生田原清里,紋別郡遠軽町,水-78,,,143.508337,43.836715
生田原清里,紋別郡遠軽町,413-3,,,143.510552,43.834313
生田原清里,紋別郡遠軽町,筆界未定地-10,,,143.510904,43.833342
生田原清里,紋別郡遠軽町,419-4,,,143.5115,43.830908
生田原清里,紋別郡遠軽町,419-2,,,143.514231,43.829697
生田原清里,紋別郡遠軽町,419-15,,,143.512374,43.829873
生田原清里,紋別郡遠軽町,419-12,,,143.511953,43.83044
生田原清里,紋別郡遠軽町,419-5,,,143.511728,43.830872
生田原清里,紋別郡遠軽町,419-9,,,143.514285,43.828204
生田原清里,紋別郡遠軽町,長狭物不明-85,,,143.514153,43.827922
生田原清里,紋別郡遠軽町,419-13,,,143.513843,43.827854
生田原清里,紋別郡遠軽町,419-14,,,143.513968,43.827426
生田原清里,紋別郡遠軽町,419-10,,,143.513804,43.827025
生田原清里,紋別郡遠軽町,道-102,,,143.513571,43.826755
生田原清里,紋別郡遠軽町,419-11,,,143.513697,43.82756
生田原清里,紋別郡遠軽町,967,,,143.505514,43.842718
生田原清里,紋別郡遠軽町,343,,,143.50642,43.843144
生田原清里,紋別郡遠軽町,342-3,,,143.506022,43.843473
生田原清里,紋別郡遠軽町,966,,,143.506273,43.844647
生田原清里,紋別郡遠軽町,水-75-2,,,143.507085,43.848281
生田原清里,紋別郡遠軽町,330,,,143.507816,43.847062
生田原清里,紋別郡遠軽町,337-4,,,143.509304,43.846416
生田原清里,紋別郡遠軽町,337-2,,,143.509456,43.846486
生田原清里,紋別郡遠軽町,337-3,,,143.509386,43.846426
生田原清里,紋別郡遠軽町,337-1,,,143.50918,43.846388
生田原清里,紋別郡遠軽町,335-2,,,143.509573,43.846267
生田原清里,紋別郡遠軽町,335-3,,,143.509509,43.845947
生田原清里,紋別郡遠軽町,335-4,,,143.509373,43.84608
生田原清里,紋別郡遠軽町,335-1,,,143.509049,43.846259
生田原清里,紋別郡遠軽町,338,,,143.509038,43.845844
生田原清里,紋別郡遠軽町,339-1,,,143.5091,43.845543
生田原清里,紋別郡遠軽町,339-4,,,143.509335,43.845472
生田原清里,紋別郡遠軽町,道-78,,,143.509709,43.846054
生田原清里,紋別郡遠軽町,334-2,,,143.509736,43.845705
生田原清里,紋別郡遠軽町,334-1,,,143.510028,43.845366
生田原清里,紋別郡遠軽町,334-3,,,143.509962,43.84592
生田原清里,紋別郡遠軽町,333-2,,,143.509994,43.846051
生田原清里,紋別郡遠軽町,道-77,,,143.509813,43.84632
生田原清里,紋別郡遠軽町,331-2,,,143.509332,43.846675
生田原清里,紋別郡遠軽町,331-3,,,143.509215,43.846795
生田原清里,紋別郡遠軽町,331-4,,,143.509237,43.846599
生田原清里,紋別郡遠軽町,331-1,,,143.50892,43.846806
生田原清里,紋別郡遠軽町,329,,,143.508466,43.847693
生田原清里,紋別郡遠軽町,332-2,,,143.509991,43.847139
生田原清里,紋別郡遠軽町,360-2,,,143.514227,43.8458
生田原清里,紋別郡遠軽町,360-1,,,143.513256,43.845688
生田原清里,紋別郡遠軽町,358-1,,,143.51239,43.845341
生田原清里,紋別郡遠軽町,332-1,,,143.512426,43.846484
生田原清里,紋別郡遠軽町,333-1,,,143.510817,43.845927
生田原清里,紋別郡遠軽町,357,,,143.510727,43.844645
生田原清里,紋別郡遠軽町,354,,,143.511189,43.844096
生田原清里,紋別郡遠軽町,353,,,143.511403,43.843793
生田原清里,紋別郡遠軽町,359,,,143.511894,43.844216
生田原清里,紋別郡遠軽町,358-2,,,143.512732,43.844614
生田原清里,紋別郡遠軽町,358-3,,,143.512263,43.844696
生田原清里,紋別郡遠軽町,水-76,,,143.511351,43.844505
生田原清里,紋別郡遠軽町,360-7,,,143.514763,43.845122
生田原清里,紋別郡遠軽町,360-4,,,143.513721,43.844727
生田原清里,紋別郡遠軽町,360-5,,,143.514155,43.844951
生田原清里,紋別郡遠軽町,368-1,,,143.51364,43.844049
生田原清里,紋別郡遠軽町,368-2,,,143.512408,43.843542
生田原清里,紋別郡遠軽町,352,,,143.510647,43.844138
生田原清里,紋別郡遠軽町,370,,,143.511459,43.842944
生田原清里,紋別郡遠軽町,348-3,,,143.509062,43.842747
生田原清里,紋別郡遠軽町,786-2,,,143.508889,43.842695
生田原清里,紋別郡遠軽町,786-1,,,143.508717,43.842742
生田原清里,紋別郡遠軽町,785-4,,,143.508901,43.842859
生田原清里,紋別郡遠軽町,348-5,,,143.509115,43.842865
生田原清里,紋別郡遠軽町,348-4,,,143.509317,43.843341
生田原清里,紋別郡遠軽町,348-2,,,143.508992,43.84282
生田原清里,紋別郡遠軽町,785-2,,,143.508889,43.843027
生田原清里,紋別郡遠軽町,346-3,,,143.508985,43.84376
生田原清里,紋別郡遠軽町,346-2,,,143.508868,43.843153
生田原清里,紋別郡遠軽町,346-4,,,143.508729,43.843653
生田原清里,紋別郡遠軽町,785-3,,,143.509225,43.843945
生田原清里,紋別郡遠軽町,348-1,,,143.509712,43.843853
生田原清里,紋別郡遠軽町,350,,,143.510412,43.843561
生田原清里,紋別郡遠軽町,351,,,143.51044,43.84403
生田原清里,紋別郡遠軽町,349-1,,,143.509785,43.844455
生田原清里,紋別郡遠軽町,356,,,143.510476,43.844582
生田原清里,紋別郡遠軽町,355,,,143.510197,43.844864
生田原清里,紋別郡遠軽町,340-1,,,143.509672,43.844878
生田原清里,紋別郡遠軽町,道-79,,,143.509395,43.844839
生田原清里,紋別郡遠軽町,341-2,,,143.509249,43.844622
生田原清里,紋別郡遠軽町,341-3,,,143.509216,43.844663
生田原清里,紋別郡遠軽町,340-2,,,143.509502,43.844796
生田原清里,紋別郡遠軽町,339-2,,,143.509342,43.844983
生田原清里,紋別郡遠軽町,339-3,,,143.509315,43.845055
生田原清里,紋別郡遠軽町,349-2,,,143.50933,43.844123
生田原清里,紋別郡遠軽町,349-3,,,143.509445,43.8442
生田原清里,紋別郡遠軽町,345-2,,,143.509237,43.844567
生田原清里,紋別郡遠軽町,345-3,,,143.509118,43.844259
生田原清里,紋別郡遠軽町,水-77,,,143.510229,43.844462
生田原清里,紋別郡遠軽町,341-4,,,143.508382,43.844268
生田原清里,紋別郡遠軽町,345-1,,,143.50803,43.843878
生田原清里,紋別郡遠軽町,341-1,,,143.508018,43.84506
生田原清里,紋別郡遠軽町,342-1,,,143.506853,43.844135
生田原清里,紋別郡遠軽町,342-2,,,143.506233,43.843412
生田原清里,紋別郡遠軽町,344,,,143.50698,43.843483
生田原清里,紋別郡遠軽町,346-1,,,143.508122,43.843228
生田原清里,紋別郡遠軽町,785-1,,,143.508682,43.842885
生田原清里,紋別郡遠軽町,968,,,143.506358,43.842423
生田原清里,紋別郡遠軽町,347,,,143.508501,43.842638
生田原清里,紋別郡遠軽町,375-1,,,143.509098,43.842182
生田原清里,紋別郡遠軽町,787-3,,,143.509557,43.842105
生田原清里,紋別郡遠軽町,783-3,,,143.509412,43.842224
生田原清里,紋別郡遠軽町,787-2,,,143.509023,43.842531
生田原清里,紋別郡遠軽町,373-3,,,143.509184,43.842532
生田原清里,紋別郡遠軽町,373-5,,,143.509173,43.842652
生田原清里,紋別郡遠軽町,373-4,,,143.50935,43.842621
生田原清里,紋別郡遠軽町,373-1,,,143.509877,43.842594
生田原清里,紋別郡遠軽町,373-2,,,143.509894,43.841979
生田原清里,紋別郡遠軽町,787-1,,,143.510124,43.841621
生田原清里,紋別郡遠軽町,375-4,,,143.509574,43.841646
生田原清里,紋別郡遠軽町,375-5,,,143.509866,43.841447
生田原清里,紋別郡遠軽町,376-1,,,143.509186,43.841534
生田原清里,紋別郡遠軽町,375-2,,,143.50996,43.841582
生田原清里,紋別郡遠軽町,375-3,,,143.509623,43.841914
生田原清里,紋別郡遠軽町,376-3,,,143.509678,43.84115
生田原清里,紋別郡遠軽町,長狭物不明-84,,,143.510179,43.840725
生田原清里,紋別郡遠軽町,道-81,,,143.509983,43.840994
生田原清里,紋別郡遠軽町,380-3,,,143.509755,43.840859
生田原清里,紋別郡遠軽町,381-1,,,143.510462,43.839713
生田原清里,紋別郡遠軽町,381-3,,,143.510029,43.840261
生田原清里,紋別郡遠軽町,381-2,,,143.510182,43.839455
生田原清里,紋別郡遠軽町,380-2,,,143.509785,43.840276
生田原清里,紋別郡遠軽町,376-2,,,143.508497,43.841092
生田原清里,紋別郡遠軽町,377,,,143.506624,43.839857
生田原清里,紋別郡遠軽町,380-1,,,143.508566,43.839554
生田原清里,紋別郡遠軽町,398-5,,,143.507251,43.838143
生田原清里,紋別郡遠軽町,379-3W1,,,143.509742,43.838594
生田原清里,紋別郡遠軽町,399-3,,,143.509593,43.837581
生田原清里,紋別郡遠軽町,398-4,,,143.510603,43.837561
生田原清里,紋別郡遠軽町,道-86,,,143.510374,43.838069
生田原清里,紋別郡遠軽町,道-84,,,143.510606,43.838006
生田原清里,紋別郡遠軽町,398-7,,,143.510607,43.838175
生田原清里,紋別郡遠軽町,399-1,,,143.510101,43.838105
生田原清里,紋別郡遠軽町,379-4,,,143.510506,43.838507
生田原清里,紋別郡遠軽町,379-6,,,143.510598,43.838608
生田原清里,紋別郡遠軽町,道-85,,,143.510356,43.838841
生田原清里,紋別郡遠軽町,390-4,,,143.510591,43.838932
生田原清里,紋別郡遠軽町,379-1,,,143.510532,43.839306
生田原清里,紋別郡遠軽町,379-5,,,143.510422,43.839181
生田原清里,紋別郡遠軽町,379-3W2,,,143.510311,43.839194
生田原清里,紋別郡遠軽町,道-88,,,143.510478,43.838103
生田原清里,紋別郡遠軽町,381-4,,,143.510353,43.839447
生田原清里,紋別郡遠軽町,389-2,,,143.510928,43.839887
生田原清里,紋別郡遠軽町,382,,,143.510873,43.83963
生田原清里,紋別郡遠軽町,水-79,,,143.510521,43.840176
生田原清里,紋別郡遠軽町,390-3,,,143.511423,43.839413
生田原清里,紋別郡遠軽町,390-1,,,143.51101,43.839027
生田原清里,紋別郡遠軽町,379-2,,,143.510772,43.838604
生田原清里,紋別郡遠軽町,398-2,,,143.510857,43.838457
生田原清里,紋別郡遠軽町,398-9,,,143.510673,43.838358
生田原清里,紋別郡遠軽町,398-10,,,143.510801,43.837959
生田原清里,紋別郡遠軽町,398-8,,,143.510735,43.837907
生田原清里,紋別郡遠軽町,道-83,,,143.510684,43.837857
生田原清里,紋別郡遠軽町,道-82,,,143.510662,43.837631
生田原清里,紋別郡遠軽町,401-7,,,143.510904,43.837348
生田原清里,紋別郡遠軽町,道-80,,,143.510887,43.837618
生田原清里,紋別郡遠軽町,403-2,,,143.511132,43.837613
生田原清里,紋別郡遠軽町,398-3,,,143.511097,43.837986
生田原清里,紋別郡遠軽町,403-1W1,,,143.511642,43.837619
生田原清里,紋別郡遠軽町,403-1W2,,,143.512445,43.837997
生田原清里,紋別郡遠軽町,403-3,,,143.513954,43.838435
生田原清里,紋別郡遠軽町,404-3,,,143.513871,43.837443
生田原清里,紋別郡遠軽町,398-1,,,143.513105,43.839028
生田原清里,紋別郡遠軽町,390-2,,,143.51228,43.839597
生田原清里,紋別郡遠軽町,396-1,,,143.514425,43.840694
生田原清里,紋別郡遠軽町,392-3,,,143.514571,43.841279
生田原清里,紋別郡遠軽町,道-64-2,,,143.511184,43.835852
生田原清里,紋別郡遠軽町,387-1,,,143.512361,43.840842
生田原清里,紋別郡遠軽町,387-2,,,143.512419,43.840395
生田原清里,紋別郡遠軽町,391-1,,,143.513878,43.840495
生田原清里,紋別郡遠軽町,391-2,,,143.512955,43.840129
生田原清里,紋別郡遠軽町,388-2,,,143.511477,43.840011
生田原清里,紋別郡遠軽町,389-1,,,143.510876,43.84025
生田原清里,紋別郡遠軽町,388-1,,,143.511619,43.840544
生田原清里,紋別郡遠軽町,385-3,,,143.511016,43.840859
生田原清里,紋別郡遠軽町,385-2,,,143.511515,43.841241
生田原清里,紋別郡遠軽町,386,,,143.512334,43.841547
生田原清里,紋別郡遠軽町,385-1,,,143.511438,43.841465
生田原清里,紋別郡遠軽町,374,,,143.510808,43.841329
生田原清里,紋別郡遠軽町,372,,,143.511028,43.841924
生田原清里,紋別郡遠軽町,371,,,143.511989,43.842028
生田原清里,紋別郡遠軽町,393,,,143.514698,43.842514
生田原清里,紋別郡遠軽町,392-2,,,143.516083,43.842138
生田原清里,紋別郡遠軽町,396-2,,,143.516492,43.840901
生田原清里,紋別郡遠軽町,397-1,,,143.515199,43.839677
生田原清里,紋別郡遠軽町,水-59,,,143.515206,43.839919
生田原清里,紋別郡遠軽町,405-1,,,143.516303,43.838852
生田原清里,紋別郡遠軽町,404-1,,,143.515858,43.837876
生田原清里,紋別郡遠軽町,406-1,,,143.516961,43.8375
生田原清里,紋別郡遠軽町,406-2,,,143.51757,43.837848
生田原清里,紋別郡遠軽町,水-60,,,143.516952,43.839028
生田原清里,紋別郡遠軽町,405-2,,,143.517152,43.839656
生田原清里,紋別郡遠軽町,395,,,143.519598,43.844632
生田原清里,紋別郡遠軽町,392-1,,,143.517218,43.843167
生田原清里,紋別郡遠軽町,369,,,143.514692,43.843537
生田原清里,紋別郡遠軽町,360-6,,,143.514401,43.84491
生田原清里,紋別郡遠軽町,水-58,,,143.516853,43.844959
生田原清里,紋別郡遠軽町,365,,,143.517773,43.84506
生田原清里,紋別郡遠軽町,水-56,,,143.51894,43.844061
生田原清里,紋別郡遠軽町,394,,,143.518804,43.844469
生田原清里,紋別郡遠軽町,364,,,143.518384,43.844929
生田原清里,紋別郡遠軽町,366,,,143.518251,43.845435
生田原清里,紋別郡遠軽町,367-2,,,143.517612,43.845874
生田原清里,紋別郡遠軽町,367-3,,,143.517946,43.845659
生田原清里,紋別郡遠軽町,367-1,,,143.515614,43.845084
生田原清里,紋別郡遠軽町,360-9,,,143.515521,43.84534
生田原清里,紋別郡遠軽町,360-8,,,143.515372,43.845236
生田原清里,紋別郡遠軽町,360-3,,,143.515607,43.84619
生田原清里,紋別郡遠軽町,361,,,143.517943,43.846735
生田原清里,紋別郡遠軽町,362-1,,,143.519388,43.846542
生田原清里,紋別郡遠軽町,362-3,,,143.51918,43.846102
生田原清里,紋別郡遠軽町,362-2,,,143.519278,43.845803
生田原清里,紋別郡遠軽町,水-57,,,143.520199,43.845829
生田原清里,紋別郡遠軽町,363,,,143.519188,43.845157
生田原清里,紋別郡遠軽町,327-1,,,143.509613,43.846961
生田原清里,紋別郡遠軽町,道-76,,,143.508086,43.849529
生田原清里,紋別郡遠軽町,327-2,,,143.50906,43.847476
生田原清里,紋別郡遠軽町,328,,,143.507418,43.848596
生田原清里,紋別郡遠軽町,水-75,,,143.507304,43.849087
生田原清里,紋別郡遠軽町,326-1,,,143.507821,43.849144
生田原清里,紋別郡遠軽町,327-4,,,143.508472,43.849084
生田原清里,紋別郡遠軽町,326-3,,,143.508226,43.848936
生田原清里,紋別郡遠軽町,326-2,,,143.508108,43.84928
生田原清里,紋別郡遠軽町,325,,,143.507377,43.849606
生田原清里,紋別郡遠軽町,水-74,,,143.507125,43.850059
生田原清里,紋別郡遠軽町,324,,,143.506749,43.849458
生田原清里,紋別郡遠軽町,323,,,143.506857,43.850484
生田原清里,紋別郡遠軽町,327-3,,,143.50783,43.850492
生田原清里,紋別郡遠軽町,322-2,,,143.507514,43.851044
生田原清里,紋別郡遠軽町,322-3,,,143.507633,43.850892
生田原清里,紋別郡遠軽町,道-74,,,143.507581,43.850717
生田原清里,紋別郡遠軽町,322-4,,,143.507303,43.851616
生田原清里,紋別郡遠軽町,321-3,,,143.507051,43.851507
生田原清里,紋別郡遠軽町,321-1,,,143.506962,43.851519
生田原清里,紋別郡遠軽町,320-1,,,143.506544,43.851226
生田原清里,紋別郡遠軽町,道-75,,,143.507018,43.851819
生田原清里,紋別郡遠軽町,321-2,,,143.507035,43.85163
生田原清里,紋別郡遠軽町,322-1,,,143.507402,43.851753
生田原清里,紋別郡遠軽町,水-72,,,143.507152,43.852435
生田原清里,紋別郡遠軽町,320-2,,,143.506783,43.852165
生田原清里,紋別郡遠軽町,319-2,,,143.506884,43.85254
生田原清里,紋別郡遠軽町,319-1,,,143.506976,43.852694
生田原清里,紋別郡遠軽町,319-4,,,143.506924,43.852431
生田原清里,紋別郡遠軽町,319-3,,,143.506828,43.852327
生田原清里,紋別郡遠軽町,317-2,,,143.506807,43.852873
生田原清里,紋別郡遠軽町,318,,,143.507042,43.853245
生田原清里,紋別郡遠軽町,長狭物不明-81,,,143.507124,43.853137
生田原清里,紋別郡遠軽町,317-3,,,143.506867,43.853204
生田原清里,紋別郡遠軽町,道-64,,,143.506333,43.85155
