市区町村名,地番,大字名,丁目名,center_lng,center_lat
札幌市北区,6-979,篠路町拓北,,141.410194,43.141616
札幌市北区,6-972,篠路町拓北,,141.410338,43.141603
札幌市北区,6-967,篠路町拓北,,141.410477,43.14159
札幌市北区,6-1371,篠路町拓北,,141.410429,43.14149
札幌市北区,6-978,篠路町拓北,,141.410159,43.141407
札幌市北区,6-973,篠路町拓北,,141.410301,43.141395
札幌市北区,6-974,篠路町拓北,,141.410278,43.141257
札幌市北区,6-965,篠路町拓北,,141.410418,43.141244
札幌市北区,6-1372,篠路町拓北,,141.410379,43.141146
札幌市北区,6-966,篠路町拓北,,141.41044,43.141382
札幌市北区,6-961,篠路町拓北,,141.410578,43.14137
札幌市北区,6-954,篠路町拓北,,141.410714,43.141358
札幌市北区,6-949,篠路町拓北,,141.410849,43.141346
札幌市北区,6-950,篠路町拓北,,141.410827,43.141208
札幌市北区,6-953,篠路町拓北,,141.41069,43.141221
札幌市北区,6-962,篠路町拓北,,141.410556,43.141232
札幌市北区,6-952,篠路町拓北,,141.410655,43.141018
札幌市北区,6-951,篠路町拓北,,141.410792,43.141006
札幌市北区,4-11,篠路町拓北,,141.410901,43.140858
札幌市北区,4-12,篠路町拓北,,141.410769,43.140869
札幌市北区,4-13,篠路町拓北,,141.410633,43.140881
札幌市北区,4-14,篠路町拓北,,141.410498,43.140893
札幌市北区,4-15,篠路町拓北,,141.410361,43.140905
札幌市北区,6-963,篠路町拓北,,141.41052,43.14103
札幌市北区,6-964,篠路町拓北,,141.410384,43.141042
札幌市北区,6-975,篠路町拓北,,141.410245,43.141055
札幌市北区,4-16,篠路町拓北,,141.410222,43.140917
札幌市北区,4-17,篠路町拓北,,141.410069,43.14093
札幌市北区,6-976,篠路町拓北,,141.410097,43.141068
札幌市北区,6-987,篠路町拓北,,141.409954,43.141081
札幌市北区,6-988,篠路町拓北,,141.409814,43.141093
札幌市北区,4-19,篠路町拓北,,141.409792,43.140955
札幌市北区,4-18,篠路町拓北,,141.409926,43.140944
札幌市北区,4-20,篠路町拓北,,141.409642,43.140968
札幌市北区,6-999,篠路町拓北,,141.409666,43.141106
札幌市北区,7-820,篠路町拓北,,141.409414,43.141128
札幌市北区,7-819,篠路町拓北,,141.409458,43.141302
札幌市北区,7-818,篠路町拓北,,141.409414,43.141391
札幌市北区,6-998,篠路町拓北,,141.409701,43.141308
札幌市北区,6-989,篠路町拓北,,141.409846,43.141295
札幌市北区,6-977,篠路町拓北,,141.410137,43.141269
札幌市北区,6-986,篠路町拓北,,141.409991,43.141283
札幌市北区,6-985,篠路町拓北,,141.410012,43.14142
札幌市北区,6-990,篠路町拓北,,141.409867,43.141433
札幌市北区,6-991,篠路町拓北,,141.409901,43.141642
札幌市北区,6-984,篠路町拓北,,141.410044,43.141629
札幌市北区,6-983,篠路町拓北,,141.410065,43.141764
札幌市北区,6-982,篠路町拓北,,141.410111,43.141968
札幌市北区,6-993,篠路町拓北,,141.409967,43.141981
札幌市北区,6-994,篠路町拓北,,141.409818,43.141993
札幌市北区,6-995,篠路町拓北,,141.409783,43.14179
札幌市北区,6-992,篠路町拓北,,141.409921,43.141777
札幌市北区,19-1,篠路町拓北,,141.409686,43.141908
札幌市北区,7-813,篠路町拓北,,141.409489,43.141837
札幌市北区,7-814,篠路町拓北,,141.409474,43.141749
札幌市北区,7-815,篠路町拓北,,141.409458,43.14166
札幌市北区,7-816,篠路町拓北,,141.409444,43.14157
札幌市北区,6-996,篠路町拓北,,141.40976,43.141655
札幌市北区,6-997,篠路町拓北,,141.409724,43.141445
札幌市北区,7-817,篠路町拓北,,141.409428,43.141481
札幌市北区,7-825,篠路町拓北,,141.409196,43.141498
札幌市北区,7-827,篠路町拓北,,141.409225,43.141678
札幌市北区,7-826,篠路町拓北,,141.409211,43.141589
札幌市北区,7-14,篠路町拓北,,141.409071,43.141735
札幌市北区,7-828,篠路町拓北,,141.40924,43.141768
札幌市北区,7-829,篠路町拓北,,141.409254,43.141856
札幌市北区,7-1077,篠路町拓北,,141.408952,43.141618
札幌市北区,7-823,篠路町拓北,,141.409225,43.141322
札幌市北区,7-824,篠路町拓北,,141.409182,43.141408
札幌市北区,7-821,篠路町拓北,,141.409276,43.14114
札幌市北区,7-822,篠路町拓北,,141.409118,43.141155
札幌市北区,4-79,篠路町拓北,,141.409191,43.14098
札幌市北区,4-97,篠路町拓北,,141.408824,43.140792
札幌市北区,4-80,篠路町拓北,,141.408958,43.140518
札幌市北区,4-81,篠路町拓北,,141.409119,43.14047
札幌市北区,4-82,篠路町拓北,,141.40929,43.140552
札幌市北区,4-4,篠路町拓北,,141.408961,43.140641
札幌市北区,4-78,篠路町拓北,,141.40916,43.140787
札幌市北区,5,篠路町拓北,,141.409468,43.140674
札幌市北区,4-42,篠路町拓北,,141.40959,43.140641
札幌市北区,4-41,篠路町拓北,,141.409742,43.140627
札幌市北区,4-21,篠路町拓北,,141.409612,43.140767
札幌市北区,4-22,篠路町拓北,,141.409762,43.140754
札幌市北区,4-23,篠路町拓北,,141.409895,43.140743
札幌市北区,4-24,篠路町拓北,,141.410037,43.14073
札幌市北区,4-39,篠路町拓北,,141.410017,43.140602
札幌市北区,4-40,篠路町拓北,,141.409875,43.140615
札幌市北区,4-46,篠路町拓北,,141.409902,43.14042
札幌市北区,4-47,篠路町拓北,,141.41008,43.140402
札幌市北区,4-45,篠路町拓北,,141.409734,43.140436
札幌市北区,4-44,篠路町拓北,,141.409561,43.140453
札幌市北区,3-8,篠路町拓北,,141.409843,43.139847
札幌市北区,3-124,篠路町拓北,,141.408664,43.139793
札幌市北区,3-125,篠路町拓北,,141.408433,43.139991
札幌市北区,3-126,篠路町拓北,,141.408013,43.140028
札幌市北区,3-128,篠路町拓北,,141.407202,43.140286
札幌市北区,3-127,篠路町拓北,,141.407617,43.140174
札幌市北区,7-15,篠路町拓北,,141.408373,43.141689
札幌市北区,4-5,篠路町拓北,,141.407719,43.140894
札幌市北区,7-846,篠路町拓北,,141.407221,43.141936
札幌市北区,7-17,篠路町拓北,,141.406558,43.141426
札幌市北区,7-18,篠路町拓北,,141.405584,43.141986
札幌市北区,4-6,篠路町拓北,,141.406084,43.141045
札幌市北区,3-7,篠路町拓北,,141.406756,43.140256
札幌市北区,2-107,篠路町拓北,,141.406983,43.139766
札幌市北区,3-129,篠路町拓北,,141.406886,43.139638
札幌市北区,2-1,篠路町拓北,,141.406887,43.139731
札幌市北区,2-58,篠路町拓北,,141.405834,43.138792
札幌市北区,2-56,篠路町拓北,,141.407534,43.139151
札幌市北区,2-59,篠路町拓北,,141.407587,43.139382
札幌市北区,2-74,篠路町拓北,,141.408178,43.139074
札幌市北区,2-75,篠路町拓北,,141.407802,43.13859
札幌市北区,2-72,篠路町拓北,,141.407216,43.138826
札幌市北区,2-76,篠路町拓北,,141.407433,43.138096
札幌市北区,2-78,篠路町拓北,,141.408482,43.138409
札幌市北区,2-79,篠路町拓北,,141.408033,43.137815
札幌市北区,2-80,篠路町拓北,,141.407629,43.137247
札幌市北区,2-67,篠路町拓北,,141.406956,43.137389
札幌市北区,2-65,篠路町拓北,,141.407078,43.137572
札幌市北区,2-66,篠路町拓北,,141.406747,43.137524
札幌市北区,2-61,篠路町拓北,,141.406341,43.1378
札幌市北区,2-63,篠路町拓北,,141.406824,43.137872
札幌市北区,2-64,篠路町拓北,,141.40687,43.13771
札幌市北区,2-71,篠路町拓北,,141.406939,43.138062
札幌市北区,2-73,篠路町拓北,,141.406893,43.138404
札幌市北区,2-62,篠路町拓北,,141.406608,43.138011
札幌市北区,2-60,篠路町拓北,,141.405941,43.137788
札幌市北区,2-101,篠路町拓北,,141.40609,43.136749
札幌市北区,2-84,篠路町拓北,,141.406069,43.137412
札幌市北区,2-83,篠路町拓北,,141.40631,43.137364
札幌市北区,2-68,篠路町拓北,,141.407,43.137229
札幌市北区,2-70,篠路町拓北,,141.406878,43.137043
札幌市北区,2-100,篠路町拓北,,141.406601,43.136699
札幌市北区,2-69,篠路町拓北,,141.407209,43.137091
札幌市北区,337-1,篠路町上篠路,,141.394333,43.132803
札幌市北区,352-45,篠路町上篠路,,141.399662,43.135481
札幌市北区,352-36,篠路町上篠路,,141.400285,43.135801
札幌市北区,352-5,篠路町上篠路,,141.399969,43.135652
札幌市北区,352-3,篠路町上篠路,,141.399776,43.135567
札幌市北区,352-6,篠路町上篠路,,141.399872,43.135777
札幌市北区,352-7,篠路町上篠路,,141.399798,43.13587
札幌市北区,352-8,篠路町上篠路,,141.399723,43.135964
札幌市北区,352-9,篠路町上篠路,,141.399649,43.136057
札幌市北区,352-33,篠路町上篠路,,141.400047,43.136104
札幌市北区,352-34,篠路町上篠路,,141.400122,43.13601
札幌市北区,352-35,篠路町上篠路,,141.400196,43.135916
札幌市北区,352-4,篠路町上篠路,,141.400641,43.136004
札幌市北区,352-44,篠路町上篠路,,141.400474,43.135914
札幌市北区,352-1,篠路町上篠路,,141.400833,43.136108
札幌市北区,352-42,篠路町上篠路,,141.401067,43.136195
札幌市北区,353-22,篠路町上篠路,,141.400881,43.136307
札幌市北区,352-41,篠路町上篠路,,141.401064,43.136314
札幌市北区,353-24,篠路町上篠路,,141.40078,43.136547
札幌市北区,353-23,篠路町上篠路,,141.400875,43.136431
札幌市北区,353-25,篠路町上篠路,,141.400685,43.136663
札幌市北区,352-32,篠路町上篠路,,141.399975,43.136196
札幌市北区,352-2,篠路町上篠路,,141.399743,43.136214
札幌市北区,352-10,篠路町上篠路,,141.399575,43.136149
札幌市北区,352-30,篠路町上篠路,,141.399828,43.136381
札幌市北区,352-31,篠路町上篠路,,141.399902,43.136289
札幌市北区,352-29,篠路町上篠路,,141.399749,43.136482
札幌市北区,352-28,篠路町上篠路,,141.399609,43.136654
札幌市北区,353-1,篠路町上篠路,,141.400232,43.136846
札幌市北区,353-5,篠路町上篠路,,141.400012,43.136794
札幌市北区,353-39,篠路町上篠路,,141.399831,43.136728
札幌市北区,353-31,篠路町上篠路,,141.400357,43.137177
札幌市北区,353-32,篠路町上篠路,,141.400224,43.137224
札幌市北区,353-33,篠路町上篠路,,141.40016,43.137301
札幌市北区,353-13,篠路町上篠路,,141.400613,43.137256
札幌市北区,353-14,篠路町上篠路,,141.40069,43.137162
札幌市北区,353-6,篠路町上篠路,,141.400609,43.137049
札幌市北区,353-38,篠路町上篠路,,141.400648,43.136935
札幌市北区,353-30,篠路町上篠路,,141.400351,43.137069
札幌市北区,353-29,篠路町上篠路,,141.400416,43.136989
札幌市北区,353-28,篠路町上篠路,,141.40048,43.136912
札幌市北区,353-27,篠路町上篠路,,141.400544,43.136836
札幌市北区,353-26,篠路町上篠路,,141.400538,43.136729
札幌市北区,353-16,篠路町上篠路,,141.400826,43.136996
札幌市北区,353-18,篠路町上篠路,,141.400952,43.136841
札幌市北区,353-19,篠路町上篠路,,141.401047,43.136727
札幌市北区,353-17,篠路町上篠路,,141.400889,43.136918
札幌市北区,353-15,篠路町上篠路,,141.400762,43.137074
札幌市北区,353-20,篠路町上篠路,,141.40116,43.136587
札幌市北区,352-39,篠路町上篠路,,141.401306,43.136448
札幌市北区,353-21,篠路町上篠路,,141.401173,43.136465
札幌市北区,352-38,篠路町上篠路,,141.401207,43.13632
札幌市北区,352-43,篠路町上篠路,,141.401175,43.136291
札幌市北区,352-40,篠路町上篠路,,141.401369,43.13635
札幌市北区,水-2-1,篠路町上篠路,,141.402163,43.136653
札幌市北区,366,篠路町上篠路,,141.402354,43.136929
札幌市北区,2-88,篠路町拓北,,141.405218,43.137276
札幌市北区,2-106,篠路町拓北,,141.405388,43.136727
札幌市北区,2-85,篠路町拓北,,141.405625,43.136822
札幌市北区,2-86,篠路町拓北,,141.405496,43.136986
札幌市北区,2-87,篠路町拓北,,141.405357,43.137132
札幌市北区,2-98,篠路町拓北,,141.405513,43.137507
札幌市北区,2-103,篠路町拓北,,141.404587,43.138225
札幌市北区,460-2,篠路町上篠路,,141.404128,43.137679
札幌市北区,460-1,篠路町上篠路,,141.40419,43.137711
札幌市北区,367-2,篠路町上篠路,,141.404082,43.137836
札幌市北区,367-3,篠路町上篠路,,141.404,43.13779
札幌市北区,367-1,篠路町上篠路,,141.403574,43.137574
札幌市北区,365-1,篠路町上篠路,,141.40347,43.13791
札幌市北区,365-4,篠路町上篠路,,141.403826,43.13794
札幌市北区,365-2,篠路町上篠路,,141.403629,43.13822
札幌市北区,365-3,篠路町上篠路,,141.40366,43.138332
札幌市北区,2-54,篠路町拓北,,141.403847,43.138622
札幌市北区,2-53,篠路町拓北,,141.403928,43.138719
札幌市北区,2-52,篠路町拓北,,141.404018,43.138793
札幌市北区,2-104,篠路町拓北,,141.404097,43.139035
札幌市北区,2-40,篠路町拓北,,141.403897,43.138998
札幌市北区,2-13,篠路町拓北,,141.403676,43.138815
札幌市北区,2-12,篠路町拓北,,141.403614,43.138915
札幌市北区,2-11,篠路町拓北,,141.403539,43.138995
札幌市北区,363-11,篠路町上篠路,,141.402412,43.138892
札幌市北区,363-17,篠路町上篠路,,141.402274,43.138836
札幌市北区,363-12,篠路町上篠路,,141.402702,43.139048
札幌市北区,2-8,篠路町拓北,,141.403311,43.139239
札幌市北区,2-7,篠路町拓北,,141.403222,43.139335
札幌市北区,2-5,篠路町拓北,,141.402991,43.139538
札幌市北区,2-6,篠路町拓北,,141.403121,43.139443
札幌市北区,2-105,篠路町拓北,,141.4033,43.139477
札幌市北区,2-24,篠路町拓北,,141.403406,43.139527
札幌市北区,2-25,篠路町拓北,,141.403533,43.139467
札幌市北区,2-26,篠路町拓北,,141.403667,43.139461
札幌市北区,2-96,篠路町拓北,,141.403479,43.139395
札幌市北区,2-95,篠路町拓北,,141.403442,43.139415
札幌市北区,2-9,篠路町拓北,,141.403386,43.139158
札幌市北区,2-10,篠路町拓北,,141.403462,43.139077
札幌市北区,2-89,篠路町拓北,,141.403701,43.139045
札幌市北区,2-90,篠路町拓北,,141.403654,43.139264
札幌市北区,2-93,篠路町拓北,,141.403599,43.139349
札幌市北区,2-33,篠路町拓北,,141.403727,43.139311
札幌市北区,2-91,篠路町拓北,,141.403778,43.139209
札幌市北区,2-34,篠路町拓北,,141.40383,43.139277
札幌市北区,2-38,篠路町拓北,,141.403807,43.139086
札幌市北区,2-92,篠路町拓北,,141.403884,43.139171
札幌市北区,2-97,篠路町拓北,,141.403979,43.13914
札幌市北区,2-39,篠路町拓北,,141.403997,43.139073
札幌市北区,2-36,篠路町拓北,,141.404051,43.139208
札幌市北区,2-35,篠路町拓北,,141.403929,43.139244
札幌市北区,2-55,篠路町拓北,,141.404015,43.139311
札幌市北区,2-29,篠路町拓北,,141.404057,43.139426
札幌市北区,2-28,篠路町拓北,,141.403926,43.139438
札幌市北区,2-27,篠路町拓北,,141.403798,43.13945
札幌市北区,2-20,篠路町拓北,,141.404118,43.139644
札幌市北区,2-21,篠路町拓北,,141.40425,43.139632
札幌市北区,2-30,篠路町拓北,,141.404187,43.139415
札幌市北区,2-31,篠路町拓北,,141.404314,43.139438
札幌市北区,2-32,篠路町拓北,,141.404423,43.139432
札幌市北区,2-22,篠路町拓北,,141.404377,43.139621
札幌市北区,2-23,篠路町拓北,,141.404521,43.139608
札幌市北区,2-108,篠路町拓北,,141.404647,43.139553
札幌市北区,2-41,篠路町拓北,,141.404848,43.139643
札幌市北区,2-43,篠路町拓北,,141.404761,43.139526
札幌市北区,2-44,篠路町拓北,,141.404762,43.139384
札幌市北区,2-109,篠路町拓北,,141.404513,43.139383
札幌市北区,2-46,篠路町拓北,,141.404548,43.139232
札幌市北区,2-45,篠路町拓北,,141.404636,43.139306
札幌市北区,2-48,篠路町拓北,,141.40437,43.139084
札幌市北区,2-110,篠路町拓北,,141.404292,43.139196
札幌市北区,2-47,篠路町拓北,,141.40446,43.139159
札幌市北区,2-37,篠路町拓北,,141.40417,43.139215
札幌市北区,2-50,篠路町拓北,,141.404194,43.138938
札幌市北区,2-49,篠路町拓北,,141.40428,43.13901
札幌市北区,2-51,篠路町拓北,,141.404107,43.138867
札幌市北区,2-42,篠路町拓北,,141.405058,43.139624
札幌市北区,3-33,篠路町拓北,,141.404311,43.139888
札幌市北区,3-17,篠路町拓北,,141.404174,43.139964
札幌市北区,3-6,篠路町拓北,,141.405668,43.140244
