市区町村名,地番,大字名,丁目名,center_lng,center_lat
札幌市東区,6-11,東雁来八条,４丁目,141.430836,43.091376
札幌市東区,6-19,東雁来八条,４丁目,141.430829,43.091269
札幌市東区,6-20,東雁来八条,４丁目,141.430723,43.091352
札幌市東区,6-10,東雁来八条,４丁目,141.430634,43.091418
札幌市東区,6-8,東雁来八条,４丁目,141.430693,43.091599
札幌市東区,6-9,東雁来八条,４丁目,141.430769,43.091539
札幌市東区,13-1,東雁来八条,４丁目,141.430876,43.091785
札幌市東区,13-3,東雁来八条,４丁目,141.430978,43.091901
札幌市東区,13-2,東雁来八条,４丁目,141.430929,43.091964
札幌市東区,6-7,東雁来八条,４丁目,141.430604,43.091668
札幌市東区,6-5,東雁来八条,４丁目,141.430352,43.091755
札幌市東区,6-6,東雁来八条,４丁目,141.430493,43.091744
札幌市東区,6-3,東雁来八条,４丁目,141.430203,43.091771
札幌市東区,6-4,東雁来八条,４丁目,141.430262,43.091764
札幌市東区,6-24,東雁来八条,４丁目,141.430218,43.09161
札幌市東区,6-25,東雁来八条,４丁目,141.43016,43.091616
札幌市東区,6-23,東雁来八条,４丁目,141.430321,43.091598
札幌市東区,6-22,東雁来八条,４丁目,141.43045,43.09158
札幌市東区,6-21,東雁来八条,４丁目,141.43054,43.091494
札幌市東区,5-7,東雁来八条,４丁目,141.43042,43.091259
札幌市東区,5-6,東雁来八条,４丁目,141.430302,43.091359
札幌市東区,5-5,東雁来八条,４丁目,141.430161,43.091384
札幌市東区,5-22,東雁来八条,４丁目,141.430153,43.091229
札幌市東区,5-21,東雁来八条,４丁目,141.430275,43.091149
札幌市東区,4-5,東雁来八条,４丁目,141.43016,43.090899
札幌市東区,5-25,東雁来八条,４丁目,141.430539,43.090944
札幌市東区,5-19,東雁来八条,４丁目,141.430456,43.091008
札幌市東区,5-20,東雁来八条,４丁目,141.430366,43.091079
札幌市東区,5-8,東雁来八条,４丁目,141.430517,43.091184
札幌市東区,26,東雁来八条,４丁目,141.430465,43.091389
札幌市東区,5-9,東雁来八条,４丁目,141.430601,43.091118
札幌市東区,6-26,東雁来八条,４丁目,141.430926,43.091193
札幌市東区,5-12,東雁来八条,４丁目,141.430857,43.090918
札幌市東区,5-11,東雁来八条,４丁目,141.43078,43.090991
札幌市東区,5-10,東雁来八条,４丁目,141.430686,43.091052
札幌市東区,5-24,東雁来八条,４丁目,141.430614,43.090885
札幌市東区,29,東雁来八条,４丁目,141.429139,43.09007
札幌市東区,5-14,東雁来八条,４丁目,141.4308,43.090789
札幌市東区,5-23,東雁来八条,４丁目,141.43069,43.090826
札幌市東区,5-13,東雁来八条,４丁目,141.430947,43.090853
札幌市東区,4-8,東雁来八条,４丁目,141.430462,43.090678
札幌市東区,15,東雁来八条,４丁目,141.42966,43.09019
札幌市東区,4-7,東雁来八条,４丁目,141.430336,43.090773
札幌市東区,4-6,東雁来八条,４丁目,141.430252,43.090839
札幌市東区,4-10,東雁来八条,４丁目,141.430169,43.09068
札幌市東区,4-9,東雁来八条,４丁目,141.430285,43.090593
札幌市東区,3-4,東雁来八条,４丁目,141.429897,43.090572
札幌市東区,24,東雁来八条,４丁目,141.429965,43.090673
札幌市東区,4-11,東雁来八条,４丁目,141.430071,43.090756
札幌市東区,4-12,東雁来八条,４丁目,141.429958,43.090846
札幌市東区,4-1,東雁来八条,４丁目,141.429797,43.090873
札幌市東区,3-3,東雁来八条,４丁目,141.429773,43.09066
札幌市東区,3-2,東雁来八条,４丁目,141.429728,43.090519
札幌市東区,23,東雁来八条,４丁目,141.429632,43.090672
札幌市東区,2-14,東雁来八条,４丁目,141.429502,43.090616
札幌市東区,2-15,東雁来八条,４丁目,141.429444,43.090523
札幌市東区,2-3,東雁来八条,４丁目,141.429188,43.090525
札幌市東区,2-4,東雁来八条,４丁目,141.429245,43.090612
札幌市東区,2-5,東雁来八条,４丁目,141.429262,43.090701
札幌市東区,2-6,東雁来八条,４丁目,141.42928,43.090791
札幌市東区,2-12,東雁来八条,４丁目,141.429501,43.090809
札幌市東区,2-13,東雁来八条,４丁目,141.429443,43.090718
札幌市東区,2-16,東雁来八条,４丁目,141.429601,43.091047
札幌市東区,2-11,東雁来八条,４丁目,141.429521,43.090914
札幌市東区,2-7,東雁来八条,４丁目,141.429298,43.090883
札幌市東区,2-8,東雁来八条,４丁目,141.429313,43.09096
札幌市東区,2-17,東雁来八条,４丁目,141.429325,43.091022
札幌市東区,2-9,東雁来八条,４丁目,141.429318,43.091108
札幌市東区,2-10,東雁来八条,４丁目,141.429496,43.09106
札幌市東区,25,東雁来八条,４丁目,141.430498,43.090809
札幌市東区,4-2,東雁来八条,４丁目,141.429841,43.091026
札幌市東区,4-3,東雁来八条,４丁目,141.429989,43.091032
札幌市東区,4-4,東雁来八条,４丁目,141.430094,43.090986
札幌市東区,5-1,東雁来八条,４丁目,141.429882,43.091234
札幌市東区,5-4,東雁来八条,４丁目,141.430048,43.091375
札幌市東区,5-2,東雁来八条,４丁目,141.429903,43.091341
札幌市東区,22,東雁来八条,４丁目,141.429802,43.091537
札幌市東区,5-3,東雁来八条,４丁目,141.429903,43.091441
札幌市東区,6-1,東雁来八条,４丁目,141.430008,43.091632
札幌市東区,6-2,東雁来八条,４丁目,141.430038,43.091787
札幌市東区,7-9,東雁来八条,４丁目,141.429742,43.091852
札幌市東区,7-10,東雁来八条,４丁目,141.429688,43.091762
札幌市東区,7-11,東雁来八条,４丁目,141.42967,43.091674
札幌市東区,7-6,東雁来八条,４丁目,141.429456,43.091685
札幌市東区,7-7,東雁来八条,４丁目,141.429437,43.091791
札幌市東区,7-8,東雁来八条,４丁目,141.429471,43.091882
札幌市東区,20,東雁来八条,４丁目,141.429279,43.091593
札幌市東区,7-4,東雁来八条,４丁目,141.429417,43.091488
札幌市東区,7-5,東雁来八条,４丁目,141.429436,43.091584
札幌市東区,7-12,東雁来八条,４丁目,141.429692,43.091585
札幌市東区,7-13,東雁来八条,４丁目,141.429633,43.091483
札幌市東区,7-14,東雁来八条,４丁目,141.429618,43.091411
札幌市東区,7-15,東雁来八条,４丁目,141.429608,43.091358
札幌市東区,7-16,東雁来八条,４丁目,141.429588,43.091261
札幌市東区,7-1,東雁来八条,４丁目,141.429377,43.09128
札幌市東区,7-3,東雁来八条,４丁目,141.429359,43.091397
札幌市東区,7-2,東雁来八条,４丁目,141.429388,43.091338
札幌市東区,8-2,東雁来八条,４丁目,141.429087,43.09142
札幌市東区,8-1,東雁来八条,４丁目,141.429089,43.091309
札幌市東区,8,東雁来八条,３丁目,141.428879,43.091244
札幌市東区,8-3,東雁来八条,４丁目,141.429111,43.091541
札幌市東区,8-4,東雁来八条,４丁目,141.429147,43.091726
札幌市東区,8-5,東雁来八条,４丁目,141.429142,43.091908
札幌市東区,9,東雁来八条,３丁目,141.428934,43.091507
札幌市東区,4,東雁来八条,３丁目,141.42877,43.091625
札幌市東区,1-15,東雁来八条,４丁目,141.428989,43.091137
札幌市東区,1-14,東雁来八条,４丁目,141.429003,43.090993
札幌市東区,1-10,東雁来八条,４丁目,141.428945,43.090698
札幌市東区,1-11,東雁来八条,４丁目,141.428957,43.090758
札幌市東区,1-12,東雁来八条,４丁目,141.428966,43.090805
札幌市東区,1-13,東雁来八条,４丁目,141.429016,43.090861
札幌市東区,21,東雁来八条,４丁目,141.429087,43.090613
札幌市東区,1-7,東雁来八条,４丁目,141.428913,43.090535
札幌市東区,1-8,東雁来八条,４丁目,141.428924,43.090589
札幌市東区,1-9,東雁来八条,４丁目,141.428934,43.090643
札幌市東区,1-2,東雁来八条,４丁目,141.428832,43.090127
札幌市東区,1-1,東雁来八条,４丁目,141.428779,43.089997
札幌市東区,1-3,東雁来八条,４丁目,141.428853,43.090231
札幌市東区,1-4,東雁来八条,４丁目,141.42887,43.090317
札幌市東区,1-5,東雁来八条,４丁目,141.428888,43.090407
札幌市東区,1-6,東雁来八条,４丁目,141.428902,43.09048
札幌市東区,2-2,東雁来八条,４丁目,141.429206,43.090416
札幌市東区,2-18,東雁来八条,４丁目,141.42942,43.090397
札幌市東区,2-1,東雁来八条,４丁目,141.429196,43.090239
札幌市東区,3-1,東雁来八条,４丁目,141.429697,43.090362
札幌市東区,3-6,東雁来八条,４丁目,141.429858,43.090415
札幌市東区,3-5,東雁来八条,４丁目,141.430026,43.090474
札幌市東区,道-3,東雁来町,,141.435859,43.093714
札幌市東区,165,東雁来町,,141.430151,43.089435
札幌市東区,163,東雁来町,,141.428772,43.089308
札幌市東区,161,東雁来町,,141.428372,43.089137
札幌市東区,162,東雁来町,,141.428995,43.088907
札幌市東区,164,東雁来町,,141.429572,43.088922
札幌市東区,11,東雁来町,,141.400575,43.072149
札幌市東区,無地番-4,東雁来町,,141.399709,43.07136
札幌市東区,9-7,東雁来町,,141.40103,43.072585
札幌市東区,9-6,本町一条,１１丁目,141.400284,43.072371
札幌市東区,9-24,本町一条,１１丁目,141.400077,43.072859
札幌市東区,9-20,本町一条,１１丁目,141.400222,43.072877
札幌市東区,13,東雁来町,,141.401328,43.072789
札幌市東区,9-9,東雁来町,,141.401533,43.073252
札幌市東区,23-2,東雁来町,,141.401804,43.073201
札幌市東区,9-11,本町二条,１１丁目,141.40126,43.073446
札幌市東区,9-18,本町一条,１１丁目,141.401008,43.073022
札幌市東区,9-19,本町一条,１１丁目,141.400531,43.073305
札幌市東区,9-17,本町一条,１１丁目,141.400164,43.073732
札幌市東区,22,本町一条,１１丁目,141.399993,43.073963
札幌市東区,9-13,本町二条,１１丁目,141.400661,43.074113
札幌市東区,9-12,本町二条,１１丁目,141.400759,43.074241
札幌市東区,9-10,本町二条,１１丁目,141.400991,43.074222
札幌市東区,9-18,本町二条,１１丁目,141.401138,43.074176
札幌市東区,9-19,本町二条,１１丁目,141.401232,43.074089
札幌市東区,9-16,本町二条,１１丁目,141.400855,43.074133
札幌市東区,9-4,本町二条,１１丁目,141.401046,43.073894
札幌市東区,9-1-3,本町二条,１１丁目,141.400879,43.07387
札幌市東区,9-28,本町二条,１１丁目,141.401089,43.073645
札幌市東区,9-27,本町二条,１１丁目,141.40125,43.073653
札幌市東区,9-22,本町二条,１１丁目,141.401288,43.07398
札幌市東区,23-7,本町二条,１１丁目,141.401451,43.07385
札幌市東区,9-20,本町二条,１１丁目,141.40129,43.073813
札幌市東区,9-25,本町二条,１１丁目,141.401221,43.073721
札幌市東区,9-26,本町二条,１１丁目,141.401403,43.073641
札幌市東区,23-5,本町二条,１１丁目,141.401527,43.073706
札幌市東区,9-5,本町二条,１１丁目,141.4015,43.074187
札幌市東区,23-4,東雁来町,,141.401775,43.073707
札幌市東区,31,東雁来町,,141.404638,43.077079
札幌市東区,27-3,東雁来一条,１丁目,141.403386,43.076478
札幌市東区,27-2,東雁来町,,141.403929,43.076521
札幌市東区,25-2,東雁来町,,141.402911,43.075503
札幌市東区,25-1,東雁来一条,１丁目,141.402476,43.075614
札幌市東区,24-2,東雁来一条,１丁目,141.402094,43.075065
札幌市東区,国有地-2,東雁来一条,１丁目,141.402032,43.074842
札幌市東区,24-1,雁来町,,141.402428,43.074967
札幌市東区,国有地-1,東雁来町,,141.402186,43.074682
札幌市東区,9-23,本町二条,１１丁目,141.40186,43.074642
札幌市東区,9-24,本町二条,１１丁目,141.401639,43.074496
札幌市東区,23-6,本町二条,１１丁目,141.401494,43.074749
札幌市東区,19-17,本町二条,１０丁目,141.401057,43.07502
札幌市東区,24,本町二条,１１丁目,141.401172,43.074979
札幌市東区,25,本町二条,１１丁目,141.401521,43.075105
札幌市東区,9-15,本町二条,１１丁目,141.401073,43.074574
札幌市東区,9-21,本町二条,１１丁目,141.400936,43.074382
札幌市東区,17-2,本町二条,１０丁目,141.400666,43.075594
札幌市東区,17-4,本町二条,１０丁目,141.401209,43.075379
札幌市東区,19-23,東苗穂一条,３丁目,141.40168,43.076474
札幌市東区,19-15,東苗穂一条,３丁目,141.401134,43.076023
札幌市東区,19-12,東苗穂一条,３丁目,141.400783,43.076117
札幌市東区,17-4,東苗穂一条,３丁目,141.400132,43.076405
札幌市東区,19-10,東苗穂一条,３丁目,141.400313,43.076533
札幌市東区,19-13,東苗穂一条,３丁目,141.400565,43.076185
札幌市東区,17-5,東苗穂一条,３丁目,141.400423,43.076685
札幌市東区,17-6,東苗穂一条,３丁目,141.40016,43.076778
札幌市東区,17-9,東苗穂一条,３丁目,141.400041,43.076926
札幌市東区,19-4,東苗穂一条,３丁目,141.400361,43.077261
札幌市東区,19-8,東苗穂一条,３丁目,141.400883,43.076975
札幌市東区,19-22,東苗穂一条,３丁目,141.400791,43.076707
札幌市東区,19-21,東苗穂一条,３丁目,141.401421,43.077193
札幌市東区,19-6,東苗穂一条,３丁目,141.401575,43.077067
札幌市東区,19-7,東苗穂一条,３丁目,141.402042,43.077304
札幌市東区,19-20,東苗穂一条,３丁目,141.402481,43.076857
札幌市東区,19-1,東苗穂一条,３丁目,141.402552,43.076661
札幌市東区,19-24,東苗穂一条,３丁目,141.402085,43.075847
札幌市東区,39,東雁来一条,１丁目,141.401898,43.075599
札幌市東区,26-3,東苗穂一条,３丁目,141.402578,43.076471
札幌市東区,485,東苗穂一条,３丁目,141.403032,43.076618
札幌市東区,38,東雁来一条,１丁目,141.403454,43.07671
札幌市東区,26-1,東雁来町,,141.403391,43.075998
札幌市東区,26-4,東雁来一条,１丁目,141.402971,43.076101
札幌市東区,26-5,東雁来一条,１丁目,141.403269,43.076439
札幌市東区,488,東苗穂一条,３丁目,141.40334,43.076866
札幌市東区,487,東苗穂一条,３丁目,141.403248,43.076796
札幌市東区,27-3,東苗穂一条,３丁目,141.403222,43.076913
札幌市東区,国,東雁来一条,１丁目,141.403314,43.076853
札幌市東区,486,東苗穂一条,３丁目,141.403047,43.07663
札幌市東区,26-4,東苗穂一条,３丁目,141.403025,43.076659
札幌市東区,26-5,東苗穂一条,３丁目,141.402872,43.076589
札幌市東区,26-2,東苗穂一条,３丁目,141.402732,43.076681
札幌市東区,19-16,東苗穂一条,３丁目,141.402762,43.07682
札幌市東区,19-17,東苗穂一条,３丁目,141.4028,43.076848
札幌市東区,27-8,東苗穂一条,３丁目,141.403018,43.076798
札幌市東区,27-4,東苗穂一条,３丁目,141.40285,43.076968
札幌市東区,27-5,東苗穂一条,３丁目,141.403019,43.077059
札幌市東区,27-1,東苗穂一条,３丁目,141.402712,43.077297
札幌市東区,27-2,東苗穂一条,３丁目,141.403392,43.077546
札幌市東区,27-6,東苗穂一条,３丁目,141.403198,43.077335
札幌市東区,27-7,東苗穂一条,３丁目,141.402609,43.077514
札幌市東区,28-12,東苗穂一条,３丁目,141.40277,43.077725
札幌市東区,28-2,東苗穂一条,３丁目,141.403053,43.077835
札幌市東区,474-90,東苗穂二条,３丁目,141.403407,43.078604
札幌市東区,474-83,東苗穂一条,３丁目,141.403019,43.07885
札幌市東区,474-77,東苗穂一条,３丁目,141.403282,43.078301
札幌市東区,474-80,東苗穂一条,３丁目,141.402864,43.078673
札幌市東区,474-79,東苗穂一条,３丁目,141.40266,43.078402
札幌市東区,474-1,東苗穂一条,３丁目,141.402792,43.078138
札幌市東区,474-82,東苗穂一条,３丁目,141.402438,43.078108
札幌市東区,474-28,東苗穂一条,３丁目,141.402368,43.078129
札幌市東区,474-63,東苗穂一条,３丁目,141.402875,43.0788
札幌市東区,28-15,東苗穂一条,３丁目,141.401894,43.07788
札幌市東区,28-13,東苗穂一条,３丁目,141.402393,43.0778
札幌市東区,28-5,東苗穂一条,３丁目,141.402253,43.077622
札幌市東区,28-14,東苗穂一条,３丁目,141.402596,43.077624
札幌市東区,28-6,東苗穂一条,３丁目,141.402447,43.077546
札幌市東区,28-10,東苗穂一条,３丁目,141.402025,43.077562
札幌市東区,28-7,東苗穂一条,３丁目,141.401909,43.077562
札幌市東区,19-19,東苗穂一条,３丁目,141.401752,43.077443
札幌市東区,19-18,東苗穂一条,３丁目,141.401865,43.077448
札幌市東区,28-4,東苗穂一条,３丁目,141.402016,43.077662
札幌市東区,28-8,東苗穂一条,３丁目,141.401702,43.07758
札幌市東区,472-7,東苗穂一条,３丁目,141.400963,43.077579
札幌市東区,473-5,東苗穂一条,３丁目,141.401198,43.077384
札幌市東区,472-21,東苗穂一条,３丁目,141.400366,43.077608
札幌市東区,472-15,東苗穂一条,３丁目,141.400062,43.077819
札幌市東区,472-5,東苗穂一条,３丁目,141.400516,43.077808
札幌市東区,28-9,東苗穂一条,３丁目,141.400804,43.07793
札幌市東区,472-22,東苗穂一条,３丁目,141.400821,43.078386
札幌市東区,472-20,東苗穂一条,３丁目,141.400838,43.078288
札幌市東区,472-23,東苗穂一条,３丁目,141.400663,43.078376
札幌市東区,28-11,東苗穂一条,３丁目,141.40064,43.078277
札幌市東区,道-28,東苗穂一条,３丁目,141.400212,43.078133
札幌市東区,472-10,東苗穂一条,３丁目,141.400374,43.078231
札幌市東区,472-9,東苗穂一条,３丁目,141.400569,43.078485
札幌市東区,472-19,東苗穂一条,３丁目,141.400696,43.078435
札幌市東区,474-38,東苗穂一条,３丁目,141.400725,43.07869
札幌市東区,472-6,東苗穂一条,３丁目,141.400913,43.07835
札幌市東区,28-1,東苗穂一条,３丁目,141.401058,43.078222
札幌市東区,28-3,東苗穂一条,３丁目,141.401444,43.078055
札幌市東区,474-26,東苗穂一条,３丁目,141.401558,43.078465
札幌市東区,474-75,東苗穂一条,３丁目,141.401152,43.079136
札幌市東区,474-64,東苗穂一条,３丁目,141.401124,43.079209
札幌市東区,484-12,東苗穂一条,２丁目,141.400414,43.079473
札幌市東区,474-46,東苗穂二条,３丁目,141.4015,43.079694
札幌市東区,476-2,東苗穂二条,３丁目,141.401656,43.079895
札幌市東区,474-47,東苗穂二条,３丁目,141.401815,43.080101
札幌市東区,476-3,東苗穂二条,３丁目,141.401733,43.079871
札幌市東区,474-92,東苗穂二条,３丁目,141.40188,43.080007
札幌市東区,474-93,東苗穂二条,３丁目,141.401829,43.079855
札幌市東区,474-78,東苗穂一条,３丁目,141.402084,43.079225
札幌市東区,474-29,東苗穂一条,３丁目,141.401715,43.079095
札幌市東区,474-43,東苗穂二条,３丁目,141.402737,43.079024
札幌市東区,474-80,東苗穂二条,３丁目,141.403101,43.078885
札幌市東区,35-2,東苗穂二条,３丁目,141.402963,43.079736
札幌市東区,474-9,東苗穂二条,３丁目,141.405175,43.079848
札幌市東区,474-8,東苗穂二条,３丁目,141.405048,43.079715
札幌市東区,474-15,東苗穂二条,３丁目,141.403698,43.078417
札幌市東区,35-8,東苗穂二条,３丁目,141.403601,43.078737
札幌市東区,34-2,東苗穂二条,３丁目,141.404129,43.078249
札幌市東区,33-2,東苗穂二条,３丁目,141.404231,43.078078
札幌市東区,29,東苗穂一条,３丁目,141.403842,43.07781
札幌市東区,30-2,東雁来一条,１丁目,141.404423,43.077669
札幌市東区,33-7,東苗穂二条,３丁目,141.404369,43.077898
札幌市東区,33-4,東雁来一条,１丁目,141.404664,43.077848
札幌市東区,道-7,東雁来一条,１丁目,141.404796,43.077642
札幌市東区,33-1,東雁来一条,１丁目,141.40486,43.077967
札幌市東区,33-6,東雁来一条,１丁目,141.405135,43.078031
札幌市東区,36-1,東苗穂二条,３丁目,141.404933,43.078338
札幌市東区,33-5,東雁来一条,１丁目,141.404936,43.078175
札幌市東区,33-3,東苗穂二条,３丁目,141.404686,43.078186
札幌市東区,33-6,東苗穂二条,３丁目,141.404534,43.078043
札幌市東区,34-1,東苗穂二条,３丁目,141.404489,43.078386
札幌市東区,35-1,東苗穂二条,３丁目,141.40483,43.078519
札幌市東区,35-3,東苗穂二条,３丁目,141.40519,43.078644
札幌市東区,35-5,東雁来一条,１丁目,141.405423,43.078651
札幌市東区,35-4,東雁来一条,１丁目,141.405347,43.078605
札幌市東区,37-2,東雁来一条,１丁目,141.405437,43.078447
札幌市東区,36-6,東雁来一条,１丁目,141.405639,43.078629
札幌市東区,36-2,東雁来一条,１丁目,141.405868,43.078571
札幌市東区,36-3,東雁来一条,１丁目,141.405656,43.078403
札幌市東区,37-1,東雁来一条,１丁目,141.405544,43.078415
札幌市東区,36-5,東雁来一条,１丁目,141.405167,43.078253
札幌市東区,36-4,東雁来一条,１丁目,141.405432,43.078261
札幌市東区,40,東雁来一条,１丁目,141.405799,43.078353
札幌市東区,32,東雁来町,,141.40532,43.077457
札幌市東区,38,東雁来町,,141.406085,43.077876
札幌市東区,42-1,東雁来二条,１丁目,141.406532,43.079075
札幌市東区,474-61,東雁来二条,１丁目,141.406716,43.079448
札幌市東区,474-57,東雁来二条,１丁目,141.406484,43.079295
札幌市東区,474-58,東雁来二条,１丁目,141.406327,43.079305
札幌市東区,42-6,東雁来二条,１丁目,141.40614,43.078703
札幌市東区,42-7,東雁来二条,１丁目,141.405977,43.07875
札幌市東区,42-8,東雁来二条,１丁目,141.406159,43.078907
札幌市東区,42-4,東雁来二条,１丁目,141.405909,43.07895
札幌市東区,474-62,東雁来二条,１丁目,141.405978,43.07913
札幌市東区,35-6,東雁来一条,１丁目,141.40571,43.078827
札幌市東区,474-59,東雁来二条,１丁目,141.406111,43.079217
札幌市東区,474-10,東苗穂二条,３丁目,141.404759,43.08031
札幌市東区,474-11,東苗穂二条,３丁目,141.406381,43.079938
札幌市東区,474-60,東雁来二条,１丁目,141.406463,43.079497
札幌市東区,474-54,東雁来二条,１丁目,141.406797,43.07991
札幌市東区,474-53,東雁来二条,１丁目,141.406733,43.079672
札幌市東区,474-52,東雁来二条,１丁目,141.406992,43.080097
札幌市東区,42-5,東雁来二条,１丁目,141.407831,43.079681
札幌市東区,474-35,東雁来二条,１丁目,141.407264,43.079816
札幌市東区,41,東雁来町,,141.408174,43.079337
札幌市東区,39-2,東雁来町,,141.407584,43.078866
札幌市東区,40-1,東雁来町,,141.408577,43.078999
札幌市東区,40-2,東雁来町,,141.408709,43.079012
札幌市東区,道-6,東雁来二条,１丁目,141.408368,43.079678
札幌市東区,483-1,東雁来二条,１丁目,141.408193,43.079733
札幌市東区,42-2,東雁来二条,１丁目,141.408098,43.079811
札幌市東区,42-3,東雁来二条,１丁目,141.408774,43.080134
札幌市東区,47-1,東雁来町,,141.409878,43.079893
札幌市東区,49-1,東雁来町,,141.410155,43.07952
札幌市東区,39-3,東雁来町,,141.409157,43.079157
札幌市東区,39-1,東雁来町,,141.40812,43.078737
札幌市東区,48,東雁来町,,141.41068,43.079622
札幌市東区,49-2,東雁来町,,141.411263,43.07999
札幌市東区,58-2,東雁来町,,141.413594,43.080605
札幌市東区,65-3,東雁来町,,141.414051,43.080898
札幌市東区,65-1,東雁来町,,141.413631,43.081652
札幌市東区,59-1,東雁来町,,141.412898,43.081491
札幌市東区,59-2,東雁来町,,141.412239,43.081589
札幌市東区,57,東雁来町,,141.412934,43.080818
札幌市東区,58-1,東雁来町,,141.413266,43.081033
札幌市東区,56-3,東雁来町,,141.412815,43.080322
札幌市東区,56-1,東雁来町,,141.412136,43.081077
札幌市東区,55-1,東雁来町,,141.41154,43.080736
札幌市東区,50,東雁来町,,141.410883,43.080759
札幌市東区,47-3,東雁来町,,141.410732,43.080354
札幌市東区,55-2,東雁来町,,141.411073,43.080995
札幌市東区,53-36,東雁来三条,１丁目,141.41115,43.081649
札幌市東区,道-5,東雁来三条,１丁目,141.411288,43.081366
札幌市東区,514,東雁来三条,１丁目,141.411178,43.081456
札幌市東区,56-2,東雁来町,,141.411852,43.08145
札幌市東区,53-22,東雁来三条,１丁目,141.411742,43.082081
札幌市東区,60-8,東雁来四条,１丁目,141.411776,43.082584
札幌市東区,53-24,東雁来三条,１丁目,141.411616,43.082302
札幌市東区,53-25,東雁来三条,１丁目,141.411551,43.082417
札幌市東区,53-23,東雁来三条,１丁目,141.411677,43.082195
札幌市東区,53-43,東雁来三条,１丁目,141.41185,43.081888
札幌市東区,53-21,東雁来三条,１丁目,141.411772,43.081935
札幌市東区,53-9,東雁来三条,１丁目,141.411473,43.081738
札幌市東区,53-41,東雁来三条,１丁目,141.411537,43.081709
札幌市東区,53-10,東雁来三条,１丁目,141.411452,43.081856
札幌市東区,53-11,東雁来三条,１丁目,141.411387,43.081971
札幌市東区,53-1,東雁来三条,１丁目,141.410486,43.082002
札幌市東区,53-15,東雁来三条,１丁目,141.411147,43.082395
札幌市東区,53-14,東雁来三条,１丁目,141.411197,43.082307
札幌市東区,53-13,東雁来三条,１丁目,141.411263,43.082194
札幌市東区,53-12,東雁来三条,１丁目,141.411322,43.082087
札幌市東区,53-42,東雁来三条,１丁目,141.411284,43.08251
札幌市東区,53-27,東雁来三条,１丁目,141.411423,43.082643
