小字名,市区町村名,地番,center_lng,center_lat
字宮浜,茅部郡鹿部町,469-78,140.803284,42.002538
字宮浜,茅部郡鹿部町,469-77,140.802933,42.003374
字宮浜,茅部郡鹿部町,469-69,140.802715,42.004046
字宮浜,茅部郡鹿部町,469-100,140.804728,41.999755
字鹿部,茅部郡鹿部町,315,140.811543,42.000745
字鹿部,茅部郡鹿部町,316,140.816336,42.00103
字鹿部,茅部郡鹿部町,317,140.819009,42.004143
字鹿部,茅部郡鹿部町,318-21,140.820199,42.006023
字鹿部,茅部郡鹿部町,319-1,140.821397,41.999456
字鹿部,茅部郡鹿部町,319-2,140.821009,41.999106
字鹿部,茅部郡鹿部町,319-3,140.820587,41.998927
字鹿部,茅部郡鹿部町,323-37,140.821616,41.99779
字鹿部,茅部郡鹿部町,320,140.817722,41.997114
字鹿部,茅部郡鹿部町,322,140.820576,41.992075
字鹿部,茅部郡鹿部町,321,140.818848,41.994349
字鹿部,茅部郡鹿部町,323-8,140.824429,41.995994
字鹿部,茅部郡鹿部町,323-9,140.824365,41.99516
字鹿部,茅部郡鹿部町,323-10,140.824289,41.994333
字鹿部,茅部郡鹿部町,323-38,140.82557,41.993995
字鹿部,茅部郡鹿部町,323-19,140.825877,41.993984
字鹿部,茅部郡鹿部町,323-41,140.825867,41.993867
字鹿部,茅部郡鹿部町,323-42,140.825857,41.993751
字鹿部,茅部郡鹿部町,323-43,140.825848,41.993634
字鹿部,茅部郡鹿部町,323-39,140.825557,41.993819
字鹿部,茅部郡鹿部町,323-40,140.825545,41.993646
字鹿部,茅部郡鹿部町,323-50,140.825533,41.993531
字鹿部,茅部郡鹿部町,323-51,140.825524,41.993413
字鹿部,茅部郡鹿部町,323-44,140.825839,41.993518
字鹿部,茅部郡鹿部町,323-45,140.825829,41.993401
字鹿部,茅部郡鹿部町,323-46,140.825819,41.993283
字鹿部,茅部郡鹿部町,323-47,140.82581,41.993166
字鹿部,茅部郡鹿部町,323-52,140.825516,41.993294
字鹿部,茅部郡鹿部町,323-53,140.825506,41.993177
字鹿部,茅部郡鹿部町,323-54,140.825497,41.99306
字鹿部,茅部郡鹿部町,323-55,140.825489,41.992944
字鹿部,茅部郡鹿部町,323-48,140.825801,41.99305
字鹿部,茅部郡鹿部町,323-49,140.825791,41.992934
字鹿部,茅部郡鹿部町,323-11,140.824227,41.99351
字鹿部,茅部郡鹿部町,323-12,140.824157,41.99267
字鹿部,茅部郡鹿部町,323-6,140.822475,41.994703
字鹿部,茅部郡鹿部町,323-24,140.824536,41.990594
字鹿部,茅部郡鹿部町,323-23,140.824647,41.989947
字鹿部,茅部郡鹿部町,323-25,140.824031,41.991157
字鹿部,茅部郡鹿部町,323-26,140.824092,41.991823
字鹿部,茅部郡鹿部町,323-20,140.826866,41.992252
字鹿部,茅部郡鹿部町,323-21,140.826771,41.991088
字鹿部,茅部郡鹿部町,323-22,140.825913,41.989926
字鹿部,茅部郡鹿部町,323-1,140.829659,41.991278
字鹿部,茅部郡鹿部町,323-35,140.829613,41.993163
字鹿部,茅部郡鹿部町,323-34,140.829724,41.994105
字鹿部,茅部郡鹿部町,323-27,140.828205,41.993374
字鹿部,茅部郡鹿部町,323-28,140.827575,41.993395
字鹿部,茅部郡鹿部町,323-30,140.826295,41.993443
字鹿部,茅部郡鹿部町,323-29,140.826934,41.993417
字鹿部,茅部郡鹿部町,323-18,140.82704,41.994584
字鹿部,茅部郡鹿部町,323-17,140.827131,41.995757
字鹿部,茅部郡鹿部町,323-33,140.829798,41.995017
字鹿部,茅部郡鹿部町,323-32,140.829853,41.995969
字鹿部,茅部郡鹿部町,323-31,140.829606,41.997072
字鹿部,茅部郡鹿部町,323-16,140.828526,41.996994
字鹿部,茅部郡鹿部町,323-5,140.829269,41.999893
字鹿部,茅部郡鹿部町,323-4,140.826946,41.999162
字鹿部,茅部郡鹿部町,323-15,140.827969,41.996964
字鹿部,茅部郡鹿部町,323-14,140.827209,41.996949
字鹿部,茅部郡鹿部町,323-13,140.826206,41.996889
字鹿部,茅部郡鹿部町,323-7,140.825207,41.996817
字鹿部,茅部郡鹿部町,323-36,140.822669,41.997227
字鹿部,茅部郡鹿部町,323-2,140.822415,41.998999
字鹿部,茅部郡鹿部町,323-3,140.824466,41.998861
字鹿部,茅部郡鹿部町,318-47,140.825769,42.001841
字鹿部,茅部郡鹿部町,318-49,140.824726,42.001749
字鹿部,茅部郡鹿部町,318-50,140.824702,42.000861
字鹿部,茅部郡鹿部町,318-51,140.823735,42.000785
字鹿部,茅部郡鹿部町,318-52,140.823216,42.001525
字鹿部,茅部郡鹿部町,318-53,140.823115,42.002503
字鹿部,茅部郡鹿部町,318-48,140.824748,42.00265
字鹿部,茅部郡鹿部町,318-27,140.829972,42.005227
字鹿部,茅部郡鹿部町,318-46,140.826902,42.002197
字鹿部,茅部郡鹿部町,318-45,140.827208,42.001142
字鹿部,茅部郡鹿部町,318-43,140.827949,42.001216
字鹿部,茅部郡鹿部町,318-42,140.828003,42.001734
字鹿部,茅部郡鹿部町,318-44,140.82765,42.001974
字鹿部,茅部郡鹿部町,318-41,140.828056,42.002251
字鹿部,茅部郡鹿部町,318-39,140.828936,42.001712
字鹿部,茅部郡鹿部町,318-24,140.829807,42.001349
字鹿部,茅部郡鹿部町,318-28,140.829028,42.002701
字鹿部,茅部郡鹿部町,318-40,140.828096,42.002772
字鹿部,茅部郡鹿部町,318-37,140.828643,42.004448
字鹿部,茅部郡鹿部町,318-19,140.829545,42.006701
字鹿部,茅部郡鹿部町,318-54,140.828669,42.006403
字鹿部,茅部郡鹿部町,318-55,140.82754,42.006761
字鹿部,茅部郡鹿部町,318-17,140.826841,42.007837
字鹿部,茅部郡鹿部町,318-20,140.826257,42.005658
字鹿部,茅部郡鹿部町,318-38,140.827213,42.004376
字鹿部,茅部郡鹿部町,318-1,140.824657,42.004234
字鹿部,茅部郡鹿部町,318-12,140.822673,42.00113
字鹿部,茅部郡鹿部町,318-57,140.824325,42.006572
字鹿部,茅部郡鹿部町,318-56,140.825931,42.007039
字鹿部,茅部郡鹿部町,318-64,140.823254,42.008657
字鹿部,茅部郡鹿部町,318-63,140.822124,42.008781
字鹿部,茅部郡鹿部町,318-60,140.823581,42.009382
字鹿部,茅部郡鹿部町,318-14,140.828663,42.008894
字鹿部,茅部郡鹿部町,265,140.828487,42.01179
字鹿部,茅部郡鹿部町,267,140.828292,42.016331
字鹿部,茅部郡鹿部町,道-20,140.828335,42.017691
字鹿部,茅部郡鹿部町,268,140.824952,42.017139
字鹿部,茅部郡鹿部町,266,140.82544,42.012101
字鹿部,茅部郡鹿部町,273-2,140.821274,42.019813
字鹿部,茅部郡鹿部町,304,140.817438,42.015458
字鹿部,茅部郡鹿部町,水-16,140.816697,42.012118
字鹿部,茅部郡鹿部町,307-1,140.813049,42.011715
字鹿部,茅部郡鹿部町,305-3,140.814056,42.012693
字鹿部,茅部郡鹿部町,307-2,140.813432,42.009527
字鹿部,茅部郡鹿部町,道-14,140.817343,42.003055
字鹿部,茅部郡鹿部町,305-2,140.815417,42.008973
字鹿部,茅部郡鹿部町,305-1,140.815633,42.011463
字鹿部,茅部郡鹿部町,318-58,140.822481,42.01081
字鹿部,茅部郡鹿部町,318-59,140.819952,42.009588
字鹿部,茅部郡鹿部町,318-62,140.821328,42.008867
字鹿部,茅部郡鹿部町,318-16,140.819979,42.008638
字鹿部,茅部郡鹿部町,318-61,140.820527,42.008952
字鹿部,茅部郡鹿部町,318-15,140.818693,42.009753
字鹿部,茅部郡鹿部町,318-18,140.821896,42.007077
字鹿部,茅部郡鹿部町,318-13,140.820701,42.006178
字鹿部,茅部郡鹿部町,306,140.814807,42.007529
字鹿部,茅部郡鹿部町,308-2,140.811751,42.010875
字鹿部,茅部郡鹿部町,水-36,140.811858,42.015193
字鹿部,茅部郡鹿部町,314-1,140.807934,42.006047
字宮浜,茅部郡鹿部町,468-18,140.804866,42.011518
字宮浜,茅部郡鹿部町,469-46,140.805693,42.010326
字宮浜,茅部郡鹿部町,469-48,140.804948,42.009885
字宮浜,茅部郡鹿部町,469-47,140.805578,42.009511
字宮浜,茅部郡鹿部町,469-50,140.804935,42.009
字宮浜,茅部郡鹿部町,469-68,140.802645,42.004892
字宮浜,茅部郡鹿部町,469-63,140.802602,42.005492
字宮浜,茅部郡鹿部町,469-62,140.803212,42.005901
字宮浜,茅部郡鹿部町,469-58,140.803898,42.006796
字宮浜,茅部郡鹿部町,469-51,140.804386,42.007858
字宮浜,茅部郡鹿部町,469-57,140.803946,42.00744
字宮浜,茅部郡鹿部町,469-56,140.803254,42.007423
字宮浜,茅部郡鹿部町,469-59,140.803174,42.006556
字宮浜,茅部郡鹿部町,469-61,140.802327,42.00631
字宮浜,茅部郡鹿部町,469-60,140.802212,42.006922
字宮浜,茅部郡鹿部町,469-55,140.802612,42.007444
字宮浜,茅部郡鹿部町,469-25,140.80138,42.007527
字宮浜,茅部郡鹿部町,469-26,140.800614,42.007358
字宮浜,茅部郡鹿部町,469-34,140.801281,42.006871
字宮浜,茅部郡鹿部町,469-33,140.800635,42.006507
字宮浜,茅部郡鹿部町,469-35,140.800974,42.005838
字宮浜,茅部郡鹿部町,水-9,140.801816,42.007075
字宮浜,茅部郡鹿部町,469-64,140.801967,42.00578
字宮浜,茅部郡鹿部町,469-65,140.801656,42.005264
字宮浜,茅部郡鹿部町,469-67,140.801919,42.004593
字宮浜,茅部郡鹿部町,469-66,140.801124,42.00482
字宮浜,茅部郡鹿部町,469-36,140.80055,42.00537
字宮浜,茅部郡鹿部町,469-42,140.799993,42.004605
字宮浜,茅部郡鹿部町,469-41,140.799331,42.00469
字宮浜,茅部郡鹿部町,469-37,140.799965,42.005598
字宮浜,茅部郡鹿部町,469-38,140.799298,42.005537
字宮浜,茅部郡鹿部町,469-39,140.798563,42.005551
字宮浜,茅部郡鹿部町,469-40,140.798596,42.004714
字宮浜,茅部郡鹿部町,469-19,140.798478,42.008044
字宮浜,茅部郡鹿部町,469-20,140.79919,42.008107
字宮浜,茅部郡鹿部町,469-28,140.799229,42.007241
字宮浜,茅部郡鹿部町,469-29,140.798501,42.007242
字宮浜,茅部郡鹿部町,469-30,140.798532,42.006401
字宮浜,茅部郡鹿部町,469-31,140.799263,42.006398
字宮浜,茅部郡鹿部町,469-32,140.799941,42.006444
字宮浜,茅部郡鹿部町,469-27,140.799918,42.00729
字宮浜,茅部郡鹿部町,469-21,140.79989,42.008184
字宮浜,茅部郡鹿部町,468-12,140.800647,42.010885
字宮浜,茅部郡鹿部町,469-22,140.800585,42.00827
字宮浜,茅部郡鹿部町,469-23,140.801257,42.008353
字宮浜,茅部郡鹿部町,469-24,140.801931,42.008216
字宮浜,茅部郡鹿部町,469-54,140.802648,42.008595
字宮浜,茅部郡鹿部町,469-53,140.803334,42.008268
字宮浜,茅部郡鹿部町,469-108,140.803278,42.008987
字宮浜,茅部郡鹿部町,469-52,140.804129,42.008646
字宮浜,茅部郡鹿部町,469-49,140.804081,42.009409
字宮浜,茅部郡鹿部町,468-10,140.802965,42.016392
字宮浜,茅部郡鹿部町,468-19,140.797114,42.012989
字宮浜,茅部郡鹿部町,468-11,140.800389,42.015859
字宮浜,茅部郡鹿部町,468-6,140.798823,42.017572
字宮浜,茅部郡鹿部町,468-7,140.795847,42.015833
字宮浜,茅部郡鹿部町,筆界未定地-39,140.797465,42.024004
字宮浜,茅部郡鹿部町,468-8,140.796632,42.018079
字宮浜,茅部郡鹿部町,468-5,140.799978,42.019318
字宮浜,茅部郡鹿部町,468-14,140.807759,42.018289
字宮浜,茅部郡鹿部町,水-38,140.805917,42.028305
字宮浜,茅部郡鹿部町,468-15,140.805844,42.017575
字宮浜,茅部郡鹿部町,468-16,140.805819,42.015743
字宮浜,茅部郡鹿部町,468-17,140.805187,42.014008
字鹿部,茅部郡鹿部町,314-4,140.81096,42.01483
字鹿部,茅部郡鹿部町,308-1,140.81177,42.011559
字鹿部,茅部郡鹿部町,水-15,140.812683,42.01486
字鹿部,茅部郡鹿部町,303,140.812421,42.015569
字鹿部,茅部郡鹿部町,314-2,140.81007,42.018805
字鹿部,茅部郡鹿部町,301,140.81133,42.018704
字鹿部,茅部郡鹿部町,302,140.811502,42.020241
字鹿部,茅部郡鹿部町,314-3,140.809909,42.019588
字鹿部,茅部郡鹿部町,300,140.81008,42.021328
字鹿部,茅部郡鹿部町,292,140.812674,42.023676
字鹿部,茅部郡鹿部町,293-19,140.812245,42.024559
字鹿部,茅部郡鹿部町,296-8,140.811622,42.024661
字鹿部,茅部郡鹿部町,293-7,140.812117,42.0252
字鹿部,茅部郡鹿部町,296-7,140.811439,42.025114
字鹿部,茅部郡鹿部町,296-6,140.811262,42.025521
字鹿部,茅部郡鹿部町,293-6,140.811861,42.025642
字鹿部,茅部郡鹿部町,293-12,140.813343,42.025802
字鹿部,茅部郡鹿部町,293-11,140.812419,42.026021
字鹿部,茅部郡鹿部町,293-10,140.812303,42.026526
字鹿部,茅部郡鹿部町,293-1,140.811982,42.026443
字鹿部,茅部郡鹿部町,293-15,140.812972,42.027122
字鹿部,茅部郡鹿部町,293-9,140.812194,42.02711
字鹿部,茅部郡鹿部町,293-3,140.811407,42.027074
字鹿部,茅部郡鹿部町,293-4,140.811579,42.026537
字鹿部,茅部郡鹿部町,293-5,140.811719,42.026092
字鹿部,茅部郡鹿部町,道-3,140.811111,42.025272
字鹿部,茅部郡鹿部町,296-5,140.811027,42.02594
字鹿部,茅部郡鹿部町,296-1,140.810622,42.029762
字鹿部,茅部郡鹿部町,296-4,140.810962,42.026397
字鹿部,茅部郡鹿部町,296-3,140.810905,42.02688
字鹿部,茅部郡鹿部町,299-4,140.806922,42.027131
字鹿部,茅部郡鹿部町,299-3,140.808654,42.02345
字鹿部,茅部郡鹿部町,299-1,140.807864,42.027488
字宮浜,茅部郡鹿部町,466,140.806474,42.025892
字宮浜,茅部郡鹿部町,432-28,140.805075,42.027139
字宮浜,茅部郡鹿部町,432-59,140.804867,42.02659
字宮浜,茅部郡鹿部町,432-60,140.804499,42.026216
字宮浜,茅部郡鹿部町,432-61,140.805022,42.025669
字宮浜,茅部郡鹿部町,467,140.806592,42.024857
字宮浜,茅部郡鹿部町,468-2,140.803952,42.0225
字宮浜,茅部郡鹿部町,468-13,140.80759,42.021355
字宮浜,茅部郡鹿部町,468-1,140.804845,42.021328
字宮浜,茅部郡鹿部町,468-3,140.80255,42.021444
字宮浜,茅部郡鹿部町,468-4,140.800953,42.02081
字宮浜,茅部郡鹿部町,432-89,140.799631,42.027558
字宮浜,茅部郡鹿部町,432-88,140.800221,42.027373
字宮浜,茅部郡鹿部町,432-12,140.800857,42.027175
字宮浜,茅部郡鹿部町,432-366,140.801195,42.026795
字宮浜,茅部郡鹿部町,432-365,140.801262,42.026908
字宮浜,茅部郡鹿部町,432-363,140.80138,42.027107
字宮浜,茅部郡鹿部町,432-364,140.80133,42.027022
字宮浜,茅部郡鹿部町,432-362,140.801415,42.027164
字宮浜,茅部郡鹿部町,432-361,140.801384,42.027278
字宮浜,茅部郡鹿部町,432-78,140.801442,42.027545
字宮浜,茅部郡鹿部町,432-360,140.801526,42.027234
字宮浜,茅部郡鹿部町,432-355,140.801726,42.027172
字宮浜,茅部郡鹿部町,432-354,140.80187,42.027126
字宮浜,茅部郡鹿部町,432-368,140.801999,42.027096
字宮浜,茅部郡鹿部町,432-369,140.802025,42.026967
字宮浜,茅部郡鹿部町,432-367,140.802131,42.027055
字宮浜,茅部郡鹿部町,432-380,140.802338,42.026991
字宮浜,茅部郡鹿部町,432-378,140.802293,42.026788
字宮浜,茅部郡鹿部町,432-379,140.802338,42.026869
字宮浜,茅部郡鹿部町,432-377,140.802257,42.026725
字宮浜,茅部郡鹿部町,432-376,140.802222,42.026661
字宮浜,茅部郡鹿部町,432-327,140.802107,42.026784
字宮浜,茅部郡鹿部町,432-371,140.801891,42.026727
字宮浜,茅部郡鹿部町,432-370,140.801962,42.026853
字宮浜,茅部郡鹿部町,432-356,140.801734,42.027029
字宮浜,茅部郡鹿部町,432-357,140.801668,42.026914
字宮浜,茅部郡鹿部町,432-27,140.8015,42.026972
字宮浜,茅部郡鹿部町,432-358,140.801603,42.0268
字宮浜,茅部郡鹿部町,432-359,140.801538,42.026686
字宮浜,茅部郡鹿部町,432-372,140.801822,42.0266
字宮浜,茅部郡鹿部町,432-373,140.802115,42.02647
字宮浜,茅部郡鹿部町,432-374,140.802151,42.026534
字宮浜,茅部郡鹿部町,432-375,140.802186,42.026597
字宮浜,茅部郡鹿部町,432-391,140.802465,42.02653
字宮浜,茅部郡鹿部町,432-392,140.8024,42.026409
字宮浜,茅部郡鹿部町,432-409,140.804134,42.026146
字宮浜,茅部郡鹿部町,432-408,140.804189,42.02625
字宮浜,茅部郡鹿部町,432-415,140.803901,42.026189
字宮浜,茅部郡鹿部町,432-414,140.803945,42.026269
字宮浜,茅部郡鹿部町,432-413,140.803966,42.026358
字宮浜,茅部郡鹿部町,432-420,140.803742,42.026445
字宮浜,茅部郡鹿部町,432-421,140.803722,42.026354
字宮浜,茅部郡鹿部町,432-419,140.803769,42.026188
字宮浜,茅部郡鹿部町,432-422,140.803676,42.026271
字宮浜,茅部郡鹿部町,432-423,140.80363,42.026188
字宮浜,茅部郡鹿部町,432-424,140.803585,42.026105
字宮浜,茅部郡鹿部町,432-418,140.803768,42.025945
字宮浜,茅部郡鹿部町,432-417,140.803812,42.026027
字宮浜,茅部郡鹿部町,432-416,140.803857,42.026108
字宮浜,茅部郡鹿部町,432-330,140.803991,42.026107
字宮浜,茅部郡鹿部町,432-410,140.804085,42.026055
字宮浜,茅部郡鹿部町,432-411,140.804037,42.025965
字宮浜,茅部郡鹿部町,432-412,140.80399,42.025877
字宮浜,茅部郡鹿部町,432-425,140.803539,42.026021
字宮浜,茅部郡鹿部町,432-398,140.803314,42.026111
字宮浜,茅部郡鹿部町,432-407,140.803044,42.026156
字宮浜,茅部郡鹿部町,432-427,140.803004,42.026232
字宮浜,茅部郡鹿部町,432-386,140.802705,42.026277
字宮浜,茅部郡鹿部町,432-385,140.802738,42.026338
字宮浜,茅部郡鹿部町,432-328,140.80268,42.02658
字宮浜,茅部郡鹿部町,432-383,140.802854,42.02655
字宮浜,茅部郡鹿部町,432-384,140.802788,42.026429
字宮浜,茅部郡鹿部町,432-404,140.80316,42.026518
字宮浜,茅部郡鹿部町,432-400,140.80326,42.026633
字宮浜,茅部郡鹿部町,432-403,140.803184,42.026563
字宮浜,茅部郡鹿部町,432-405,140.803116,42.026438
字宮浜,茅部郡鹿部町,432-406,140.803054,42.026323
字宮浜,茅部郡鹿部町,432-329,140.803264,42.026369
字宮浜,茅部郡鹿部町,432-396,140.803421,42.02631
字宮浜,茅部郡鹿部町,432-397,140.803375,42.026225
字宮浜,茅部郡鹿部町,432-395,140.803453,42.026367
字宮浜,茅部郡鹿部町,432-426,140.803505,42.026465
字宮浜,茅部郡鹿部町,432-394,140.803553,42.026397
字宮浜,茅部郡鹿部町,432-399,140.803329,42.026608
字宮浜,茅部郡鹿部町,432-393,140.803535,42.02653
字宮浜,茅部郡鹿部町,432-401,140.803189,42.026651
字宮浜,茅部郡鹿部町,432-402,140.803126,42.026673
字宮浜,茅部郡鹿部町,432-381,140.80296,42.026752
字宮浜,茅部郡鹿部町,432-382,140.802914,42.026658
字宮浜,茅部郡鹿部町,432-390,140.802533,42.026652
字宮浜,茅部郡鹿部町,432-389,140.80258,42.026737
字宮浜,茅部郡鹿部町,432-388,140.802605,42.026784
字宮浜,茅部郡鹿部町,432-387,140.802614,42.026874
字宮浜,茅部郡鹿部町,432-26,140.803959,42.027269
字宮浜,茅部郡鹿部町,432-25,140.804644,42.028088
字宮浜,茅部郡鹿部町,432-85,140.804109,42.02828
字宮浜,茅部郡鹿部町,432-22,140.802605,42.027655
字宮浜,茅部郡鹿部町,432-23,140.803185,42.028651
字宮浜,茅部郡鹿部町,432-211,140.802581,42.029215
字宮浜,茅部郡鹿部町,432-210,140.802691,42.029408
字宮浜,茅部郡鹿部町,432-337,140.802546,42.029455
字宮浜,茅部郡鹿部町,432-24,140.803709,42.029543
字宮浜,茅部郡鹿部町,432-54,140.804751,42.028568
字宮浜,茅部郡鹿部町,432-53,140.804667,42.028986
字宮浜,茅部郡鹿部町,432-33,140.804702,42.030328
字宮浜,茅部郡鹿部町,432-97,140.8046,42.031006
字宮浜,茅部郡鹿部町,432-34,140.803572,42.031493
字宮浜,茅部郡鹿部町,432-37,140.803111,42.030443
字宮浜,茅部郡鹿部町,432-264,140.802642,42.030275
字宮浜,茅部郡鹿部町,432-272,140.802587,42.030059
字宮浜,茅部郡鹿部町,432-201,140.802924,42.030069
字宮浜,茅部郡鹿部町,432-19,140.802041,42.029932
字宮浜,茅部郡鹿部町,432-207,140.802093,42.029604
字宮浜,茅部郡鹿部町,432-275,140.801931,42.029657
字宮浜,茅部郡鹿部町,432-206,140.801833,42.02969
字宮浜,茅部郡鹿部町,432-20,140.801838,42.029572
字宮浜,茅部郡鹿部町,432-216,140.801529,42.029563
字宮浜,茅部郡鹿部町,432-315,140.801544,42.029784
字宮浜,茅部郡鹿部町,432-205,140.801693,42.029735
字宮浜,茅部郡鹿部町,432-266,140.801979,42.030262
字宮浜,茅部郡鹿部町,432-260,140.801614,42.030332
字宮浜,茅部郡鹿部町,432-259,140.801712,42.030392
字宮浜,茅部郡鹿部町,432-265,140.801878,42.030295
字宮浜,茅部郡鹿部町,432-261,140.802039,42.030474
字宮浜,茅部郡鹿部町,432-262,140.802238,42.030409
字宮浜,茅部郡鹿部町,432-18,140.801923,42.030541
字宮浜,茅部郡鹿部町,432-267,140.802078,42.030228
字宮浜,茅部郡鹿部町,432-268,140.802179,42.030195
字宮浜,茅部郡鹿部町,432-269,140.80228,42.030161
字宮浜,茅部郡鹿部町,432-270,140.802381,42.030128
字宮浜,茅部郡鹿部町,432-271,140.802482,42.030095
字宮浜,茅部郡鹿部町,432-263,140.802434,42.030344
字宮浜,茅部郡鹿部町,432-38,140.802112,42.031326
字宮浜,茅部郡鹿部町,432-200,140.801692,42.030566
字宮浜,茅部郡鹿部町,432-136,140.80121,42.030675
字宮浜,茅部郡鹿部町,432-134,140.800952,42.030762
字宮浜,茅部郡鹿部町,432-135,140.801082,42.03072
字宮浜,茅部郡鹿部町,432-39,140.800824,42.031365
字宮浜,茅部郡鹿部町,432-352,140.800423,42.030836
字宮浜,茅部郡鹿部町,432-130,140.800405,42.03094
字宮浜,茅部郡鹿部町,432-131,140.800561,42.03089
字宮浜,茅部郡鹿部町,432-133,140.800822,42.030805
字宮浜,茅部郡鹿部町,432-132,140.800691,42.030846
字宮浜,茅部郡鹿部町,432-125,140.800745,42.030525
字宮浜,茅部郡鹿部町,432-124,140.800604,42.030571
字宮浜,茅部郡鹿部町,432-123,140.800465,42.030618
字宮浜,茅部郡鹿部町,432-16,140.800451,42.030461
字宮浜,茅部郡鹿部町,432-118,140.800372,42.030465
字宮浜,茅部郡鹿部町,432-112,140.800446,42.030291
字宮浜,茅部郡鹿部町,432-111,140.800551,42.030257
字宮浜,茅部郡鹿部町,432-199,140.800621,42.030234
字宮浜,茅部郡鹿部町,432-110,140.800726,42.0302
字宮浜,茅部郡鹿部町,432-109,140.800888,42.030146
字宮浜,茅部郡鹿部町,432-126,140.800885,42.030478
字宮浜,茅部郡鹿部町,432-127,140.801045,42.030425
