市区町村名,地番,大字名,丁目名,center_lng,center_lat
千歳市,2266-1,駒里,,141.731597,42.791821
千歳市,2266-9,駒里,,141.729797,42.791411
千歳市,2266-8,駒里,,141.72998,42.79161
千歳市,2266-5,駒里,,141.730374,42.79194
千歳市,2266-24,駒里,,141.732405,42.792653
千歳市,2253-5,駒里,,141.733272,42.791607
千歳市,2253-9,駒里,,141.735626,42.792138
千歳市,2254-6,駒里,,141.734658,42.791352
千歳市,2253-13,駒里,,141.739499,42.788014
千歳市,2250-25,駒里,,141.739376,42.791314
千歳市,2253-2,駒里,,141.737384,42.792462
千歳市,2252-9,駒里,,141.73906,42.792171
千歳市,2251-4,駒里,,141.740045,42.792395
千歳市,2251-3,駒里,,141.740101,42.792323
千歳市,2249-3,駒里,,141.740263,42.792101
千歳市,2252-6,駒里,,141.739896,42.792318
千歳市,2252-3,駒里,,141.739663,42.792285
千歳市,2250-16,駒里,,141.739644,42.79211
千歳市,2250-1,駒里,,141.739753,42.791756
千歳市,2250-7,駒里,,141.740509,42.791567
千歳市,2250-26,駒里,,141.740445,42.791538
千歳市,2249-20,駒里,,141.740794,42.79229
千歳市,2251-5,駒里,,141.740984,42.792454
千歳市,2464-1,駒里,,141.741217,42.792428
千歳市,2244-1,駒里,,141.742674,42.792531
千歳市,2245-6,駒里,,141.743013,42.792772
千歳市,2244-2,駒里,,141.743705,42.792714
千歳市,2244-4,駒里,,141.744023,42.792716
千歳市,2243-9,駒里,,141.744211,42.79263
千歳市,2243-2,駒里,,141.744259,42.791549
千歳市,2243-7,駒里,,141.74222,42.791019
千歳市,2243-8,駒里,,141.742832,42.791555
千歳市,2243-4,駒里,,141.744059,42.790205
千歳市,2243-3,駒里,,141.743898,42.790102
千歳市,2250-23,駒里,,141.74151,42.790157
千歳市,2479,駒里,,141.742489,42.788338
千歳市,2250-24,駒里,,141.740812,42.78988
千歳市,2248,駒里,,141.74106,42.790371
千歳市,2250-2,駒里,,141.74069,42.790285
千歳市,2250-4,駒里,,141.740573,42.790654
千歳市,2250-27,駒里,,141.741446,42.790273
千歳市,2249-5,駒里,,141.742067,42.789494
千歳市,2249-2,駒里,,141.741279,42.791692
千歳市,2249-1,駒里,,141.741049,42.79223
千歳市,2250-3,駒里,,141.739972,42.790676
千歳市,2250-6,駒里,,141.7404,42.79042
千歳市,2250-21,駒里,,141.739633,42.791114
千歳市,2250-5,駒里,,141.741678,42.788283
千歳市,2250-22,駒里,,141.740282,42.790008
千歳市,2250-10,駒里,,141.741107,42.789124
千歳市,2250-8,駒里,,141.742213,42.788772
千歳市,2249-16,駒里,,141.742255,42.789218
千歳市,2249-15,駒里,,141.742373,42.789202
千歳市,2249-10,駒里,,141.742307,42.789282
千歳市,2249-6,駒里,,141.742699,42.789392
千歳市,2249-14,駒里,,141.742573,42.789309
千歳市,2243-6,駒里,,141.74276,42.789427
千歳市,2243-5,駒里,,141.74401,42.789752
千歳市,2243-1,駒里,,141.745306,42.790083
千歳市,2578,駒里,,141.743927,42.788912
千歳市,2249-18,駒里,,141.742727,42.788622
千歳市,2249-19,駒里,,141.742615,42.788481
千歳市,2249-4,駒里,,141.742498,42.788558
千歳市,2249-7,駒里,,141.74286,42.788755
千歳市,2249-9,駒里,,141.742648,42.789145
千歳市,2249-12,駒里,,141.742441,42.789118
千歳市,2249-11,駒里,,141.742543,42.788919
千歳市,2249-13,駒里,,141.74252,42.788671
千歳市,2249-8,駒里,,141.742296,42.789083
千歳市,2249-17,駒里,,141.742337,42.789102
千歳市,2250-9,駒里,,141.742391,42.788341
千歳市,2577,駒里,,141.742597,42.788331
千歳市,2576,駒里,,141.742465,42.788122
千歳市,2575,駒里,,141.740232,42.78761
千歳市,2255-1,駒里,,141.739188,42.787687
千歳市,2253-11,駒里,,141.738666,42.789972
千歳市,2255-9,駒里,,141.737993,42.788469
千歳市,2257-2,駒里,,141.736202,42.787676
千歳市,2257-1,駒里,,141.734881,42.787389
千歳市,2574,駒里,,141.737841,42.786876
千歳市,2465-3,駒里,,141.747882,42.790799
千歳市,2230-3,駒里,,141.747615,42.790588
千歳市,2579,駒里,,141.749123,42.790626
千歳市,2465-2,駒里,,141.745359,42.790557
千歳市,2241-12,駒里,,141.745521,42.791645
千歳市,2241-15,駒里,,141.745531,42.792142
千歳市,2241-19,駒里,,141.744989,42.792176
千歳市,2465-4,駒里,,141.744802,42.792153
千歳市,2241-21,駒里,,141.744742,42.79253
千歳市,2465-1,駒里,,141.744689,42.792476
千歳市,2243-10,駒里,,141.744481,42.792688
千歳市,2241-18,駒里,,141.744977,42.792381
千歳市,2241-25,駒里,,141.745842,42.792517
千歳市,2241-17,駒里,,141.745235,42.79231
千歳市,2241-9,駒里,,141.746463,42.792365
千歳市,2241-8,駒里,,141.746382,42.792608
千歳市,2241-7,駒里,,141.747809,42.792685
千歳市,2241-6,駒里,,141.747829,42.792576
千歳市,2241-16,駒里,,141.747872,42.79262
千歳市,2241-20,駒里,,141.74678,42.792364
千歳市,2241-11,駒里,,141.746958,42.791924
千歳市,2241-10,駒里,,141.746688,42.791765
千歳市,2241-4,駒里,,141.747801,42.791555
千歳市,2241-13,駒里,,141.748329,42.79267
千歳市,2241-22,駒里,,141.748084,42.792676
千歳市,2241-14,駒里,,141.748434,42.79267
千歳市,2239-8,駒里,,141.7494,42.792648
千歳市,2239-9,駒里,,141.749355,42.792273
千歳市,2239-4,駒里,,141.749895,42.792845
千歳市,2239-6,駒里,,141.751424,42.792698
千歳市,2230-2,駒里,,141.752918,42.791728
千歳市,2466-1,駒里,,141.751079,42.791474
千歳市,2239-10,駒里,,141.749516,42.791734
千歳市,2580,駒里,,141.753201,42.791491
千歳市,2239-7,駒里,,141.751583,42.792154
千歳市,2236-7,駒里,,141.751183,42.793613
千歳市,2236-6,駒里,,141.751591,42.79375
千歳市,2236-29,駒里,,141.752667,42.794001
千歳市,2237-3,駒里,,141.753026,42.793434
千歳市,2237-1,駒里,,141.754643,42.79412
千歳市,2237-11,駒里,,141.753625,42.794031
千歳市,2237-5,駒里,,141.75358,42.794072
千歳市,2237-13,駒里,,141.753614,42.794007
千歳市,2236-4,駒里,,141.753696,42.795007
千歳市,2236-18,駒里,,141.752559,42.795286
千歳市,2236-19,駒里,,141.753,42.795696
千歳市,2236-20,駒里,,141.751293,42.79523
千歳市,2236-15,駒里,,141.750495,42.795406
千歳市,2236-21,駒里,,141.752909,42.794322
千歳市,2236-3,駒里,,141.751662,42.794266
千歳市,2236-13,駒里,,141.750928,42.794307
千歳市,2239-16,駒里,,141.750099,42.794326
千歳市,2239-2,駒里,,141.749544,42.793917
千歳市,2239-21,駒里,,141.749622,42.793508
千歳市,2239-17,駒里,,141.749799,42.793639
千歳市,2239-18,駒里,,141.749912,42.793683
千歳市,2239-24,駒里,,141.749687,42.793478
千歳市,2239-19,駒里,,141.749991,42.793616
千歳市,2239-15,駒里,,141.750399,42.79399
千歳市,2239-1,駒里,,141.750766,42.7939
千歳市,2236-1,駒里,,141.751228,42.794017
千歳市,2239-12,駒里,,141.75112,42.793484
千歳市,2239-22,駒里,,141.750978,42.793722
千歳市,2239-11,駒里,,141.749868,42.793386
千歳市,2239-30,駒里,,141.751141,42.793413
千歳市,2239-5,駒里,,141.75196,42.793221
千歳市,2239-29,駒里,,141.749701,42.793318
千歳市,2239-27,駒里,,141.749796,42.793088
千歳市,2239-28,駒里,,141.749767,42.793158
千歳市,2239-26,駒里,,141.749574,42.793258
千歳市,2239-14,駒里,,141.74908,42.792992
千歳市,2239-31,駒里,,141.7492,42.792943
千歳市,2239-32,駒里,,141.748546,42.792787
千歳市,2239-23,駒里,,141.748463,42.792729
千歳市,2239-13,駒里,,141.748464,42.793109
千歳市,2239-25,駒里,,141.749303,42.79333
千歳市,2239-20,駒里,,141.748783,42.793351
千歳市,2241-2,駒里,,141.747641,42.793339
千歳市,2241-5,駒里,,141.748064,42.793361
千歳市,2241-3,駒里,,141.747613,42.79301
千歳市,2241-1,駒里,,141.747089,42.793098
千歳市,2241-23,駒里,,141.744879,42.792775
千歳市,2241-24,駒里,,141.745856,42.793148
千歳市,2465-5,駒里,,141.744416,42.793115
千歳市,2242-1,駒里,,141.744445,42.794026
千歳市,2242-3,駒里,,141.745163,42.794233
千歳市,2242-2,駒里,,141.746748,42.794288
千歳市,2239-3,駒里,,141.74868,42.795009
千歳市,2238-3,駒里,,141.745964,42.796247
千歳市,2238-8,駒里,,141.745856,42.797866
千歳市,2481-1,駒里,,141.745764,42.798242
千歳市,2238-4,駒里,,141.74756,42.797201
千歳市,2238-6,駒里,,141.748464,42.797784
千歳市,2234-14,駒里,,141.749228,42.798349
千歳市,2234-18,駒里,,141.749256,42.798437
千歳市,2234-19,駒里,,141.749376,42.798151
千歳市,2234-41,駒里,,141.749625,42.797876
千歳市,2234-40,駒里,,141.750775,42.798154
千歳市,2234-39,駒里,,141.750703,42.798324
千歳市,2234-42,駒里,,141.750931,42.798067
千歳市,2234-37,駒里,,141.752097,42.797851
千歳市,2234-32,駒里,,141.749894,42.79689
千歳市,2234-16,駒里,,141.749621,42.797409
千歳市,2234-17,駒里,,141.749762,42.796915
千歳市,2234-28,駒里,,141.75006,42.79651
千歳市,2234-15,駒里,,141.75009,42.796266
千歳市,2234-25,駒里,,141.75018,42.796276
千歳市,2234-27,駒里,,141.751341,42.79654
千歳市,2234-29,駒里,,141.752228,42.79698
千歳市,2234-24,駒里,,141.75249,42.796794
千歳市,2234-2,駒里,,141.752173,42.796418
千歳市,2234-1,駒里,,141.750504,42.795729
千歳市,2236-14,駒里,,141.753649,42.796273
千歳市,2236-16,駒里,,141.753814,42.796248
千歳市,2236-17,駒里,,141.753839,42.796357
千歳市,2234-22,駒里,,141.753833,42.796445
千歳市,2234-26,駒里,,141.753503,42.797018
千歳市,2234-21,駒里,,141.753658,42.797559
千歳市,2234-38,駒里,,141.750369,42.796847
千歳市,2234-36,駒里,,141.751764,42.798394
千歳市,2234-4,駒里,,141.753566,42.797959
千歳市,2234-3,駒里,,141.753278,42.798425
千歳市,2234-10,駒里,,141.753855,42.798492
千歳市,2234-20,駒里,,141.753076,42.798713
千歳市,道-4,駒里,,141.751457,42.801961
千歳市,2234-5,駒里,,141.752958,42.798923
千歳市,2234-7,駒里,,141.753533,42.798873
千歳市,2454-5,駒里,,141.753818,42.798802
千歳市,2454-3,駒里,,141.753888,42.798683
千歳市,2234-6,駒里,,141.752825,42.799711
千歳市,2234-35,駒里,,141.751721,42.798627
千歳市,2480-5,駒里,,141.749159,42.798468
千歳市,2480-1,駒里,,141.7501,42.799627
千歳市,2480-8,駒里,,141.749491,42.799423
千歳市,2480-9,駒里,,141.749081,42.799297
千歳市,2234-34,駒里,,141.751664,42.799341
千歳市,1045-71,駒里,,141.751091,42.800456
千歳市,1045-70,駒里,,141.750512,42.800489
千歳市,2480-7,駒里,,141.750819,42.799744
千歳市,1045-69,駒里,,141.749989,42.800403
千歳市,1045-131,駒里,,141.75023,42.800879
千歳市,1045-132,駒里,,141.750094,42.800844
千歳市,1045-134,駒里,,141.749856,42.800783
千歳市,1045-133,駒里,,141.74996,42.800809
千歳市,1045-151,駒里,,141.74975,42.800755
千歳市,1045-153,駒里,,141.749476,42.800684
千歳市,1045-155,駒里,,141.7492,42.800613
千歳市,1045-154,駒里,,141.749338,42.800649
千歳市,1045-148,駒里,,141.749109,42.800806
千歳市,1045-147,駒里,,141.749246,42.800841
千歳市,1045-146,駒里,,141.749382,42.800876
千歳市,1045-152,駒里,,141.749612,42.800719
千歳市,1045-144,駒里,,141.749658,42.800948
千歳市,1045-140,駒里,,141.74945,42.801054
千歳市,1045-145,駒里,,141.74952,42.800912
千歳市,1045-142,駒里,,141.749178,42.800984
千歳市,1045-141,駒里,,141.749314,42.801019
千歳市,1045-138,駒里,,141.749105,42.801172
千歳市,1045-137,駒里,,141.749257,42.801212
千歳市,1045-139,駒里,,141.749589,42.801091
千歳市,1045-118,駒里,,141.74993,42.80118
千歳市,1045-119,駒里,,141.749795,42.801145
千歳市,1045-120,駒里,,141.749693,42.801118
千歳市,1045-127,駒里,,141.749764,42.800974
千歳市,1045-126,駒里,,141.749865,42.801001
千歳市,1045-125,駒里,,141.75,42.801036
千歳市,1045-123,駒里,,141.750272,42.801107
千歳市,1045-124,駒里,,141.750135,42.801071
千歳市,1045-2,駒里,,141.750413,42.801411
千歳市,1045-117,駒里,,141.750066,42.801215
千歳市,1045-122,駒里,,141.750411,42.801143
千歳市,1045-121,駒里,,141.750549,42.801179
千歳市,1045-91,駒里,,141.750653,42.801206
千歳市,1045-90,駒里,,141.750757,42.801233
千歳市,1045-128,駒里,,141.750643,42.800985
千歳市,1045-98,駒里,,141.750853,42.80104
千歳市,1045-99,駒里,,141.750748,42.801013
千歳市,1045-129,駒里,,141.750505,42.80095
千歳市,1045-130,駒里,,141.750368,42.800914
千歳市,1045-3,駒里,,141.750348,42.800801
千歳市,1045-96,駒里,,141.751124,42.80111
千歳市,1045-97,駒里,,141.750989,42.801075
千歳市,1045-95,駒里,,141.751259,42.801144
千歳市,1045-94,駒里,,141.751393,42.801179
千歳市,1045-93,駒里,,141.751532,42.801215
千歳市,1045-72,駒里,,141.751634,42.800763
千歳市,2234-33,駒里,,141.751963,42.800203
千歳市,2454-11,駒里,,141.754103,42.801088
千歳市,2454-9,駒里,,141.752982,42.801095
千歳市,2454-8,駒里,,141.753605,42.801616
千歳市,1290-10,駒里,,141.751877,42.801332
千歳市,1290-12,駒里,,141.751918,42.801346
千歳市,1045-92,駒里,,141.751674,42.801251
千歳市,1045-84,駒里,,141.751577,42.801444
千歳市,1045-100,駒里,,141.751505,42.801588
千歳市,2452-2,駒里,,141.751537,42.801999
千歳市,2452-3,駒里,,141.75157,42.80202
千歳市,2452-1,駒里,,141.752903,42.802921
千歳市,2448-1,駒里,,141.751983,42.804082
千歳市,2448-2,駒里,,141.750852,42.803336
千歳市,2448-3,駒里,,141.750892,42.803349
千歳市,1045-1,駒里,,141.749441,42.804271
千歳市,1045-5,駒里,,141.750107,42.802805
千歳市,1045-56,駒里,,141.749573,42.802215
千歳市,1045-55,駒里,,141.749413,42.802195
千歳市,1045-57,駒里,,141.74969,42.802246
千歳市,1045-58,駒里,,141.749807,42.802276
千歳市,1045-59,駒里,,141.749926,42.802307
千歳市,1045-53,駒里,,141.749812,42.80201
千歳市,1045-52,駒里,,141.749926,42.80204
千歳市,1045-51,駒里,,141.750046,42.802072
千歳市,1045-4,駒里,,141.749275,42.801599
千歳市,1045-50,駒里,,141.750165,42.802103
千歳市,1045-49,駒里,,141.75028,42.802134
千歳市,1045-61,駒里,,141.750159,42.802368
千歳市,1045-62,駒里,,141.750274,42.802399
千歳市,1045-60,駒里,,141.750043,42.802338
千歳市,1045-63,駒里,,141.750394,42.80243
千歳市,1045-64,駒里,,141.750513,42.802461
千歳市,1045-67,駒里,,141.750864,42.802553
千歳市,1045-66,駒里,,141.750748,42.802523
千歳市,1045-65,駒里,,141.75063,42.802491
千歳市,1045-68,駒里,,141.750991,42.802586
千歳市,1045-42,駒里,,141.751111,42.802354
千歳市,1045-43,駒里,,141.750985,42.80232
千歳市,1045-40,駒里,,141.751078,42.802139
千歳市,1045-41,駒里,,141.751205,42.802172
千歳市,1045-39,駒里,,141.750961,42.802108
千歳市,1045-36,駒里,,141.750607,42.802014
千歳市,1045-37,駒里,,141.750724,42.802045
千歳市,1045-38,駒里,,141.750842,42.802076
千歳市,1045-44,駒里,,141.750868,42.80229
千歳市,1045-45,駒里,,141.750749,42.802258
千歳市,1045-46,駒里,,141.750631,42.802227
千歳市,1045-47,駒里,,141.750514,42.802196
千歳市,1045-48,駒里,,141.750396,42.802165
千歳市,1045-35,駒里,,141.75049,42.801982
千歳市,1045-34,駒里,,141.750374,42.801952
千歳市,1045-15,駒里,,141.750378,42.801687
千歳市,1045-14,駒里,,141.750494,42.801718
千歳市,1045-13,駒里,,141.75061,42.801749
千歳市,1045-81,駒里,,141.750844,42.801632
千歳市,1045-11,駒里,,141.750845,42.801811
千歳市,1045-12,駒里,,141.750727,42.80178
千歳市,1045-10,駒里,,141.750962,42.801843
千歳市,1045-9,駒里,,141.751082,42.801874
千歳市,1045-8,駒里,,141.751198,42.801906
千歳市,1045-7,駒里,,141.751326,42.801939
千歳市,1045-77,駒里,,141.751405,42.80178
千歳市,1045-78,駒里,,141.751265,42.801743
千歳市,1045-79,駒里,,141.751127,42.801706
千歳市,1045-80,駒里,,141.750986,42.801669
千歳市,1045-104,駒里,,141.750962,42.801447
千歳市,1045-103,駒里,,141.751096,42.801481
千歳市,1045-102,駒里,,141.751232,42.801517
千歳市,1045-101,駒里,,141.751369,42.801553
千歳市,1045-86,駒里,,141.7513,42.801373
千歳市,1045-85,駒里,,141.751438,42.801408
千歳市,1045-87,駒里,,141.751164,42.801338
千歳市,1045-88,駒里,,141.751029,42.801303
千歳市,1045-89,駒里,,141.750893,42.801268
千歳市,1045-106,駒里,,141.750688,42.801376
千歳市,1045-105,駒里,,141.750825,42.801411
千歳市,1045-82,駒里,,141.750705,42.801595
千歳市,1045-83,駒里,,141.750567,42.801558
千歳市,1045-108,駒里,,141.750426,42.801521
千歳市,1045-109,駒里,,141.750283,42.801484
千歳市,1045-107,駒里,,141.750583,42.801349
千歳市,1045-114,駒里,,141.750479,42.801321
千歳市,1045-115,駒里,,141.750341,42.801286
千歳市,1045-116,駒里,,141.750203,42.80125
千歳市,1045-111,駒里,,141.749997,42.801407
千歳市,1045-113,駒里,,141.749704,42.80133
千歳市,1045-112,駒里,,141.74985,42.801369
千歳市,1045-21,駒里,,141.749679,42.801502
千歳市,1045-20,駒里,,141.749793,42.801531
千歳市,1045-19,駒里,,141.74991,42.801564
千歳市,1045-18,駒里,,141.750026,42.801594
千歳市,1045-110,駒里,,141.750139,42.801446
千歳市,1045-16,駒里,,141.750261,42.801657
千歳市,1045-17,駒里,,141.750142,42.801624
千歳市,1045-33,駒里,,141.750258,42.80192
千歳市,1045-32,駒里,,141.75014,42.801889
千歳市,1045-31,駒里,,141.75002,42.801857
千歳市,1045-30,駒里,,141.749905,42.801827
千歳市,1045-29,駒里,,141.74979,42.801796
千歳市,1045-26,駒里,,141.749566,42.801684
千歳市,1045-27,駒里,,141.74954,42.801779
千歳市,1045-28,駒里,,141.749672,42.801765
千歳市,1045-54,駒里,,141.749676,42.801962
千歳市,1045-22,駒里,,141.749562,42.801471
千歳市,1045-23,駒里,,141.749444,42.80144
千歳市,1045-135,駒里,,141.749557,42.801292
千歳市,1045-136,駒里,,141.749407,42.801252
千歳市,1045-24,駒里,,141.749324,42.801407
千歳市,1045-25,駒里,,141.74916,42.801351
千歳市,481-11,駒里,,141.748817,42.801295
千歳市,481-139,駒里,,141.748547,42.801394
千歳市,481-140,駒里,,141.748367,42.801521
千歳市,481-142,駒里,,141.748059,42.80179
千歳市,481-141,駒里,,141.748148,42.801588
千歳市,481-130,駒里,,141.748337,42.801051
千歳市,481-136,駒里,,141.747791,42.80133
千歳市,481-137,駒里,,141.747698,42.801535
千歳市,481-125,駒里,,141.747445,42.801526
千歳市,481-101,駒里,,141.747419,42.801404
千歳市,481-124,駒里,,141.747504,42.801424
千歳市,481-100,駒里,,141.747402,42.801289
千歳市,481-82,駒里,,141.747016,42.801286
千歳市,481-81,駒里,,141.746915,42.801513
千歳市,481-80,駒里,,141.747251,42.801564
千歳市,481-79,駒里,,141.747116,42.801729
千歳市,481-77,駒里,,141.746873,42.801751
千歳市,481-127,駒里,,141.747247,42.801886
千歳市,481-126,駒里,,141.747375,42.801657
千歳市,481-138,駒里,,141.74747,42.80169
千歳市,481-143,駒里,,141.747754,42.80178
千歳市,481-144,駒里,,141.74766,42.801987
千歳市,481-146,駒里,,141.747236,42.802228
千歳市,481-145,駒里,,141.747375,42.801964
千歳市,481-128,駒里,,141.747104,42.80214
千歳市,481-119,駒里,,141.746993,42.80212
千歳市,481-78,駒里,,141.746809,42.801959
千歳市,481-118,駒里,,141.74687,42.802213
千歳市,481-147,駒里,,141.74709,42.80237
千歳市,481-129,駒里,,141.746989,42.802351
千歳市,481-117,駒里,,141.746675,42.802365
千歳市,481-5,駒里,,141.746802,42.802684
千歳市,662-2,駒里,,141.748319,42.804105
千歳市,264-5,駒里,,141.747605,42.803098
千歳市,2503-2,駒里,,141.746752,42.80284
千歳市,481-3,駒里,,141.746712,42.802783
千歳市,481-6,駒里,,141.746629,42.80282
千歳市,2503-3,駒里,,141.746621,42.802874
千歳市,264-108,駒里,,141.746114,42.803035
千歳市,481-113,駒里,,141.746127,42.80279
千歳市,264-156,駒里,,141.745548,42.802774
千歳市,264-155,駒里,,141.745432,42.802833
千歳市,264-157,駒里,,141.745651,42.802862
千歳市,481-112,駒里,,141.745719,42.802768
千歳市,264-136,駒里,,141.74546,42.802927
千歳市,264-123,駒里,,141.745696,42.803004
千歳市,481-111,駒里,,141.745861,42.80288
千歳市,264-124,駒里,,141.745661,42.803145
千歳市,264-137,駒里,,141.745537,42.803058
千歳市,264-133,駒里,,141.745721,42.803274
千歳市,264-107,駒里,,141.746038,42.803269
千歳市,662-3,駒里,,141.746464,42.802987
千歳市,264-130,駒里,,141.746264,42.803883
千歳市,264-4,駒里,,141.745914,42.803979
千歳市,376-25,駒里,,141.745291,42.80389
千歳市,264-159,駒里,,141.745737,42.803794
千歳市,264-158,駒里,,141.745785,42.803688
千歳市,264-105,駒里,,141.745556,42.803583
千歳市,264-160,駒里,,141.74568,42.803614
千歳市,264-134,駒里,,141.745997,42.803582
千歳市,264-109,駒里,,141.745873,42.803377
千歳市,264-132,駒里,,141.745836,42.803402
千歳市,264-126,駒里,,141.745467,42.803453
千歳市,264-122,駒里,,141.745241,42.803706
千歳市,264-121,駒里,,141.745358,42.803714
千歳市,376-24,駒里,,141.745246,42.803826
千歳市,376-8,駒里,,141.744974,42.803982
千歳市,376-23,駒里,,141.744718,42.803565
千歳市,376-1,駒里,,141.744699,42.803803
