市区町村名,地番,大字名,丁目名,center_lng,center_lat
札幌市清田区,372-101,北野七条,４丁目,141.444637,43.020204
札幌市清田区,372-102,北野七条,４丁目,141.444484,43.020142
札幌市清田区,287-3,北野七条,４丁目,141.444081,43.020283
札幌市清田区,287-37,北野七条,４丁目,141.444332,43.020328
札幌市清田区,287-30,北野七条,４丁目,141.444334,43.020432
札幌市清田区,287-38,北野七条,４丁目,141.444185,43.020361
札幌市清田区,287-16,北野七条,４丁目,141.444135,43.020487
札幌市清田区,287-15,北野七条,４丁目,141.444516,43.02044
札幌市清田区,287-19,北野七条,４丁目,141.444595,43.020533
札幌市清田区,287-20,北野七条,４丁目,141.44471,43.020527
札幌市清田区,287-6,北野七条,４丁目,141.444887,43.020473
札幌市清田区,287-21,北野七条,４丁目,141.444824,43.020713
札幌市清田区,287-27,北野七条,４丁目,141.444497,43.020809
札幌市清田区,287-18,北野七条,４丁目,141.44457,43.020638
札幌市清田区,287-29,北野七条,４丁目,141.44443,43.020654
札幌市清田区,287-2,北野七条,４丁目,141.444352,43.020723
札幌市清田区,287-35,北野七条,４丁目,141.444245,43.020808
札幌市清田区,287-23,北野七条,４丁目,141.444399,43.020888
札幌市清田区,287-34,北野七条,４丁目,141.444321,43.020916
札幌市清田区,289-3,北野七条,４丁目,141.444159,43.020941
札幌市清田区,288-86,北野七条,４丁目,141.444041,43.020933
札幌市清田区,287-14,北野七条,４丁目,141.445029,43.020666
札幌市清田区,無地番-34,北野七条,４丁目,141.443822,43.019908
札幌市清田区,282-3,北野七条,４丁目,141.445887,43.02106
札幌市清田区,283-2,北野七条,４丁目,141.445228,43.021544
札幌市清田区,282-1,北野七条,４丁目,141.445012,43.021186
札幌市清田区,405-5,北野七条,４丁目,141.44416,43.0215
札幌市清田区,405-6,北野七条,４丁目,141.444198,43.021071
札幌市清田区,282-2,北野七条,４丁目,141.444843,43.021695
札幌市清田区,284-6,北野七条,４丁目,141.444676,43.02176
札幌市清田区,405-3,北野七条,４丁目,141.444131,43.021587
札幌市清田区,405-4,北野七条,４丁目,141.444101,43.02189
札幌市清田区,284-5,北野七条,４丁目,141.447037,43.020821
札幌市清田区,373-50,北野七条,４丁目,141.448067,43.02029
札幌市清田区,373-49,北野七条,４丁目,141.448043,43.020134
札幌市清田区,373-33,北野七条,４丁目,141.448165,43.020253
札幌市清田区,無地番-74,北野七条,５丁目,141.448685,43.020175
札幌市清田区,281-2,北野七条,３丁目,141.443163,43.02239
札幌市清田区,280-7,北野七条,３丁目,141.442191,43.022734
札幌市清田区,280-1,北野七条,３丁目,141.442781,43.022393
札幌市清田区,280-4,北野七条,３丁目,141.443083,43.022282
札幌市清田区,275-1,北野七条,３丁目,141.44214,43.022237
札幌市清田区,275-112,北野七条,３丁目,141.441631,43.022443
札幌市清田区,275-17,北野七条,３丁目,141.441441,43.022461
札幌市清田区,275-16,北野七条,３丁目,141.441315,43.022514
札幌市清田区,275-5,北野七条,３丁目,141.441424,43.022197
札幌市清田区,275-21,北野七条,３丁目,141.441324,43.022344
札幌市清田区,276-6,北野七条,３丁目,141.44153,43.022104
札幌市清田区,275-105,北野七条,３丁目,141.440981,43.022092
札幌市清田区,275-114,北野七条,３丁目,141.441159,43.022171
札幌市清田区,275-23,北野七条,３丁目,141.440983,43.022243
札幌市清田区,275-27,北野七条,３丁目,141.440726,43.022198
札幌市清田区,275-28,北野七条,３丁目,141.44089,43.022131
札幌市清田区,275-90,北野七条,３丁目,141.440516,43.02211
札幌市清田区,275-89,北野七条,３丁目,141.440393,43.022097
札幌市清田区,275-88,北野七条,３丁目,141.44025,43.022156
札幌市清田区,275-85,北野七条,３丁目,141.440359,43.022231
札幌市清田区,275-106,北野七条,３丁目,141.440512,43.022286
札幌市清田区,275-26,北野七条,３丁目,141.440608,43.022181
札幌市清田区,275-84,北野七条,３丁目,141.440693,43.022281
札幌市清田区,275-83,北野七条,３丁目,141.440586,43.022258
札幌市清田区,275-78,北野七条,３丁目,141.440662,43.022374
札幌市清田区,275-82,北野七条,３丁目,141.440428,43.022321
札幌市清田区,275-81,北野七条,３丁目,141.440283,43.022382
札幌市清田区,274-15,北野七条,３丁目,141.440245,43.022461
札幌市清田区,274-12,北野七条,３丁目,141.440246,43.022514
札幌市清田区,274-13,北野七条,３丁目,141.440367,43.022496
札幌市清田区,275-77,北野七条,３丁目,141.440515,43.022435
札幌市清田区,275-75,北野七条,３丁目,141.440609,43.022512
札幌市清田区,275-74,北野七条,３丁目,141.440864,43.022536
札幌市清田区,275-107,北野七条,３丁目,141.440934,43.022504
札幌市清田区,275-18,北野七条,３丁目,141.440877,43.022452
札幌市清田区,275-79,北野七条,３丁目,141.440782,43.022385
札幌市清田区,275-22,北野七条,３丁目,141.440819,43.022308
札幌市清田区,275-20,北野七条,３丁目,141.441159,43.022412
札幌市清田区,275-19,北野七条,３丁目,141.44101,43.022474
札幌市清田区,275-14,北野七条,３丁目,141.441068,43.022593
札幌市清田区,275-70,北野七条,３丁目,141.44104,43.022676
札幌市清田区,275-10,北野七条,３丁目,141.441161,43.02275
札幌市清田区,275-69,北野七条,３丁目,141.440912,43.022681
札幌市清田区,275-68,北野七条,３丁目,141.44076,43.022744
札幌市清田区,275-109,北野七条,３丁目,141.440788,43.022565
札幌市清田区,275-73,北野七条,３丁目,141.440719,43.022593
札幌市清田区,275-108,北野七条,３丁目,141.44066,43.022617
札幌市清田区,275-72,北野七条,３丁目,141.440592,43.022645
札幌市清田区,274-11,北野七条,３丁目,141.440356,43.022621
札幌市清田区,274-9,北野七条,３丁目,141.440466,43.022732
札幌市清田区,274-10,北野七条,３丁目,141.440362,43.022665
札幌市清田区,274-45,北野七条,３丁目,141.440344,43.022749
札幌市清田区,274-46,北野七条,３丁目,141.440456,43.022776
札幌市清田区,275-71,北野七条,３丁目,141.440481,43.022655
札幌市清田区,275-67,北野七条,３丁目,141.440624,43.022777
札幌市清田区,274-43,北野七条,３丁目,141.440574,43.022896
札幌市清田区,274-7,北野七条,３丁目,141.440572,43.022841
札幌市清田区,274-8,北野七条,３丁目,141.440482,43.022785
札幌市清田区,274-41,北野七条,３丁目,141.440328,43.022917
札幌市清田区,274-42,北野七条,３丁目,141.440461,43.022868
札幌市清田区,274-6,北野七条,３丁目,141.440645,43.022914
札幌市清田区,274-5,北野七条,３丁目,141.440652,43.022959
札幌市清田区,274-4,北野七条,３丁目,141.440756,43.023024
札幌市清田区,275-62,北野七条,３丁目,141.440882,43.022938
札幌市清田区,275-61,北野七条,３丁目,141.44076,43.02294
札幌市清田区,275-66,北野七条,３丁目,141.440902,43.022808
札幌市清田区,275-63,北野七条,３丁目,141.44101,43.022886
札幌市清田区,275-64,北野七条,３丁目,141.441141,43.022833
札幌市清田区,275-59,北野七条,３丁目,141.441142,43.022926
札幌市清田区,275-58,北野七条,３丁目,141.440962,43.022999
札幌市清田区,280-15,北野七条,３丁目,141.441154,43.023032
札幌市清田区,275-6,北野七条,３丁目,141.441278,43.022971
札幌市清田区,280-17,北野七条,３丁目,141.441411,43.023021
札幌市清田区,280-9,北野七条,３丁目,141.441423,43.022924
札幌市清田区,280-10,北野七条,３丁目,141.441565,43.02287
札幌市清田区,275-7,北野七条,３丁目,141.441417,43.022816
札幌市清田区,275-65,北野七条,３丁目,141.441252,43.02286
札幌市清田区,275-11,北野七条,３丁目,141.44128,43.022773
札幌市清田区,275-15,北野七条,３丁目,141.441189,43.022565
札幌市清田区,275-13,北野七条,３丁目,141.441575,43.022657
札幌市清田区,275-9,北野七条,３丁目,141.441688,43.022707
札幌市清田区,275-12,北野七条,３丁目,141.441425,43.022717
札幌市清田区,275-8,北野七条,３丁目,141.441499,43.022783
札幌市清田区,280-12,北野七条,３丁目,141.4418,43.022742
札幌市清田区,280-22,北野七条,３丁目,141.441905,43.022797
札幌市清田区,280-11,北野七条,３丁目,141.441707,43.022814
札幌市清田区,281-1,北野七条,３丁目,141.441807,43.022923
札幌市清田区,280-14,北野七条,３丁目,141.441024,43.023082
札幌市清田区,280-5,北野七条,３丁目,141.441161,43.023138
札幌市清田区,280-21,北野七条,３丁目,141.440891,43.02322
札幌市清田区,280-20,北野七条,３丁目,141.440779,43.023189
札幌市清田区,274-37,北野七条,３丁目,141.440704,43.023103
札幌市清田区,280-2,北野七条,３丁目,141.440781,43.02309
札幌市清田区,280-13,北野七条,３丁目,141.440899,43.023129
札幌市清田区,275-57,北野七条,３丁目,141.440865,43.023038
札幌市清田区,274-3,北野七条,３丁目,141.440802,43.023063
札幌市清田区,274-1,北野七条,３丁目,141.440767,43.023075
札幌市清田区,274-40,北野七条,３丁目,141.440745,43.023069
札幌市清田区,274-39,北野七条,３丁目,141.440631,43.023043
札幌市清田区,274-38,北野七条,３丁目,141.440499,43.023093
札幌市清田区,274-23,北野七条,３丁目,141.44034,43.023238
札幌市清田区,274-36,北野七条,３丁目,141.440571,43.023156
札幌市清田区,280-19,北野七条,３丁目,141.440637,43.023231
札幌市清田区,280-6,北野七条,３丁目,141.440656,43.023337
札幌市清田区,280-3,北野七条,３丁目,141.440493,43.023274
札幌市清田区,280-18,北野七条,３丁目,141.440357,43.023337
札幌市清田区,270-1,北野七条,２丁目,141.438377,43.024126
札幌市清田区,270-12,北野七条,２丁目,141.438504,43.02418
札幌市清田区,362-5,北野七条,１丁目,141.436379,43.024905
札幌市清田区,267-7,北野七条,１丁目,141.436733,43.024873
札幌市清田区,267-2,北野七条,１丁目,141.436683,43.024793
札幌市清田区,267-9,北野七条,１丁目,141.43649,43.024809
札幌市清田区,266-81,北野七条,１丁目,141.43643,43.024725
札幌市清田区,266-80,北野七条,１丁目,141.436522,43.024692
札幌市清田区,266-37,北野七条,１丁目,141.436621,43.024672
札幌市清田区,266-69,北野七条,２丁目,141.436862,43.024564
札幌市清田区,267-3,北野七条,１丁目,141.436791,43.024724
札幌市清田区,267-4,北野七条,２丁目,141.436923,43.024734
札幌市清田区,267-5,北野七条,２丁目,141.436911,43.024647
札幌市清田区,266-96,北野七条,２丁目,141.436959,43.024527
札幌市清田区,266-95,北野七条,２丁目,141.437038,43.024497
札幌市清田区,267-6,北野七条,２丁目,141.437243,43.024572
札幌市清田区,267-1,北野七条,２丁目,141.436873,43.024863
札幌市清田区,267-8,北野七条,２丁目,141.437462,43.024589
札幌市清田区,266-91,北野七条,２丁目,141.437367,43.024373
札幌市清田区,266-90,北野七条,２丁目,141.43745,43.024342
札幌市清田区,266-89,北野七条,２丁目,141.437545,43.024306
札幌市清田区,266-68,北野七条,２丁目,141.437651,43.024265
札幌市清田区,267-10,北野七条,２丁目,141.437598,43.024436
札幌市清田区,270-17,北野七条,２丁目,141.437919,43.024408
札幌市清田区,270-4,北野七条,２丁目,141.438033,43.024402
札幌市清田区,269-2,北野七条,２丁目,141.438057,43.024431
札幌市清田区,270-15,北野七条,２丁目,141.438137,43.024324
札幌市清田区,270-3,北野七条,２丁目,141.438028,43.024263
札幌市清田区,270-18,北野七条,２丁目,141.438048,43.024358
札幌市清田区,270-7,北野七条,２丁目,141.437863,43.024331
札幌市清田区,273-36,北野七条,２丁目,141.437967,43.024127
札幌市清田区,270-11,北野七条,２丁目,141.438066,43.024155
札幌市清田区,270-13,北野七条,２丁目,141.438155,43.024218
札幌市清田区,273-19,北野七条,２丁目,141.438005,43.024059
札幌市清田区,273-4,北野七条,２丁目,141.437858,43.024034
札幌市清田区,273-3,北野七条,２丁目,141.437763,43.024211
札幌市清田区,266-67,北野七条,２丁目,141.437409,43.024141
札幌市清田区,273-26,北野七条,２丁目,141.437605,43.024043
札幌市清田区,266-77,北野七条,２丁目,141.43726,43.024054
札幌市清田区,266-51,北野七条,２丁目,141.436988,43.024129
札幌市清田区,266-50,北野七条,２丁目,141.437156,43.024221
札幌市清田区,266-92,北野七条,２丁目,141.437285,43.024405
札幌市清田区,266-93,北野七条,２丁目,141.437203,43.024435
札幌市清田区,266-94,北野七条,２丁目,141.437119,43.024467
札幌市清田区,266-49,北野七条,２丁目,141.437017,43.024284
札幌市清田区,266-78,北野七条,２丁目,141.43671,43.024336
札幌市清田区,266-70,北野七条,２丁目,141.436704,43.024328
札幌市清田区,266-48,北野七条,２丁目,141.436765,43.024366
札幌市清田区,266-47,北野七条,２丁目,141.436637,43.024431
札幌市清田区,266-44,北野七条,２丁目,141.436471,43.024337
札幌市清田区,266-46,北野七条,２丁目,141.436638,43.024295
札幌市清田区,266-45,北野七条,２丁目,141.436518,43.024228
札幌市清田区,266-2,北野七条,２丁目,141.436705,43.024586
札幌市清田区,266-100,北野七条,２丁目,141.436828,43.024176
札幌市清田区,266-101,北野七条,２丁目,141.436653,43.024078
札幌市清田区,266-53,北野七条,２丁目,141.436847,43.02405
札幌市清田区,266-58,北野七条,２丁目,141.436505,43.023993
札幌市清田区,266-57,北野七条,２丁目,141.436576,43.023896
札幌市清田区,266-59,北野七条,２丁目,141.436419,43.023928
札幌市清田区,266-60,北野七条,２丁目,141.436476,43.02385
札幌市清田区,266-72,北野七条,２丁目,141.436813,43.023801
札幌市清田区,266-56,北野七条,２丁目,141.436709,43.023972
札幌市清田区,266-73,北野七条,２丁目,141.437008,43.023911
札幌市清田区,266-76,北野七条,２丁目,141.437065,43.023943
札幌市清田区,266-65,北野七条,２丁目,141.437147,43.02399
札幌市清田区,273-7,北野七条,２丁目,141.437048,43.023751
札幌市清田区,266-63,北野七条,２丁目,141.436922,43.023862
札幌市清田区,272-16,北野七条,２丁目,141.437435,43.023843
札幌市清田区,272-18,北野七条,２丁目,141.437132,43.023554
札幌市清田区,271-7,北野七条,２丁目,141.437007,43.023529
札幌市清田区,271-8,北野七条,２丁目,141.436938,43.023585
札幌市清田区,263-90,北野七条,２丁目,141.436864,43.023565
札幌市清田区,263-48,北野七条,２丁目,141.436676,43.023585
札幌市清田区,263-49,北野七条,２丁目,141.436772,43.023633
札幌市清田区,271-9,北野七条,２丁目,141.436878,43.02364
札幌市清田区,266-62,北野七条,２丁目,141.436696,43.023735
札幌市清田区,266-61,北野七条,２丁目,141.436612,43.02367
札幌市清田区,263-30,北野七条,２丁目,141.43646,43.023458
札幌市清田区,263-91,北野七条,２丁目,141.436749,43.023495
札幌市清田区,263-50,北野七条,２丁目,141.436812,43.023406
札幌市清田区,263-52,北野七条,２丁目,141.436873,43.023323
札幌市清田区,263-35,北野七条,２丁目,141.436601,43.023291
札幌市清田区,263-34,北野七条,２丁目,141.436477,43.02322
札幌市清田区,263-38,北野七条,２丁目,141.436539,43.023095
札幌市清田区,263-39,北野七条,２丁目,141.436671,43.023171
札幌市清田区,263-88,北野七条,２丁目,141.436937,43.023237
札幌市清田区,263-54,北野七条,２丁目,141.436974,43.023187
札幌市清田区,263-56,北野七条,２丁目,141.437023,43.023123
札幌市清田区,263-60,北野七条,２丁目,141.437212,43.02306
札幌市清田区,263-61,北野七条,２丁目,141.437318,43.023122
札幌市清田区,263-57,北野七条,２丁目,141.437122,43.023178
札幌市清田区,263-58,北野七条,２丁目,141.437219,43.023235
札幌市清田区,271-4,北野七条,２丁目,141.437305,43.023274
札幌市清田区,271-5,北野七条,２丁目,141.437203,43.023365
札幌市清田区,263-55,北野七条,２丁目,141.437147,43.023309
札幌市清田区,263-89,北野七条,２丁目,141.437012,43.023279
札幌市清田区,263-53,北野七条,２丁目,141.436986,43.023385
札幌市清田区,271-6,北野七条,２丁目,141.437104,43.023448
札幌市清田区,263-51,北野七条,２丁目,141.436907,43.023476
札幌市清田区,272-19,北野七条,２丁目,141.437297,43.023474
札幌市清田区,272-9,北野七条,２丁目,141.437631,43.023456
札幌市清田区,272-7,北野七条,２丁目,141.437771,43.023407
札幌市清田区,272-4,北野七条,２丁目,141.437601,43.023256
札幌市清田区,272-10,北野七条,２丁目,141.437593,43.023368
札幌市清田区,272-11,北野七条,２丁目,141.437703,43.023294
札幌市清田区,271-11,北野七条,２丁目,141.437445,43.023231
札幌市清田区,272-20,北野七条,２丁目,141.437506,43.023277
札幌市清田区,271-10,北野七条,２丁目,141.43747,43.023172
札幌市清田区,271-3,北野七条,２丁目,141.437377,43.023192
札幌市清田区,271-1,北野七条,２丁目,141.437517,43.023105
札幌市清田区,271-2,北野七条,２丁目,141.437619,43.023109
札幌市清田区,272-1,北野七条,２丁目,141.43769,43.023167
札幌市清田区,273-20,北野七条,２丁目,141.437768,43.023235
札幌市清田区,273-31,北野七条,２丁目,141.437942,43.02324
札幌市清田区,273-1,北野七条,２丁目,141.437934,43.023085
札幌市清田区,273-28,北野七条,２丁目,141.438213,43.023058
札幌市清田区,273-9,北野七条,２丁目,141.438289,43.023201
札幌市清田区,273-38,北野七条,２丁目,141.438083,43.023185
札幌市清田区,273-39,北野七条,２丁目,141.438139,43.023261
札幌市清田区,273-11,北野七条,２丁目,141.438235,43.023346
札幌市清田区,273-32,北野七条,２丁目,141.437985,43.023322
札幌市清田区,273-10,北野七条,２丁目,141.437856,43.023311
札幌市清田区,272-8,北野七条,２丁目,141.437944,43.023415
札幌市清田区,272-6,北野七条,２丁目,141.437887,43.023486
札幌市清田区,272-21,北野七条,２丁目,141.438169,43.023588
札幌市清田区,272-22,北野七条,２丁目,141.438085,43.023611
札幌市清田区,273-42,北野七条,２丁目,141.437994,43.023693
札幌市清田区,272-2,北野七条,２丁目,141.437514,43.023533
札幌市清田区,272-23,北野七条,２丁目,141.437573,43.023713
札幌市清田区,273-23,北野七条,２丁目,141.437706,43.023828
札幌市清田区,273-27,北野七条,２丁目,141.437798,43.023846
札幌市清田区,273-34,北野七条,２丁目,141.437598,43.023866
札幌市清田区,272-17,北野七条,２丁目,141.437556,43.02384
札幌市清田区,273-22,北野七条,２丁目,141.437809,43.023926
札幌市清田区,273-8,北野七条,２丁目,141.437943,43.023954
札幌市清田区,273-14,北野七条,２丁目,141.438059,43.02406
札幌市清田区,273-18,北野七条,２丁目,141.437814,43.023736
札幌市清田区,273-41,北野七条,２丁目,141.43811,43.023834
札幌市清田区,272-15,北野七条,２丁目,141.438275,43.023779
札幌市清田区,273-40,北野七条,２丁目,141.438266,43.023959
札幌市清田区,270-16,北野七条,２丁目,141.438701,43.024
札幌市清田区,273-25,北野七条,２丁目,141.438676,43.023799
札幌市清田区,273-24,北野七条,２丁目,141.438523,43.023857
札幌市清田区,273-30,北野七条,２丁目,141.438509,43.023544
札幌市清田区,273-12,北野七条,２丁目,141.438375,43.023681
札幌市清田区,273-17,北野七条,２丁目,141.438798,43.023763
札幌市清田区,227-360,北野七条,３丁目,141.439104,43.023614
札幌市清田区,227-352,北野七条,３丁目,141.439248,43.02376
札幌市清田区,270-8,北野七条,２丁目,141.439044,43.023872
札幌市清田区,270-21,北野七条,２丁目,141.438962,43.023897
札幌市清田区,270-10,北野七条,２丁目,141.438893,43.023916
札幌市清田区,270-19,北野七条,２丁目,141.438983,43.023979
札幌市清田区,269-3,北野七条,３丁目,141.44016,43.023599
札幌市清田区,270-6,北野七条,３丁目,141.440139,43.02357
札幌市清田区,270-20,北野七条,３丁目,141.440117,43.023543
札幌市清田区,227-409,北野七条,３丁目,141.439873,43.023606
札幌市清田区,227-355,北野七条,３丁目,141.439795,43.023525
札幌市清田区,227-354,北野七条,３丁目,141.439628,43.023613
札幌市清田区,227-1,北野七条,３丁目,141.439601,43.023743
札幌市清田区,227-353,北野七条,３丁目,141.439435,43.023691
札幌市清田区,227-359,北野七条,３丁目,141.439274,43.023544
札幌市清田区,227-358,北野七条,３丁目,141.439445,43.023474
札幌市清田区,227-357,北野七条,３丁目,141.43962,43.023402
札幌市清田区,270-2,北野七条,３丁目,141.440068,43.023459
札幌市清田区,273-2,北野七条,３丁目,141.440027,43.023271
札幌市清田区,227-366,北野七条,３丁目,141.439909,43.0233
札幌市清田区,227-356,北野七条,３丁目,141.439807,43.023318
札幌市清田区,274-24,北野七条,３丁目,141.4402,43.023188
札幌市清田区,273-36,北野七条,３丁目,141.439971,43.023116
札幌市清田区,273-37,北野七条,３丁目,141.439957,43.023066
札幌市清田区,227-404,北野七条,３丁目,141.439926,43.023154
札幌市清田区,227-351,北野七条,３丁目,141.439788,43.023047
札幌市清田区,227-342,北野七条,３丁目,141.439519,43.023154
札幌市清田区,227-341,北野七条,３丁目,141.439362,43.023219
札幌市清田区,227-340,北野七条,３丁目,141.439244,43.023068
札幌市清田区,227-333,北野七条,３丁目,141.43899,43.023175
札幌市清田区,227-332,北野七条,３丁目,141.439112,43.023324
札幌市清田区,227-331,北野七条,３丁目,141.438937,43.023396
札幌市清田区,227-436,北野七条,３丁目,141.438828,43.02329
札幌市清田区,273-13,北野七条,２丁目,141.438651,43.023482
札幌市清田区,273-29,北野七条,２丁目,141.438327,43.023425
札幌市清田区,273-16,北野七条,２丁目,141.438463,43.02337
札幌市清田区,273-5,北野七条,２丁目,141.438578,43.02326
札幌市清田区,227-330,北野七条,３丁目,141.438775,43.023211
札幌市清田区,227-329,北野七条,３丁目,141.438689,43.023101
札幌市清田区,227-328,北野七条,３丁目,141.438575,43.02295
札幌市清田区,227-335,北野七条,３丁目,141.438762,43.022873
札幌市清田区,227-327,北野七条,３丁目,141.438417,43.022825
札幌市清田区,227-438,北野七条,３丁目,141.438505,43.02278
札幌市清田区,227-439,北野七条,３丁目,141.438534,43.022738
札幌市清田区,227-336,北野七条,３丁目,141.438649,43.022723
札幌市清田区,227-338,北野七条,３丁目,141.439016,43.022769
札幌市清田区,227-337,北野七条,３丁目,141.438903,43.022619
札幌市清田区,227-346,北野七条,３丁目,141.439048,43.02256
札幌市清田区,227-345,北野七条,３丁目,141.439166,43.022708
札幌市清田区,227-334,北野七条,３丁目,141.438877,43.023025
札幌市清田区,227-339,北野七条,３丁目,141.43913,43.022919
札幌市清田区,227-343,北野七条,３丁目,141.439401,43.023004
札幌市清田区,227-344,北野七条,３丁目,141.439283,43.022855
札幌市清田区,227-425,北野七条,３丁目,141.439743,43.022843
札幌市清田区,227-350,北野七条,３丁目,141.439676,43.022919
札幌市清田区,227-424,北野七条,３丁目,141.439812,43.022912
札幌市清田区,227-405,北野七条,３丁目,141.439937,43.023053
札幌市清田区,274-25,北野七条,３丁目,141.440005,43.022993
札幌市清田区,274-44,北野七条,３丁目,141.440209,43.022795
札幌市清田区,274-26,北野七条,３丁目,141.439914,43.022892
札幌市清田区,274-27,北野七条,３丁目,141.43983,43.022807
札幌市清田区,274-47,北野七条,３丁目,141.440062,43.022622
札幌市清田区,274-48,北野七条,３丁目,141.440191,43.02257
札幌市清田区,274-30,北野七条,３丁目,141.439585,43.022552
札幌市清田区,274-29,北野七条,３丁目,141.439664,43.022636
札幌市清田区,274-28,北野七条,３丁目,141.439746,43.022721
札幌市清田区,227-426,北野七条,３丁目,141.439659,43.022758
札幌市清田区,227-349,北野七条,３丁目,141.439557,43.022787
札幌市清田区,227-427,北野七条,３丁目,141.439576,43.022673
札幌市清田区,227-348,北野七条,３丁目,141.439419,43.022634
札幌市清田区,227-428,北野七条,３丁目,141.439496,43.02259
札幌市清田区,227-429,北野七条,３丁目,141.439413,43.022505
札幌市清田区,274-31,北野七条,３丁目,141.439482,43.022475
札幌市清田区,227-347,北野七条,３丁目,141.439285,43.022486
札幌市清田区,227-430,北野七条,３丁目,141.439319,43.02241
札幌市清田区,274-32,北野七条,３丁目,141.439484,43.022332
札幌市清田区,274-49,北野七条,３丁目,141.439963,43.022512
札幌市清田区,274-2,北野七条,３丁目,141.439583,43.022195
札幌市清田区,274-14,北野七条,３丁目,141.440173,43.022433
札幌市清田区,274-50,北野七条,３丁目,141.440097,43.022461
札幌市清田区,275-80,北野七条,３丁目,141.440166,43.022367
札幌市清田区,274-18,北野七条,３丁目,141.440084,43.022302
札幌市清田区,274-16,北野七条,３丁目,141.440086,43.022346
札幌市清田区,274-51,北野七条,３丁目,141.43983,43.022332
札幌市清田区,274-53,北野七条,３丁目,141.439766,43.022201
札幌市清田区,274-52,北野七条,３丁目,141.439957,43.022312
札幌市清田区,274-17,北野七条,３丁目,141.439976,43.022238
札幌市清田区,274-57,北野七条,３丁目,141.440069,43.022298
札幌市清田区,275-87,北野七条,３丁目,141.440117,43.022212
札幌市清田区,275-110,北野七条,３丁目,141.440092,43.022295
札幌市清田区,275-86,北野七条,３丁目,141.440001,43.022198
札幌市清田区,275-92,北野七条,３丁目,141.44004,43.022088
札幌市清田区,275-91,北野七条,３丁目,141.439917,43.022092
札幌市清田区,274-19,北野七条,３丁目,141.439892,43.022149
札幌市清田区,274-54,北野七条,３丁目,141.439882,43.022206
札幌市清田区,274-34,北野七条,３丁目,141.439357,43.02209
札幌市清田区,274-33,北野七条,３丁目,141.439187,43.022157
札幌市清田区,227-407,北野七条,３丁目,141.439042,43.022126
札幌市清田区,227-271,北野七条,３丁目,141.438756,43.022168
札幌市清田区,227-406,北野七条,３丁目,141.439225,43.022321
札幌市清田区,227-252,北野七条,３丁目,141.438457,43.022471
札幌市清田区,227-253,北野七条,３丁目,141.438338,43.02231
札幌市清田区,227-254,北野七条,３丁目,141.438218,43.022153
札幌市清田区,227-249,北野七条,３丁目,141.438061,43.022271
札幌市清田区,227-248,北野七条,３丁目,141.43796,43.022124
札幌市清田区,257-10,北野七条,２丁目,141.437546,43.022112
札幌市清田区,258-17,北野七条,２丁目,141.437444,43.022107
札幌市清田区,257-1,北野七条,２丁目,141.437595,43.022215
札幌市清田区,257-3,北野七条,２丁目,141.437648,43.022273
札幌市清田区,257-5,北野七条,２丁目,141.437684,43.022191
札幌市清田区,257-7,北野七条,２丁目,141.437809,43.022313
札幌市清田区,257-6,北野七条,２丁目,141.437766,43.022451
札幌市清田区,255-4,北野七条,２丁目,141.437823,43.022224
札幌市清田区,227-250,北野七条,３丁目,141.438169,43.022413
札幌市清田区,227-251,北野七条,３丁目,141.43828,43.022556
札幌市清田区,273-43,北野七条,２丁目,141.438087,43.02289
札幌市清田区,257-8,北野七条,２丁目,141.437807,43.022887
札幌市清田区,258-13,北野七条,２丁目,141.437601,43.022834
札幌市清田区,258-6,北野七条,２丁目,141.437656,43.022958
札幌市清田区,258-5,北野七条,２丁目,141.437572,43.02302
札幌市清田区,258-3,北野七条,２丁目,141.437436,43.022929
札幌市清田区,258-4,北野七条,２丁目,141.437538,43.022863
札幌市清田区,258-12,北野七条,２丁目,141.437421,43.022765
札幌市清田区,257-2,北野七条,２丁目,141.437797,43.022707
札幌市清田区,258-15,北野七条,２丁目,141.4376,43.022589
札幌市清田区,258-11,北野七条,２丁目,141.437431,43.022567
札幌市清田区,258-10,北野七条,２丁目,141.437238,43.022842
札幌市清田区,263-59,北野七条,２丁目,141.437117,43.022999
札幌市清田区,263-40,北野七条,２丁目,141.436903,43.02287
札幌市清田区,263-87,北野七条,２丁目,141.436782,43.022804
札幌市清田区,263-85,北野七条,２丁目,141.43669,43.022898
札幌市清田区,263-43,北野七条,２丁目,141.436813,43.022965
札幌市清田区,263-84,北野七条,２丁目,141.436609,43.022851
札幌市清田区,263-86,北野七条,２丁目,141.436532,43.022799
札幌市清田区,263-83,北野七条,２丁目,141.436436,43.022753
札幌市清田区,263-82,北野七条,２丁目,141.43666,43.022735
札幌市清田区,258-1,北野七条,２丁目,141.437268,43.022403
札幌市清田区,258-16,北野七条,２丁目,141.436833,43.022386
札幌市清田区,242-17,北野六条,２丁目,141.436465,43.022293
札幌市清田区,242-18,北野六条,２丁目,141.436493,43.022196
札幌市清田区,242-19,北野六条,２丁目,141.436498,43.022067
札幌市清田区,242-51,北野六条,２丁目,141.436533,43.02184
札幌市清田区,242-52,北野六条,２丁目,141.436557,43.02172
札幌市清田区,242-53,北野六条,２丁目,141.436421,43.02161
札幌市清田区,242-74,北野六条,２丁目,141.436556,43.021622
札幌市清田区,259-7,北野七条,２丁目,141.436832,43.021628
札幌市清田区,無地番-57,北野六条,２丁目,141.43669,43.021797
