小字名,市区町村名,地番,center_lng,center_lat
字荒谷,松前郡松前町,775,140.184977,41.439143
字荒谷,松前郡松前町,水-22,140.180095,41.435387
字荒谷,松前郡松前町,776,140.186551,41.438339
字荒谷,松前郡松前町,国有地-343,140.186387,41.437335
字荒谷,松前郡松前町,780,140.187456,41.439841
字大沢,松前郡松前町,828,140.187134,41.443171
字荒谷,松前郡松前町,781,140.185952,41.441074
字大沢,松前郡松前町,827,140.18545,41.443003
字大沢,松前郡松前町,無地番-8,140.184751,41.446762
字大沢,松前郡松前町,829,140.188455,41.44381
字荒谷,松前郡松前町,道-29,140.189357,41.441609
字荒谷,松前郡松前町,786,140.189713,41.442045
字荒谷,松前郡松前町,783,140.189436,41.440658
字荒谷,松前郡松前町,782,140.188545,41.442481
字荒谷,松前郡松前町,778,140.19094,41.438816
字荒谷,松前郡松前町,779,140.190406,41.439072
字荒谷,松前郡松前町,国有地-341,140.191434,41.439394
字荒谷,松前郡松前町,無地番-170,140.192921,41.439942
字荒谷,松前郡松前町,水-21,140.192299,41.439462
字荒谷,松前郡松前町,812,140.192503,41.441855
字荒谷,松前郡松前町,道-1,140.19182,41.439822
字荒谷,松前郡松前町,無地番-163,140.190304,41.44353
字荒谷,松前郡松前町,813,140.190715,41.443137
字荒谷,松前郡松前町,811,140.196053,41.431195
字荒谷,松前郡松前町,無地番-9,140.19379,41.44608
字荒谷,松前郡松前町,810,140.193328,41.429803
字荒谷,松前郡松前町,394,140.193177,41.428776
字荒谷,松前郡松前町,395,140.194173,41.429113
字荒谷,松前郡松前町,397,140.194581,41.42983
字荒谷,松前郡松前町,422,140.193633,41.429996
字荒谷,松前郡松前町,807,140.193654,41.429936
字荒谷,松前郡松前町,390,140.194952,41.425576
字荒谷,松前郡松前町,無地番-16,140.194661,41.424593
字白神,松前郡松前町,無地番-026,140.194487,41.424323
字白神,松前郡松前町,1015,140.194243,41.4244
字白神,松前郡松前町,1006,140.194006,41.423425
字白神,松前郡松前町,無地番-028,140.194088,41.423294
字白神,松前郡松前町,道-23,140.194248,41.42372
字白神,松前郡松前町,1013,140.194266,41.423882
字白神,松前郡松前町,水-23,140.193333,41.424485
字白神,松前郡松前町,道-19,140.193338,41.424394
字白神,松前郡松前町,無地番-027,140.194357,41.423812
字荒谷,松前郡松前町,388,140.194785,41.424761
字荒谷,松前郡松前町,389-1,140.194473,41.424867
字荒谷,松前郡松前町,389,140.194147,41.425497
字荒谷,松前郡松前町,水-24,140.193309,41.425669
字荒谷,松前郡松前町,無地番-171,140.193267,41.424258
字白神,松前郡松前町,無地番-041,140.20249,41.421177
字白神,松前郡松前町,無地番-031,140.193631,41.421201
字白神,松前郡松前町,1010,140.193559,41.421226
字白神,松前郡松前町,無地番-235,140.189884,41.420086
字白神,松前郡松前町,1033,140.202772,41.421282
字白神,松前郡松前町,1011,140.194829,41.422636
字白神,松前郡松前町,無地番-029,140.194903,41.422567
字白神,松前郡松前町,無地番-030,140.195268,41.421962
字白神,松前郡松前町,1012,140.195201,41.422018
字白神,松前郡松前町,1017,140.196863,41.421942
字白神,松前郡松前町,無地番-032,140.196919,41.421897
字白神,松前郡松前町,無地番-5,140.198401,41.423488
字白神,松前郡松前町,無地番-242,140.198239,41.423614
字白神,松前郡松前町,1018,140.198267,41.423213
字白神,松前郡松前町,無地番-033,140.198335,41.42312
字白神,松前郡松前町,道-21,140.19805,41.423225
字荒谷,松前郡松前町,407,140.197523,41.424962
字荒谷,松前郡松前町,道-22,140.197362,41.425192
字白神,松前郡松前町,水-25,140.195624,41.424743
字荒谷,松前郡松前町,405,140.196489,41.424731
字荒谷,松前郡松前町,404-1,140.196298,41.424869
字荒谷,松前郡松前町,道-82,140.195711,41.427877
字荒谷,松前郡松前町,404,140.1967,41.425006
字荒谷,松前郡松前町,水-28,140.195545,41.425235
字荒谷,松前郡松前町,815,140.196827,41.427604
字荒谷,松前郡松前町,822,140.200026,41.430179
字荒谷,松前郡松前町,水-80,140.196189,41.427793
字荒谷,松前郡松前町,399,140.195803,41.42729
字荒谷,松前郡松前町,398,140.196537,41.428259
字荒谷,松前郡松前町,403,140.197925,41.427594
字荒谷,松前郡松前町,401,140.197676,41.428391
字荒谷,松前郡松前町,402,140.198228,41.428345
字荒谷,松前郡松前町,408,140.198738,41.426402
字荒谷,松前郡松前町,道-27,140.198833,41.425443
字白神,松前郡松前町,道-20,140.198753,41.423081
字白神,松前郡松前町,無地番-240,140.19883,41.422962
字白神,松前郡松前町,無地番-034,140.199264,41.422873
字白神,松前郡松前町,1019,140.199195,41.422958
字白神,松前郡松前町,1027,140.200013,41.42486
字白神,松前郡松前町,無地番-035,140.20007,41.424733
字白神,松前郡松前町,1026-1,140.200247,41.424589
字荒谷,松前郡松前町,409,140.199612,41.425325
字荒谷,松前郡松前町,国有地-346,140.20019,41.425446
字荒谷,松前郡松前町,411,140.20013,41.425812
字白神,松前郡松前町,道-28,140.195697,41.424672
字白神,松前郡松前町,無地番-036,140.200432,41.424401
字白神,松前郡松前町,1026,140.200371,41.424497
字白神,松前郡松前町,水-26,140.200736,41.42535
字荒谷,松前郡松前町,道-25,140.201198,41.425722
字荒谷,松前郡松前町,412,140.200729,41.427528
字荒谷,松前郡松前町,道-26,140.200883,41.426991
字荒谷,松前郡松前町,415,140.201413,41.428291
字荒谷,松前郡松前町,414,140.201409,41.427517
字荒谷,松前郡松前町,416,140.203053,41.426671
字白神,松前郡松前町,1030,140.202768,41.425689
字白神,松前郡松前町,1031-1,140.202268,41.425664
字白神,松前郡松前町,無地番-038,140.202848,41.425559
字白神,松前郡松前町,無地番-039,140.203019,41.425974
字白神,松前郡松前町,1031,140.20297,41.426113
字白神,松前郡松前町,無地番-037,140.201859,41.425322
字荒谷,松前郡松前町,水-27,140.203525,41.426454
字荒谷,松前郡松前町,413,140.201683,41.426218
字白神,松前郡松前町,国有地-345,140.201584,41.425481
字白神,松前郡松前町,無地番-236,140.20137,41.425326
字白神,松前郡松前町,無地番-1,140.200171,41.414647
字白神,松前郡松前町,1032-1,140.201447,41.41703
字白神,松前郡松前町,629-1,140.200589,41.404322
字白神,松前郡松前町,無地番-3,140.19956,41.409634
字白神,松前郡松前町,道-4,140.199828,41.408366
字白神,松前郡松前町,629-2,140.199301,41.410104
字白神,松前郡松前町,629-4,140.199762,41.409278
字白神,松前郡松前町,629-3,140.200214,41.409728
字白神,松前郡松前町,水-117,140.200335,41.408329
字白神,松前郡松前町,629-5,140.200612,41.408217
字白神,松前郡松前町,無地番-248,140.200047,41.408404
字白神,松前郡松前町,水-110,140.199964,41.409931
字白神,松前郡松前町,642-2,140.201638,41.401956
字白神,松前郡松前町,642-3,140.2017,41.402057
字白神,松前郡松前町,642-5,140.201793,41.40223
字白神,松前郡松前町,642-1,140.201806,41.402268
字白神,松前郡松前町,642-4,140.201883,41.402323
字白神,松前郡松前町,644-2,140.201986,41.402805
字白神,松前郡松前町,644-1,140.202011,41.402775
字白神,松前郡松前町,643-1,140.201995,41.402582
字白神,松前郡松前町,644-4,140.202075,41.402684
字白神,松前郡松前町,644-5,140.202099,41.402775
字白神,松前郡松前町,644-3,140.202164,41.402766
字白神,松前郡松前町,643-2,140.202444,41.402881
字白神,松前郡松前町,629-8,140.202726,41.403732
字白神,松前郡松前町,629-10,140.202803,41.403765
字白神,松前郡松前町,629-7,140.202746,41.405585
字白神,松前郡松前町,629-11,140.202939,41.404312
字白神,松前郡松前町,646-2,140.20313,41.403844
字白神,松前郡松前町,647-1,140.203324,41.404017
字白神,松前郡松前町,629-6,140.203967,41.40566
字白神,松前郡松前町,645-1,140.204424,41.404473
字白神,松前郡松前町,647-2,140.203609,41.404151
字白神,松前郡松前町,646-1,140.203346,41.403954
字白神,松前郡松前町,645-3,140.202919,41.403542
字白神,松前郡松前町,641-4,140.201491,41.401367
字白神,松前郡松前町,641-1,140.201535,41.401639
字白神,松前郡松前町,641-2,140.201472,41.401601
字白神,松前郡松前町,640-2,140.20147,41.401143
字白神,松前郡松前町,641-3,140.201505,41.401196
字白神,松前郡松前町,640-1,140.20151,41.401163
字白神,松前郡松前町,639-3,140.201552,41.40105
字白神,松前郡松前町,639-1,140.201543,41.401029
字白神,松前郡松前町,639-2,140.201496,41.401096
字白神,松前郡松前町,634-2,140.200083,41.399651
字白神,松前郡松前町,634-6,140.200485,41.399847
字白神,松前郡松前町,634-8,140.200572,41.40001
字白神,松前郡松前町,634-7,140.200556,41.400066
字白神,松前郡松前町,635,140.200537,41.400437
字白神,松前郡松前町,634-3,140.20028,41.400123
字白神,松前郡松前町,634-1,140.200407,41.399887
字白神,松前郡松前町,634-5,140.200308,41.399766
字白神,松前郡松前町,634-4,140.200117,41.399589
字白神,松前郡松前町,無地番-243,140.200607,41.401049
字白神,松前郡松前町,無地番-239,140.200751,41.401199
字白神,松前郡松前町,636-3,140.20105,41.400407
字白神,松前郡松前町,636-2,140.200904,41.400349
字白神,松前郡松前町,638,140.200857,41.400627
字白神,松前郡松前町,636-1,140.201149,41.400423
字白神,松前郡松前町,637-2,140.201153,41.40051
字白神,松前郡松前町,637-1,140.201393,41.400675
字白神,松前郡松前町,633,140.199577,41.399058
字白神,松前郡松前町,632-1,140.199683,41.398954
字白神,松前郡松前町,632-2,140.199696,41.398908
字白神,松前郡松前町,631-2,140.199508,41.39838
字白神,松前郡松前町,631-1,140.199398,41.398278
字白神,松前郡松前町,630-1,140.199119,41.398174
字白神,松前郡松前町,630-3,140.198884,41.398161
字白神,松前郡松前町,630-2,140.198794,41.39818
字白神,松前郡松前町,630-4,140.19885,41.398141
字白神,松前郡松前町,無地番-246,140.197434,41.397773
字白神,松前郡松前町,629-12,140.197444,41.398438
字白神,松前郡松前町,国有地-486-4,140.196478,41.398393
字白神,松前郡松前町,道-5-2,140.196704,41.398285
字白神,松前郡松前町,629-14,140.196047,41.398597
字白神,松前郡松前町,655-7,140.197338,41.406819
字白神,松前郡松前町,655-6,140.198153,41.40998
字白神,松前郡松前町,道-1,140.195916,41.411903
字白神,松前郡松前町,655-8,140.196586,41.406316
字白神,松前郡松前町,678,140.195337,41.412355
字白神,松前郡松前町,677,140.194846,41.413654
字白神,松前郡松前町,676,140.192948,41.414356
字白神,松前郡松前町,水-116,140.193866,41.403256
字白神,松前郡松前町,629-9,140.197386,41.401137
字白神,松前郡松前町,629-15,140.195648,41.398926
字白神,松前郡松前町,1044,140.195181,41.398378
字白神,松前郡松前町,1049,140.195189,41.3986
字白神,松前郡松前町,国有地-486-3,140.194611,41.398794
字白神,松前郡松前町,1045,140.194504,41.398458
字白神,松前郡松前町,国有地-1,140.194544,41.398448
字白神,松前郡松前町,1050,140.194006,41.399153
字白神,松前郡松前町,1046,140.193838,41.399084
字白神,松前郡松前町,629-16,140.194085,41.399317
字白神,松前郡松前町,1048,140.193918,41.398826
字白神,松前郡松前町,国有地-2,140.194106,41.398749
字白神,松前郡松前町,道-5-3,140.194281,41.3987
字白神,松前郡松前町,629-17,140.193103,41.399753
字白神,松前郡松前町,1047,140.193087,41.399615
字白神,松前郡松前町,1051,140.193044,41.399717
字白神,松前郡松前町,国有地-3,140.193582,41.399188
字白神,松前郡松前町,道-5-4,140.193139,41.3995
字白神,松前郡松前町,国有地-486-2,140.193305,41.399503
字白神,松前郡松前町,655-9,140.192312,41.402235
字白神,松前郡松前町,無地番-2,140.190488,41.402478
字白神,松前郡松前町,国有地-486,140.192171,41.400186
字白神,松前郡松前町,道-5,140.191277,41.400378
字白神,松前郡松前町,629-13,140.190138,41.401162
字白神,松前郡松前町,水-1,140.189374,41.401536
字白神,松前郡松前町,国有地-540,140.189579,41.40115
字白神,松前郡松前町,道-111,140.189287,41.40107
字白神,松前郡松前町,628,140.189172,41.401523
字白神,松前郡松前町,626,140.188984,41.40154
字白神,松前郡松前町,616,140.187478,41.401483
字白神,松前郡松前町,615,140.187498,41.401435
字白神,松前郡松前町,617,140.187571,41.401413
字白神,松前郡松前町,618,140.187673,41.401385
字白神,松前郡松前町,619,140.187922,41.401315
字白神,松前郡松前町,606-2,140.187645,41.401897
字白神,松前郡松前町,621,140.188231,41.401196
字白神,松前郡松前町,622,140.188343,41.401146
字白神,松前郡松前町,620,140.188145,41.401234
字白神,松前郡松前町,623-2,140.1884,41.401126
字白神,松前郡松前町,623-1,140.188429,41.401093
字白神,松前郡松前町,624-1,140.188492,41.401065
字白神,松前郡松前町,624-2,140.18847,41.401098
字白神,松前郡松前町,625-1,140.188523,41.401054
字白神,松前郡松前町,625-2,140.188553,41.401064
字白神,松前郡松前町,国有地-534,140.188187,41.402351
字白神,松前郡松前町,654,140.188519,41.403798
字白神,松前郡松前町,653-7,140.18814,41.403544
字白神,松前郡松前町,653-6,140.188144,41.403724
字白神,松前郡松前町,653-5,140.188086,41.403674
字白神,松前郡松前町,649,140.188175,41.402798
字白神,松前郡松前町,606-1,140.18853,41.401723
字白神,松前郡松前町,603,140.188002,41.402455
字白神,松前郡松前町,605-1,140.187054,41.4024
字白神,松前郡松前町,602-1,140.1874,41.402707
字白神,松前郡松前町,602-2,140.187653,41.4026
字白神,松前郡松前町,652,140.187476,41.403244
字白神,松前郡松前町,無地番-9,140.187511,41.403526
字白神,松前郡松前町,653-1,140.187581,41.403369
字白神,松前郡松前町,650,140.187706,41.402861
字白神,松前郡松前町,653-2,140.187752,41.403227
字白神,松前郡松前町,653-4,140.188003,41.40359
字白神,松前郡松前町,653-3,140.187989,41.403384
字白神,松前郡松前町,無地番-39,140.188137,41.403168
字白神,松前郡松前町,無地番-227,140.188569,41.404603
字白神,松前郡松前町,無地番-41,140.188989,41.401875
字白神,松前郡松前町,627-1,140.189274,41.40198
字白神,松前郡松前町,627-2,140.189239,41.401827
字白神,松前郡松前町,649-1,140.189032,41.402233
字白神,松前郡松前町,627-4,140.189427,41.401993
字白神,松前郡松前町,627-3,140.18945,41.401863
字白神,松前郡松前町,649-2,140.189604,41.402034
字白神,松前郡松前町,国有地-487,140.185001,41.41341
字白神,松前郡松前町,669,140.18851,41.412851
字白神,松前郡松前町,国有地-483,140.18905,41.413899
字白神,松前郡松前町,670,140.189345,41.412516
字白神,松前郡松前町,673,140.189584,41.411958
字白神,松前郡松前町,道-113,140.190165,41.411974
字白神,松前郡松前町,水-111,140.189764,41.415349
字白神,松前郡松前町,672,140.190131,41.4124
字白神,松前郡松前町,674,140.19129,41.411946
字白神,松前郡松前町,道-2,140.190663,41.412213
字白神,松前郡松前町,655-5,140.192202,41.406828
字白神,松前郡松前町,675,140.19136,41.412954
字白神,松前郡松前町,水-17,140.19361,41.4239
字荒谷,松前郡松前町,国有地-339,140.193026,41.424413
字荒谷,松前郡松前町,386,140.192633,41.424448
字白神,松前郡松前町,無地番-250,140.192977,41.423056
字白神,松前郡松前町,無地番-025,140.191898,41.423898
字白神,松前郡松前町,1005,140.191821,41.423973
字荒谷,松前郡松前町,水-16,140.192966,41.424166
字荒谷,松前郡松前町,384,140.192346,41.425683
字荒谷,松前郡松前町,無地番-160,140.192316,41.425556
字荒谷,松前郡松前町,393,140.192227,41.428552
字荒谷,松前郡松前町,809,140.192431,41.429323
字荒谷,松前郡松前町,424,140.192016,41.429245
字荒谷,松前郡松前町,806,140.19226,41.429225
字荒谷,松前郡松前町,423,140.191813,41.430205
字荒谷,松前郡松前町,無地番-167,140.191797,41.429186
字荒谷,松前郡松前町,808,140.191827,41.429002
字荒谷,松前郡松前町,392,140.190755,41.428324
字荒谷,松前郡松前町,426,140.190631,41.42855
字荒谷,松前郡松前町,805,140.190767,41.428414
字荒谷,松前郡松前町,道-18,140.189921,41.429628
字荒谷,松前郡松前町,391,140.190216,41.427463
字荒谷,松前郡松前町,383,140.190389,41.425846
字荒谷,松前郡松前町,道-77,140.190577,41.425961
字荒谷,松前郡松前町,385,140.190819,41.424813
字白神,松前郡松前町,道-10,140.190891,41.42413
字白神,松前郡松前町,水-6,140.19094,41.424146
字荒谷,松前郡松前町,水-15,140.191002,41.424207
字白神,松前郡松前町,道-11,140.191353,41.423916
字荒谷,松前郡松前町,道-9,140.189945,41.424105
字白神,松前郡松前町,無地番-247,140.19119,41.423844
字白神,松前郡松前町,無地番-024,140.190435,41.423568
字白神,松前郡松前町,1003,140.190368,41.423634
字白神,松前郡松前町,水-3,140.189319,41.423514
字荒谷,松前郡松前町,水-14,140.189519,41.423793
字白神,松前郡松前町,無地番-228,140.18962,41.423267
字白神,松前郡松前町,水-13,140.189111,41.423149
字白神,松前郡松前町,道-8,140.189237,41.423327
字荒谷,松前郡松前町,382,140.18928,41.426127
字荒谷,松前郡松前町,水-91,140.18573,41.425892
字荒谷,松前郡松前町,427,140.189248,41.430358
字荒谷,松前郡松前町,821,140.187133,41.428995
字荒谷,松前郡松前町,水-18,140.188013,41.427541
字荒谷,松前郡松前町,818,140.187423,41.427108
字荒谷,松前郡松前町,380-1,140.18691,41.425899
字荒谷,松前郡松前町,無地番-7,140.188328,41.426139
字荒谷,松前郡松前町,381,140.188401,41.425733
字荒谷,松前郡松前町,水-88,140.188785,41.423112
字荒谷,松前郡松前町,378,140.187937,41.42444
字白神,松前郡松前町,997,140.187649,41.421749
字白神,松前郡松前町,無地番-020,140.187703,41.421713
字白神,松前郡松前町,無地番-233,140.188074,41.422089
字白神,松前郡松前町,道-15,140.188129,41.421847
字白神,松前郡松前町,無地番-022,140.18869,41.422435
字白神,松前郡松前町,1001,140.188627,41.422488
字白神,松前郡松前町,無地番-249,140.188487,41.421839
字白神,松前郡松前町,999,140.189168,41.421606
字白神,松前郡松前町,無地番-021,140.189233,41.421558
字白神,松前郡松前町,1008,140.190257,41.42163
字白神,松前郡松前町,無地番-023,140.190333,41.421588
字白神,松前郡松前町,1022-2,140.192377,41.418923
字白神,松前郡松前町,無地番-016,140.185584,41.422331
字白神,松前郡松前町,991,140.185499,41.422362
字白神,松前郡松前町,995,140.186634,41.421843
字白神,松前郡松前町,無地番-018,140.186232,41.422315
字白神,松前郡松前町,993,140.186188,41.422425
字白神,松前郡松前町,無地番-019,140.186704,41.421811
字白神,松前郡松前町,国有地-574,140.187089,41.42289
字荒谷,松前郡松前町,816,140.186894,41.424309
字白神,松前郡松前町,994,140.186283,41.422997
字白神,松前郡松前町,無地番-017,140.186369,41.422953
字白神,松前郡松前町,道-6,140.186345,41.422748
字荒谷,松前郡松前町,819,140.186177,41.426379
字荒谷,松前郡松前町,820,140.184927,41.425204
字荒谷,松前郡松前町,428,140.185582,41.426544
字荒谷,松前郡松前町,380-2,140.185587,41.424923
字荒谷,松前郡松前町,377,140.184632,41.424302
字荒谷,松前郡松前町,水-7,140.18409,41.424304
字荒谷,松前郡松前町,429,140.182848,41.427872
字荒谷,松前郡松前町,道-16,140.182498,41.425376
字荒谷,松前郡松前町,430,140.182634,41.425253
字荒谷,松前郡松前町,道-2,140.183653,41.42424
字荒谷,松前郡松前町,無地番-165,140.180765,41.422982
字白神,松前郡松前町,道-116,140.182167,41.420748
字白神,松前郡松前町,985,140.182364,41.419824
字白神,松前郡松前町,無地番-011,140.182425,41.419808
字白神,松前郡松前町,986,140.18279,41.420237
字白神,松前郡松前町,無地番-010,140.182965,41.419464
字白神,松前郡松前町,無地番-012,140.182802,41.420291
字白神,松前郡松前町,無地番-7,140.183353,41.421139
字白神,松前郡松前町,道-123,140.183452,41.421047
字白神,松前郡松前町,987,140.18353,41.420272
字白神,松前郡松前町,無地番-013,140.183604,41.420251
字白神,松前郡松前町,水-5,140.180573,41.422127
字荒谷,松前郡松前町,水-12,140.18512,41.423351
字白神,松前郡松前町,国有地-573,140.182888,41.422555
字白神,松前郡松前町,988,140.183143,41.421511
字白神,松前郡松前町,無地番-014,140.183229,41.421474
字白神,松前郡松前町,無地番-015,140.184159,41.422193
字白神,松前郡松前町,990,140.184074,41.42222
字白神,松前郡松前町,743,140.182038,41.409251
字白神,松前郡松前町,702,140.181791,41.408424
字白神,松前郡松前町,683,140.181954,41.407699
字白神,松前郡松前町,682,140.182065,41.407463
字白神,松前郡松前町,道-14,140.175947,41.409695
字白神,松前郡松前町,552-1,140.181795,41.407137
字白神,松前郡松前町,553,140.181645,41.407047
字白神,松前郡松前町,557,140.181858,41.406962
字白神,松前郡松前町,560,140.181951,41.406325
字白神,松前郡松前町,558,140.181917,41.406753
字白神,松前郡松前町,557-1,140.182077,41.406989
字白神,松前郡松前町,筆界未定地-15,140.182119,41.406726
