市区町村名,地番,大字名,center_lng,center_lat
野付郡別海町,16-84,奥行,145.210972,43.311298
野付郡別海町,16-24,奥行,145.211309,43.311344
野付郡別海町,16-25,奥行,145.211073,43.311191
野付郡別海町,16-2,奥行,145.211302,43.310857
野付郡別海町,16-29,奥行,145.211667,43.311444
野付郡別海町,道-17,奥行,145.213646,43.307742
野付郡別海町,16-56,奥行,145.212582,43.311601
野付郡別海町,16-59,奥行,145.214101,43.311763
野付郡別海町,16-6,奥行,145.215138,43.311963
野付郡別海町,16-95,奥行,145.215797,43.312297
野付郡別海町,16-93,奥行,145.215406,43.311416
野付郡別海町,16-96,奥行,145.214448,43.311499
野付郡別海町,16-34,奥行,145.211542,43.310559
野付郡別海町,16-85,奥行,145.211025,43.31036
野付郡別海町,15-55,奥行,145.210237,43.310628
野付郡別海町,道-21,奥行,145.210565,43.312404
野付郡別海町,15-22,奥行,145.209744,43.3108
野付郡別海町,15-82,奥行,145.206988,43.30939
野付郡別海町,15-10,奥行,145.206079,43.309563
野付郡別海町,15-21,奥行,145.207292,43.310883
野付郡別海町,15-73,奥行,145.205707,43.31172
野付郡別海町,15-72,奥行,145.208513,43.311543
野付郡別海町,15-75,奥行,145.209311,43.311369
野付郡別海町,15-13,奥行,145.210603,43.311261
野付郡別海町,15-78,奥行,145.210608,43.311423
野付郡別海町,15-77,奥行,145.210172,43.312214
野付郡別海町,15-76,奥行,145.209916,43.31156
野付郡別海町,15-88,奥行,145.209427,43.312015
野付郡別海町,15-81,奥行,145.210147,43.312844
野付郡別海町,15-12,奥行,145.210121,43.313093
野付郡別海町,15-54,奥行,145.209643,43.312764
野付郡別海町,15-11,奥行,145.208705,43.312559
野付郡別海町,9-42,奥行,145.208657,43.313818
野付郡別海町,15-64,奥行,145.210508,43.313684
野付郡別海町,9-22,奥行,145.209007,43.313794
野付郡別海町,9-43,奥行,145.205132,43.315053
野付郡別海町,9-27,奥行,145.203274,43.314234
野付郡別海町,道-63,奥行,145.205793,43.313318
野付郡別海町,道-44,奥行,145.208031,43.313978
野付郡別海町,道-42,奥行,145.208433,43.314228
野付郡別海町,道-62,奥行,145.204035,43.313796
野付郡別海町,15-74,奥行,145.203288,43.313804
野付郡別海町,15-7,奥行,145.201814,43.313103
野付郡別海町,15-8,奥行,145.203192,43.311385
野付郡別海町,15-20,奥行,145.202777,43.310326
野付郡別海町,10-19,奥行,145.198901,43.310756
野付郡別海町,15-5,奥行,145.199639,43.309137
野付郡別海町,15-4,奥行,145.200402,43.307913
野付郡別海町,15-32,奥行,145.202996,43.306158
野付郡別海町,15-31,奥行,145.2036,43.307289
野付郡別海町,15-43,奥行,145.201347,43.308263
野付郡別海町,15-9,奥行,145.203718,43.308747
野付郡別海町,15-83,奥行,145.205653,43.307638
野付郡別海町,15-14,奥行,145.208271,43.308678
野付郡別海町,16-88,奥行,145.210184,43.308481
野付郡別海町,16-90,奥行,145.210242,43.308693
野付郡別海町,15-87,奥行,145.20994,43.30898
野付郡別海町,15-67,奥行,145.210085,43.308376
野付郡別海町,15-48,奥行,145.210089,43.308259
野付郡別海町,16-39,奥行,145.210374,43.308264
野付郡別海町,16-89,奥行,145.210262,43.308191
野付郡別海町,15-36,奥行,145.210174,43.308214
野付郡別海町,15-58,奥行,145.210176,43.308177
野付郡別海町,15-66,奥行,145.209972,43.308015
野付郡別海町,15-68,奥行,145.210025,43.308144
野付郡別海町,15-57,奥行,145.210065,43.308019
野付郡別海町,18-39,奥行,145.21002,43.307884
野付郡別海町,道-49,奥行,145.208794,43.307107
野付郡別海町,15-35,奥行,145.208425,43.306798
野付郡別海町,15-23,奥行,145.209079,43.307086
野付郡別海町,18-25,奥行,145.209512,43.307403
野付郡別海町,18-6,奥行,145.210084,43.307336
野付郡別海町,道-51,奥行,145.209473,43.307315
野付郡別海町,15-34,奥行,145.208259,43.306517
野付郡別海町,道-47,奥行,145.208141,43.306575
野付郡別海町,15-56,奥行,145.208653,43.306671
野付郡別海町,道-19,奥行,145.206931,43.306252
野付郡別海町,18-20,奥行,145.206685,43.30648
野付郡別海町,15-61,奥行,145.206399,43.306456
野付郡別海町,15-60,奥行,145.207119,43.30687
野付郡別海町,18-23,奥行,145.207091,43.306623
野付郡別海町,15-59,奥行,145.207718,43.306533
野付郡別海町,15-15,奥行,145.205948,43.307172
野付郡別海町,15-84,奥行,145.205365,43.306862
野付郡別海町,15-79,奥行,145.205761,43.306686
野付郡別海町,15-33,奥行,145.205749,43.306382
野付郡別海町,15-80,奥行,145.205337,43.306092
野付郡別海町,15-85,奥行,145.20438,43.305218
野付郡別海町,道-45,奥行,145.205721,43.305897
野付郡別海町,15-24,奥行,145.206136,43.305992
野付郡別海町,15-25,奥行,145.20506,43.305581
野付郡別海町,15-62,奥行,145.205057,43.305635
野付郡別海町,15-16,奥行,145.204884,43.305667
野付郡別海町,15-63,奥行,145.204802,43.305548
野付郡別海町,18-5,奥行,145.206552,43.305321
野付郡別海町,18-38,奥行,145.209214,43.304532
野付郡別海町,18-37,奥行,145.209384,43.301618
野付郡別海町,18-18,奥行,145.204664,43.305365
野付郡別海町,15-17,奥行,145.202167,43.305209
野付郡別海町,15-70,奥行,145.199612,43.30383
野付郡別海町,15-86,奥行,145.20139,43.303281
野付郡別海町,18-42,奥行,145.203499,43.301877
野付郡別海町,76,奥行,145.203896,43.301026
野付郡別海町,18-3,奥行,145.203868,43.300136
野付郡別海町,18-1,奥行,145.202022,43.300724
野付郡別海町,19-12,奥行,145.2012,43.298977
野付郡別海町,19-9,奥行,145.19726,43.298259
野付郡別海町,19-11,奥行,145.200566,43.297335
野付郡別海町,18-2,奥行,145.20259,43.298498
野付郡別海町,19-63,奥行,145.202515,43.29684
野付郡別海町,18-43,奥行,145.203402,43.300085
野付郡別海町,18-11,奥行,145.205396,43.298282
野付郡別海町,32-56,奥行,145.210092,43.296815
野付郡別海町,78,奥行,145.210712,43.301455
野付郡別海町,77,奥行,145.207606,43.299983
野付郡別海町,75,奥行,145.206096,43.301849
野付郡別海町,18-4,奥行,145.204905,43.3022
野付郡別海町,32-3,奥行,145.213416,43.302225
野付郡別海町,32-93,奥行,145.214408,43.300886
野付郡別海町,道-15,奥行,145.213763,43.302987
野付郡別海町,16-14,奥行,145.222215,43.302567
野付郡別海町,32-5,奥行,145.216545,43.296788
野付郡別海町,32-94,奥行,145.215009,43.299336
野付郡別海町,32-95,奥行,145.214164,43.298912
野付郡別海町,32-35,奥行,145.211884,43.301489
野付郡別海町,32-43,奥行,145.21256,43.297013
野付郡別海町,32-2,奥行,145.211725,43.299726
野付郡別海町,32-129,奥行,145.211579,43.295436
野付郡別海町,32-45,奥行,145.21324,43.294509
野付郡別海町,32-98,奥行,145.216833,43.295473
野付郡別海町,32-6,奥行,145.217565,43.295762
野付郡別海町,32-96,奥行,145.218229,43.294973
野付郡別海町,32-97,奥行,145.217192,43.294854
野付郡別海町,32-100,奥行,145.217718,43.292428
野付郡別海町,32-99,奥行,145.219157,43.293201
野付郡別海町,32-36,奥行,145.216672,43.288222
野付郡別海町,32-85,奥行,145.214074,43.290697
野付郡別海町,32-8,奥行,145.215856,43.291711
野付郡別海町,32-9,奥行,145.207973,43.290575
野付郡別海町,32-86,奥行,145.207421,43.290534
野付郡別海町,32-134,奥行,145.207458,43.290777
野付郡別海町,32-66,奥行,145.205637,43.292691
野付郡別海町,20-17,奥行,145.205027,43.292404
野付郡別海町,32-80,奥行,145.204778,43.29331
野付郡別海町,32-104,奥行,145.208994,43.292578
野付郡別海町,32-103,奥行,145.210158,43.294599
野付郡別海町,32-79,奥行,145.209632,43.294891
野付郡別海町,32-127,奥行,145.207802,43.29635
野付郡別海町,32-1,奥行,145.205043,43.293971
野付郡別海町,18-17,奥行,145.205437,43.295347
野付郡別海町,32-128,奥行,145.207349,43.295033
野付郡別海町,32-130,奥行,145.2073,43.294238
野付郡別海町,20-43,奥行,145.204606,43.293597
野付郡別海町,19-37,奥行,145.20416,43.294369
野付郡別海町,19-13,奥行,145.204153,43.293739
野付郡別海町,19-28,奥行,145.20277,43.29459
野付郡別海町,19-62,奥行,145.201828,43.294484
野付郡別海町,19-26,奥行,145.202255,43.294727
野付郡別海町,19-27,奥行,145.205146,43.296298
野付郡別海町,18-16,奥行,145.203194,43.295888
野付郡別海町,19-64,奥行,145.202232,43.295962
野付郡別海町,19-66,奥行,145.202038,43.29573
野付郡別海町,19-50,奥行,145.200917,43.294943
野付郡別海町,19-65,奥行,145.201758,43.294858
野付郡別海町,19-67,奥行,145.201313,43.29404
野付郡別海町,19-61,奥行,145.201472,43.29468
野付郡別海町,19-69,奥行,145.200688,43.292583
野付郡別海町,19-36,奥行,145.201424,43.29245
野付郡別海町,19-68,奥行,145.201145,43.293429
野付郡別海町,19-29,奥行,145.202042,43.293572
野付郡別海町,20-15,奥行,145.203135,43.293055
野付郡別海町,20-22,奥行,145.204023,43.2933
野付郡別海町,水-9,奥行,145.204526,43.293545
野付郡別海町,20-10,奥行,145.203705,43.292879
野付郡別海町,20-28,奥行,145.203341,43.292499
野付郡別海町,20-12,奥行,145.204379,43.292637
野付郡別海町,20-27,奥行,145.204102,43.292371
野付郡別海町,20-25,奥行,145.204518,43.292225
野付郡別海町,20-26,奥行,145.20323,43.292524
野付郡別海町,20-9,奥行,145.203808,43.291317
野付郡別海町,20-35,奥行,145.20224,43.291451
野付郡別海町,80,奥行,145.202701,43.289388
野付郡別海町,道-31,奥行,145.203295,43.292375
野付郡別海町,20-1,奥行,145.199424,43.291061
野付郡別海町,20-4,奥行,145.200892,43.290015
野付郡別海町,20-38,奥行,145.199602,43.289705
野付郡別海町,20-39,奥行,145.19952,43.289677
野付郡別海町,21-6,奥行,145.199639,43.288739
野付郡別海町,20-23,奥行,145.200262,43.288235
野付郡別海町,20-19,奥行,145.199286,43.288242
野付郡別海町,21-3,奥行,145.199947,43.288179
野付郡別海町,20-44,奥行,145.200389,43.288015
野付郡別海町,20-24,奥行,145.200525,43.287781
野付郡別海町,20-37,奥行,145.201748,43.28741
野付郡別海町,20-3,奥行,145.202679,43.288885
野付郡別海町,20-20,奥行,145.203544,43.288232
野付郡別海町,20-36,奥行,145.204041,43.289608
野付郡別海町,20-2,奥行,145.202709,43.290035
野付郡別海町,20-8,奥行,145.205693,43.29021
野付郡別海町,32-68,奥行,145.207463,43.289544
野付郡別海町,32-69,奥行,145.207153,43.290073
野付郡別海町,32-77,奥行,145.208195,43.290181
野付郡別海町,32-11,奥行,145.2105,43.288936
野付郡別海町,32-81,奥行,145.207623,43.288976
野付郡別海町,32-62,奥行,145.208368,43.287986
野付郡別海町,25-10,奥行,145.206898,43.288429
野付郡別海町,25-1,奥行,145.205711,43.286298
野付郡別海町,道-7,奥行,145.208017,43.287735
野付郡別海町,32-63,奥行,145.208957,43.286966
野付郡別海町,32-135,奥行,145.209732,43.286297
野付郡別海町,32-64,奥行,145.209357,43.286175
野付郡別海町,32-82,奥行,145.209162,43.285709
野付郡別海町,26-35,奥行,145.209789,43.284613
野付郡別海町,32-12,奥行,145.210122,43.284605
野付郡別海町,32-13,奥行,145.210311,43.284368
野付郡別海町,25-2,奥行,145.209254,43.284361
野付郡別海町,25-12,奥行,145.209346,43.284941
野付郡別海町,25-4,奥行,145.208433,43.284333
野付郡別海町,25-6,奥行,145.20391,43.283958
野付郡別海町,25-9,奥行,145.203349,43.287247
野付郡別海町,25-11,奥行,145.202341,43.285572
野付郡別海町,21-4,奥行,145.199817,43.287563
野付郡別海町,21-7,奥行,145.200003,43.287002
野付郡別海町,24-6,奥行,145.201826,43.285511
野付郡別海町,24-3,奥行,145.200336,43.284001
野付郡別海町,24-8,奥行,145.204272,43.282496
野付郡別海町,25-13,奥行,145.204494,43.282702
野付郡別海町,26-21,奥行,145.204534,43.282287
野付郡別海町,26-20,奥行,145.204103,43.282073
野付郡別海町,27-17,奥行,145.204257,43.281255
野付郡別海町,24-7,奥行,145.199941,43.281152
野付郡別海町,27-10,奥行,145.200291,43.280807
野付郡別海町,27-11,奥行,145.200649,43.280463
野付郡別海町,27-1,奥行,145.199321,43.279541
野付郡別海町,27-20,奥行,145.201644,43.278889
野付郡別海町,27-12,奥行,145.201858,43.279428
野付郡別海町,27-3,奥行,145.202442,43.277569
野付郡別海町,27-19,奥行,145.203148,43.278298
野付郡別海町,27-22,奥行,145.204589,43.278291
野付郡別海町,27-5,奥行,145.20349,43.279202
野付郡別海町,27-4,奥行,145.204339,43.280174
野付郡別海町,27-21,奥行,145.204244,43.280647
野付郡別海町,27-9,奥行,145.202112,43.280886
野付郡別海町,26-2,奥行,145.206156,43.28096
野付郡別海町,道-39,奥行,145.205469,43.279033
野付郡別海町,30-24,奥行,145.205383,43.279361
野付郡別海町,道-41,奥行,145.205644,43.279106
野付郡別海町,26-7,奥行,145.207512,43.278425
野付郡別海町,26-29,奥行,145.208046,43.278893
野付郡別海町,26-28,奥行,145.206608,43.279489
野付郡別海町,26-30,奥行,145.207759,43.278096
野付郡別海町,26-8,奥行,145.209709,43.278738
野付郡別海町,道-5,奥行,145.209167,43.278673
野付郡別海町,道-35,奥行,145.209692,43.278655
野付郡別海町,26-31,奥行,145.210039,43.278787
野付郡別海町,26-6,奥行,145.208791,43.278822
野付郡別海町,26-27,奥行,145.209184,43.280497
野付郡別海町,26-25,奥行,145.208315,43.279439
野付郡別海町,26-26,奥行,145.208292,43.280522
野付郡別海町,26-23,奥行,145.20828,43.281728
野付郡別海町,26-22,奥行,145.206007,43.281739
野付郡別海町,26-1,奥行,145.205116,43.282475
野付郡別海町,26-13,奥行,145.206097,43.282242
野付郡別海町,26-3,奥行,145.207143,43.282181
野付郡別海町,24-9,奥行,145.205608,43.282912
野付郡別海町,25-3,奥行,145.209201,43.284024
野付郡別海町,25-8,奥行,145.207843,43.283603
野付郡別海町,26-4,奥行,145.209603,43.282739
野付郡別海町,32-14,奥行,145.211109,43.2831
野付郡別海町,32-105,奥行,145.212167,43.282651
野付郡別海町,32-118,奥行,145.2161,43.282628
野付郡別海町,32-106,奥行,145.214468,43.283126
野付郡別海町,32-149,奥行,145.213882,43.282576
野付郡別海町,32-15,奥行,145.214352,43.282064
野付郡別海町,32-25,奥行,145.214522,43.281981
野付郡別海町,32-151,奥行,145.215111,43.281875
野付郡別海町,32-152,奥行,145.214443,43.28178
野付郡別海町,32-117,奥行,145.214582,43.281823
野付郡別海町,32-148,奥行,145.214158,43.281622
野付郡別海町,32-107,奥行,145.213314,43.281164
野付郡別海町,32-150,奥行,145.213466,43.282127
野付郡別海町,32-147,奥行,145.213223,43.282674
野付郡別海町,26-33,奥行,145.211267,43.282058
野付郡別海町,26-24,奥行,145.210755,43.280715
野付郡別海町,32-16,奥行,145.212013,43.281525
野付郡別海町,32-17,奥行,145.213032,43.279764
野付郡別海町,32-108,奥行,145.213635,43.279953
野付郡別海町,道-27,奥行,145.212772,43.279623
野付郡別海町,26-9,奥行,145.212648,43.279668
野付郡別海町,26-5,奥行,145.211397,43.279617
野付郡別海町,道-33,奥行,145.211849,43.279339
野付郡別海町,31-3,奥行,145.211625,43.278538
野付郡別海町,32-27,奥行,145.213267,43.278047
野付郡別海町,26-34,奥行,145.212842,43.279332
野付郡別海町,32-26,奥行,145.213184,43.27944
野付郡別海町,32-30,奥行,145.21325,43.278286
野付郡別海町,32-124,奥行,145.215488,43.278092
野付郡別海町,32-28,奥行,145.217196,43.278557
野付郡別海町,32-131,奥行,145.215111,43.279983
野付郡別海町,32-75,奥行,145.213701,43.280054
野付郡別海町,32-119,奥行,145.21444,43.281211
野付郡別海町,32-132,奥行,145.21783,43.280493
野付郡別海町,32-83,奥行,145.216904,43.279603
野付郡別海町,32-121,奥行,145.218803,43.279343
野付郡別海町,32-120,奥行,145.218606,43.278665
野付郡別海町,32-31,奥行,145.220731,43.278669
野付郡別海町,32-38,奥行,145.221276,43.281972
野付郡別海町,32-133,奥行,145.219394,43.28127
野付郡別海町,道-9,奥行,145.215799,43.281492
野付郡別海町,32-114,奥行,145.2198,43.284389
野付郡別海町,32-153,奥行,145.220682,43.286307
野付郡別海町,32-37,奥行,145.218733,43.285377
野付郡別海町,32-19,奥行,145.218558,43.284977
野付郡別海町,32-111,奥行,145.217747,43.283731
野付郡別海町,32-110,奥行,145.215114,43.286387
野付郡別海町,32-109,奥行,145.212921,43.284178
野付郡別海町,32-18,奥行,145.210894,43.285509
野付郡別海町,32-61,奥行,145.212503,43.28713
野付郡別海町,32-44,奥行,145.216369,43.287426
野付郡別海町,32-60,奥行,145.215974,43.288177
野付郡別海町,32-10,奥行,145.212498,43.289534
野付郡別海町,32-7,奥行,145.217044,43.289788
野付郡別海町,32-101,奥行,145.219237,43.289174
野付郡別海町,32-102,奥行,145.217901,43.28789
野付郡別海町,32-113,奥行,145.221524,43.288993
野付郡別海町,32-115,奥行,145.221036,43.289911
野付郡別海町,38-8,奥行,145.226625,43.288568
野付郡別海町,38-9,奥行,145.227312,43.289131
野付郡別海町,38-2,奥行,145.22888,43.288773
野付郡別海町,38-1,奥行,145.223962,43.287419
野付郡別海町,水-10,奥行,145.224477,43.287889
野付郡別海町,62,奥行,145.222771,43.288306
野付郡別海町,32-20,奥行,145.222792,43.287094
野付郡別海町,32-112,奥行,145.222396,43.286818
野付郡別海町,32-155,奥行,145.223127,43.286771
野付郡別海町,38-10,奥行,145.224286,43.286642
野付郡別海町,38-16,奥行,145.225234,43.286743
野付郡別海町,道-3,奥行,145.224959,43.28446
野付郡別海町,32-91,奥行,145.224399,43.284761
野付郡別海町,32-88,奥行,145.224511,43.284605
野付郡別海町,32-92,奥行,145.224506,43.28456
野付郡別海町,38-4,奥行,145.225088,43.285417
野付郡別海町,38-20,奥行,145.225485,43.285735
野付郡別海町,38-13,奥行,145.227444,43.286022
野付郡別海町,38-15,奥行,145.225549,43.286271
野付郡別海町,38-18,奥行,145.22579,43.286621
野付郡別海町,38-19,奥行,145.225855,43.286864
野付郡別海町,38-17,奥行,145.226333,43.287105
野付郡別海町,38-11,奥行,145.231024,43.285858
野付郡別海町,38-12,奥行,145.230109,43.285625
野付郡別海町,38-14,奥行,145.22848,43.284635
野付郡別海町,37-3,奥行,145.229769,43.289916
野付郡別海町,37-2,奥行,145.230667,43.289474
野付郡別海町,35-5,奥行,145.240873,43.285929
野付郡別海町,40,奥行,145.23313,43.279347
野付郡別海町,39-2,奥行,145.23069,43.280817
野付郡別海町,39-6,奥行,145.231159,43.280025
野付郡別海町,39-1,奥行,145.231484,43.283543
野付郡別海町,39-3,奥行,145.228924,43.283839
野付郡別海町,39-5,奥行,145.227722,43.281901
野付郡別海町,39-4,奥行,145.227419,43.28397
野付郡別海町,32-136,奥行,145.225375,43.283411
野付郡別海町,32-116,奥行,145.222994,43.283515
野付郡別海町,32-21,奥行,145.223226,43.281339
野付郡別海町,32-39,奥行,145.223002,43.279654
野付郡別海町,32-22,奥行,145.223589,43.279768
野付郡別海町,32-140,奥行,145.224707,43.279871
野付郡別海町,32-144,奥行,145.225051,43.280274
野付郡別海町,32-137,奥行,145.225269,43.280678
野付郡別海町,32-23,奥行,145.226163,43.280267
野付郡別海町,39-7,奥行,145.228795,43.277759
野付郡別海町,32-138,奥行,145.225174,43.279668
野付郡別海町,41-1,奥行,145.226918,43.278491
野付郡別海町,41-2,奥行,145.22701,43.278543
野付郡別海町,32-143,奥行,145.227713,43.278506
野付郡別海町,32-145,奥行,145.227367,43.277805
野付郡別海町,63,奥行,145.226697,43.278636
野付郡別海町,32-142,奥行,145.225166,43.278911
野付郡別海町,32-41,奥行,145.223764,43.278633
野付郡別海町,32-125,奥行,145.22447,43.279337
野付郡別海町,32-40,奥行,145.223502,43.278986
野付郡別海町,32-24,奥行,145.223601,43.279108
野付郡別海町,32-126,奥行,145.223345,43.279194
野付郡別海町,32-141,奥行,145.223528,43.278441
野付郡別海町,32-146,奥行,145.228341,43.277385
野付郡別海町,47-2,奥行,145.211053,43.268
野付郡別海町,44-12,奥行,145.211597,43.268441
野付郡別海町,70,奥行,145.213947,43.268442
野付郡別海町,43-6,奥行,145.215227,43.268995
野付郡別海町,69,奥行,145.212446,43.269157
野付郡別海町,43-2,奥行,145.211912,43.269031
野付郡別海町,43-1,奥行,145.21472,43.270394
野付郡別海町,42-1,奥行,145.218159,43.274232
野付郡別海町,74,奥行,145.219532,43.276021
野付郡別海町,42-2,奥行,145.221251,43.276067
野付郡別海町,32-139,奥行,145.222268,43.276799
野付郡別海町,32-122,奥行,145.220988,43.277812
野付郡別海町,32-123,奥行,145.219834,43.276916
野付郡別海町,32-29,奥行,145.214455,43.276466
野付郡別海町,31-18,奥行,145.212672,43.278018
野付郡別海町,31-17,奥行,145.211051,43.277449
野付郡別海町,31-4,奥行,145.212029,43.277282
野付郡別海町,31-11,奥行,145.211183,43.276273
野付郡別海町,31-10,奥行,145.211298,43.275414
野付郡別海町,31-8,奥行,145.21078,43.275233
野付郡別海町,43-5,奥行,145.214165,43.274642
野付郡別海町,43-3,奥行,145.215492,43.272361
野付郡別海町,43-4,奥行,145.213732,43.273434
野付郡別海町,30-28,奥行,145.205745,43.272068
野付郡別海町,30-20,奥行,145.206285,43.272627
野付郡別海町,30-19,奥行,145.204916,43.27248
野付郡別海町,30-7,奥行,145.205579,43.273637
野付郡別海町,30-6,奥行,145.207263,43.273317
野付郡別海町,30-5,奥行,145.207354,43.274724
野付郡別海町,30-10,奥行,145.208887,43.273319
野付郡別海町,31-9,奥行,145.209109,43.273394
野付郡別海町,31-7,奥行,145.209623,43.274367
野付郡別海町,30-26,奥行,145.207907,43.275003
野付郡別海町,31-6,奥行,145.208998,43.275344
野付郡別海町,31-5,奥行,145.210351,43.275835
野付郡別海町,31-16,奥行,145.210329,43.276808
野付郡別海町,31-2,奥行,145.209341,43.277869
