小字名,市区町村名,地番,center_lng,center_lat
字旭野,虻田郡留寿都村,332-61,140.967868,42.693888
字旭野,虻田郡留寿都村,332-45,140.968188,42.693925
字旭野,虻田郡留寿都村,332-62,140.968055,42.693788
字旭野,虻田郡留寿都村,332-44,140.968435,42.693791
字旭野,虻田郡留寿都村,332-36,140.968336,42.694078
字旭野,虻田郡留寿都村,332-18,140.968704,42.694071
字旭野,虻田郡留寿都村,332-17,140.968889,42.693972
字旭野,虻田郡留寿都村,332-12,140.969033,42.694124
字旭野,虻田郡留寿都村,332-13,140.969215,42.694026
字旭野,虻田郡留寿都村,332-16,140.969072,42.693875
字旭野,虻田郡留寿都村,332-15,140.969268,42.693771
字旭野,虻田郡留寿都村,332-38,140.968764,42.693844
字旭野,虻田郡留寿都村,332-37,140.968579,42.693944
字旭野,虻田郡留寿都村,332-43,140.968619,42.693693
字旭野,虻田郡留寿都村,332-64,140.968494,42.693557
字旭野,虻田郡留寿都村,332-42,140.968802,42.693595
字旭野,虻田郡留寿都村,332-39,140.968948,42.693747
字旭野,虻田郡留寿都村,332-40,140.969146,42.693641
字旭野,虻田郡留寿都村,332-41,140.969004,42.693487
字旭野,虻田郡留寿都村,343-3,140.969416,42.693517
字旭野,虻田郡留寿都村,332-66,140.968868,42.693356
字旭野,虻田郡留寿都村,332-65,140.968681,42.693457
字旭野,虻田郡留寿都村,332-63,140.968304,42.69366
字旭野,虻田郡留寿都村,332-67,140.967911,42.693642
字旭野,虻田郡留寿都村,332-68,140.967723,42.693741
字旭野,虻田郡留寿都村,332-83,140.967604,42.693619
字旭野,虻田郡留寿都村,332-84,140.967792,42.69352
字旭野,虻田郡留寿都村,332-85,140.967652,42.693374
字旭野,虻田郡留寿都村,332-112,140.968151,42.693404
字旭野,虻田郡留寿都村,水-6,140.969938,42.69188
字旭野,虻田郡留寿都村,335,140.968282,42.692847
字旭野,虻田郡留寿都村,343-21,140.96866,42.6927
字旭野,虻田郡留寿都村,343-20,140.96893,42.692556
字旭野,虻田郡留寿都村,343-22,140.969258,42.692966
字旭野,虻田郡留寿都村,343-2,140.970063,42.693224
字旭野,虻田郡留寿都村,343-27,140.970804,42.693143
字旭野,虻田郡留寿都村,343-1,140.97061,42.692961
字旭野,虻田郡留寿都村,343-14,140.9712,42.69291
字旭野,虻田郡留寿都村,343-13,140.970993,42.692706
字旭野,虻田郡留寿都村,343-25,140.970158,42.692552
字旭野,虻田郡留寿都村,343-24,140.969881,42.692732
字旭野,虻田郡留寿都村,343-23,140.969622,42.692873
字旭野,虻田郡留寿都村,343-18,140.969472,42.692269
字旭野,虻田郡留寿都村,343-12,140.970876,42.692409
字旭野,虻田郡留寿都村,343-7,140.970576,42.692098
字旭野,虻田郡留寿都村,343-8,140.970943,42.691916
字旭野,虻田郡留寿都村,343-6,140.970261,42.691776
字旭野,虻田郡留寿都村,343-17,140.969722,42.69211
字旭野,虻田郡留寿都村,343-19,140.969203,42.692412
字旭野,虻田郡留寿都村,343-5,140.970611,42.691579
字旭野,虻田郡留寿都村,343-4,140.97097,42.691388
字旭野,虻田郡留寿都村,343-9,140.971302,42.691725
字旭野,虻田郡留寿都村,346-21,140.971853,42.69169
字旭野,虻田郡留寿都村,346-20,140.972119,42.691548
字旭野,虻田郡留寿都村,346-22,140.971409,42.691239
字旭野,虻田郡留寿都村,346-23,140.971674,42.691096
字旭野,虻田郡留寿都村,346-24,140.971941,42.690954
字旭野,虻田郡留寿都村,346-17,140.972915,42.691121
字旭野,虻田郡留寿都村,346-18,140.972651,42.691262
字旭野,虻田郡留寿都村,346-19,140.972385,42.691406
字旭野,虻田郡留寿都村,346-5,140.973095,42.691714
字旭野,虻田郡留寿都村,346-6,140.973358,42.691574
字旭野,虻田郡留寿都村,346-7,140.973627,42.69143
字旭野,虻田郡留寿都村,346-9,140.974164,42.691141
字旭野,虻田郡留寿都村,346-10,140.974431,42.690998
字旭野,虻田郡留寿都村,346-8,140.973898,42.691283
字旭野,虻田郡留寿都村,346-16,140.973182,42.690978
字旭野,虻田郡留寿都村,346-15,140.973451,42.690833
字旭野,虻田郡留寿都村,346-14,140.973717,42.69069
字旭野,虻田郡留寿都村,346-11,140.974699,42.690854
字旭野,虻田郡留寿都村,346-13,140.973984,42.690548
字旭野,虻田郡留寿都村,346-12,140.974253,42.690404
字旭野,虻田郡留寿都村,346-29,140.973271,42.690243
字旭野,虻田郡留寿都村,346-28,140.973006,42.690387
字旭野,虻田郡留寿都村,346-27,140.972739,42.690528
字旭野,虻田郡留寿都村,346-25,140.972208,42.690811
字旭野,虻田郡留寿都村,346-26,140.972473,42.69067
字旭野,虻田郡留寿都村,346-1,140.973809,42.689956
字旭野,虻田郡留寿都村,346-30,140.973539,42.690101
字旭野,虻田郡留寿都村,573,140.964113,42.691431
字登,虻田郡留寿都村,568-4,140.963291,42.691414
字旭野,虻田郡留寿都村,338,140.966864,42.692085
字旭野,虻田郡留寿都村,338-2,140.965852,42.691797
字旭野,虻田郡留寿都村,337-2,140.96444,42.692534
字旭野,虻田郡留寿都村,337,140.965864,42.693354
字旭野,虻田郡留寿都村,332-103,140.967396,42.693112
字旭野,虻田郡留寿都村,332-105,140.967024,42.69331
字旭野,虻田郡留寿都村,332-104,140.967211,42.69321
字旭野,虻田郡留寿都村,332-102,140.967531,42.693251
字旭野,虻田郡留寿都村,332-101,140.967345,42.693348
字旭野,虻田郡留寿都村,332-100,140.967155,42.693448
字旭野,虻田郡留寿都村,332-86,140.967465,42.693473
字旭野,虻田郡留寿都村,332-82,140.967417,42.693717
字旭野,虻田郡留寿都村,332-87,140.967277,42.693571
字旭野,虻田郡留寿都村,332-88,140.967093,42.693668
字旭野,虻田郡留寿都村,332-98,140.966785,42.693642
字旭野,虻田郡留寿都村,332-99,140.96697,42.693545
字旭野,虻田郡留寿都村,332-106,140.966838,42.693408
字旭野,虻田郡留寿都村,332-107,140.96665,42.693508
字旭野,虻田郡留寿都村,332-109,140.966279,42.693708
字旭野,虻田郡留寿都村,332-108,140.966465,42.693607
字旭野,虻田郡留寿都村,332-97,140.966599,42.69374
字旭野,虻田郡留寿都村,332-95,140.966222,42.693942
字旭野,虻田郡留寿都村,332-96,140.966398,42.693849
字旭野,虻田郡留寿都村,332-110,140.96609,42.693809
字旭野,虻田郡留寿都村,332-111,140.965893,42.693913
字旭野,虻田郡留寿都村,332-94,140.966025,42.694046
字旭野,虻田郡留寿都村,332-92,140.966359,42.69406
字旭野,虻田郡留寿都村,332-91,140.966522,42.693971
字旭野,虻田郡留寿都村,332-78,140.966676,42.694108
字旭野,虻田郡留寿都村,332-72,140.966981,42.694133
字旭野,虻田郡留寿都村,332-79,140.96686,42.694011
字旭野,虻田郡留寿都村,332-90,140.966719,42.693866
字旭野,虻田郡留寿都村,332-89,140.966907,42.693767
字旭野,虻田郡留寿都村,332-80,140.96705,42.693911
字旭野,虻田郡留寿都村,332-81,140.967235,42.693813
字旭野,虻田郡留寿都村,332-69,140.967537,42.693839
字旭野,虻田郡留寿都村,332-70,140.967354,42.693935
字旭野,虻田郡留寿都村,332-71,140.967169,42.694033
字旭野,虻田郡留寿都村,332-59,140.9675,42.694085
字旭野,虻田郡留寿都村,332-49,140.967447,42.694322
字旭野,虻田郡留寿都村,332-57,140.967127,42.694283
字旭野,虻田郡留寿都村,332-58,140.967314,42.694184
字旭野,虻田郡留寿都村,332-73,140.966796,42.694231
字旭野,虻田郡留寿都村,332-56,140.966943,42.694382
字旭野,虻田郡留寿都村,332-55,140.966758,42.694481
字旭野,虻田郡留寿都村,332-51,140.967076,42.694519
字旭野,虻田郡留寿都村,332-50,140.96726,42.694421
字旭野,虻田郡留寿都村,332-31,140.96741,42.694576
字旭野,虻田郡留寿都村,332-30,140.967226,42.694673
字旭野,虻田郡留寿都村,332-24,140.967534,42.694701
字旭野,虻田郡留寿都村,332-4,140.967495,42.694946
字旭野,虻田郡留寿都村,332-26,140.967164,42.694896
字旭野,虻田郡留寿都村,332-25,140.96735,42.694799
字旭野,虻田郡留寿都村,332-29,140.967042,42.694772
字旭野,虻田郡留寿都村,332-28,140.966844,42.694877
字旭野,虻田郡留寿都村,332-53,140.966693,42.694722
字旭野,虻田郡留寿都村,332-52,140.966891,42.694617
字旭野,虻田郡留寿都村,332-54,140.96656,42.694586
字登,虻田郡留寿都村,437-9,140.966249,42.694491
字旭野,虻田郡留寿都村,332-75,140.966413,42.694437
字旭野,虻田郡留寿都村,332-76,140.966291,42.694315
字旭野,虻田郡留寿都村,332-74,140.96661,42.69433
字旭野,虻田郡留寿都村,332-77,140.966489,42.694208
字旭野,虻田郡留寿都村,332-93,140.966149,42.694171
字登,虻田郡留寿都村,555,140.96368,42.69404
字登,虻田郡留寿都村,567-2,140.962909,42.69341
字登,虻田郡留寿都村,567,140.96131,42.693472
字登,虻田郡留寿都村,568-1,140.963205,42.692767
字登,虻田郡留寿都村,水-101,140.964029,42.692295
字登,虻田郡留寿都村,568-3,140.963764,42.692123
字登,虻田郡留寿都村,568-2,140.962159,42.691786
字登,虻田郡留寿都村,566-4,140.959999,42.693008
字登,虻田郡留寿都村,水-103,140.960584,42.693786
字登,虻田郡留寿都村,566-1,140.959622,42.693587
字登,虻田郡留寿都村,566-3,140.960196,42.694365
字登,虻田郡留寿都村,566-2,140.959169,42.69483
字登,虻田郡留寿都村,582-3,140.954295,42.690316
字登,虻田郡留寿都村,582-13,140.957332,42.688148
字登,虻田郡留寿都村,582-6,140.954248,42.686926
字登,虻田郡留寿都村,582-7,140.95378,42.686844
字登,虻田郡留寿都村,582-14,140.957007,42.688459
字旭野,虻田郡留寿都村,574-9,140.953729,42.680602
字旭野,虻田郡留寿都村,574-16,140.955367,42.680611
字旭野,虻田郡留寿都村,574-2,140.959364,42.681718
字旭野,虻田郡留寿都村,574-18,140.956303,42.679075
字旭野,虻田郡留寿都村,574-17,140.95554,42.679539
字旭野,虻田郡留寿都村,574-8,140.956192,42.680375
字旭野,虻田郡留寿都村,574-10,140.952796,42.680476
字旭野,虻田郡留寿都村,574-11,140.954934,42.678849
字旭野,虻田郡留寿都村,574-6,140.956446,42.677887
字旭野,虻田郡留寿都村,574-13,140.959418,42.676454
字旭野,虻田郡留寿都村,574-12,140.958912,42.677144
字旭野,虻田郡留寿都村,574-14,140.961809,42.676416
字旭野,虻田郡留寿都村,574-7,140.963131,42.676672
字旭野,虻田郡留寿都村,574-3,140.970928,42.67907
字旭野,虻田郡留寿都村,574-15,140.965872,42.677667
字旭野,虻田郡留寿都村,574-1,140.964753,42.676389
字旭野,虻田郡留寿都村,360,140.975765,42.681487
字旭野,虻田郡留寿都村,574-4,140.967701,42.675815
字旭野,虻田郡留寿都村,574-5,140.961282,42.674641
字登,虻田郡留寿都村,582-10,140.952227,42.680823
字登,虻田郡留寿都村,582-9,140.951923,42.681407
字黒田,虻田郡留寿都村,410-1,140.950865,42.681457
字黒田,虻田郡留寿都村,399-1,140.922669,42.688286
字黒田,虻田郡留寿都村,358-5,140.919991,42.688368
字黒田,虻田郡留寿都村,358-4,140.918946,42.688424
字黒田,虻田郡留寿都村,357-1,140.919052,42.688187
字黒田,虻田郡留寿都村,357-2,140.91848,42.687974
字黒田,虻田郡留寿都村,356-3,140.918364,42.68818
字黒田,虻田郡留寿都村,358-3,140.917385,42.688196
字黒田,虻田郡留寿都村,358-2,140.917966,42.688256
字黒田,虻田郡留寿都村,356-2,140.917735,42.688068
字黒田,虻田郡留寿都村,356,140.917055,42.687829
字黒田,虻田郡留寿都村,水-38,140.920914,42.687954
字黒田,虻田郡留寿都村,447-2,140.91578,42.687729
字黒田,虻田郡留寿都村,456-2,140.916465,42.687773
字黒田,虻田郡留寿都村,764-2,140.91601,42.687692
字黒田,虻田郡留寿都村,764-1,140.915933,42.687913
字黒田,虻田郡留寿都村,456-3,140.916292,42.68797
字黒田,虻田郡留寿都村,456-1,140.916252,42.688315
字黒田,虻田郡留寿都村,764-3,140.915862,42.688114
字黒田,虻田郡留寿都村,764-4,140.915757,42.688416
字黒田,虻田郡留寿都村,447-1,140.915663,42.688039
字黒田,虻田郡留寿都村,447-3,140.915612,42.687861
字黒田,虻田郡留寿都村,776,140.915392,42.688047
字黒田,虻田郡留寿都村,445-3,140.913013,42.687877
字黒田,虻田郡留寿都村,445-2,140.913757,42.687529
字黒田,虻田郡留寿都村,443,140.911532,42.686973
字黒田,虻田郡留寿都村,774,140.910788,42.686991
字黒田,虻田郡留寿都村,764-10,140.912339,42.687613
字黒田,虻田郡留寿都村,764-11,140.912461,42.687317
字黒田,虻田郡留寿都村,764-9,140.912224,42.687891
字黒田,虻田郡留寿都村,446-2,140.912378,42.687869
字黒田,虻田郡留寿都村,446-3,140.912325,42.688003
字黒田,虻田郡留寿都村,764-8,140.912175,42.688011
字黒田,虻田郡留寿都村,773,140.912706,42.688166
字黒田,虻田郡留寿都村,764-6,140.912793,42.688482
字黒田,虻田郡留寿都村,446-1,140.912393,42.688213
字黒田,虻田郡留寿都村,764-7,140.912041,42.688326
字黒田,虻田郡留寿都村,442-3,140.910308,42.687754
字黒田,虻田郡留寿都村,442-2,140.911012,42.688062
字黒田,虻田郡留寿都村,453-2,140.909679,42.688373
字黒田,虻田郡留寿都村,219-3,140.898171,42.688196
字黒田,虻田郡留寿都村,226,140.900619,42.688269
字黒田,虻田郡留寿都村,220,140.90173,42.687979
字黒田,虻田郡留寿都村,222,140.902886,42.687953
字黒田,虻田郡留寿都村,222-2,140.905454,42.687681
字黒田,虻田郡留寿都村,221,140.905595,42.687353
字黒田,虻田郡留寿都村,442-1,140.908226,42.686867
字黒田,虻田郡留寿都村,453-1,140.906388,42.687494
字黒田,虻田郡留寿都村,453-3,140.908437,42.688097
字黒田,虻田郡留寿都村,451-1,140.908225,42.690315
字黒田,虻田郡留寿都村,451-3,140.908755,42.690321
字黒田,虻田郡留寿都村,450-3,140.908443,42.690772
字黒田,虻田郡留寿都村,450-2,140.908716,42.690887
字黒田,虻田郡留寿都村,451-2,140.909026,42.69057
字黒田,虻田郡留寿都村,763-14,140.909418,42.690524
字黒田,虻田郡留寿都村,451-4,140.909279,42.690779
字黒田,虻田郡留寿都村,771-2,140.909178,42.690908
字黒田,虻田郡留寿都村,763-15,140.909074,42.691118
字黒田,虻田郡留寿都村,450-4,140.909105,42.690998
字黒田,虻田郡留寿都村,771-1,140.908532,42.690603
字黒田,虻田郡留寿都村,450-1,140.905239,42.689897
字黒田,虻田郡留寿都村,225-2,140.904404,42.690256
字黒田,虻田郡留寿都村,763-10,140.90578,42.691088
字黒田,虻田郡留寿都村,763-6,140.905634,42.691063
字黒田,虻田郡留寿都村,434-1,140.904179,42.69139
字黒田,虻田郡留寿都村,434-2,140.904411,42.691137
字黒田,虻田郡留寿都村,763-9,140.904041,42.690994
字黒田,虻田郡留寿都村,763-13,140.904696,42.69104
字黒田,虻田郡留寿都村,434-3,140.90416,42.691086
字黒田,虻田郡留寿都村,431-9,140.903796,42.691129
字黒田,虻田郡留寿都村,431-5,140.903784,42.691093
字黒田,虻田郡留寿都村,763-8,140.902838,42.691007
字黒田,虻田郡留寿都村,763-2,140.903115,42.690989
字黒田,虻田郡留寿都村,763-12,140.902497,42.690989
字黒田,虻田郡留寿都村,432-2,140.902542,42.690905
字黒田,虻田郡留寿都村,432-3,140.902629,42.690867
字黒田,虻田郡留寿都村,432-1,140.901244,42.690397
字黒田,虻田郡留寿都村,225,140.902851,42.689804
字黒田,虻田郡留寿都村,224-2,140.904824,42.689508
字黒田,虻田郡留寿都村,223,140.90427,42.688548
字黒田,虻田郡留寿都村,224,140.902056,42.688685
字黒田,虻田郡留寿都村,水-44,140.903938,42.68951
字黒田,虻田郡留寿都村,228-2,140.89808,42.689714
字黒田,虻田郡留寿都村,228,140.899907,42.6892
字黒田,虻田郡留寿都村,219-2,140.897511,42.689403
字黒田,虻田郡留寿都村,425-2,140.896699,42.690875
字黒田,虻田郡留寿都村,427,140.897084,42.691005
字黒田,虻田郡留寿都村,426-3,140.898403,42.691302
字黒田,虻田郡留寿都村,426-10,140.898622,42.691425
字黒田,虻田郡留寿都村,238-3,140.899558,42.691171
字黒田,虻田郡留寿都村,238-5,140.900155,42.691191
字黒田,虻田郡留寿都村,238-2,140.900064,42.691269
字黒田,虻田郡留寿都村,238-4,140.899446,42.691137
字黒田,虻田郡留寿都村,238-1,140.899262,42.691037
字黒田,虻田郡留寿都村,234-2,140.899391,42.690895
字黒田,虻田郡留寿都村,431-10,140.899232,42.691192
字黒田,虻田郡留寿都村,431-11,140.899513,42.691227
字黒田,虻田郡留寿都村,431-3,140.899239,42.691241
字黒田,虻田郡留寿都村,431-2,140.899131,42.691154
字黒田,虻田郡留寿都村,234,140.898415,42.690356
字黒田,虻田郡留寿都村,763-11,140.902225,42.690928
字黒田,虻田郡留寿都村,431-8,140.901865,42.691107
字黒田,虻田郡留寿都村,763-7,140.900573,42.690922
字黒田,虻田郡留寿都村,431-7,140.900357,42.691018
字黒田,虻田郡留寿都村,431-6,140.900463,42.691124
字黒田,虻田郡留寿都村,431-12,140.900455,42.691081
字黒田,虻田郡留寿都村,431-1,140.9034,42.691454
字黒田,虻田郡留寿都村,431-4,140.900392,42.692109
字黒田,虻田郡留寿都村,428-4,140.901644,42.693181
字黒田,虻田郡留寿都村,428-3,140.899167,42.69304
字黒田,虻田郡留寿都村,426-4,140.898464,42.692004
字黒田,虻田郡留寿都村,426-11,140.89821,42.691738
字黒田,虻田郡留寿都村,426-6,140.897909,42.692335
字黒田,虻田郡留寿都村,426-13,140.89784,42.692356
字黒田,虻田郡留寿都村,426-1,140.897005,42.692281
字黒田,虻田郡留寿都村,760-10,140.897245,42.693611
字黒田,虻田郡留寿都村,425,140.896024,42.692921
字黒田,虻田郡留寿都村,426-8,140.898456,42.69364
字黒田,虻田郡留寿都村,426-7,140.897796,42.692463
字黒田,虻田郡留寿都村,426-5,140.898393,42.692698
字黒田,虻田郡留寿都村,426-12,140.897911,42.692546
字黒田,虻田郡留寿都村,426-2,140.897614,42.693643
字黒田,虻田郡留寿都村,426-9,140.898359,42.693819
字黒田,虻田郡留寿都村,768-3,140.897434,42.693864
字黒田,虻田郡留寿都村,768-2,140.898064,42.693924
字黒田,虻田郡留寿都村,760-9,140.897281,42.693839
字黒田,虻田郡留寿都村,423-8,140.897356,42.693926
字黒田,虻田郡留寿都村,423-12,140.897466,42.693955
字黒田,虻田郡留寿都村,423-11,140.897101,42.694133
字黒田,虻田郡留寿都村,760-8,140.897284,42.694039
字黒田,虻田郡留寿都村,423-7,140.89764,42.693992
字黒田,虻田郡留寿都村,423-5,140.896833,42.69402
字黒田,虻田郡留寿都村,760-16,140.896692,42.693938
字黒田,虻田郡留寿都村,760-7,140.897251,42.693932
