小字名,市区町村名,地番,大字名,center_lng,center_lat
計呂地,紋別郡湧別町,1372-2,,143.726873,44.057532
計呂地,紋別郡湧別町,1372-3,,143.726823,44.057256
計呂地,紋別郡湧別町,1373-1,,143.727129,44.057148
計呂地,紋別郡湧別町,1373-2,,143.726773,44.057193
計呂地,紋別郡湧別町,1373-3,,143.726802,44.057194
計呂地,紋別郡湧別町,1392-2,,143.726617,44.057274
計呂地,紋別郡湧別町,1392-3,,143.726553,44.057281
計呂地,紋別郡湧別町,1392-1,,143.726065,44.057352
計呂地,紋別郡湧別町,1393-5,,143.726575,44.057378
計呂地,紋別郡湧別町,1393-3,,143.726687,44.057659
計呂地,紋別郡湧別町,1391-2,,143.726701,44.05773
計呂地,紋別郡湧別町,1391-3,,143.726638,44.057734
計呂地,紋別郡湧別町,1389-3,,143.726663,44.057829
計呂地,紋別郡湧別町,1389-2,,143.726712,44.057778
計呂地,紋別郡湧別町,1366-4,,143.727006,44.057706
計呂地,紋別郡湧別町,1366-2,,143.726943,44.057711
計呂地,紋別郡湧別町,1367-2,,143.726913,44.057651
計呂地,紋別郡湧別町,1367-3,,143.726978,44.057678
計呂地,紋別郡湧別町,1367-1,,143.72715,44.057628
計呂地,紋別郡湧別町,1366-1,,143.727288,44.057679
計呂地,紋別郡湧別町,2379,,143.727757,44.057871
計呂地,紋別郡湧別町,2382,,143.727987,44.057569
計呂地,紋別郡湧別町,2381,,143.72786,44.057538
計呂地,紋別郡湧別町,1366-3,,143.727568,44.057596
計呂地,紋別郡湧別町,2438,,143.727566,44.057516
字計呂地,紋別郡湧別町,水-63,,143.72751,44.056499
計呂地,紋別郡湧別町,2383,,143.728571,44.058316
計呂地,紋別郡湧別町,2377,,143.728633,44.058595
計呂地,紋別郡湧別町,1365,,143.728338,44.058867
計呂地,紋別郡湧別町,2380,,143.728407,44.058571
計呂地,紋別郡湧別町,1364-1,,143.727524,44.058407
計呂地,紋別郡湧別町,2378,,143.728176,44.05836
計呂地,紋別郡湧別町,1364-2,,143.726941,44.057806
計呂地,紋別郡湧別町,1364-4,,143.727116,44.058467
計呂地,紋別郡湧別町,1387-2,,143.726867,44.058414
字計呂地,紋別郡湧別町,道-56,,143.726871,44.058017
計呂地,紋別郡湧別町,1388-3,,143.7268,44.058347
計呂地,紋別郡湧別町,1388-2,,143.726754,44.057941
計呂地,紋別郡湧別町,1387-3,,143.726815,44.058421
計呂地,紋別郡湧別町,1386-1,,143.726718,44.058687
計呂地,紋別郡湧別町,1384,,143.726853,44.059015
計呂地,紋別郡湧別町,1364-3,,143.727175,44.058961
計呂地,紋別郡湧別町,1386-3,,143.726863,44.058654
計呂地,紋別郡湧別町,1386-2,,143.726922,44.058662
計呂地,紋別郡湧別町,1363-1,,143.727487,44.059308
計呂地,紋別郡湧別町,1363-2,,143.72724,44.059243
計呂地,紋別郡湧別町,1383-2,,143.72706,44.059279
計呂地,紋別郡湧別町,1383-3,,143.72698,44.059148
計呂地,紋別郡湧別町,1383-1,,143.726883,44.059371
計呂地,紋別郡湧別町,1381,,143.726442,44.059622
計呂地,紋別郡湧別町,1382-1,,143.727017,44.05981
計呂地,紋別郡湧別町,1362-4,,143.72728,44.059485
計呂地,紋別郡湧別町,1362-2,,143.727398,44.060017
計呂地,紋別郡湧別町,1382-2,,143.727287,44.06031
計呂地,紋別郡湧別町,1362-3,,143.727429,44.060028
計呂地,紋別郡湧別町,1361,,143.728199,44.059656
計呂地,紋別郡湧別町,1362-1,,143.727552,44.059704
計呂地,紋別郡湧別町,1360,,143.728907,44.059548
計呂地,紋別郡湧別町,2400,,143.729588,44.05983
計呂地,紋別郡湧別町,1350,,143.730036,44.060067
計呂地,紋別郡湧別町,1352,,143.729934,44.06009
字計呂地,紋別郡湧別町,水-41,,143.730425,44.060182
計呂地,紋別郡湧別町,1349,,143.729637,44.059155
計呂地,紋別郡湧別町,2402,,143.729316,44.059066
計呂地,紋別郡湧別町,2404,,143.729064,44.059052
計呂地,紋別郡湧別町,2384,,143.729112,44.05888
計呂地,紋別郡湧別町,1369,,143.729222,44.058658
計呂地,紋別郡湧別町,1348,,143.7312,44.059642
計呂地,紋別郡湧別町,2401,,143.729953,44.06048
計呂地,紋別郡湧別町,2403,,143.729775,44.060481
計呂地,紋別郡湧別町,1359,,143.729212,44.060035
計呂地,紋別郡湧別町,1353,,143.729354,44.060385
計呂地,紋別郡湧別町,1351,,143.729573,44.060561
計呂地,紋別郡湧別町,1316,,143.728982,44.06088
計呂地,紋別郡湧別町,1317,,143.729237,44.060876
計呂地,紋別郡湧別町,2329,,143.729849,44.0608
計呂地,紋別郡湧別町,1296,,143.729611,44.060671
字計呂地,紋別郡湧別町,道-52,,143.72977,44.060588
計呂地,紋別郡湧別町,1295,,143.730109,44.06061
計呂地,紋別郡湧別町,2332,,143.730104,44.061005
計呂地,紋別郡湧別町,1297,,143.729793,44.06135
計呂地,紋別郡湧別町,2331,,143.729878,44.061374
計呂地,紋別郡湧別町,2327,,143.729945,44.061055
計呂地,紋別郡湧別町,1318,,143.729353,44.061023
計呂地,紋別郡湧別町,1312,,143.728928,44.0612
計呂地,紋別郡湧別町,1313,,143.729018,44.06125
計呂地,紋別郡湧別町,1314,,143.729399,44.061279
計呂地,紋別郡湧別町,1300,,143.729125,44.061907
計呂地,紋別郡湧別町,1299,,143.729462,44.061673
計呂地,紋別郡湧別町,1288,,143.729691,44.061905
計呂地,紋別郡湧別町,1298,,143.729845,44.061548
計呂地,紋別郡湧別町,2330,,143.729895,44.06146
計呂地,紋別郡湧別町,2328,,143.730186,44.06178
計呂地,紋別郡湧別町,1289,,143.730018,44.061944
計呂地,紋別郡湧別町,2333,,143.73036,44.061795
計呂地,紋別郡湧別町,1294,,143.731032,44.061121
計呂地,紋別郡湧別町,1292,,143.731337,44.062299
計呂地,紋別郡湧別町,2398,,143.730514,44.062717
計呂地,紋別郡湧別町,1277,,143.731632,44.063099
計呂地,紋別郡湧別町,1276,,143.731128,44.063567
計呂地,紋別郡湧別町,2397,,143.730666,44.063475
計呂地,紋別郡湧別町,2395,,143.730473,44.063647
計呂地,紋別郡湧別町,2396,,143.730596,44.063122
字計呂地,紋別郡湧別町,水-43,,143.729319,44.06324
計呂地,紋別郡湧別町,1278,,143.729991,44.063393
計呂地,紋別郡湧別町,1290,,143.729587,44.062858
計呂地,紋別郡湧別町,2399,,143.730192,44.062057
計呂地,紋別郡湧別町,1291,,143.730019,44.06263
計呂地,紋別郡湧別町,1287,,143.729604,44.062024
計呂地,紋別郡湧別町,1286,,143.729347,44.062125
計呂地,紋別郡湧別町,1285,,143.729221,44.062192
計呂地,紋別郡湧別町,1302,,143.728999,44.062027
計呂地,紋別郡湧別町,1284,,143.728587,44.062212
計呂地,紋別郡湧別町,1283,,143.728333,44.062135
計呂地,紋別郡湧別町,1303,,143.728555,44.062098
計呂地,紋別郡湧別町,1282-1,,143.728175,44.062233
計呂地,紋別郡湧別町,1282-4,,143.727909,44.062184
計呂地,紋別郡湧別町,1282-3,,143.727896,44.062195
計呂地,紋別郡湧別町,1307-3,,143.727882,44.062173
計呂地,紋別郡湧別町,1268-3,,143.727623,44.06207
計呂地,紋別郡湧別町,1268-2,,143.727665,44.062064
計呂地,紋別郡湧別町,1267-2,,143.727694,44.062138
計呂地,紋別郡湧別町,1267-3,,143.727648,44.062168
計呂地,紋別郡湧別町,1282-2,,143.727871,44.062196
計呂地,紋別郡湧別町,1266-2,,143.727753,44.062417
計呂地,紋別郡湧別町,1266-3,,143.727669,44.062272
計呂地,紋別郡湧別町,1281-3,,143.727876,44.062223
計呂地,紋別郡湧別町,1281-4,,143.727916,44.0623
計呂地,紋別郡湧別町,1281-6,,143.727934,44.062397
計呂地,紋別郡湧別町,1265-1,,143.727588,44.062609
計呂地,紋別郡湧別町,1265-3,,143.727717,44.062507
計呂地,紋別郡湧別町,1265-2,,143.727771,44.0625
計呂地,紋別郡湧別町,1264-1,,143.727646,44.062858
計呂地,紋別郡湧別町,1264-4,,143.727797,44.062928
計呂地,紋別郡湧別町,1264-3,,143.727808,44.06284
計呂地,紋別郡湧別町,1264-2,,143.727849,44.062834
計呂地,紋別郡湧別町,1281-2,,143.72811,44.06324
計呂地,紋別郡湧別町,1281-1,,143.728424,44.062783
計呂地,紋別郡湧別町,1279-3,,143.728251,44.063524
計呂地,紋別郡湧別町,1280,,143.728749,44.06336
計呂地,紋別郡湧別町,1279-1,,143.728745,44.063798
計呂地,紋別郡湧別町,1279-4,,143.728326,44.064077
計呂地,紋別郡湧別町,1257-2,,143.727979,44.063431
計呂地,紋別郡湧別町,1257-3,,143.727944,44.06345
計呂地,紋別郡湧別町,1279-2,,143.728216,44.063714
計呂地,紋別郡湧別町,1256-2,,143.728059,44.0638
計呂地,紋別郡湧別町,1256-3,,143.728065,44.06401
計呂地,紋別郡湧別町,1257-1,,143.727811,44.063439
計呂地,紋別郡湧別町,1259-2,,143.727948,44.063292
計呂地,紋別郡湧別町,1259-3,,143.727902,44.063263
計呂地,紋別郡湧別町,1259-4,,143.727876,44.063256
計呂地,紋別郡湧別町,1262-3,,143.727904,44.063083
計呂地,紋別郡湧別町,1281-5,,143.728113,44.063108
計呂地,紋別郡湧別町,1262-7,,143.727807,44.062973
計呂地,紋別郡湧別町,1262-6,,143.727842,44.06299
計呂地,紋別郡湧別町,1259-1,,143.726056,44.063127
計呂地,紋別郡湧別町,1263,,143.72684,44.062227
計呂地,紋別郡湧別町,1266-1,,143.727454,44.062361
計呂地,紋別郡湧別町,1267-1,,143.727395,44.062176
計呂地,紋別郡湧別町,1268-1,,143.727545,44.062081
計呂地,紋別郡湧別町,1262-4,,143.726128,44.06109
計呂地,紋別郡湧別町,1269-1,,143.727256,44.061112
計呂地,紋別郡湧別町,1269-4,,143.727417,44.061096
計呂地,紋別郡湧別町,1269-2,,143.727459,44.06106
計呂地,紋別郡湧別町,1262-8,,143.727599,44.061947
計呂地,紋別郡湧別町,1262-2,,143.727653,44.061941
計呂地,紋別郡湧別町,1307-2,,143.727768,44.061597
計呂地,紋別郡湧別町,1307-4,,143.727735,44.061265
計呂地,紋別郡湧別町,1307-1,,143.728016,44.061711
計呂地,紋別郡湧別町,1306,,143.728293,44.061821
計呂地,紋別郡湧別町,1305,,143.728467,44.06191
計呂地,紋別郡湧別町,1304,,143.728595,44.06182
計呂地,紋別郡湧別町,1301,,143.728874,44.061856
計呂地,紋別郡湧別町,1310,,143.72881,44.061557
計呂地,紋別郡湧別町,1309,,143.72846,44.061593
計呂地,紋別郡湧別町,1311,,143.728514,44.061343
計呂地,紋別郡湧別町,1315,,143.728417,44.061005
計呂地,紋別郡湧別町,1308-1,,143.727846,44.061052
計呂地,紋別郡湧別町,1308-2,,143.727659,44.061163
計呂地,紋別郡湧別町,1308-3,,143.727669,44.060924
計呂地,紋別郡湧別町,1355-2,,143.727524,44.060489
計呂地,紋別郡湧別町,1355-3,,143.727647,44.060753
計呂地,紋別郡湧別町,1355-1,,143.727804,44.060565
計呂地,紋別郡湧別町,1354,,143.728375,44.060517
計呂地,紋別郡湧別町,1358,,143.728513,44.060108
計呂地,紋別郡湧別町,1356-1,,143.727662,44.060303
計呂地,紋別郡湧別町,1356-3,,143.727561,44.060372
計呂地,紋別郡湧別町,1357-1,,143.727677,44.060113
計呂地,紋別郡湧別町,1357-3,,143.727449,44.060092
計呂地,紋別郡湧別町,1357-2,,143.727453,44.060198
計呂地,紋別郡湧別町,1356-2,,143.727494,44.060354
計呂地,紋別郡湧別町,1376-2,,143.727324,44.060483
計呂地,紋別郡湧別町,1376-4,,143.727307,44.060637
計呂地,紋別郡湧別町,1269-3,,143.727218,44.060953
計呂地,紋別郡湧別町,1376-3,,143.726796,44.0609
計呂地,紋別郡湧別町,1376-1,,143.726995,44.060673
計呂地,紋別郡湧別町,1377-2,,143.726534,44.06092
計呂地,紋別郡湧別町,1377-1,,143.726535,44.060732
計呂地,紋別郡湧別町,1378-2,,143.726266,44.060955
計呂地,紋別郡湧別町,1378-1,,143.72512,44.060264
計呂地,紋別郡湧別町,1403,,143.723837,44.060795
計呂地,紋別郡湧別町,1262-5,,143.72491,44.061209
計呂地,紋別郡湧別町,1260-2,,143.724229,44.061316
字計呂地,紋別郡湧別町,道-54,,143.724314,44.061227
計呂地,紋別郡湧別町,1380-2,,143.724131,44.061182
計呂地,紋別郡湧別町,1380-1,,143.724095,44.061128
計呂地,紋別郡湧別町,1379-2,,143.724221,44.06118
計呂地,紋別郡湧別町,1379-1,,143.724107,44.0611
計呂地,紋別郡湧別町,1404-2,,143.724042,44.061186
計呂地,紋別郡湧別町,1232-2,,143.723936,44.061324
計呂地,紋別郡湧別町,1233-2,,143.724088,44.061312
計呂地,紋別郡湧別町,1232-1,,143.723648,44.06172
計呂地,紋別郡湧別町,1233-1,,143.7234,44.062214
計呂地,紋別郡湧別町,1261-1,,143.725396,44.06168
計呂地,紋別郡湧別町,1378-3,,143.724325,44.061173
計呂地,紋別郡湧別町,1261-2,,143.72556,44.061144
計呂地,紋別郡湧別町,1262-1,,143.72646,44.061604
計呂地,紋別郡湧別町,1260-1,,143.724494,44.062044
計呂地,紋別郡湧別町,1258,,143.72492,44.063184
計呂地,紋別郡湧別町,1238-1,,143.724007,44.063893
計呂地,紋別郡湧別町,1238-2,,143.723927,44.063462
計呂地,紋別郡湧別町,1234-2,,143.723375,44.062399
計呂地,紋別郡湧別町,1231-1,,143.722068,44.06209
計呂地,紋別郡湧別町,1234-1,,143.722724,44.062734
計呂地,紋別郡湧別町,1235-1,,143.722777,44.063002
計呂地,紋別郡湧別町,1236-1,,143.724236,44.062966
計呂地,紋別郡湧別町,1237-2,,143.722883,44.063388
計呂地,紋別郡湧別町,1237-4,,143.721284,44.063723
計呂地,紋別郡湧別町,1226-2,,143.720964,44.063531
計呂地,紋別郡湧別町,1230-2,,143.720984,44.063285
計呂地,紋別郡湧別町,1227-2,,143.720903,44.063336
計呂地,紋別郡湧別町,1236-2,,143.721138,44.063326
計呂地,紋別郡湧別町,1235-2,,143.72112,44.063255
計呂地,紋別郡湧別町,1230-3,,143.720718,44.062228
計呂地,紋別郡湧別町,1234-3,,143.721062,44.06299
計呂地,紋別郡湧別町,1231-3,,143.720851,44.061907
計呂地,紋別郡湧別町,1400-3,,143.720983,44.061578
計呂地,紋別郡湧別町,1231-2,,143.721943,44.061552
計呂地,紋別郡湧別町,1404-1,,143.72356,44.061008
計呂地,紋別郡湧別町,1401-3,,143.722929,44.061337
計呂地,紋別郡湧別町,1401-1,,143.721583,44.061012
計呂地,紋別郡湧別町,1402,,143.72285,44.060664
計呂地,紋別郡湧別町,1401-2,,143.722468,44.060231
計呂地,紋別郡湧別町,1400-1,,143.720581,44.060151
計呂地,紋別郡湧別町,1398,,143.721029,44.059098
計呂地,紋別郡湧別町,1397,,143.722476,44.058921
計呂地,紋別郡湧別町,1400-2,,143.722388,44.059894
計呂地,紋別郡湧別町,1385,,143.725165,44.059042
計呂地,紋別郡湧別町,1387-1,,143.72523,44.058613
計呂地,紋別郡湧別町,1388-1,,143.725122,44.05836
計呂地,紋別郡湧別町,1389-1,,143.724229,44.058059
計呂地,紋別郡湧別町,1390,,143.724613,44.057836
計呂地,紋別郡湧別町,1391-1,,143.72442,44.057721
計呂地,紋別郡湧別町,1389-4,,143.725187,44.057975
計呂地,紋別郡湧別町,1391-4,,143.72577,44.05779
計呂地,紋別郡湧別町,1393-7,,143.725339,44.057335
計呂地,紋別郡湧別町,1393-1,,143.72391,44.057065
字計呂地,紋別郡湧別町,道-89,,143.723019,44.056361
計呂地,紋別郡湧別町,1395-1,,143.72238,44.05733
計呂地,紋別郡湧別町,1396,,143.721342,44.058068
計呂地,紋別郡湧別町,1479,,143.723726,44.055935
計呂地,紋別郡湧別町,1480,,143.723337,44.055301
計呂地,紋別郡湧別町,1484-1,,143.721804,44.055512
計呂地,紋別郡湧別町,1510-1,,143.722779,44.054509
計呂地,紋別郡湧別町,2506,,143.723118,44.0544
計呂地,紋別郡湧別町,1513-2,,143.722589,44.054107
計呂地,紋別郡湧別町,1510-2,,143.722562,44.054225
計呂地,紋別郡湧別町,1511-3,,143.722503,44.054211
計呂地,紋別郡湧別町,1511-2,,143.721924,44.054436
計呂地,紋別郡湧別町,1511-1,,143.721197,44.05434
計呂地,紋別郡湧別町,1511-4,,143.720692,44.053666
計呂地,紋別郡湧別町,1512,,143.72198,44.054017
計呂地,紋別郡湧別町,1518-3,,143.721701,44.053844
計呂地,紋別郡湧別町,2535,,143.72141,44.053925
字計呂地,紋別郡湧別町,長狭物不明-39,,143.722947,44.054277
計呂地,紋別郡湧別町,1519-2,,143.721533,44.0538
計呂地,紋別郡湧別町,1519-1,,143.721454,44.053567
計呂地,紋別郡湧別町,1517,,143.722076,44.053502
計呂地,紋別郡湧別町,1516,,143.722173,44.053221
計呂地,紋別郡湧別町,1520,,143.721424,44.053248
計呂地,紋別郡湧別町,1521,,143.721201,44.053287
計呂地,紋別郡湧別町,1522-2,,143.721162,44.053682
計呂地,紋別郡湧別町,1522-1,,143.721082,44.053478
計呂地,紋別郡湧別町,1529-5,,143.721023,44.053179
計呂地,紋別郡湧別町,1531,,143.722568,44.052582
計呂地,紋別郡湧別町,1515,,143.722799,44.053366
計呂地,紋別郡湧別町,1518-1,,143.721842,44.053645
計呂地,紋別郡湧別町,1518-2,,143.722456,44.054069
計呂地,紋別郡湧別町,1513-1,,143.723003,44.05395
計呂地,紋別郡湧別町,1514,,143.72254,44.053745
計呂地,紋別郡湧別町,1507-1,,143.723922,44.054222
計呂地,紋別郡湧別町,1505,,143.723845,44.05374
計呂地,紋別郡湧別町,1506,,143.723636,44.053812
計呂地,紋別郡湧別町,1504,,143.723534,44.053287
計呂地,紋別郡湧別町,1532-1,,143.724207,44.05239
計呂地,紋別郡湧別町,1503-1,,143.724711,44.05305
計呂地,紋別郡湧別町,1532-6,,143.725461,44.052274
計呂地,紋別郡湧別町,1548-2,,143.725795,44.052687
計呂地,紋別郡湧別町,1532-4,,143.725512,44.052333
計呂地,紋別郡湧別町,1548-3,,143.725817,44.052679
計呂地,紋別郡湧別町,1503-2,,143.725647,44.052953
計呂地,紋別郡湧別町,1503-3,,143.725618,44.053038
計呂地,紋別郡湧別町,1549-3,,143.725827,44.052883
計呂地,紋別郡湧別町,1549-5,,143.725924,44.053206
計呂地,紋別郡湧別町,1502-1,,143.725312,44.053638
計呂地,紋別郡湧別町,1499,,143.725142,44.054223
計呂地,紋別郡湧別町,1502-3,,143.725675,44.053321
計呂地,紋別郡湧別町,1502-2,,143.725848,44.053899
計呂地,紋別郡湧別町,1547-3,,143.726044,44.053746
計呂地,紋別郡湧別町,1547-2,,143.726119,44.054169
計呂地,紋別郡湧別町,1498-3,,143.725883,44.054235
計呂地,紋別郡湧別町,1498-2,,143.725943,44.054279
計呂地,紋別郡湧別町,1498-1,,143.72565,44.054232
計呂地,紋別郡湧別町,1493-1,,143.725708,44.054564
計呂地,紋別郡湧別町,1493-3,,143.725944,44.054504
計呂地,紋別郡湧別町,1493-2,,143.726017,44.054588
計呂地,紋別郡湧別町,1492-1,,143.725991,44.054915
計呂地,紋別郡湧別町,1492-2,,143.726086,44.054904
計呂地,紋別郡湧別町,1492-3,,143.726081,44.055104
計呂地,紋別郡湧別町,1492-4,,143.725981,44.055009
計呂地,紋別郡湧別町,1493-4,,143.725881,44.054909
計呂地,紋別郡湧別町,1491-1,,143.725539,44.054988
字計呂地,紋別郡湧別町,水-60,,143.725623,44.054817
計呂地,紋別郡湧別町,1489-5,,143.725204,44.055108
計呂地,紋別郡湧別町,1491-2,,143.725177,44.055087
計呂地,紋別郡湧別町,2441,,143.72486,44.05504
計呂地,紋別郡湧別町,1497-2,,143.724845,44.055044
計呂地,紋別郡湧別町,1494-1,,143.725019,44.054672
計呂地,紋別郡湧別町,1501,,143.724372,44.054135
計呂地,紋別郡湧別町,1500,,143.724364,44.054379
計呂地,紋別郡湧別町,1507-2,,143.723657,44.054428
計呂地,紋別郡湧別町,1509-2,,143.723643,44.054542
計呂地,紋別郡湧別町,2520,,143.723647,44.054609
計呂地,紋別郡湧別町,1509-1,,143.723594,44.054544
計呂地,紋別郡湧別町,1508-1,,143.723693,44.054577
計呂地,紋別郡湧別町,1508-2,,143.723705,44.054569
計呂地,紋別郡湧別町,1483-1,,143.723725,44.054585
計呂地,紋別郡湧別町,2521,,143.723702,44.054629
計呂地,紋別郡湧別町,1482-1,,143.723761,44.054596
計呂地,紋別郡湧別町,1482-2,,143.723771,44.054571
計呂地,紋別郡湧別町,1483-2,,143.723739,44.054561
計呂地,紋別郡湧別町,2519,,143.723758,44.054652
計呂地,紋別郡湧別町,1481,,143.723537,44.054941
計呂地,紋別郡湧別町,1485,,143.723437,44.054758
計呂地,紋別郡湧別町,1497-1,,143.724092,44.055061
計呂地,紋別郡湧別町,1496-2,,143.724073,44.054658
計呂地,紋別郡湧別町,1496-1,,143.724036,44.054682
計呂地,紋別郡湧別町,1495,,143.724265,44.054698
計呂地,紋別郡湧別町,2444,,143.723928,44.054708
計呂地,紋別郡湧別町,1494-2,,143.724367,44.054677
計呂地,紋別郡湧別町,1486,,143.724312,44.055528
計呂地,紋別郡湧別町,1487,,143.724631,44.055836
計呂地,紋別郡湧別町,2442,,143.725226,44.055221
計呂地,紋別郡湧別町,1490-2,,143.725259,44.055153
計呂地,紋別郡湧別町,1490-1,,143.725336,44.055203
計呂地,紋別郡湧別町,2443,,143.725945,44.055913
計呂地,紋別郡湧別町,1488-1,,143.725239,44.05581
計呂地,紋別郡湧別町,1488-2,,143.725802,44.055869
計呂地,紋別郡湧別町,1489-1,,143.7259,44.055465
計呂地,紋別郡湧別町,1489-7,,143.726032,44.055254
計呂地,紋別郡湧別町,1489-4,,143.725786,44.055673
計呂地,紋別郡湧別町,1488-4,,143.72566,44.055878
計呂地,紋別郡湧別町,1488-3,,143.725804,44.055969
計呂地,紋別郡湧別町,1489-2,,143.726297,44.055836
計呂地,紋別郡湧別町,1533-2,,143.726491,44.055882
計呂地,紋別郡湧別町,1533-1,,143.726726,44.05564
計呂地,紋別郡湧別町,1533-4,,143.726911,44.055864
計呂地,紋別郡湧別町,1375-4,,143.72661,44.055994
計呂地,紋別郡湧別町,1375-3,,143.726708,44.056053
計呂地,紋別郡湧別町,2437,,143.727492,44.056071
計呂地,紋別郡湧別町,2393,,143.727356,44.055729
計呂地,紋別郡湧別町,2386,,143.727045,44.055433
計呂地,紋別郡湧別町,1534-3,,143.726905,44.055219
計呂地,紋別郡湧別町,1534-5,,143.726496,44.055184
計呂地,紋別郡湧別町,1533-5,,143.726878,44.055339
計呂地,紋別郡湧別町,1533-7,,143.726515,44.055369
計呂地,紋別郡湧別町,1533-6,,143.726412,44.055331
計呂地,紋別郡湧別町,1533-3,,143.726369,44.055344
計呂地,紋別郡湧別町,1489-6,,143.726191,44.055594
計呂地,紋別郡湧別町,1489-3,,143.72618,44.05533
計呂地,紋別郡湧別町,1534-1,,143.726489,44.054524
計呂地,紋別郡湧別町,1534-2,,143.726182,44.054473
計呂地,紋別郡湧別町,1534-4,,143.726396,44.05517
計呂地,紋別郡湧別町,2342,,143.727089,44.054164
計呂地,紋別郡湧別町,2390,,143.727131,44.054234
計呂地,紋別郡湧別町,2388,,143.727268,44.054239
計呂地,紋別郡湧別町,2394,,143.727382,44.054685
計呂地,紋別郡湧別町,2392,,143.727315,44.055028
計呂地,紋別郡湧別町,2391,,143.727062,44.054561
計呂地,紋別郡湧別町,1535,,143.72688,44.054627
字計呂地,紋別郡湧別町,水-62,,143.72719,44.054804
計呂地,紋別郡湧別町,2389,,143.726997,44.055199
計呂地,紋別郡湧別町,1536-1,,143.728131,44.054827
計呂地,紋別郡湧別町,1537-1,,143.728736,44.055319
計呂地,紋別郡湧別町,1536-2,,143.728429,44.055674
字計呂地,紋別郡湧別町,道-88,,143.728461,44.055735
計呂地,紋別郡湧別町,1537-2,,143.728804,44.055641
計呂地,紋別郡湧別町,1370-2,,143.728377,44.055802
計呂地,紋別郡湧別町,1536-3,,143.729596,44.055548
