小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
,北見市,859-57,若松,,143.970455,43.769092
,北見市,859-56,若松,,143.970169,43.768804
,北見市,859-55,若松,,143.969885,43.768518
,北見市,859-71,若松,,143.97099,43.768636
,北見市,859-70,若松,,143.970727,43.768314
,北見市,859-69,若松,,143.9707,43.767949
,北見市,859-67,若松,,143.970236,43.767638
,北見市,859-68,若松,,143.970416,43.76782
,北見市,859-52,若松,,143.969036,43.767662
,北見市,859-1,若松,,143.968535,43.767256
,北見市,859-53,若松,,143.969317,43.767948
,北見市,859-54,若松,,143.9696,43.768233
,北見市,859-39,若松,,143.968451,43.768382
,北見市,859-38,若松,,143.968167,43.768098
,北見市,859-37,若松,,143.967887,43.767814
,北見市,859-6,若松,,143.967196,43.767672
,北見市,856-4,若松,,143.967232,43.768475
,北見市,859-36,若松,,143.967508,43.768285
,北見市,856-5,若松,,143.96682,43.768672
,北見市,856-6,若松,,143.966468,43.768851
,北見市,883,若松,,143.968147,43.769279
,北見市,859-40,若松,,143.968729,43.768669
,北見市,859-41,若松,,143.969015,43.768953
,北見市,859-42,若松,,143.969299,43.769241
,北見市,859-43,若松,,143.969586,43.76953
,北見市,884,若松,,143.968464,43.769769
,北見市,867,若松,,143.968395,43.770296
,北見市,868-2,若松,,143.968134,43.770312
,北見市,885,若松,,143.96918,43.770033
,北見市,856-12,若松,,143.969634,43.771339
,北見市,856-17,若松,,143.969365,43.77097
,北見市,856-1,若松,,143.969239,43.770477
,北見市,867-2,若松,,143.968459,43.770546
,北見市,水-597-3,若松,,143.96841,43.770643
,北見市,852-1,若松,,143.96732,43.770894
,北見市,道-1,若松,,143.96774,43.771239
,北見市,852-4,若松,,143.966456,43.771179
,北見市,868,若松,,143.967363,43.769745
,北見市,851-9,若松,,143.966154,43.769688
,北見市,851-8,若松,,143.96569,43.769923
,北見市,851-7,若松,,143.965227,43.770159
,北見市,851-10,若松,,143.965552,43.77042
,北見市,851-1,若松,,143.966607,43.770446
,北見市,852-3,若松,,143.965858,43.771329
,北見市,850V1,若松,,143.964113,43.77015
,北見市,831,若松,,143.964707,43.771221
,北見市,833,若松,,143.963264,43.771262
,北見市,832,若松,,143.963872,43.770225
,北見市,851-6,若松,,143.964763,43.770395
,北見市,851-2,若松,,143.96423,43.769863
,北見市,851-3,若松,,143.964695,43.769626
,北見市,849,若松,,143.963495,43.769797
,北見市,851-4,若松,,143.965159,43.769391
,北見市,856-7,若松,,143.966114,43.769031
,北見市,851-5,若松,,143.965623,43.769156
,北見市,道-8,若松,,143.965984,43.768776
,北見市,847,若松,,143.963612,43.768197
,北見市,無地番-413,若松,,143.960551,43.766616
,北見市,859-2,若松,,143.966095,43.766004
,北見市,846,若松,,143.965385,43.767209
,北見市,859-5,若松,,143.967028,43.767309
,北見市,859-4,若松,,143.96675,43.766945
,北見市,859-11,若松,,143.967692,43.766567
,北見市,859-12,若松,,143.967978,43.766847
,北見市,859-13,若松,,143.968263,43.767127
,北見市,859-51,若松,,143.968756,43.76738
,北見市,859-64,若松,,143.9697,43.767101
,北見市,859-63,若松,,143.969522,43.766921
,北見市,859-21,若松,,143.969121,43.766696
,北見市,859-19,若松,,143.96855,43.766134
,北見市,859-20,若松,,143.968834,43.766417
,北見市,859-34,若松,,143.969573,43.76587
,北見市,859-33,若松,,143.969333,43.765623
,北見市,859-18,若松,,143.968266,43.765854
,北見市,859-17,若松,,143.967981,43.765574
,北見市,859-10,若松,,143.967409,43.766288
,北見市,859-3,若松,,143.966485,43.766481
,北見市,859-9,若松,,143.967124,43.766009
,北見市,859-8,若松,,143.966839,43.765729
,北見市,859-7,若松,,143.966697,43.765325
,北見市,859-14,若松,,143.967126,43.76462
,北見市,859-15,若松,,143.967402,43.76501
,北見市,859-16,若松,,143.967693,43.765294
,北見市,859-30,若松,,143.96902,43.765022
,北見市,859-31,若松,,143.968796,43.765389
,北見市,859-32,若松,,143.969142,43.765473
,北見市,859-29,若松,,143.968692,43.764958
,北見市,859-28,若松,,143.968574,43.764801
,北見市,859-27,若松,,143.968765,43.764503
,北見市,859-26,若松,,143.968746,43.764317
,北見市,859-25,若松,,143.968241,43.764389
,北見市,859-24,若松,,143.968226,43.764214
,北見市,859-22,若松,,143.967935,43.763964
,北見市,859-23,若松,,143.968085,43.764092
,北見市,859-35,若松,,143.969971,43.766202
,北見市,859-75,若松,,143.970259,43.766736
,北見市,859-65,若松,,143.96988,43.76728
,北見市,859-66,若松,,143.970056,43.767459
,北見市,844-6,若松,,143.961089,43.767456
,北見市,845-2,若松,,143.961036,43.766831
,北見市,筆界未定地-266,若松,,143.96011,43.766934
,北見市,845-1,若松,,143.962143,43.766403
,北見市,844-5,若松,,143.960732,43.767638
,北見市,844-3,若松,,143.960024,43.768
,北見市,844-4,若松,,143.960377,43.767818
,北見市,843,若松,,143.961562,43.769082
,北見市,840-2,若松,,143.959975,43.771108
,北見市,840-1,若松,,143.960332,43.770048
,北見市,841,若松,,143.961164,43.770194
,北見市,839V2,若松,,143.958782,43.770849
,北見市,839V1,若松,,143.957075,43.771218
,北見市,842,若松,,143.959539,43.769037
,北見市,844-2,若松,,143.959598,43.768168
,北見市,801,若松,,143.955998,43.771226
,北見市,800,若松,,143.954575,43.772516
,北見市,837-10,若松,,143.952372,43.775331
,北見市,798,若松,,143.953574,43.774315
,北見市,799,若松,,143.954822,43.773572
,北見市,808,若松,,143.955883,43.774097
,北見市,837-5,若松,,143.955245,43.773995
,北見市,807,若松,,143.956005,43.774913
,北見市,813-1,若松,,143.959234,43.775205
,北見市,805,若松,,143.958229,43.775013
,北見市,804,若松,,143.958926,43.774087
,北見市,837-7,若松,,143.957284,43.772959
,北見市,803,若松,,143.957718,43.773536
,北見市,802,若松,,143.95667,43.772349
,北見市,838,若松,,143.958268,43.771682
,北見市,836-1,若松,,143.959831,43.772311
,北見市,836-2,若松,,143.95941,43.773238
,北見市,837-6,若松,,143.960988,43.771083
,北見市,834-1,若松,,143.962808,43.77267
,北見市,834-2,若松,,143.96188,43.77215
,北見市,823W2,若松,,143.961935,43.774121
,北見市,835,若松,,143.960844,43.773485
,北見市,823W1,若松,,143.961535,43.774312
,北見市,865-3,若松,,143.962734,43.774768
,北見市,無地番-412,若松,,143.96015,43.77454
,北見市,水-597,若松,,143.964299,43.772102
,北見市,865-1,若松,,143.961608,43.775238
,北見市,862,若松,,143.963082,43.775486
,北見市,837-4V1,若松,,143.961789,43.776335
,北見市,道-9,若松,,143.960283,43.775152
,北見市,865-2,若松,,143.962105,43.77612
,北見市,863-1,若松,,143.962808,43.776899
,北見市,821-39,若松,,143.961931,43.777367
,北見市,864-2,若松,,143.960761,43.776676
,北見市,864-1,若松,,143.959559,43.776022
,北見市,806,若松,,143.956821,43.775575
,北見市,812,若松,,143.957689,43.776439
,北見市,815-2,若松,,143.958103,43.77713
,北見市,815-1,若松,,143.959155,43.777511
,北見市,821-5,若松,,143.959537,43.778079
,北見市,821-4,若松,,143.959231,43.778234
,北見市,821-7,若松,,143.959448,43.778367
,北見市,837-3,若松,,143.95931,43.778053
,北見市,821-3,若松,,143.958926,43.778388
,北見市,811-2,若松,,143.956582,43.777912
,北見市,816,若松,,143.957046,43.778581
,北見市,837-2,若松,,143.957414,43.779013
,北見市,817-2,若松,,143.958195,43.779426
,北見市,821-2,若松,,143.958622,43.778542
,北見市,821-8,若松,,143.959548,43.778557
,北見市,821-9,若松,,143.959707,43.778719
,北見市,821-11,若松,,143.960027,43.779046
,北見市,821-12,若松,,143.960187,43.779212
,北見市,821-13,若松,,143.960349,43.779376
,北見市,821-40,若松,,143.961312,43.778873
,北見市,821-10,若松,,143.959868,43.778882
,北見市,821-32,若松,,143.960518,43.778086
,北見市,821-6,若松,,143.959843,43.777925
,北見市,821-30,若松,,143.960189,43.777749
,北見市,821-31,若松,,143.960354,43.777918
,北見市,821-35,若松,,143.960818,43.777937
,北見市,821-37,若松,,143.961407,43.777638
,北見市,821-36,若松,,143.961113,43.777785
,北見市,821-33,若松,,143.960682,43.778254
,北見市,821-34,若松,,143.960849,43.778425
,北見市,821-38,若松,,143.961697,43.777489
,北見市,821-45,若松,,143.963002,43.778015
,北見市,821-44,若松,,143.962665,43.778187
,北見市,821-43,若松,,143.962326,43.778359
,北見市,821-42,若松,,143.961988,43.77853
,北見市,821-41,若松,,143.96165,43.778702
,北見市,821-53,若松,,143.962682,43.779457
,北見市,821-1,若松,,143.96391,43.781119
,北見市,821-54,若松,,143.962962,43.779313
,北見市,821-52,若松,,143.9624,43.779599
,北見市,821-63,若松,,143.963098,43.780182
,北見市,821-62,若松,,143.962758,43.780354
,北見市,821-51,若松,,143.962119,43.779742
,北見市,821-16,若松,,143.960825,43.779869
,北見市,821-15,若松,,143.960666,43.779707
,北見市,821-14,若松,,143.960507,43.779543
,北見市,821-17,若松,,143.960988,43.780033
,北見市,821-18,若松,,143.961149,43.780198
,北見市,821-19,若松,,143.961309,43.780364
,北見市,821-25,若松,,143.962273,43.781344
,北見市,821-24,若松,,143.962106,43.781185
,北見市,821-23,若松,,143.961949,43.781019
,北見市,821-22,若松,,143.961789,43.780858
,北見市,821-21,若松,,143.961632,43.780696
,北見市,821-20,若松,,143.961473,43.780529
,北見市,821-28,若松,,143.96275,43.781837
,北見市,821-27,若松,,143.962589,43.781676
,北見市,821-26,若松,,143.962432,43.781509
,北見市,821-29,若松,,143.962969,43.782058
,北見市,820-2,若松,,143.96079,43.782777
,北見市,819-2,若松,,143.960066,43.781763
,北見市,820-3,若松,,143.959546,43.783412
,北見市,820-1,若松,,143.960736,43.782153
,北見市,819-9,若松,,143.958203,43.783188
,北見市,819-6,若松,,143.958486,43.783043
,北見市,819-7,若松,,143.958176,43.782725
,北見市,819-3,若松,,143.958693,43.782464
,北見市,819-11,若松,,143.957586,43.78255
,北見市,819-10,若松,,143.957893,43.782868
,北見市,819-4,若松,,143.95804,43.782804
,北見市,819-1,若松,,143.957579,43.783479
,北見市,819-5,若松,,143.957646,43.782996
,北見市,819-8,若松,,143.957867,43.78241
,北見市,818,若松,,143.959175,43.780603
,北見市,817-1,若松,,143.956843,43.780149
,北見市,837-9,若松,,143.955425,43.778408
,北見市,811-1,若松,,143.955578,43.777512
,北見市,794,若松,,143.955378,43.779024
,北見市,810-2,若松,,143.954559,43.776781
,北見市,810-1,若松,,143.955442,43.776328
,北見市,837-8,若松,,143.953967,43.774667
,北見市,809,若松,,143.954455,43.775571
,北見市,797,若松,,143.952092,43.775368
,北見市,796,若松,,143.9531,43.776261
,北見市,837-1,若松,,143.952682,43.775698
,北見市,795,若松,,143.953166,43.776747
,北見市,筆界未定地-257,若松,,143.945488,43.778186
,北見市,782,若松,,143.945065,43.78148
,北見市,786,若松,,143.947785,43.783068
,北見市,781,若松,,143.944389,43.781512
,北見市,783,若松,,143.946124,43.781344
,北見市,775-1,若松,,143.939597,43.780678
,北見市,780,若松,,143.94099,43.782508
,北見市,778,若松,,143.938385,43.781974
,北見市,264,若松,,143.93833,43.783175
,北見市,265-1,若松,,143.937546,43.782864
,北見市,265-2,若松,,143.937353,43.782295
,北見市,266-1,若松,,143.936899,43.781654
,北見市,777,若松,,143.9374,43.781159
,北見市,776-1,若松,,143.93732,43.78078
,北見市,776-2,若松,,143.93851,43.780972
,北見市,水-585,若松,,143.935116,43.780802
,北見市,775-2,若松,,143.937804,43.780482
,北見市,774-4,若松,,143.938039,43.780046
,北見市,774-1,若松,,143.936892,43.779593
,北見市,774-2,若松,,143.939993,43.777735
,北見市,753-2,若松,,143.941541,43.775657
,北見市,774-3,若松,,143.937293,43.776597
,北見市,753-1,若松,,143.938216,43.775447
,北見市,766,若松,,143.939001,43.774395
,北見市,761,若松,,143.937691,43.774065
,北見市,768,若松,,143.940522,43.772456
,北見市,767,若松,,143.940044,43.77323
,北見市,769,若松,,143.942503,43.771734
,北見市,770,若松,,143.94209,43.774129
,北見市,765,若松,,143.940125,43.774465
,北見市,772,若松,,143.943652,43.773808
,北見市,773,若松,,143.944455,43.772196
,北見市,524-3,若松,,143.927493,43.769437
,北見市,524-4,若松,,143.927253,43.769101
,北見市,525,若松,,143.925173,43.767687
,北見市,523,若松,,143.924988,43.768926
,北見市,522,若松,,143.923865,43.768851
,北見市,524-2,若松,,143.926654,43.768809
,北見市,524-1,若松,,143.926105,43.769171
,北見市,517,若松,,143.926553,43.770255
,北見市,518,若松,,143.924337,43.770109
,北見市,506,若松,,143.923689,43.771265
,北見市,507-2,若松,,143.924568,43.771386
,北見市,507-1,若松,,143.926022,43.771461
,北見市,512-1,若松,,143.927472,43.771074
,北見市,516-5,若松,,143.928066,43.771063
,北見市,516-2,若松,,143.927972,43.771051
,北見市,516-6,若松,,143.928078,43.770622
,北見市,516-4,若松,,143.927833,43.769675
,北見市,516-3,若松,,143.927939,43.770231
,北見市,295-5,若松,,143.928781,43.771041
,北見市,295-3,若松,,143.92971,43.77223
,北見市,295-4,若松,,143.928351,43.772242
,北見市,513-2,若松,,143.929697,43.772571
,北見市,295-2,若松,,143.929277,43.772805
,北見市,751-1,若松,,143.929683,43.773191
,北見市,747-1,若松,,143.929795,43.773468
,北見市,296-3,若松,,143.927629,43.773288
,北見市,296-21,若松,,143.927351,43.773255
,北見市,297-2,若松,,143.927084,43.77438
,北見市,297-1,若松,,143.926801,43.773708
,北見市,296-22,若松,,143.927464,43.772584
,北見市,512-2,若松,,143.927446,43.77208
,北見市,511-3,若松,,143.927421,43.772155
,北見市,509-2,若松,,143.92739,43.772246
,北見市,509-3,若松,,143.927424,43.772256
,北見市,510-3,若松,,143.927409,43.772198
,北見市,510-4,若松,,143.927434,43.772217
,北見市,513-5,若松,,143.927475,43.77225
,北見市,297-5,若松,,143.927368,43.772294
,北見市,296-2,若松,,143.927454,43.772303
,北見市,513-4,若松,,143.927564,43.772256
,北見市,514-2,若松,,143.927586,43.772209
,北見市,514-3,若松,,143.927489,43.772203
,北見市,515-4,若松,,143.927961,43.771353
,北見市,515-2,若松,,143.927543,43.772053
,北見市,515-5,若松,,143.927799,43.771277
,北見市,515-3,若松,,143.927645,43.771304
,北見市,511-2,若松,,143.926887,43.771745
,北見市,511-1,若松,,143.927074,43.771314
,北見市,510-1,若松,,143.926297,43.772127
,北見市,509-1,若松,,143.925772,43.772143
,北見市,510-2,若松,,143.924079,43.771984
,北見市,508,若松,,143.924594,43.772067
,北見市,306,若松,,143.92391,43.773276
,北見市,298,若松,,143.925756,43.773395
,北見市,305-1,若松,,143.923504,43.774887
,北見市,301-2,若松,,143.925749,43.774735
,北見市,293-4,若松,,143.927113,43.775083
,北見市,293-1,若松,,143.928229,43.775393
,北見市,294-2,若松,,143.928086,43.774681
,北見市,294-1,若松,,143.928189,43.774718
,北見市,296-13,若松,,143.92773,43.774738
,北見市,296-12,若松,,143.927746,43.774622
,北見市,297-3,若松,,143.927075,43.774655
,北見市,296-16,若松,,143.927168,43.774578
,北見市,296-14,若松,,143.927134,43.774693
,北見市,299-3,若松,,143.927061,43.774769
,北見市,299-8,若松,,143.927048,43.775011
,北見市,299-6,若松,,143.926941,43.774803
,北見市,297-4,若松,,143.927083,43.774209
,北見市,296-15,若松,,143.927184,43.77445
,北見市,296-17,若松,,143.927191,43.774394
,北見市,296-18,若松,,143.927212,43.774204
,北見市,296-6,若松,,143.927445,43.774013
,北見市,296-19,若松,,143.927256,43.773874
,北見市,296-20,若松,,143.927299,43.773681
,北見市,296-11,若松,,143.927717,43.773664
,北見市,296-1,若松,,143.928298,43.773684
,北見市,296-7,若松,,143.927744,43.774031
,北見市,296-10,若松,,143.927862,43.774306
,北見市,296-5,若松,,143.927589,43.774227
,北見市,296-9,若松,,143.927515,43.774347
,北見市,295-1,若松,,143.929042,43.773938
,北見市,513-1,若松,,143.92945,43.774484
,北見市,749,若松,,143.929638,43.774698
,北見市,747-2,若松,,143.930599,43.77472
,北見市,751-2,若松,,143.930241,43.774888
,北見市,756,若松,,143.933094,43.774098
,北見市,755,若松,,143.93189,43.774832
,北見市,750-1,若松,,143.930917,43.773527
,北見市,750-2,若松,,143.93131,43.774369
,北見市,748,若松,,143.930896,43.772664
,北見市,746,若松,,143.930016,43.772075
,北見市,760,若松,,143.935857,43.774544
,北見市,757,若松,,143.934697,43.774221
,北見市,筆界未定地-274,若松,,143.936167,43.77529
,北見市,276-1,若松,,143.935498,43.778513
,北見市,筆界未定地-1,若松,,143.934492,43.7779
,北見市,275,若松,,143.934963,43.77626
,北見市,287,若松,,143.930478,43.775373
,北見市,284,若松,,143.930294,43.77655
,北見市,285,若松,,143.931568,43.776763
,北見市,280,若松,,143.932597,43.778244
,北見市,283,若松,,143.930056,43.777439
,北見市,282,若松,,143.931323,43.777959
,北見市,208-3,若松,,143.930495,43.77935
,北見市,274-2,若松,,143.932945,43.779228
,北見市,274-1,若松,,143.933208,43.779421
,北見市,278,若松,,143.935134,43.777698
,北見市,277-2,若松,,143.934664,43.778374
,北見市,277-1,若松,,143.935492,43.777833
,北見市,276-2,若松,,143.934859,43.778597
,北見市,774-6,若松,,143.935815,43.779494
,北見市,774-5,若松,,143.936085,43.779897
,北見市,272-6,若松,,143.936105,43.780265
,北見市,272-2,若松,,143.93585,43.780258
,北見市,272-4,若松,,143.935359,43.780051
,北見市,272-7,若松,,143.935747,43.779893
,北見市,276-3,若松,,143.935678,43.779675
,北見市,272-3,若松,,143.934715,43.779487
,北見市,272-5,若松,,143.934095,43.780526
,北見市,270-4,若松,,143.933307,43.781293
,北見市,267,若松,,143.935705,43.780954
,北見市,266-3,若松,,143.936746,43.781146
,北見市,272-1,若松,,143.936384,43.780765
,北見市,270-5,若松,,143.93528,43.78237
,北見市,266-2,若松,,143.935736,43.781861
,北見市,268-2,若松,,143.935906,43.782627
,北見市,268-1,若松,,143.935567,43.783298
,北見市,270-1,若松,,143.934797,43.78277
,北見市,270-6,若松,,143.934278,43.782709
,北見市,212-7,若松,,143.933601,43.782633
,北見市,900,若松,,143.93399,43.782851
,北見市,212-11,若松,,143.933339,43.782475
,北見市,270-2,若松,,143.932987,43.781614
,北見市,269-1,若松,,143.934406,43.782228
,北見市,269-2,若松,,143.934571,43.782013
,北見市,266-4,若松,,143.934654,43.781622
,北見市,270-3,若松,,143.933699,43.781754
,北見市,212-10,若松,,143.932549,43.781808
,北見市,道-448,若松,,143.932732,43.781559
,北見市,212-9,若松,,143.932305,43.781573
,北見市,212-6,若松,,143.932332,43.781572
,北見市,210-4,若松,,143.932248,43.781537
,北見市,212-2,若松,,143.932399,43.782478
,北見市,212-5,若松,,143.932675,43.781705
,北見市,212-3,若松,,143.932985,43.783065
,北見市,213,若松,,143.93091,43.782962
,北見市,212-1,若松,,143.931173,43.78175
,北見市,210-3,若松,,143.930046,43.780791
,北見市,道-446,若松,,143.930044,43.780697
,北見市,208-9,若松,,143.930068,43.780548
,北見市,902-2,若松,,143.930457,43.780465
,北見市,209-2,若松,,143.931211,43.780653
,北見市,209-4,若松,,143.931462,43.780498
,北見市,水-583,若松,,143.932349,43.781481
,北見市,210-1,若松,,143.930849,43.781128
,北見市,901-2,若松,,143.932175,43.780972
,北見市,271-11,若松,,143.932389,43.781053
,北見市,271-15,若松,,143.932462,43.781019
,北見市,209-1,若松,,143.932377,43.78135
,北見市,210-2,若松,,143.932071,43.781154
,北見市,271-12,若松,,143.93271,43.781301
,北見市,271-17,若松,,143.932755,43.781197
,北見市,271-6,若松,,143.932819,43.78123
,北見市,271-16,若松,,143.932857,43.781263
,北見市,271-8,若松,,143.93277,43.781443
,北見市,水-584,若松,,143.932941,43.781325
,北見市,271-18,若松,,143.932887,43.781274
,北見市,271-1,若松,,143.933169,43.781065
,北見市,271-7,若松,,143.932824,43.781023
,北見市,271-19,若松,,143.932511,43.781056
,北見市,271-13,若松,,143.932544,43.781177
,北見市,271-9,若松,,143.93261,43.781054
,北見市,271-5,若松,,143.932536,43.780878
,北見市,271-4,若松,,143.93229,43.78071
,北見市,271-10,若松,,143.932145,43.780816
,北見市,271-14,若松,,143.931983,43.780655
,北見市,271-3,若松,,143.931995,43.780523
,北見市,273,若松,,143.932664,43.780087
,北見市,281,若松,,143.931669,43.779497
,北見市,208-7,若松,,143.931151,43.779886
,北見市,271-2,若松,,143.93159,43.780226
,北見市,901-1,若松,,143.93143,43.780197
,北見市,209-3,若松,,143.931253,43.780246
,北見市,902-1,若松,,143.931017,43.780183
,北見市,208-2,若松,,143.930948,43.779987
,北見市,208-6,若松,,143.93059,43.780166
,北見市,208-1,若松,,143.92915,43.780141
,北見市,194,若松,,143.926867,43.780106
,北見市,196-3,若松,,143.928257,43.780806
,北見市,195-1,若松,,143.927306,43.780674
,北見市,196-1,若松,,143.926876,43.780892
,北見市,197-6,若松,,143.926712,43.781167
,北見市,206-1,若松,,143.927696,43.781278
,北見市,197-1,若松,,143.92731,43.781093
,北見市,水-581,若松,,143.928064,43.78101
,北見市,205-6,若松,,143.928089,43.781418
,北見市,205-10,若松,,143.928433,43.781247
,北見市,904-2,若松,,143.928677,43.781273
,北見市,216,若松,,143.928984,43.781393
,北見市,195-4,若松,,143.928584,43.78072
,北見市,207-3,若松,,143.928869,43.781022
,北見市,207-1,若松,,143.929164,43.780755
,北見市,水-582,若松,,143.929569,43.780541
,北見市,211-3,若松,,143.929875,43.780867
,北見市,211-1,若松,,143.929872,43.781126
,北見市,207-2,若松,,143.92979,43.780702
,北見市,211-2,若松,,143.929263,43.781251
,北見市,214-1,若松,,143.929466,43.781811
,北見市,217,若松,,143.928706,43.781534
,北見市,903,若松,,143.92839,43.781516
,北見市,218-10,若松,,143.92849,43.7817
,北見市,218-15,若松,,143.928418,43.782256
,北見市,218-6,若松,,143.93043,43.783544
,北見市,218-3,若松,,143.929047,43.783253
,北見市,226-3,若松,,143.928484,43.783408
,北見市,226-2,若松,,143.928411,43.783302
,北見市,218-1,若松,,143.929014,43.782808
,北見市,221-1,若松,,143.927582,43.7826
,北見市,218-2,若松,,143.927883,43.782547
,北見市,226-1,若松,,143.928007,43.783
,北見市,225-2,若松,,143.927182,43.783142
,北見市,225-8,若松,,143.926796,43.783238
,北見市,221-6,若松,,143.926837,43.783018
,北見市,221-5,若松,,143.926818,43.782658
,北見市,222-2,若松,,143.926672,43.782505
,北見市,221-3,若松,,143.927091,43.782796
,北見市,221-4,若松,,143.926817,43.782566
,北見市,221-7,若松,,143.926957,43.782335
,北見市,無地番-408,若松,,143.926795,43.782218
,北見市,95-2,若松,,143.926708,43.782283
,北見市,95-4,若松,,143.926669,43.782285
,北見市,95-3,若松,,143.926689,43.782287
,北見市,205-3,若松,,143.926883,43.78211
,北見市,205-7,若松,,143.927066,43.781992
,北見市,220-1,若松,,143.927356,43.782272
,北見市,220-2,若松,,143.92712,43.782247
,北見市,221-2,若松,,143.927099,43.782413
,北見市,218-13,若松,,143.927953,43.781972
,北見市,218-9,若松,,143.927774,43.782063
,北見市,218-14,若松,,143.927634,43.782134
,北見市,219,若松,,143.927541,43.782181
,北見市,205-2,若松,,143.927805,43.781724
,北見市,218-12,若松,,143.92813,43.781883
,北見市,218-11,若松,,143.928308,43.781792
,北見市,205-9,若松,,143.927819,43.781607
,北見市,205-5,若松,,143.927555,43.781644
,北見市,205-1,若松,,143.926811,43.781851
,北見市,205-4,若松,,143.92741,43.781673
,北見市,205-8,若松,,143.927364,43.781853
,北見市,206-2,若松,,143.92662,43.781715
,北見市,200-3,若松,,143.926901,43.781428
,北見市,200-7,若松,,143.926643,43.781538
,北見市,202-7,若松,,143.926269,43.781481
,北見市,201-3,若松,,143.926311,43.781552
,北見市,201-2,若松,,143.926284,43.781583
,北見市,201-1,若松,,143.926293,43.781632
,北見市,201-4,若松,,143.926333,43.781603
,北見市,200-5,若松,,143.926384,43.781701
,北見市,200-4,若松,,143.926363,43.781663
,北見市,200-6,若松,,143.92655,43.781594
,北見市,204,若松,,143.926726,43.782146
,北見市,道-443,若松,,143.926731,43.783155
,北見市,202-9,若松,,143.92642,43.781773
,北見市,202-6,若松,,143.926402,43.781777
,北見市,202-10,若松,,143.926399,43.78173
,北見市,200-2,若松,,143.926371,43.781717
,北見市,200-1,若松,,143.926313,43.781701
,北見市,202-5,若松,,143.926364,43.781755
,北見市,172-2,若松,,143.926066,43.781818
,北見市,202-3,若松,,143.926205,43.781838
,北見市,171-1,若松,,143.925863,43.781731
,北見市,172-3,若松,,143.926074,43.781689
