Rosen,Kyori,S_Kosaten,E_Kosaten,Kiten_Kyori,Kubun,Kyocho,Shihosho,Seigen,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,Chisaki_Knj,Kouzou_Knj
100052000,7460,6443540167,6443550018,7.46,3,0.117,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0.0,浦幌町栄穂,栄穂橋
100052000,7465,6444510119,644441F003,7.4650002,3,0.233,H051,0.0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,0.0,0.0,0.0,釧路市桜田１２線,山花大橋
100052000,9951,6443560013,6443470028,9.9510002,3,0.122,H051,0.0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,1.5,釧路市音別町４－１,カラマン沢川橋
100052000,11741,6443560013,6443470028,11.741,3,0.138,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,1.5,白糠町茶路７８－１,ヤスイ川橋
100052000,12151,6443560013,6443470028,12.151,3,0.24699999,H051,0.0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,1.5,白糠町茶路７８－１,南上茶路橋
100052000,13100,6443560013,6443470028,13.1,3,0.252,H051,0.0,1.25,0.95999998,1.25,1.01,1.26,1.05,1.26,1.1,1.27,1.1900001,1.5,白糠町茶路７８－５,茶路川橋
100052000,13580,6443560013,6443470028,13.58,3,0.050999999,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,1.5,白糠町上茶路基線４４番２,国道３９２号橋
100052003,68,6543450195,6543450206,0.068000004,3,0.054000001,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,1.12,訓子府町字清住・末広,ケトナイ川橋
100052004,13,6543350035,6543450206,0.013,3,0.20299999,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,陸別町字利別川上,利別川橋
100052004,60,6543350034,6543350035,0.059999999,3,0.044,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,陸別町字ポントシュベツ原野,ポントシュベツ橋
100052004,1531,6543450206,6543561334,1.531,3,0.054000001,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0.0,訓子府町字実郷,シルコマベツ川橋
100052004,2900,6543450206,6543561334,2.9000001,3,0.052999999,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0.0,訓子府町字大谷,大谷川橋
100052004,4595,6543450206,6543561334,4.5949998,3,0.078000002,H051,0.0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0.0,訓子府町字大谷,オロムシ川橋
100052004,7712,6543450206,6543561334,7.7119999,3,0.041000001,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,北見市常川,貴田の沢川橋
100052004,7886,6543350035,6543450206,7.8860002,3,0.192,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0.0,訓子府町字美園,第１ポンケトナイ川橋
100052004,7969,6543450206,6543561334,7.9689999,3,0.17900001,H051,0.0,1.24,0.95999998,1.24,1.01,1.24,1.05,1.24,1.1,1.27,1.1900001,0.0,北見市常川・上ところ,常川上ところ橋
100052004,8184,6543350035,6543450206,8.184,3,0.13500001,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0.0,訓子府町字美園,三豊橋
100052004,9272,6543450206,6543561334,9.2720003,3,0.028000001,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,北見市広郷,広郷川橋
100052004,10139,6543350035,6543450206,10.139,3,0.148,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0.0,訓子府町字開盛,開盛橋
100052004,12173,6543450206,6543561334,12.173,3,0.022,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,北見市字広郷,北見西こ道橋
100052004,12562,6543350035,6543450206,12.562,3,0.068999998,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,訓子府町字開盛,第２ポンケトナイ川橋
100052005,300,644442F004,6444421943,0.30000001,1,0.082999997,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,0.0,釧路市北園,釧路西Ｄランプ橋
100052005,300,644442F004,6444421943,0.30000001,2,0.028999999,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,釧路市北園,釧路西Ａランプ橋
100052000,9,6443560013,6443470028,0.0089999996,3,0.090999998,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,釧路市音別町,音別川橋
100052000,200,644442F004,6444422097,0.2,3,0.56400001,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,1.12,釧路市鶴野,鶴野北園橋
100052000,321,6443470028,6444400031,0.32100001,3,0.12800001,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,白糠町ノイベツ２９番地先からノイベツ２番地先,縫別川橋
100052000,404,6444510119,644441F003,0.40400001,3,0.41299999,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,0.0,0.0,0.0,釧路市阿寒町下舌辛,国道２４０号橋
100052000,531,6443560013,6443470028,0.53100002,3,0.064000003,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0.0,釧路市音別町４,衆音橋
100052000,624,6443470028,6444400031,0.62400001,3,0.057999998,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0.0,白糠町ノイベツ２番１地先からノイベツ３番１地先,ノイベツ橋
100052000,768,644441F007,644442F004,0.76800001,3,0.255,H051,0.0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,0.0,0.0,0.0,釧路市山花２５号,美濃大橋
100052000,798,6444400031,6444510119,0.79799998,3,0.123,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,白糠町庶路基線１３５番１地先から白糠町１地先,庶路川橋
100052000,974,6443560013,6443470028,0.97399998,3,0.16599999,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,1.5,釧路市音別町４,ヤツナミ橋
100052000,1134,6443540167,6443550018,1.1339999,3,0.73299998,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0.0,本別町栄穂,貴老路大橋
100052000,1274,6444510119,644441F003,1.274,3,0.163,H051,0.0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,0.0,0.0,0.0,釧路市阿寒町東舌辛１２線,舌辛大橋
100052000,1795,6443560013,6443470028,1.795,3,0.20100001,H051,0.0,1.25,1.08,1.25,1.11,1.26,1.12,1.26,1.13,1.27,1.1900001,1.5,釧路市音別町地先,衆音別川橋
100052000,1979,6443470028,6444400031,1.979,3,0.168,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,白糠町ノイベツ１０番地先,フモト川橋
100052000,2000,6443550018,6443560013,2.0,3,0.052000001,H051,0.0,1.12,0.69,1.27,0.85000002,1.33,0.97000003,1.36,1.1,0.0,0.0,0.0,浦幌町炭山,炭山橋
100052000,2560,6443470028,6444400031,2.5599999,3,0.025,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,白糠町１０１１林班と、り、ぬ、そ、つ、ら小班,鍛高橋
200005000,0,6240750004,6340050006,0.0,3,0.026000001,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,1.5,森町赤井川,宿野辺橋
200005000,0,6441526018,6441526024,0.0,3,0.041999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,0.0,0.0,0.0,札幌市手稲区富丘,新中ノ川橋
200005000,10,6441600859,6441600860,0.0099999998,3,0.021,S311,0.0,1.0,0.67000002,1.02,0.75,1.15,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,小樽市真栄町,高砂橋
200005000,15,6340130010,6340230071,0.015,3,0.035999998,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,森町本茅部,濁川橋
200005000,61,6441520981,6441521152,0.061000001,1,0.122,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,札幌市西区発寒６５２の３,発寒高架橋下り（１）
200005000,61,6441520981,6441521152,0.061000001,2,0.122,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,札幌市西区発寒６５２,発寒高架橋上り（１）
200005000,65,6440670642,6440670625,0.064999998,3,0.075999998,S311,0.0,1.05,0.69999999,1.0700001,0.77999997,1.1799999,0.87,1.23,0.93000001,1.1799999,1.1,0.0,小樽市オタモイ,オタモイ跨線橋
200005000,67,6441510014,6441511184,0.067000002,3,0.039000001,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,小樽市桂岡,銭函橋
200005000,86,6441521243,6441521332,0.086000003,2,0.081,S311,0.0,1.0,0.86000001,1.0,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,0.0,札幌市西区発寒９０５,新発寒橋
200005000,96,6240750105,6240750082,0.096000001,3,0.083999999,S311,0.0,1.0,0.86000001,1.0,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,0.0,七飯町字大沼町,湖畔橋
200005000,97,6340320120,6340320122,0.097000003,1,0.30500001,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,八雲町字立岩,八雲大橋下り
200005000,97,6340320120,6340320122,0.097000003,2,0.30500001,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,八雲町字立岩,八雲大橋上り
200005000,111,6440260042,6440260176,0.111,3,0.20299999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,倶知安町字高砂,倶知安橋
200005000,130,6441521243,6441521332,0.13,1,0.094999999,S311,0.0,1.0,0.86000001,1.0,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,0.0,札幌市西区発寒９０５の１,新発寒橋
200005000,132,6440140027,6440140031,0.132,3,0.055,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.1799999,1.1,1.5,ニセコ町字昆布,昆布川橋
200005000,157,6440030007,6440130015,0.15700001,3,0.050000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.15,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,蘭越町字田下,第１目名川橋
200005000,182,6340630033,634062F001,0.182,3,0.029999999,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,長万部町長万部,長万部跨線橋
200005000,183,6441520981,6441521152,0.183,1,0.063000001,S311,0.0,1.0,0.62,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,札幌市西区発寒６５２の３,発寒高架橋下り（２）
200005000,183,6441520981,6441521152,0.183,2,0.063000001,S311,0.0,1.0,0.62,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,札幌市西区発寒６５２,発寒高架橋上り（２）
200005000,209,6340040006,6340040049,0.20900001,3,0.079999998,S311,0.0,1.0,0.62,1.0,0.79000002,1.1799999,0.87,1.1799999,0.89999998,1.1799999,1.1,1.5,森町姫川,上姫川橋
200005000,221,6340630058,6340630033,0.221,3,0.138,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,長万部町字長万部,長万部大橋
200005000,246,6441520981,6441521152,0.24600001,2,0.25600001,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,札幌市西区発寒６５２,発寒高架橋上り（３）
200005000,246,6441520981,6441521152,0.24600001,1,0.25600001,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,札幌市西区発寒６５２の３,発寒高架橋下り（３）
200005000,1231,6440560010,6440560014,1.2309999,3,0.037999999,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.1799999,1.1,0.0,仁木町北町８丁目,種川橋
200005000,1406,6441601052,6441510013,1.406,2,0.075999998,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,小樽市朝里４丁目,清風橋上り
200005000,1406,6441601052,6441510013,1.406,1,0.079999998,S311,0.0,1.0,0.67000002,1.01,0.75,1.15,0.82999998,1.15,0.83999997,1.1799999,1.1,0.0,小樽市朝里４丁目,清風橋下り
200005000,1487,6340230020,6340230007,1.487,3,0.125,H051,0.0,1.21,0.81,1.23,0.91000003,1.33,1.01,1.36,1.0700001,1.84,1.3200001,0.0,八雲町東野,野田追橋
200005000,1586,6440660103,6440660245,1.586,3,0.021,S141,0.0,0.97000003,0.64999998,1.0,0.73000002,1.15,0.81,1.15,0.86000001,1.12,0.81,1.05,余市町大川町,大浜中橋
200005000,1656,6441601052,6441510013,1.656,1,0.079999998,S311,0.0,1.0,0.67000002,1.01,0.75,1.15,0.82999998,1.15,0.83999997,1.1799999,1.1,0.0,小樽市張碓町,潮橋下り
200005000,1658,6340320155,6340320152,1.658,3,0.02,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,八雲町花浦,緑雲橋
200005000,1856,6340130010,6340230071,1.8559999,3,0.26100001,S311,0.0,1.0,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.83999997,1.1799999,1.1,1.5,森町石倉,石倉跨線橋
200005000,1961,6240750098,6240750105,1.961,2,0.023,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,七飯町峠下,鳥越橋（上り）
200005000,1972,6240750098,6240750105,1.972,1,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,0.0,七飯町峠下,鳥越橋（下り）
200005000,1972,6440030007,6440130015,1.972,3,0.037999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.15,0.83999997,1.15,0.83999997,1.1799999,1.1,0.0,蘭越町相生,下賀老橋
200005000,2061,6240750098,6240750105,2.0610001,2,0.064999998,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,七飯町峠下,鳥越跨線橋（上り）
200005000,2097,6240750098,6240750105,2.0969999,1,0.061999999,S311,0.0,1.0,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.83999997,1.1799999,1.1,0.0,七飯町峠下,鳥越跨線橋（下り）
200005000,2494,6440350010,6440450011,2.494,2,0.022,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,共和町国富１５番３,新鷹橋上り
200005000,2494,6440350010,6440450011,2.494,1,0.022,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,共和町国富１５番３,新鷹橋下り
200005000,2652,6441601052,6441510013,2.652,1,0.059999999,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0.0,0.0,0.0,小樽市張碓町,滝の沢橋下り
200005000,2886,6440150028,6440150110,2.8859999,1,0.054000001,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0.0,ニセコ町字里見,真狩橋下り
200005000,2886,6440150028,6440150110,2.8859999,2,0.064000003,H051,0.0,1.12,0.69,1.23,0.85000002,1.36,0.97000003,1.42,1.0700001,0.0,0.0,0.0,ニセコ町字里見,真狩橋上り
200005000,3122,6340720014,6440030003,3.122,3,0.064999998,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.15,0.83999997,1.15,0.83999997,1.1799999,1.1,1.5,黒松内町字熱郛,熱郛橋
200005000,3192,6240750098,6240750105,3.1919999,3,0.082000002,S311,0.0,1.0,1.0,1.0,1.0,1.15,1.0,1.15,1.0,1.1799999,1.1,0.0,七飯町字大沼町,大沼こ線橋
200005000,3289,6340140002,6340130010,3.289,3,0.31200001,S311,0.0,1.0,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.83999997,1.1799999,1.1,1.5,森町えび谷,えび谷跨線橋
200005000,3429,6340420014,6340520067,3.4289999,3,0.050999999,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,0.0,0.0,0.0,長万部町豊野,国縫橋
200005000,3599,6441601052,6441510013,3.599,1,0.294,H051,0.0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0.0,小樽市張碓町,張碓町下り
200005000,3599,6441601052,6441510013,3.599,2,0.294,H051,0.0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0.0,小樽市張碓町,張碓橋上り
200005000,3682,6340320142,6340420012,3.6819999,3,0.02,S141,0.0,0.94,0.63,0.97000003,0.70999998,1.22,0.77999997,1.27,0.82999998,1.24,0.88999999,0.0,八雲町黒岩,白糠橋
200005000,4385,6440140031,6440150028,4.3850002,3,0.029999999,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0.0,ニセコ町字西富,見返橋
200005000,4645,6340320142,6340420012,4.645,3,0.030999999,S311,0.0,1.0,0.76999998,1.02,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0.0,八雲町黒岩,黒岩跨線橋
200005000,5035,6340230007,634022F004,5.0349998,3,0.023,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,八雲町山越,山越跨線橋
200005000,5180,6340720008,6340720013,5.1799998,3,0.035999998,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0.0,黒松内町字豊幌,幌内橋
200005000,5934,6440140031,6440150028,5.934,3,0.059999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.15,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.12,ニセコ町字宮田,越路橋
200005000,6032,6440030007,6440130015,6.0320001,3,0.023,S311,0.0,1.0,0.67000002,1.02,0.75,1.15,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,蘭越町字淀川,落合橋
200005000,6515,6340520003,6340520012,6.5149999,3,0.090000004,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,1.5,長万部町平里,紋別橋
200005000,6912,6440350027,6440350010,6.9120002,3,0.026000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.15,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,共和町ワイス,堀株川橋
200005000,7215,6441601052,6441510013,7.2150002,3,0.037,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,小樽市春香町,春香町
200005000,8085,634062F001,6340720008,8.085,3,0.077,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,長万部町二股,二股橋
200005000,8208,6440350027,6440350010,8.2080002,3,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.1799999,1.1,0.0,共和町小沢,小沢跨線橋
200005000,8492,644003F001,6440030007,8.4919996,3,0.024,S311,0.0,1.0,0.67000002,1.02,0.75,1.15,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,蘭越町字田下,第２目名川橋
200005000,10209,6440350027,6440350010,10.209,3,0.025,S311,0.0,1.0,0.67000002,1.02,0.75,1.15,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,共和町国富,瀬戸世橋
200005000,10332,634062F001,6340720008,10.332,3,0.024,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0.0,長万部町知来,知来跨線橋
200005000,10907,6440350027,6440350010,10.907,3,0.025,S311,0.0,1.0,0.67000002,1.02,0.75,1.15,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0.0,共和町島付内,島付内橋
200005001,2628,6340730036,644003F001,2.628,3,0.030999999,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,黒松内町字赤井川,赤井川橋
200005001,4373,6340730036,644003F001,4.3730001,3,0.050000001,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,0.0,0.0,1.5,黒松内町字白井川,白井川橋
200005002,25,6240552598,6240552602,0.025,2,0.030999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,函館市石川町,中野川橋（上り）
200005002,25,6240552598,6240552602,0.025,1,0.030999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,函館市石川町,中野川橋（下り）
200005002,130,6240552584,6240552598,0.13,1,0.161,H051,0.0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,0.0,0.0,0.0,函館市昭和３丁目,昭和高架橋下り（１）
200005002,130,6240650264,6240650418,0.13,2,0.024,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0.0,七飯町大中山,大中山橋（上り）
200005002,291,6240552584,6240552598,0.29100001,1,0.221,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,函館市昭和３丁目,昭和高架橋下り（２）
200005002,384,6240552584,6240552598,0.384,2,0.017999999,H051,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0.0,0.0,0.0,函館市昭和３丁目,昭和高架橋上り（１）
200005002,402,6240552584,6240552598,0.40200001,2,0.111,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,函館市昭和３丁目,昭和高架橋上り（２）
200005002,513,6240552584,6240552598,0.51300001,1,0.15800001,H051,0.0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,0.0,0.0,0.0,函館市昭和３丁目,昭和高架橋下り（３）
200005002,513,6240552584,6240552598,0.51300001,2,0.15800001,H051,0.0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,0.0,0.0,0.0,函館市昭和３丁目,昭和高架橋上り（３）
200005002,671,6240552584,6240552598,0.671,2,0.079000004,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,函館市昭和３丁目,昭和高架橋上り（４）
200005007,683,644056F001,644066F002,0.68300003,3,0.048,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,仁木町東町,町道２番地通橋
200005007,1086,644056F001,644066F002,1.086,3,0.023,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,余市町東町,黒川モンガク橋
200005007,1693,644056F001,644066F002,1.693,3,0.024,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,余市町東町,黒川１号橋
200005000,251,6340720013,6340720014,0.25099999,3,0.064999998,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.15,0.83999997,1.15,0.83999997,1.1799999,1.1,1.5,黒松内町字豊幌,朱太川橋
200005000,265,6441521332,6441521411,0.26499999,2,0.052000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,札幌市西区八軒４４２の２３,琴似新橋
200005000,265,6441521332,6441521411,0.26499999,1,0.052000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,札幌市西区八軒４４２の２３,琴似新橋
200005000,353,634022F004,6340220017,0.35299999,3,0.057999998,S311,0.0,1.0,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.83999997,1.1799999,1.1,1.5,八雲町浜松,八雲跨線橋
200005000,384,6440260222,6440350027,0.384,3,0.061999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.15,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,倶知安町字峠下,倶登山橋
