Rosen,Kyori,S_Kosaten,E_Kosaten,Kiten_Kyori,Kubun,Kyocho,Shihosho,Seigen,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,Chisaki_Knj,Kouzou_Knj
"00000100013003",520,"5740420615","5740520310",0.51999998,3,0.024,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"東根市山形県東根市大字羽生地内","羽生こ道橋"
"00000100013003",593,"5740520349","5740630315",0.59299999,3,0.31,"H051",0,1.25,1.08,1.25,1.11,1.26,1.12,1.26,1.13,0,0,0,"村山市河島甲","大旦川橋"
"00000100013003",1434,"5740420615","5740520310",1.434,3,0.064000003,"H051",0,1.21,0.81,1.23,0.91000003,1.33,1.01,1.36,1.0700001,0,0,0,"東根市山形県東根市大字羽生地内","小見川橋"
"00000100013003",1831,"5740420615","5740520310",1.831,3,0.063000001,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0,0,0,"東根市山形県東根市大字羽生～大字長瀞地内","村山野川橋"
"00000100013003",2147,"5740420615","5740520310",2.1470001,3,0.030999999,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,0,"東根市東根市大字野田～大石田町大字今宿地内","家の下こ道橋"
"00000100013007",700,"574063F001","5740630349",0.69999999,3,0.028999999,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"村山市大字本飯田地内","沢の目川橋"
"00000100013007",2500,"574063F001","5740630349",2.5,3,0.23899999,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"村山市大字土生田地内","高玉こ道橋"
"00000100013007",3000,"574063F001","5740630349",3,3,0.52499998,"H051",0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,0,0,0,"村山市大字土生田地内","袖崎こ線橋"
"00000100019001",600,"5940000278","5940100093",0.60000002,3,0.061999999,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"由利本荘市二十六木","二十六木橋"
"00000100019001",1154,"5940000278","5940100093",1.154,3,0.19400001,"H051",0,1.25,1.08,1.25,1.11,1.26,1.12,1.26,1.13,1.27,1.1900001,0,"由利本荘市大中ノ沢","大中ノ沢橋"
"00000100019001",1479,"5940100093","5940100095",1.479,3,0.27900001,"H051",0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,1.27,1.1900001,0,"由利本荘市親川","親川橋"
"00000100019001",1705,"5940100095","5940200056",1.705,3,0.20999999,"H051",0,1.25,1.08,1.25,1.11,1.26,1.12,1.26,1.13,1.27,1.1900001,0,"由利本荘市二古","二古第一橋"
"00000100019001",2406,"5940100095","5940200056",2.4059999,3,0.118,"H051",0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,0,0,0,"由利本荘市二古","二古第二橋"
"00000100019001",2575,"5940100095","5940200056",2.575,3,0.30599999,"H051",0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,0,0,0,"由利本荘市二古","つなぎ沢橋"
"00000100019001",2604,"5940000278","5940100093",2.6040001,3,0.050999999,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0,"由利本荘市土谷","土谷橋"
"00000100019001",2913,"5940100093","5940100095",2.9130001,3,0.28,"H051",0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,0,0,0,"由利本荘市芦川","芦川第一橋"
"00000100019001",3161,"5940100095","5940200056",3.161,3,0.17299999,"H051",0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,0,0,0,"由利本荘市二古","二古川橋"
"00000100019001",3298,"5940100093","5940100095",3.2980001,3,0.35600001,"H051",0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,0,0,0,"由利本荘市芦川","芦川第二橋"
"00000100019001",4503,"5940000278","5940100093",4.5029998,3,0.152,"H051",0,1.24,0.95999998,1.24,1.01,1.24,1.05,1.24,1.1,1.27,1.1900001,0,"由利本荘市長者","長者川橋"
"00000100019001",6172,"5940100093","5940100095",6.1719999,3,0.338,"H051",0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,1.27,1.1900001,0,"由利本荘市松ヶ崎","松ヶ崎高架橋"
"00000100019001",7209,"5940000278","5940100093",7.2090001,3,0.082000002,"H051",0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0,"由利本荘市内越","内越橋"
"00000100019001",7870,"5940000278","5940100093",7.8699999,3,0.25,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0,"由利本荘市中館","芋川橋"
"00000100019001",8608,"5940000278","5940100093",8.6079998,3,0.063000001,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0,"由利本荘市深沢","深沢橋"
"00000100019001",9422,"5940000278","5940100093",9.4219999,3,0.064999998,"H051",0,1.12,0.69,1.23,0.85000002,1.36,0.97000003,1.42,1.0700001,1.27,1.1900001,0,"由利本荘市米坂","米坂橋"
"00000100019003",10,"5839060513","583906F013",0.0099999998,3,0.177,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0,"鶴岡市中清水","中清水橋"
"00000100019003",10,"5839050109","5839050110",0.0099999998,3,0.075999998,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0,"鶴岡市中清水","西川橋"
"00000100019003",10,"5739750071","5839050109",0.0099999998,3,0.026000001,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"鶴岡市五十川","川内袋橋"
"00000100019003",100,"5839050109","5839050110",0.1,1,0.068999998,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0,"鶴岡市三瀬","三瀬橋"
"00000100019003",140,"5839050110","5839060513",0.14,3,0.028000001,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0,"鶴岡市三瀬","三瀬川橋"
"00000100019003",555,"573974F001","5739750071",0.55500001,3,0.079999998,"H051",0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0,"鶴岡市大岩川","庄内小国川橋"
"00000100019003",1490,"5839050110","5839060513",1.49,3,0.211,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0,"鶴岡市中山","降矢川大橋"
"00000100019003",1905,"573974F001","5739750071",1.905,3,0.21799999,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,1.5,"鶴岡市温海","あつみ温泉橋"
"00000100019003",2890,"5839050110","5839060513",2.8900001,1,0.032000002,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"鶴岡市矢引","矢引峠橋上り"
"00000100019003",2900,"5839050110","5839060513",2.9000001,2,0.033,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"鶴岡市矢引","矢引峠橋下り"
"00000100019003",4850,"5839050110","5839060513",4.8499999,1,0.032000002,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"鶴岡市大広","大谷川橋上り"
"00000100019003",4850,"5839050110","5839060513",4.8499999,2,0.032000002,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"鶴岡市大広","大谷川橋下り"
"00000100019003",6510,"5839050110","5839060513",6.5100002,3,0.029999999,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0,"鶴岡市水沢","八沢川橋"
"00000100019003",8235,"573974F001","5739750071",8.2349997,3,0.043000001,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0,"鶴岡市五十川","いらがわ橋"
"00000100019004",0,"5839460030","5839470223",0,3,0.041000001,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"遊佐町菅里","十里塚橋"
"00000100019004",270,"5839360261","5839460019",0.27000001,3,0.046999998,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0,"酒田市藤塚","北割橋"
"00000100019004",755,"5839360261","5839460019",0.755,3,0.146,"H051",0,1.25,1.08,1.25,1.11,1.26,1.12,1.26,1.13,1.27,1.1900001,0,"酒田市穂積","保岡橋"
"00000100019004",1700,"5839460030","5839470223",1.7,3,0.264,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0,"遊佐町菅里","月光川橋"
"00000100019004",2175,"5839360261","5839460019",2.175,3,0.050000001,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.84,1.3200001,0,"酒田市穂積","上市神橋"
"00000100019004",2336,"5839360261","5839460019",2.336,3,0.294,"H051",0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,1.27,1.1900001,0,"酒田市穂積","日向川橋"
"00000100019004",2400,"5839460030","5839470223",2.4000001,3,0.044,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0,"遊佐町北目","庄内高瀬川橋"
"00000100019004",2600,"5839460030","5839470223",2.5999999,3,0.021,"H051",0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0,0,0,"遊佐町北目","丸子こ道橋"
"00000100019004",5400,"5839360261","5839460019",5.4000001,3,0.057999998,"H051",0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0,"遊佐町比子","比子橋"
"00000100019031",0,"5739130245","5739230108",0,3,0.037999999,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"村上市南新保","南新保橋"
"00000100019031",0,"5739230108","5739230245",0,3,0.035,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"村上市牧目","館ノ内橋"
"00000100019031",715,"5739230108","5739230245",0.71499997,3,0.23899999,"H051",0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0,"村上市新飯田","神林高架橋（１）"
"00000100019031",856,"5739240101","5739240095",0.85600001,3,0.021,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"村上市天神岡","小谷川橋"
"00000100019031",953,"5739230108","5739230245",0.95300001,3,0.28299999,"H051",0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0,"村上市新飯田","神林高架橋（２）"
"00000100019031",1080,"5739130245","5739230108",1.08,3,0.052000001,"H051",0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,1.12,"村上市道端","二千刈橋"
"00000100019031",1235,"5739230108","5739230245",1.235,3,0.28299999,"H051",0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0,"村上市小口川","神林高架橋（３）"
"00000100019031",1517,"5739230108","5739230245",1.517,3,0.338,"H051",0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,1.27,1.1900001,0,"村上市小口川","神林高架橋（４）"
"00000100019031",1636,"5739240095","5739340070",1.636,3,0.236,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,1.5,"村上市下新保","三面川橋"
"00000100019031",1674,"5739240101","5739240095",1.674,3,0.018999999,"H051",0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0,0,0,"村上市天神岡","山田川橋"
"00000100019031",1855,"5739230108","5739230245",1.855,3,0.30899999,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0,"村上市潟端","神林高架橋（５）"
"00000100019031",2042,"5739130245","5739230108",2.0420001,3,0.204,"H051",0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,1.27,1.1900001,0,"村上市中曽根","烏川橋"
"00000100019031",2680,"5739240095","5739340070",2.6800001,3,0.18099999,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,1.5,"村上市岩沢","高根川橋"
"00000100019031",2844,"5739230108","5739230245",2.8440001,3,0.048,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0,"村上市志田平","助渕川橋"
"00000100019031",3174,"5739230245","5739240101",3.174,3,0.114,"H051",0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,1.5,"村上市下相川","門前川橋"
"00000100019031",3277,"5739130245","5739230108",3.277,3,0.52100003,"H051",0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0,"村上市川原","荒川橋"
"00000100019031",5532,"5739130245","5739230108",5.5320001,3,0.061000001,"H051",0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0,"村上市戸面田","堀川橋"
"00000100019032",200,"5739230245","5739230241",0.2,1,0.067000002,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,0,"村上市上助渕","村上ＩＣランプ橋下り"
"00000100019032",200,"5739230245","5739230241",0.2,2,0.067000002,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,0,"村上市上助渕","村上ＩＣランプ橋上り"
"00000100020001",0,"5438330552","5438330538",0,3,0.035999998,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.84,1.3200001,0,"佐久市長土呂","長土呂橋"
"00000100020001",75,"5438230244","5438330541",0.075000003,3,0.29800001,"H051",0,1.25,1.08,1.25,1.11,1.26,1.12,1.26,1.13,1.27,1.1900001,1.5,"佐久市今井","千曲川橋"
"00000100020001",120,"5438230241","5438230244",0.12,3,0.037,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"佐久市伴野","片貝川Ｅランプ橋"
"00000100020001",553,"5438330541","5438330552",0.55299997,3,0.057,"H051",0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0,"佐久市鳴瀬","平塚橋"
"00000100020001",731,"5438230241","5438230244",0.73100001,2,0.027000001,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0,"佐久市桜井","百々川Ｂランプ橋"
"00000100020001",1143,"5438230244","5438330541",1.143,3,0.082999997,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,1.5,"佐久市根々井","湯川橋"
"00000100020001",2062,"5438330541","5438330552",2.062,3,0.044,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,1.5,"佐久市長土呂","岩村田橋"
"00000100020001",2430,"5438330541","5438330552",2.4300001,3,0.057999998,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0,"佐久市長土呂","和田第一橋"
"00000100020001",2965,"5438330541","5438330552",2.9649999,3,0.039000001,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,1.5,"佐久市長土呂","和田第二橋"
"00000100020002",0,"5438130126","5438130130",0,3,0.030999999,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"佐久穂町佐久町","佐久町ＩＣ橋"
"00000100020002",10,"5438230245","5438230363",0.0099999998,3,0.085000001,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,0,0,0,"佐久市下平","下平第二橋"
"00000100020002",32,"5438230363","5438130126",0.032000002,3,0.071999997,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,0,"佐久市臼田ＩＣ","臼田ＩＣ橋"
"00000100020002",146,"5438230245","5438230363",0.146,3,0.17299999,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"佐久市下平","下平第一橋"
"00000100020002",212,"5438230244","5438230245",0.212,3,0.044,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,0,0,0,"佐久市伴野","片貝川本線橋"
"00000100020002",548,"5438230363","5438130126",0.54799998,3,0.075000003,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0,0,0,"佐久市北川","北川橋"
"00000100020002",1596,"5438130126","5438130130",1.596,3,0.292,"H051",0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,0,0,0,"佐久穂町上野","上野橋"
"00000100020002",1650,"5438230245","5438230363",1.65,3,0.054000001,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0,0,0,"佐久市小宮山","小宮山橋"
"00000100020002",2267,"5438230245","5438230363",2.267,3,0.072999999,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"佐久市倉沢川","倉沢橋"
"00000100020002",2397,"5438230363","5438130126",2.3970001,3,0.222,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0,0,0,"佐久穂町北沢","北沢橋"
"00000100020002",2543,"5438130126","5438130130",2.543,3,0.113,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0,0,0,"佐久穂町宮の入","宮の入橋"
"00000100020002",2908,"5438230245","5438230363",2.908,3,0.041999999,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,0,0,0,"佐久市尾垂","尾垂橋"
"00000100020002",3156,"5438230245","5438230363",3.1559999,3,0.046,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,0,0,0,"佐久市月明川","月明川第二橋"
"00000100020002",3216,"5438230245","5438230363",3.2160001,3,0.061999999,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,0,"佐久市月明川","月明川第一橋"
"00000100020002",3451,"5438130126","5438130130",3.451,3,0.29499999,"H051",0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,0,0,0,"佐久穂町大石川","大石川橋"
"00000100020002",3567,"5438230245","5438230363",3.5669999,3,0.092,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,0,0,0,"佐久市大沢","大沢第二橋"
"00000100020002",3863,"5438230245","5438230363",3.8629999,3,0.26699999,"H051",0,1.21,0.81,1.23,0.91000003,1.3,1.01,1.3,1.0700001,0,0,0,"佐久市大沢","大沢橋"
"00000100020002",3869,"5438130126","5438130130",3.869,3,0.154,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,0,0,0,"佐久穂町八千穂","八千穂ＩＣ橋"
"00000100020002",5867,"5438230245","5438230363",5.8670001,3,0.098999999,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,0,0,0,"佐久市臼田","臼田橋"
"00000100020003",500,"5438230245","5438230241",0.5,3,0.048999999,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,0,0,0,"佐久市伴野","片貝川Ｄランプ橋"
"00000100020005",0,"5338130194","5338130171",0,3,0.23800001,"H051",0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,1.27,1.1900001,0,"身延町下田原","田原川橋"
"00000100020005",400,"5338130194","5338130171",0.40000001,3,0.026000001,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0,"身延町下田原","上向沢川橋"
"00000100020005",2600,"5338130194","5338130171",2.5999999,3,0.066,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0,"市川三郷町鴨狩津向","小山沢川橋"
"00000100020005",2750,"5338130194","5338130171",2.75,3,0.189,"H051",0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0,"市川三郷町鴨狩津向","三沢川橋"
"00000100020005",3200,"5338130194","5338130171",3.2,3,0.126,"H051",0,1.25,0.95999998,1.25,1.01,1.26,1.05,1.26,1.1,1.27,1.1900001,0,"市川三郷町鴨狩津向","宮原跨線橋"
