ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-145,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-144,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-159,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-143,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-158,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-142,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-157,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-141,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-151,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-29,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-140,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-139,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-138,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-137,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-136,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-135,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-134,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-133,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-132,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-131,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-130,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-129,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-128,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-127,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-126,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-125,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-150,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-152,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-149,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-124,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-123,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-156,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-122,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-120,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-148,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-160,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-119,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-161,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-118,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-117,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-147,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-93,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-225,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-94,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-114,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-95,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-115,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-97,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-98,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-99,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-108,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-107,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-106,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-110,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-85,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-86,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-87,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-88,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-89,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-90,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-91,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-92,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-78,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-79,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-205,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-80,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-81,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-154,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-82,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-83,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-84,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-111,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-11,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-109,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-104,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-103,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-105,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-77,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-76,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-75,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-74,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-73,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-72,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-71,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-70,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-69,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-68,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-67,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-66,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-65,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-64,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-63,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-112,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-55,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-54,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-56,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-53,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-57,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-52,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-50,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-60,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-59,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-49,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-48,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-61,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-62,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-47,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-102,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-100,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-101,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-39,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-40,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-162,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-41,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-42,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-43,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-44,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-45,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-46,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-31,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-32,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-33,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-34,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-35,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-36,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-37,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-38,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-135,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-176,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-51,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-240,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-113,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-58,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-52,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-336,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-337,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-338,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-340,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-341,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-343,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-363,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-364,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-365,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-366,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-367,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-368,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-369,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-370,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-371,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-372,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-373,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-374,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-375,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-376,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-377,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-378,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-379,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-380,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-381,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-382,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-383,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-384,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-385,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-386,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-387,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-388,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-389,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-390,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-391,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-392,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-393,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-394,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-395,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-396,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-397,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-398,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-399,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-400,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-401,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-402,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-403,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-404,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-405,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-406,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-407,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-408,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-409,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-410,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-411,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-412,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-413,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-414,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-415,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-416,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-417,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-418,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-419,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-420,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-421,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-422,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-423,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-424,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-425,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-426,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-427,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-428,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-429,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-430,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-431,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-432,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-438,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-458,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-459,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-460,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-461,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-465,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-466,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-467,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-468,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-469,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-470,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-471,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-472,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-473,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-474,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-475,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-476,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-477,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-478,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-479,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-480,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-481,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-482,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-483,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-484,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-485,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-486,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-487,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-488,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-490,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-491,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-492,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-493,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-494,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-495,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-496,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-497,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-498,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-499,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-500,,
01213-4323-2.zip,202602101039,苫小牧市有珠の沢町２丁目,56-501,,
