ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01427-4301-2.zip,202602100948,夕張郡由仁町伏見,234-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,31-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町古川,791,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,330,,
01427-4301-2.zip,202602100948,夕張郡由仁町東栄,339-3,,
01427-4301-2.zip,202602100948,夕張郡由仁町東栄,340-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町西三川,108,,
01427-4301-2.zip,202602100948,夕張郡由仁町古川,440,,
01427-4301-2.zip,202602100948,夕張郡由仁町古川,325,,
01427-4301-2.zip,202602100948,夕張郡由仁町古川,269-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町山形,625,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,78-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,720-3,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1082-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1282-3,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1282-4,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1935,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1936,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1937,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1938,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,401-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,397-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,396-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,395-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,389-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,394-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,386-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,385-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,382-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,393-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,391-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,390-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,388-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,387-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,383-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,511-4,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,510-4,,
01427-4301-2.zip,202602100948,夕張郡由仁町伏見,172-22,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,1004-4,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,1004-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,1003-4,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,1003-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町東三川,1990,,
01427-4301-2.zip,202602100948,夕張郡由仁町東三川,1991,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,1409,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,1408,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,536-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1345-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1345-3,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,831-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,657-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,664-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,663-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町馬追,186-4,,
01427-4301-2.zip,202602100948,夕張郡由仁町馬追,185-4,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1419-14,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1457-4,,
01427-4301-2.zip,202602100948,夕張郡由仁町山桝,794,,
01427-4301-2.zip,202602100948,夕張郡由仁町山桝,552,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,310-3,,
01427-4301-2.zip,202602100948,夕張郡由仁町古山,174,,
01427-4301-2.zip,202602100948,夕張郡由仁町古山,430-3,,
01427-4301-2.zip,202602100948,夕張郡由仁町伏見,494,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,778,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,777,,
01427-4301-2.zip,202602100948,夕張郡由仁町西三川,992,,
01427-4301-2.zip,202602100948,夕張郡由仁町西三川,808,,
01427-4301-2.zip,202602100948,夕張郡由仁町西三川,478,,
01427-4301-2.zip,202602100948,夕張郡由仁町東三川,258-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町山桝,72-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町山桝,74-3,,
01427-4301-2.zip,202602100948,夕張郡由仁町山桝,74-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町山桝,76-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町山桝,77-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,204,,
01427-4301-2.zip,202602100948,夕張郡由仁町山桝,1015,,
01427-4301-2.zip,202602100948,夕張郡由仁町古川,594-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町東栄,300-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町西三川,354-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,水-7001,,
01427-4301-2.zip,202602100948,夕張郡由仁町馬追,168-5,,
01427-4301-2.zip,202602100948,夕張郡由仁町古川,443,,
01427-4301-2.zip,202602100948,夕張郡由仁町古川,436,,
01427-4301-2.zip,202602100948,夕張郡由仁町古川,357,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,1213,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,1679-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町山形,416-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1222,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,524,,
01427-4301-2.zip,202602100948,夕張郡由仁町山桝,1019,,
01427-4301-2.zip,202602100948,夕張郡由仁町山桝,1020,,
01427-4301-2.zip,202602100948,夕張郡由仁町山形,969,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,822-5,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,1152,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673295,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,481,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,485,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,486,,
01427-4301-2.zip,202602100948,夕張郡由仁町古山,1376-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町東栄,342-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町東栄,344-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町古川,520,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,水-7001,,
01427-4301-2.zip,202602100948,夕張郡由仁町山桝,716-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町山桝,648-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町山桝,649-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町山桝,652-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町山桝,684-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,587-3,,
01427-4301-2.zip,202602100948,夕張郡由仁町山形,243,,
01427-4301-2.zip,202602100948,夕張郡由仁町光栄,34,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,16-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町伏見,390-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,1617,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,463,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,958,,
01427-4301-2.zip,202602100948,夕張郡由仁町古川,12,,
01427-4301-2.zip,202602100948,夕張郡由仁町光栄,520,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,252,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,253,,
01427-4301-2.zip,202602100948,夕張郡由仁町古川,209,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,133,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,1095-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,1096-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,1289,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,長狭物不明-7004,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,860-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町伏見,200,,
01427-4301-2.zip,202602100948,夕張郡由仁町古川,23-4,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,814,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,道-7015,,
01427-4301-2.zip,202602100948,夕張郡由仁町古山,道-7001,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1455-4,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1463-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1227,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,長狭物不明-7008,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,882-4,,
01427-4301-2.zip,202602100948,夕張郡由仁町伏見,249,,
01427-4301-2.zip,202602100948,夕張郡由仁町東三川,351-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,352,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,道-7001,,
01427-4301-2.zip,202602100948,夕張郡由仁町西三川,道-7001,,
01427-4301-2.zip,202602100948,夕張郡由仁町光栄,614,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,1734,,
01427-4301-2.zip,202602100948,夕張郡由仁町古川,長狭物不明-7001,,
01427-4301-2.zip,202602100948,夕張郡由仁町古川,441-3,,
01427-4301-2.zip,202602100948,夕張郡由仁町古川,442-5,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673364,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673365,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,道-7016,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,道-7002,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673369,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673370,,
01427-4301-2.zip,202602100948,夕張郡由仁町新光,50-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,331-3,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673373,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673374,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,758-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,750-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,553-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,553-3,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673380,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,774,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,773,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,770,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,765,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,766,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,767,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,772,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,771,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,650,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,道-7004,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,道-7005,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,285,,
01427-4301-2.zip,202602100948,夕張郡由仁町伏見,438-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町伏見,438-3,,
01427-4301-2.zip,202602100948,夕張郡由仁町伏見,433-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町伏見,長狭物不明-7001,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1417-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1419-15,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1419-13,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1419-20,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1419-22,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1419-7,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1619-3,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,水-7004,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673407,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,933-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,4-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,1032,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,911,,
01427-4301-2.zip,202602100948,夕張郡由仁町中三川,962,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,12,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,11,,
01427-4301-2.zip,202602100948,夕張郡由仁町東三川,1299-3,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673418,,
01427-4301-2.zip,202602100948,夕張郡由仁町東三川,1142,,
01427-4301-2.zip,202602100948,夕張郡由仁町東三川,980-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町東三川,978,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,1595,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673425,,
01427-4301-2.zip,202602100948,夕張郡由仁町西三川,540-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町西三川,540-3,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,767,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,207,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,206,,
01427-4301-2.zip,202602100948,夕張郡由仁町山桝,1132-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,835,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,833,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,832,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,831-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,828,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,839,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,838,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,842,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,844,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,長狭物不明-7001,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,884-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,885-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,995-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,130,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,131,,
01427-4301-2.zip,202602100948,夕張郡由仁町本三川,132,,
01427-4301-2.zip,202602100948,夕張郡由仁町西三川,501-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町西三川,500,,
01427-4301-2.zip,202602100948,夕張郡由仁町光栄,水-7001,,
01427-4301-2.zip,202602100948,夕張郡由仁町古山,534-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町古山,499,,
01427-4301-2.zip,202602100948,夕張郡由仁町古山,374,,
01427-4301-2.zip,202602100948,夕張郡由仁町伏見,道-7001,,
01427-4301-2.zip,202602100948,夕張郡由仁町古山,道-7002,,
01427-4301-2.zip,202602100948,夕張郡由仁町伏見,道-7002,,
01427-4301-2.zip,202602100948,夕張郡由仁町光栄,594,,
01427-4301-2.zip,202602100948,夕張郡由仁町伏見,91-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町東光,138,,
01427-4301-2.zip,202602100948,夕張郡由仁町伏見,道-7003,,
01427-4301-2.zip,202602100948,夕張郡由仁町馬追,道-7003,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,52,,
01427-4301-2.zip,202602100948,夕張郡由仁町熊本,道-7001,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,905-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,907-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,906-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,902-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町山桝,224-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,水-7002,,
01427-4301-2.zip,202602100948,夕張郡由仁町山桝,水-7002,,
01427-4301-2.zip,202602100948,夕張郡由仁町山桝,水-7003,,
01427-4301-2.zip,202602100948,夕張郡由仁町山桝,水-7004,,
01427-4301-2.zip,202602100948,夕張郡由仁町東栄,341-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町東栄,344-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町東栄,347-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町古川,153-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町本町,道-7011,,
01427-4301-2.zip,202602100948,夕張郡由仁町山形,234-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町山形,234-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町山形,153-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673492,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673493,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,水-7004,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1600,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673496,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1612-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1612-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1612-3,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1613,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1621,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1620,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1619-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1618-3,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1601,,
01427-4301-2.zip,202602100948,夕張郡由仁町川端,1618-1,,
