ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2263,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2264,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2265,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2266-1,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2266-2,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2232-1,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2232-2,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2285,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2234-1,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2234-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,21-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,21-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,21-4,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,21-6,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,21-9,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,22,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,90,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,91,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,92,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,94,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,103,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,108-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,108-3,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,108-5,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,108-6,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,108-7,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,108-8,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,108-9,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,109-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,109-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,109-3,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,110-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,110-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,110-3,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,110-4,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,110-5,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,111,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,124-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,127,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,134,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,135-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,135-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,135-3,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,135-4,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,135-5,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,147,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,168,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,170,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,172,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,185,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,189,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,190-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,191-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,191-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,192-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,192-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,201-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,201-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,201-3,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,206,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,211,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,229-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,229-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,230-4,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,230-5,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,230-6,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,234,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,238-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,241-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,242-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,248-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,253-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,257-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,258-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,259-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,262-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,263-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,263-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,263-5,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,265-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,267-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,268,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,269,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,271-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,273-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,278-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,278-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,278-3,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,287,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,288,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,289,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,290,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,292,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,293,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,294,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,295,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,296,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,297,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,298-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,298-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,298-3,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,299,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,300,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,301,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,302,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,303,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,307,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,308,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,310,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,312,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,313,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,314,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,315,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,316,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,317,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,321,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,322,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,324,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,325,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,339-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,339-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,340,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,341,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,342,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,343,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,344,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,345-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,345-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,346,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,347,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,348,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,349-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,349-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,349-3,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,350,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,351,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,352,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,353,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,354,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,355,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,356,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,357,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,358,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,359,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,360-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,360-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,360-3,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,361,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,362,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,363,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,364-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,364-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,365-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,365-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,366-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,366-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,366-3,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,367-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,367-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,368,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,369,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,370,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,371,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,372,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,373,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,374,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,375,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,376,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,377,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,378,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,379,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,380,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,381,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,382,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,383,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,384,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,385,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,386,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,387,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,388,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,389,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,390,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,391,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,392,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,393,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,394,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,395,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,396,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,397-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,397-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,398,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,399,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,400,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,401,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,402,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,403,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,404,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,405,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,406,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,407,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,408,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,409,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,410,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,411-1,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,411-2,,
01457-4500-4.zip,202602101112,上川郡上川町字白川,531,,
