小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
字北吉原,白老郡白老町,84-81,,,141.292562,42.51047
字北吉原,白老郡白老町,84-14,,,141.29268,42.510368
字北吉原,白老郡白老町,84-58,,,141.292783,42.510432
字北吉原,白老郡白老町,84-101,,,141.292692,42.510516
字北吉原,白老郡白老町,84-68,,,141.292683,42.510524
字北吉原,白老郡白老町,84-76,,,141.292672,42.510536
字北吉原,白老郡白老町,84-100,,,141.292746,42.510562
字北吉原,白老郡白老町,84-79,,,141.292732,42.510572
字北吉原,白老郡白老町,84-46,,,141.292363,42.510409
字北吉原,白老郡白老町,84-78,,,141.292819,42.510625
字北吉原,白老郡白老町,84-98,,,141.292832,42.510614
字北吉原,白老郡白老町,道-2,,,141.293429,42.511021
字北吉原,白老郡白老町,84-83,,,141.293033,42.510426
字北吉原,白老郡白老町,84-43,,,141.292929,42.510523
字北吉原,白老郡白老町,84-15,,,141.292842,42.510471
字北吉原,白老郡白老町,84-56,,,141.29289,42.51033
字北吉原,白老郡白老町,84-90,,,141.292928,42.510186
字北吉原,白老郡白老町,84-1,,,141.29322,42.510161
字北吉原,白老郡白老町,84-2,,,141.293499,42.510613
字萩野,白老郡白老町,71-30,,,141.303825,42.516612
字萩野,白老郡白老町,71-29,,,141.303716,42.516557
字萩野,白老郡白老町,71-53,,,141.303477,42.516425
字萩野,白老郡白老町,71-28,,,141.303592,42.516487
字萩野,白老郡白老町,71-6,,,141.303404,42.5165
字萩野,白老郡白老町,71-23,,,141.30337,42.516626
字萩野,白老郡白老町,71-22,,,141.303255,42.51658
字萩野,白老郡白老町,71-17,,,141.303382,42.516373
字萩野,白老郡白老町,71-51,,,141.303275,42.516315
字萩野,白老郡白老町,72-11,,,141.302849,42.516042
字萩野,白老郡白老町,72-12,,,141.303018,42.516149
字萩野,白老郡白老町,71-52,,,141.303175,42.516202
字萩野,白老郡白老町,71-27,,,141.303134,42.516294
字萩野,白老郡白老町,71-14,,,141.303008,42.516395
字萩野,白老郡白老町,71-21,,,141.303116,42.516507
字萩野,白老郡白老町,71-38,,,141.302912,42.516558
字萩野,白老郡白老町,72-1,,,141.302658,42.516381
字萩野,白老郡白老町,72-10,,,141.302448,42.516658
字萩野,白老郡白老町,72-9,,,141.30228,42.516584
字萩野,白老郡白老町,74-4,,,141.301443,42.515515
字萩野,白老郡白老町,73-11,,,141.30208,42.515737
字萩野,白老郡白老町,73-10,,,141.302501,42.51599
字萩野,白老郡白老町,73-4,,,141.302137,42.516202
字萩野,白老郡白老町,73-16,,,141.301931,42.516442
字萩野,白老郡白老町,73-21,,,141.302058,42.516526
字萩野,白老郡白老町,73-17,,,141.302142,42.516585
字萩野,白老郡白老町,73-19,,,141.301978,42.5166
字萩野,白老郡白老町,73-18,,,141.301888,42.516542
字萩野,白老郡白老町,73-20,,,141.301964,42.516471
字萩野,白老郡白老町,73-5,,,141.301829,42.516454
字萩野,白老郡白老町,73-3,,,141.301838,42.51658
字萩野,白老郡白老町,73-8,,,141.301689,42.516593
字萩野,白老郡白老町,73-9,,,141.30175,42.516395
字萩野,白老郡白老町,73-1,,,141.301374,42.516334
字萩野,白老郡白老町,73-2,,,141.301545,42.5166
字萩野,白老郡白老町,74-18,,,141.301007,42.516294
字萩野,白老郡白老町,73-12,,,141.301362,42.516015
字萩野,白老郡白老町,74-16,,,141.300988,42.516258
字萩野,白老郡白老町,74-17,,,141.300876,42.515678
字萩野,白老郡白老町,74-62,,,141.300919,42.515917
字萩野,白老郡白老町,74-63,,,141.300716,42.51611
字萩野,白老郡白老町,77-15,,,141.300718,42.516633
字萩野,白老郡白老町,77-39,,,141.300376,42.516424
字萩野,白老郡白老町,77-12,,,141.300517,42.51658
字萩野,白老郡白老町,77-41,,,141.300267,42.516521
字萩野,白老郡白老町,77-43,,,141.300157,42.516618
字萩野,白老郡白老町,77-32,,,141.300103,42.516492
字萩野,白老郡白老町,77-92,,,141.300234,42.516334
字萩野,白老郡白老町,77-40,,,141.300137,42.516274
字萩野,白老郡白老町,74-56,,,141.300598,42.515662
字萩野,白老郡白老町,74-55,,,141.300414,42.515768
字萩野,白老郡白老町,74-59,,,141.300412,42.516019
字萩野,白老郡白老町,74-42,,,141.300778,42.515532
字萩野,白老郡白老町,74-38,,,141.300827,42.515623
字萩野,白老郡白老町,74-40,,,141.300764,42.515556
字萩野,白老郡白老町,74-49,,,141.30065,42.515529
字萩野,白老郡白老町,74-51,,,141.300746,42.515472
字萩野,白老郡白老町,74-34,,,141.301166,42.515184
字萩野,白老郡白老町,74-58,,,141.300809,42.515352
字萩野,白老郡白老町,74-23,,,141.300247,42.515221
字萩野,白老郡白老町,74-37,,,141.300389,42.515314
字萩野,白老郡白老町,74-39,,,141.300439,42.515326
字萩野,白老郡白老町,74-41,,,141.300602,42.515411
字萩野,白老郡白老町,74-30,,,141.300491,42.515256
字萩野,白老郡白老町,74-32,,,141.300264,42.515475
字萩野,白老郡白老町,74-31,,,141.300162,42.515218
字萩野,白老郡白老町,74-43,,,141.300188,42.515183
字萩野,白老郡白老町,74-28,,,141.300132,42.515148
字萩野,白老郡白老町,74-25,,,141.299994,42.514987
字萩野,白老郡白老町,74-50,,,141.300188,42.515089
字萩野,白老郡白老町,74-20,,,141.300153,42.51498
字萩野,白老郡白老町,74-57,,,141.300307,42.515022
字萩野,白老郡白老町,74-29,,,141.300721,42.514679
字萩野,白老郡白老町,74-52,,,141.300679,42.51466
字萩野,白老郡白老町,74-2,,,141.300292,42.514684
字萩野,白老郡白老町,74-33,,,141.300786,42.515023
字萩野,白老郡白老町,84-12,,,141.298343,42.513726
字萩野,白老郡白老町,84-9,,,141.298327,42.513402
字萩野,白老郡白老町,84-155,,,141.298164,42.513588
字萩野,白老郡白老町,84-156,,,141.298086,42.513536
字萩野,白老郡白老町,84-75,,,141.298056,42.513383
字萩野,白老郡白老町,84-22,,,141.297096,42.512797
字萩野,白老郡白老町,84-23,,,141.297229,42.512881
字萩野,白老郡白老町,84-135,,,141.297589,42.513092
字萩野,白老郡白老町,84-191,,,141.29771,42.513165
字萩野,白老郡白老町,84-134,,,141.297795,42.513217
字萩野,白老郡白老町,84-8,,,141.297917,42.513291
字萩野,白老郡白老町,84-100,,,141.297985,42.513603
字萩野,白老郡白老町,84-99,,,141.297964,42.513588
字萩野,白老郡白老町,84-186,,,141.297911,42.513668
字萩野,白老郡白老町,84-25,,,141.297887,42.513674
字萩野,白老郡白老町,84-181,,,141.297887,42.513654
字萩野,白老郡白老町,84-183,,,141.297661,42.513516
字萩野,白老郡白老町,84-120,,,141.29759,42.513587
字萩野,白老郡白老町,84-184,,,141.297504,42.513418
字萩野,白老郡白老町,84-33,,,141.297253,42.513294
字萩野,白老郡白老町,84-72,,,141.297126,42.5132
字萩野,白老郡白老町,84-185,,,141.297339,42.513317
字萩野,白老郡白老町,84-128,,,141.297329,42.513482
字萩野,白老郡白老町,84-119,,,141.297463,42.513511
字萩野,白老郡白老町,84-127,,,141.297234,42.513562
字萩野,白老郡白老町,84-142,,,141.29701,42.513361
字萩野,白老郡白老町,84-136,,,141.2974,42.512981
字萩野,白老郡白老町,84-182,,,141.297038,42.513138
字萩野,白老郡白老町,84-32,,,141.296958,42.513118
字萩野,白老郡白老町,84-71,,,141.296966,42.513103
字萩野,白老郡白老町,84-70,,,141.29683,42.513022
字萩野,白老郡白老町,道-14,,,141.297429,42.513432
字萩野,白老郡白老町,84-31,,,141.296819,42.513035
字萩野,白老郡白老町,84-45,,,141.296818,42.513095
字萩野,白老郡白老町,84-158,,,141.296819,42.513214
字萩野,白老郡白老町,84-157,,,141.296874,42.513627
字萩野,白老郡白老町,84-133,,,141.296722,42.513595
字萩野,白老郡白老町,84-163,,,141.296775,42.513451
字萩野,白老郡白老町,84-161,,,141.296289,42.513123
字萩野,白老郡白老町,84-68,,,141.296434,42.512782
字萩野,白老郡白老町,84-29,,,141.296379,42.512769
字萩野,白老郡白老町,84-69,,,141.296624,42.512897
字萩野,白老郡白老町,84-30,,,141.296639,42.512927
字萩野,白老郡白老町,84-21,,,141.296925,42.512693
字萩野,白老郡白老町,84-101,,,141.296788,42.512609
字萩野,白老郡白老町,84-146,,,141.296527,42.51245
字萩野,白老郡白老町,84-7,,,141.296685,42.512543
字萩野,白老郡白老町,84-6,,,141.296182,42.51224
字萩野,白老郡白老町,84-67,,,141.296009,42.512524
字萩野,白老郡白老町,84-28,,,141.295995,42.512537
字萩野,白老郡白老町,84-176,,,141.295095,42.511412
字萩野,白老郡白老町,84-5,,,141.295404,42.511769
字萩野,白老郡白老町,84-102,,,141.295749,42.511978
字萩野,白老郡白老町,84-66,,,141.295313,42.512106
字萩野,白老郡白老町,84-40,,,141.295301,42.512119
字萩野,白老郡白老町,84-65,,,141.294882,42.511847
字萩野,白老郡白老町,84-51,,,141.29515,42.511615
字萩野,白老郡白老町,84-13,,,141.294835,42.511638
字萩野,白老郡白老町,84-87,,,141.294631,42.511585
字萩野,白老郡白老町,84-80,,,141.294446,42.511464
字萩野,白老郡白老町,84-63,,,141.294452,42.511587
字萩野,白老郡白老町,84-27,,,141.294441,42.5116
字萩野,白老郡白老町,84-64,,,141.294714,42.511745
字萩野,白老郡白老町,84-36,,,141.294842,42.511843
字萩野,白老郡白老町,84-115,,,141.294676,42.512139
字萩野,白老郡白老町,84-114,,,141.294491,42.512068
字萩野,白老郡白老町,84-111,,,141.294594,42.511878
字萩野,白老郡白老町,84-103,,,141.294174,42.511953
字萩野,白老郡白老町,84-112,,,141.29427,42.512009
字萩野,白老郡白老町,84-113,,,141.294347,42.512193
字萩野,白老郡白老町,84-92,,,141.294068,42.511892
字萩野,白老郡白老町,84-108,,,141.293887,42.511902
字萩野,白老郡白老町,84-79,,,141.293916,42.511687
字萩野,白老郡白老町,84-117,,,141.293961,42.511728
字萩野,白老郡白老町,84-109,,,141.29403,42.511776
字萩野,白老郡白老町,84-110,,,141.294267,42.511685
字萩野,白老郡白老町,84-78,,,141.294148,42.51156
字萩野,白老郡白老町,84-123,,,141.294162,42.511513
字萩野,白老郡白老町,84-118,,,141.294091,42.511471
字萩野,白老郡白老町,84-132,,,141.293937,42.511526
字萩野,白老郡白老町,84-86,,,141.293869,42.511415
字萩野,白老郡白老町,84-145,,,141.293893,42.511352
字萩野,白老郡白老町,84-3,,,141.294294,42.51122
字萩野,白老郡白老町,84-62,,,141.294052,42.511344
字萩野,白老郡白老町,84-35,,,141.294095,42.511391
字萩野,白老郡白老町,84-107,,,141.294286,42.511375
字萩野,白老郡白老町,84-162,,,141.294594,42.511336
字萩野,白老郡白老町,84-81,,,141.294779,42.511456
字萩野,白老郡白老町,84-4,,,141.294922,42.511256
字萩野,白老郡白老町,84-105,,,141.294555,42.511141
字萩野,白老郡白老町,84-106,,,141.294427,42.511252
字萩野,白老郡白老町,84-89,,,141.294675,42.511034
字萩野,白老郡白老町,84-88,,,141.294453,42.51096
字北吉原,白老郡白老町,84-34,,,141.294018,42.510951
字北吉原,白老郡白老町,84-54,,,141.293481,42.511418
字北吉原,白老郡白老町,84-91,,,141.293263,42.511144
字北吉原,白老郡白老町,84-73,,,141.292933,42.511309
字北吉原,白老郡白老町,84-82,,,141.292933,42.510976
字北吉原,白老郡白老町,84-92,,,141.293118,42.510981
字北吉原,白老郡白老町,84-26,,,141.293227,42.510868
字北吉原,白老郡白老町,84-71,,,141.293233,42.510851
字北吉原,白老郡白老町,84-55,,,141.292777,42.510851
字北吉原,白老郡白老町,84-53,,,141.29229,42.510715
字北吉原,白老郡白老町,768-3,,,141.291598,42.510731
字北吉原,白老郡白老町,79-24,,,141.291829,42.511294
字北吉原,白老郡白老町,768-2,,,141.292372,42.511156
字北吉原,白老郡白老町,768-1,,,141.292497,42.511224
字北吉原,白老郡白老町,84-72,,,141.292638,42.511196
字北吉原,白老郡白老町,84-74,,,141.292752,42.511117
字北吉原,白老郡白老町,79-18,,,141.291761,42.511558
字北吉原,白老郡白老町,79-6,,,141.292139,42.511681
字北吉原,白老郡白老町,79-7,,,141.29251,42.511891
字北吉原,白老郡白老町,無地番-3,,,141.292672,42.511992
字北吉原,白老郡白老町,79-8,,,141.292766,42.512042
字北吉原,白老郡白老町,無地番-4,,,141.292844,42.512087
字萩野,白老郡白老町,79-193,,,141.292946,42.512193
字萩野,白老郡白老町,79-167,,,141.293295,42.512028
字萩野,白老郡白老町,79-168,,,141.293256,42.512149
字萩野,白老郡白老町,79-287,,,141.293207,42.512091
字萩野,白老郡白老町,79-46,,,141.293091,42.512082
字萩野,白老郡白老町,79-300,,,141.293136,42.511944
字萩野,白老郡白老町,79-297,,,141.293216,42.511972
字萩野,白老郡白老町,79-298,,,141.293055,42.511984
字萩野,白老郡白老町,84-85,,,141.293822,42.511552
字萩野,白老郡白老町,84-73,,,141.293656,42.511701
字萩野,白老郡白老町,84-116,,,141.293813,42.51186
字萩野,白老郡白老町,79-65,,,141.293434,42.512182
字萩野,白老郡白老町,79-214,,,141.293686,42.512296
字萩野,白老郡白老町,79-40,,,141.293577,42.512241
字萩野,白老郡白老町,79-114,,,141.293427,42.512419
字萩野,白老郡白老町,79-115,,,141.293541,42.51249
字萩野,白老郡白老町,79-173,,,141.293675,42.512544
字萩野,白老郡白老町,79-213,,,141.29383,42.512377
字萩野,白老郡白老町,79-170,,,141.294205,42.513084
字萩野,白老郡白老町,79-142,,,141.29365,42.512666
字萩野,白老郡白老町,79-165,,,141.293849,42.51266
字萩野,白老郡白老町,79-150,,,141.293583,42.512778
字萩野,白老郡白老町,79-149,,,141.293453,42.512821
字萩野,白老郡白老町,79-137,,,141.293536,42.51287
字萩野,白老郡白老町,79-171,,,141.293456,42.51307
字萩野,白老郡白老町,79-145,,,141.293313,42.512831
字萩野,白老郡白老町,79-192,,,141.293225,42.512916
字萩野,白老郡白老町,79-75,,,141.29295,42.512686
字萩野,白老郡白老町,79-66,,,141.293257,42.512352
字萩野,白老郡白老町,79-231,,,141.292767,42.512495
字萩野,白老郡白老町,79-106,,,141.292601,42.51247
字北吉原,白老郡白老町,80-3,,,141.292056,42.512375
字北吉原,白老郡白老町,80-4,,,141.291885,42.512269
字北吉原,白老郡白老町,水-62,,,141.292212,42.512538
字北吉原,白老郡白老町,水-54,,,141.292279,42.512571
字萩野,白老郡白老町,79-290,,,141.292455,42.512625
字萩野,白老郡白老町,79-99,,,141.293134,42.51301
字萩野,白老郡白老町,79-151,,,141.293225,42.513106
字萩野,白老郡白老町,79-148,,,141.293297,42.513143
字萩野,白老郡白老町,79-238,,,141.293421,42.513233
字萩野,白老郡白老町,79-237,,,141.293508,42.513152
字萩野,白老郡白老町,79-152,,,141.29333,42.513013
字萩野,白老郡白老町,79-146,,,141.29344,42.512956
字萩野,白老郡白老町,79-147,,,141.293415,42.513039
字萩野,白老郡白老町,79-141,,,141.293592,42.513077
字萩野,白老郡白老町,79-113,,,141.293717,42.512961
字萩野,白老郡白老町,79-189,,,141.293777,42.513088
字萩野,白老郡白老町,79-187,,,141.293607,42.513267
字萩野,白老郡白老町,79-188,,,141.293713,42.513345
字萩野,白老郡白老町,79-195,,,141.293689,42.513456
字萩野,白老郡白老町,79-219,,,141.293842,42.513394
字萩野,白老郡白老町,79-225,,,141.294085,42.513612
字萩野,白老郡白老町,79-199,,,141.293953,42.513544
字萩野,白老郡白老町,79-198,,,141.294112,42.513261
字萩野,白老郡白老町,79-200,,,141.294096,42.513414
字萩野,白老郡白老町,79-226,,,141.29422,42.513489
字萩野,白老郡白老町,79-224,,,141.294348,42.513509
字萩野,白老郡白老町,79-228,,,141.294409,42.513603
字萩野,白老郡白老町,79-251,,,141.294626,42.513602
字萩野,白老郡白老町,79-241,,,141.294811,42.513543
字萩野,白老郡白老町,79-243,,,141.29481,42.513378
字萩野,白老郡白老町,79-230,,,141.294633,42.513401
字萩野,白老郡白老町,79-229,,,141.294545,42.513481
字萩野,白老郡白老町,79-220,,,141.294357,42.513365
字萩野,白老郡白老町,79-221,,,141.294446,42.513284
字萩野,白老郡白老町,79-232,,,141.294378,42.513206
字萩野,白老郡白老町,79-1,,,141.29466,42.51326
字萩野,白老郡白老町,79-264,,,141.294787,42.513146
字萩野,白老郡白老町,79-223,,,141.294815,42.513003
字萩野,白老郡白老町,79-105,,,141.29476,42.512968
字萩野,白老郡白老町,79-222,,,141.294482,42.513075
字萩野,白老郡白老町,79-97,,,141.294151,42.512957
字萩野,白老郡白老町,79-201,,,141.294232,42.513289
字萩野,白老郡白老町,79-197,,,141.294037,42.513214
字萩野,白老郡白老町,79-191,,,141.293934,42.513168
字萩野,白老郡白老町,79-190,,,141.293874,42.513133
字萩野,白老郡白老町,79-289,,,141.293847,42.513115
字萩野,白老郡白老町,79-94,,,141.294026,42.512842
字萩野,白老郡白老町,79-98,,,141.294338,42.512754
字萩野,白老郡白老町,79-294,,,141.294227,42.512665
字萩野,白老郡白老町,79-92,,,141.29414,42.512573
字萩野,白老郡白老町,79-93,,,141.293937,42.51275
字萩野,白老郡白老町,79-205,,,141.293933,42.512586
字萩野,白老郡白老町,79-67,,,141.294027,42.512504
字萩野,白老郡白老町,79-204,,,141.293889,42.512493
字萩野,白老郡白老町,79-202,,,141.294559,42.512823
字萩野,白老郡白老町,79-172,,,141.294295,42.512908
字萩野,白老郡白老町,79-249,,,141.294672,42.512891
字萩野,白老郡白老町,84-44,,,141.295208,42.512465
字萩野,白老郡白老町,79-218,,,141.294987,42.513089
字萩野,白老郡白老町,79-78,,,141.29509,42.513283
字萩野,白老郡白老町,79-261,,,141.295287,42.513347
字萩野,白老郡白老町,79-260,,,141.295177,42.513404
字萩野,白老郡白老町,79-301,,,141.295005,42.513442
字萩野,白老郡白老町,79-262,,,141.295063,42.513545
字萩野,白老郡白老町,79-245,,,141.294944,42.513526
字萩野,白老郡白老町,79-153,,,141.295425,42.513676
字萩野,白老郡白老町,79-235,,,141.295821,42.513986
字萩野,白老郡白老町,79-302,,,141.294927,42.513733
字萩野,白老郡白老町,79-292,,,141.295088,42.513938
字萩野,白老郡白老町,79-156,,,141.295199,42.51413
字萩野,白老郡白老町,79-215,,,141.295077,42.514066
字萩野,白老郡白老町,79-216,,,141.294956,42.514171
字萩野,白老郡白老町,79-155,,,141.295077,42.514235
字萩野,白老郡白老町,79-84,,,141.295226,42.514368
字萩野,白老郡白老町,79-81,,,141.295432,42.514324
字萩野,白老郡白老町,79-157,,,141.295467,42.514154
字萩野,白老郡白老町,79-217,,,141.295596,42.514141
字萩野,白老郡白老町,79-181,,,141.295821,42.514179
字萩野,白老郡白老町,79-158,,,141.295658,42.514237
字萩野,白老郡白老町,79-161,,,141.295846,42.514297
字萩野,白老郡白老町,79-160,,,141.29574,42.514373
字萩野,白老郡白老町,79-154,,,141.295755,42.514486
字萩野,白老郡白老町,79-71,,,141.295824,42.514534
字萩野,白老郡白老町,79-159,,,141.295641,42.514473
字萩野,白老郡白老町,79-86,,,141.295398,42.514474
字萩野,白老郡白老町,79-138,,,141.295537,42.514554
字萩野,白老郡白老町,79-70,,,141.295706,42.514634
字萩野,白老郡白老町,79-140,,,141.295804,42.514695
字萩野,白老郡白老町,79-29,,,141.2959,42.514779
字萩野,白老郡白老町,697,,,141.295382,42.514732
字北吉原,白老郡白老町,722,,,141.29532,42.515491
字萩野,白老郡白老町,79-293,,,141.294829,42.513993
字萩野,白老郡白老町,79-246,,,141.294607,42.513867
字萩野,白老郡白老町,79-252,,,141.294786,42.513726
字萩野,白老郡白老町,79-250,,,141.294448,42.513775
字萩野,白老郡白老町,79-227,,,141.294272,42.513726
字北吉原,白老郡白老町,215-1,,,141.292359,42.514183
字北吉原,白老郡白老町,227,,,141.29376,42.515412
字北吉原,白老郡白老町,719-1,,,141.292688,42.516179
字北吉原,白老郡白老町,226,,,141.292275,42.516505
字北吉原,白老郡白老町,282-7,,,141.296456,42.516504
字萩野,白老郡白老町,79-23,,,141.297835,42.516021
字萩野,白老郡白老町,79-91,,,141.297191,42.515529
字萩野,白老郡白老町,79-24,,,141.297864,42.515817
字萩野,白老郡白老町,79-279,,,141.297798,42.515557
字萩野,白老郡白老町,79-169,,,141.297741,42.515582
字萩野,白老郡白老町,79-21,,,141.297519,42.515609
字萩野,白老郡白老町,79-274,,,141.297496,42.515368
字萩野,白老郡白老町,79-275,,,141.29754,42.515395
字萩野,白老郡白老町,79-278,,,141.297631,42.515453
字萩野,白老郡白老町,79-59,,,141.297933,42.515478
字萩野,白老郡白老町,79-253,,,141.297833,42.515392
字萩野,白老郡白老町,79-87,,,141.297906,42.515169
字萩野,白老郡白老町,79-80,,,141.297736,42.515304
字萩野,白老郡白老町,79-117,,,141.29751,42.515198
字萩野,白老郡白老町,79-282,,,141.297289,42.515237
字萩野,白老郡白老町,79-109,,,141.297225,42.515311
字萩野,白老郡白老町,79-285,,,141.2974,42.515307
字萩野,白老郡白老町,79-124,,,141.297445,42.515479
字萩野,白老郡白老町,79-247,,,141.297404,42.515448
字萩野,白老郡白老町,79-48,,,141.297335,42.515401
字萩野,白老郡白老町,79-234,,,141.297084,42.515436
字萩野,白老郡白老町,79-233,,,141.296975,42.515368
字萩野,白老郡白老町,79-110,,,141.29711,42.515241
字萩野,白老郡白老町,79-271,,,141.297185,42.515172
字萩野,白老郡白老町,79-111,,,141.297001,42.515161
字萩野,白老郡白老町,79-90,,,141.296868,42.515302
字萩野,白老郡白老町,79-56,,,141.296759,42.515233
字萩野,白老郡白老町,79-52,,,141.296681,42.515174
字萩野,白老郡白老町,79-22,,,141.296936,42.515466
字萩野,白老郡白老町,79-131,,,141.296034,42.514837
字萩野,白老郡白老町,79-176,,,141.296228,42.51481
字萩野,白老郡白老町,79-38,,,141.2964,42.514893
字萩野,白老郡白老町,79-37,,,141.2963,42.514981
字萩野,白老郡白老町,79-19,,,141.296572,42.515
字萩野,白老郡白老町,79-51,,,141.296591,42.515128
字萩野,白老郡白老町,79-139,,,141.296901,42.515109
字萩野,白老郡白老町,79-112,,,141.296856,42.515082
字萩野,白老郡白老町,79-272,,,141.296935,42.515013
字萩野,白老郡白老町,79-281,,,141.296898,42.51499
字萩野,白老郡白老町,79-55,,,141.296817,42.515056
字萩野,白老郡白老町,79-108,,,141.296733,42.515003
字萩野,白老郡白老町,79-269,,,141.296811,42.514935
字萩野,白老郡白老町,79-39,,,141.296496,42.514814
字萩野,白老郡白老町,79-273,,,141.296535,42.514764
字萩野,白老郡白老町,79-82,,,141.29666,42.514659
字萩野,白老郡白老町,79-64,,,141.296951,42.514703
字萩野,白老郡白老町,79-83,,,141.296895,42.514444
字萩野,白老郡白老町,79-9,,,141.296408,42.514665
字萩野,白老郡白老町,79-180,,,141.296576,42.514455
字萩野,白老郡白老町,79-177,,,141.296592,42.514523
字萩野,白老郡白老町,79-135,,,141.296508,42.514418
字萩野,白老郡白老町,79-174,,,141.296175,42.514454
字萩野,白老郡白老町,79-183,,,141.296301,42.514536
字萩野,白老郡白老町,79-134,,,141.296352,42.514545
字萩野,白老郡白老町,79-184,,,141.296405,42.51454
字萩野,白老郡白老町,79-133,,,141.296272,42.514636
字萩野,白老郡白老町,79-196,,,141.29616,42.514731
字萩野,白老郡白老町,79-240,,,141.296088,42.514758
字萩野,白老郡白老町,79-132,,,141.296099,42.514781
字萩野,白老郡白老町,79-239,,,141.29595,42.514725
字萩野,白老郡白老町,79-30,,,141.29598,42.514635
字萩野,白老郡白老町,79-31,,,141.296103,42.51453
字萩野,白老郡白老町,79-163,,,141.296,42.514449
字萩野,白老郡白老町,79-162,,,141.295944,42.514415
字萩野,白老郡白老町,79-73,,,141.296012,42.514353
字萩野,白老郡白老町,79-291,,,141.295958,42.514319
字萩野,白老郡白老町,79-295,,,141.296163,42.514299
字萩野,白老郡白老町,79-175,,,141.296156,42.514388
字萩野,白老郡白老町,79-72,,,141.296334,42.514362
字萩野,白老郡白老町,79-299,,,141.296233,42.514236
字萩野,白老郡白老町,79-296,,,141.296296,42.514179
字萩野,白老郡白老町,79-206,,,141.296335,42.514114
字萩野,白老郡白老町,79-248,,,141.296372,42.514082
字萩野,白老郡白老町,79-116,,,141.296131,42.514182
字萩野,白老郡白老町,79-164,,,141.296079,42.51415
字萩野,白老郡白老町,79-236,,,141.296057,42.514089
字萩野,白老郡白老町,79-41,,,141.29617,42.513881
字萩野,白老郡白老町,79-43,,,141.295958,42.513749
字萩野,白老郡白老町,79-42,,,141.296085,42.513828
字萩野,白老郡白老町,79-44,,,141.296359,42.513903
字萩野,白老郡白老町,79-143,,,141.296252,42.513997
字萩野,白老郡白老町,79-212,,,141.296478,42.514022
字萩野,白老郡白老町,79-144,,,141.296435,42.513994
字萩野,白老郡白老町,79-136,,,141.296762,42.514199
字萩野,白老郡白老町,79-32,,,141.296705,42.514162
字萩野,白老郡白老町,79-210,,,141.296645,42.514125
字萩野,白老郡白老町,79-211,,,141.296547,42.514064
字萩野,白老郡白老町,79-207,,,141.29644,42.514157
字萩野,白老郡白老町,79-208,,,141.296536,42.514217
字萩野,白老郡白老町,79-203,,,141.296655,42.514292
字萩野,白老郡白老町,79-209,,,141.296596,42.514255
字萩野,白老郡白老町,79-74,,,141.296466,42.514284
字萩野,白老郡白老町,79-178,,,141.296772,42.514368
字萩野,白老郡白老町,79-182,,,141.296792,42.514268
字萩野,白老郡白老町,79-179,,,141.296882,42.514274
字萩野,白老郡白老町,79-57,,,141.296942,42.514313
字萩野,白老郡白老町,79-10,,,141.29707,42.514391
字萩野,白老郡白老町,84-126,,,141.297028,42.51372
字萩野,白老郡白老町,84-82,,,141.297299,42.513744
字萩野,白老郡白老町,84-104,,,141.297528,42.513893
字萩野,白老郡白老町,84-179,,,141.297935,42.513683
字萩野,白老郡白老町,84-178,,,141.29797,42.513704
