小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
,厚岸郡厚岸町,10-2,末広,,144.887003,42.98702
,厚岸郡厚岸町,無地番-32,末広,,144.886666,42.986905
,厚岸郡厚岸町,5-3,末広,,144.886225,42.986938
,厚岸郡厚岸町,11-2,末広,,144.886226,42.987255
,厚岸郡厚岸町,5-2,末広,,144.886939,42.987421
,厚岸郡厚岸町,10-1,末広,,144.887341,42.987266
,厚岸郡厚岸町,14-1,末広,,144.886883,42.987646
,厚岸郡厚岸町,水-2,末広,,144.886983,42.988108
,厚岸郡厚岸町,15-1,末広,,144.887083,42.987707
,厚岸郡厚岸町,15-4,末広,,144.886854,42.987941
,厚岸郡厚岸町,13-1,末広,,144.886627,42.987793
,厚岸郡厚岸町,13-2,末広,,144.886506,42.987781
,厚岸郡厚岸町,12-1,末広,,144.886372,42.987573
,厚岸郡厚岸町,無地番-2,末広,,144.885915,42.988173
,厚岸郡厚岸町,12-2,末広,,144.88644,42.987753
,厚岸郡厚岸町,334,末広,,144.886421,42.988012
,厚岸郡厚岸町,333,末広,,144.886117,42.987871
,厚岸郡厚岸町,15-3,末広,,144.886551,42.988345
,厚岸郡厚岸町,15-5,末広,,144.88659,42.988232
,厚岸郡厚岸町,14-2,末広,,144.886667,42.987929
,厚岸郡厚岸町,15-2,末広,,144.88687,42.9881
,厚岸郡厚岸町,16-2,末広,,144.886882,42.988404
,厚岸郡厚岸町,16-1,末広,,144.886756,42.988379
,厚岸郡厚岸町,16-3,末広,,144.88681,42.98831
,厚岸郡厚岸町,17,末広,,144.887119,42.988135
,厚岸郡厚岸町,28,末広,,144.88764,42.988409
,厚岸郡厚岸町,道-37,末広,,144.887029,42.988373
,厚岸郡厚岸町,19-4,末広,,144.887601,42.988088
,厚岸郡厚岸町,27-2,末広,,144.88781,42.988187
,厚岸郡厚岸町,27-1,末広,,144.887886,42.987965
,厚岸郡厚岸町,19-3,末広,,144.887376,42.988045
,厚岸郡厚岸町,18,末広,,144.887183,42.987999
,厚岸郡厚岸町,19-1,末広,,144.887347,42.987819
,厚岸郡厚岸町,20,末広,,144.88735,42.98766
,厚岸郡厚岸町,21-1,末広,,144.887242,42.987484
,厚岸郡厚岸町,筆界未定地-3,末広,,144.88749,42.987366
,厚岸郡厚岸町,23,末広,,144.887626,42.987682
,厚岸郡厚岸町,筆界未定地-4,末広,,144.887654,42.98752
,厚岸郡厚岸町,24,末広,,144.887893,42.987598
,厚岸郡厚岸町,19-2,末広,,144.887591,42.987927
,厚岸郡厚岸町,26,末広,,144.887985,42.987742
,厚岸郡厚岸町,31,末広,,144.888396,42.987739
,厚岸郡厚岸町,30-1,末広,,144.888205,42.988118
,厚岸郡厚岸町,29,末広,,144.888129,42.988407
,厚岸郡厚岸町,30-2,末広,,144.888037,42.988259
,厚岸郡厚岸町,32,末広,,144.889834,42.987926
,厚岸郡厚岸町,無地番-6,末広,,144.888911,42.987668
,厚岸郡厚岸町,25,末広,,144.8881,42.987429
,厚岸郡厚岸町,39,末広,,144.891207,42.987178
,厚岸郡厚岸町,36,末広,,144.891958,42.987914
,厚岸郡厚岸町,35,末広,,144.891396,42.987771
,厚岸郡厚岸町,33,末広,,144.890564,42.987866
,厚岸郡厚岸町,34,末広,,144.890883,42.987782
,厚岸郡厚岸町,道-38,末広,,144.892398,42.988215
,厚岸郡厚岸町,無地番-30,末広,,144.892286,42.988426
,厚岸郡厚岸町,無地番-3,末広,,144.89258,42.987505
,厚岸郡厚岸町,37,末広,,144.892543,42.98786
,厚岸郡厚岸町,40,末広,,144.894166,42.987667
,厚岸郡厚岸町,38,末広,,144.893435,42.987894
,厚岸郡厚岸町,41,末広,,144.893039,42.988244
,厚岸郡厚岸町,42,末広,,144.892775,42.988333
,厚岸郡厚岸町,45,末広,,144.893372,42.98832
,厚岸郡厚岸町,46-2,末広,,144.893628,42.988366
,厚岸郡厚岸町,46-1,末広,,144.893997,42.98824
,厚岸郡厚岸町,46-4,末広,,144.893845,42.988271
,厚岸郡厚岸町,330,末広,,144.894028,42.987984
,厚岸郡厚岸町,327,末広,,144.894112,42.988426
,厚岸郡厚岸町,無地番-31,末広,,144.894474,42.988068
,厚岸郡厚岸町,66-1,末広,,144.895219,42.98829
,厚岸郡厚岸町,66-2,末広,,144.895061,42.988037
,厚岸郡厚岸町,66-5,末広,,144.894376,42.987836
,厚岸郡厚岸町,66-4,末広,,144.894348,42.987753
,厚岸郡厚岸町,無地番-31-2,末広,,144.89431,42.987844
,厚岸郡厚岸町,331,末広,,144.894318,42.987872
,厚岸郡厚岸町,46-3,末広,,144.894232,42.987887
,厚岸郡厚岸町,66-3,末広,,144.895322,42.988175
,厚岸郡厚岸町,68-2,末広,,144.895474,42.988259
,厚岸郡厚岸町,238,末広,,144.906252,42.989177
,厚岸郡厚岸町,無地番-20,末広,,144.906707,42.98937
,厚岸郡厚岸町,237-3,末広,,144.905856,42.989518
,厚岸郡厚岸町,236-2,末広,,144.905419,42.989548
,厚岸郡厚岸町,232,末広,,144.904461,42.989794
,厚岸郡厚岸町,234,末広,,144.904716,42.989769
,厚岸郡厚岸町,231,末広,,144.904628,42.990001
,厚岸郡厚岸町,229,末広,,144.904229,42.990007
,厚岸郡厚岸町,227,末広,,144.90408,42.990031
,厚岸郡厚岸町,230,末広,,144.904208,42.989767
,厚岸郡厚岸町,道-30,末広,,144.905493,42.989645
,厚岸郡厚岸町,224,末広,,144.903361,42.989876
,厚岸郡厚岸町,226,末広,,144.903705,42.989842
,厚岸郡厚岸町,228,末広,,144.903982,42.989801
,厚岸郡厚岸町,無地番-27,末広,,144.903869,42.990257
,厚岸郡厚岸町,225,末広,,144.903861,42.990071
,厚岸郡厚岸町,223,末広,,144.903256,42.990123
,厚岸郡厚岸町,201,末広,,144.90304,42.990307
,厚岸郡厚岸町,197,末広,,144.903378,42.990572
,厚岸郡厚岸町,道-27,末広,,144.904762,42.990358
,厚岸郡厚岸町,199,末広,,144.904133,42.990529
,厚岸郡厚岸町,200,末広,,144.904228,42.990487
,厚岸郡厚岸町,202,末広,,144.904168,42.990332
,厚岸郡厚岸町,203,末広,,144.904413,42.990397
,厚岸郡厚岸町,217-3,末広,,144.905574,42.990562
,厚岸郡厚岸町,217-2,末広,,144.905474,42.990451
,厚岸郡厚岸町,218-2,末広,,144.905339,42.990425
,厚岸郡厚岸町,218-1,末広,,144.905231,42.990276
,厚岸郡厚岸町,217-1,末広,,144.905355,42.990159
,厚岸郡厚岸町,233,末広,,144.904781,42.989996
,厚岸郡厚岸町,235,末広,,144.905072,42.989919
,厚岸郡厚岸町,236-1,末広,,144.905027,42.989613
,厚岸郡厚岸町,237-2,末広,,144.905545,42.989714
,厚岸郡厚岸町,241,末広,,144.905782,42.990007
,厚岸郡厚岸町,237-1,末広,,144.905637,42.989638
,厚岸郡厚岸町,242,末広,,144.905684,42.990157
,厚岸郡厚岸町,243,末広,,144.905738,42.990412
,厚岸郡厚岸町,244,末広,,144.906052,42.990281
,厚岸郡厚岸町,無地番-22,末広,,144.90576,42.99098
,厚岸郡厚岸町,245,末広,,144.90595,42.991017
,厚岸郡厚岸町,214,末広,,144.905034,42.990458
,厚岸郡厚岸町,道-22,末広,,144.905166,42.991035
,厚岸郡厚岸町,215,末広,,144.905293,42.991039
,厚岸郡厚岸町,216,末広,,144.905545,42.991017
,厚岸郡厚岸町,247,末広,,144.90586,42.991513
,厚岸郡厚岸町,246,末広,,144.90558,42.991634
,厚岸郡厚岸町,道-23,末広,,144.905451,42.989935
,厚岸郡厚岸町,253,末広,,144.906167,42.991278
,厚岸郡厚岸町,248,末広,,144.905682,42.991915
,厚岸郡厚岸町,252,末広,,144.906068,42.991945
,厚岸郡厚岸町,254,末広,,144.906074,42.992696
,厚岸郡厚岸町,251,末広,,144.905657,42.992804
,厚岸郡厚岸町,無地番-21,末広,,144.90529,42.992074
,厚岸郡厚岸町,250,末広,,144.905388,42.992651
,厚岸郡厚岸町,212,末広,,144.905085,42.991671
,厚岸郡厚岸町,249,末広,,144.905695,42.992146
,厚岸郡厚岸町,211,末広,,144.904817,42.991559
,厚岸郡厚岸町,道-24,末広,,144.904535,42.992165
,厚岸郡厚岸町,206,末広,,144.904464,42.99167
,厚岸郡厚岸町,210,末広,,144.904692,42.992066
,厚岸郡厚岸町,207,末広,,144.904477,42.992037
,厚岸郡厚岸町,209,末広,,144.90473,42.992823
,厚岸郡厚岸町,筆界未定地-6,末広,,144.904572,42.992393
,厚岸郡厚岸町,183,末広,,144.90384,42.992137
,厚岸郡厚岸町,181,末広,,144.903855,42.99272
,厚岸郡厚岸町,180,末広,,144.9031,42.992278
,厚岸郡厚岸町,184,末広,,144.903257,42.991942
,厚岸郡厚岸町,185,末広,,144.903579,42.991954
,厚岸郡厚岸町,筆界未定地-7,末広,,144.903859,42.991672
,厚岸郡厚岸町,道-25,末広,,144.903653,42.991022
,厚岸郡厚岸町,187,末広,,144.903355,42.991259
,厚岸郡厚岸町,205,末広,,144.904398,42.991294
,厚岸郡厚岸町,204,末広,,144.904274,42.99086
,厚岸郡厚岸町,213-1,末広,,144.904779,42.990847
,厚岸郡厚岸町,213-2,末広,,144.904677,42.990587
,厚岸郡厚岸町,198,末広,,144.903728,42.990573
,厚岸郡厚岸町,196,末広,,144.903108,42.990589
,厚岸郡厚岸町,188-2,末広,,144.903301,42.990939
,厚岸郡厚岸町,道-26,末広,,144.903039,42.991221
,厚岸郡厚岸町,190,末広,,144.902695,42.990978
,厚岸郡厚岸町,194-2,末広,,144.902395,42.990691
,厚岸郡厚岸町,194-1,末広,,144.902491,42.990732
,厚岸郡厚岸町,151-1,末広,,144.90252,42.990605
,厚岸郡厚岸町,151-2,末広,,144.902406,42.990641
,厚岸郡厚岸町,193-2,末広,,144.902361,42.99055
,厚岸郡厚岸町,193-1,末広,,144.902134,42.991034
,厚岸郡厚岸町,193-3,末広,,144.902243,42.991038
,厚岸郡厚岸町,192,末広,,144.902026,42.991258
,厚岸郡厚岸町,172-1,末広,,144.90179,42.991498
,厚岸郡厚岸町,172-4,末広,,144.901905,42.991546
,厚岸郡厚岸町,無地番-26,末広,,144.902373,42.991396
,厚岸郡厚岸町,筆界未定地-10,末広,,144.902577,42.991165
,厚岸郡厚岸町,189,末広,,144.902827,42.991065
,厚岸郡厚岸町,188-1,末広,,144.903163,42.991154
,厚岸郡厚岸町,無地番-25,末広,,144.90306,42.991528
,厚岸郡厚岸町,179,末広,,144.9025,42.991783
,厚岸郡厚岸町,178,末広,,144.902337,42.991959
,厚岸郡厚岸町,174,末広,,144.902463,42.992273
,厚岸郡厚岸町,筆界未定地-9,末広,,144.901759,42.992415
,厚岸郡厚岸町,175,末広,,144.901766,42.992032
,厚岸郡厚岸町,177,末広,,144.902093,42.991854
,厚岸郡厚岸町,176,末広,,144.902111,42.991555
,厚岸郡厚岸町,水-9,末広,,144.901289,42.991934
,厚岸郡厚岸町,道-29,末広,,144.90049,42.993239
,厚岸郡厚岸町,172-6,末広,,144.901459,42.992046
,厚岸郡厚岸町,172-2,末広,,144.901577,42.991739
,厚岸郡厚岸町,172-5,末広,,144.90142,42.992225
,厚岸郡厚岸町,172-7,末広,,144.90134,42.992317
,厚岸郡厚岸町,172-3,末広,,144.900932,42.992577
,厚岸郡厚岸町,172-8,末広,,144.9012,42.99236
,厚岸郡厚岸町,173-3,末広,,144.901045,42.992679
,厚岸郡厚岸町,163,末広,,144.900769,42.992514
,厚岸郡厚岸町,157,末広,,144.901163,42.990702
,厚岸郡厚岸町,142-3,末広,,144.900616,42.989764
,厚岸郡厚岸町,142-2,末広,,144.900348,42.989644
,厚岸郡厚岸町,142-1,末広,,144.900342,42.989843
,厚岸郡厚岸町,141,末広,,144.900545,42.990022
,厚岸郡厚岸町,143,末広,,144.900889,42.990039
,厚岸郡厚岸町,144-1,末広,,144.900736,42.989882
,厚岸郡厚岸町,144-3,末広,,144.900754,42.989775
,厚岸郡厚岸町,144-2,末広,,144.900773,42.989694
,厚岸郡厚岸町,146-2,末広,,144.901175,42.98974
,厚岸郡厚岸町,146-3,末広,,144.901411,42.989834
,厚岸郡厚岸町,146-1,末広,,144.901073,42.98989
,厚岸郡厚岸町,145,末広,,144.901122,42.990028
,厚岸郡厚岸町,156,末広,,144.901959,42.990516
,厚岸郡厚岸町,147,末広,,144.901841,42.990146
,厚岸郡厚岸町,149,末広,,144.901974,42.990179
,厚岸郡厚岸町,152-1,末広,,144.902331,42.990045
,厚岸郡厚岸町,155-1,末広,,144.902252,42.990358
,厚岸郡厚岸町,155-2,末広,,144.902377,42.990501
,厚岸郡厚岸町,153-2,末広,,144.902522,42.990224
,厚岸郡厚岸町,153-1,末広,,144.90261,42.990228
,厚岸郡厚岸町,195,末広,,144.902842,42.990624
,厚岸郡厚岸町,221,末広,,144.903117,42.990125
,厚岸郡厚岸町,219,末広,,144.902938,42.990135
,厚岸郡厚岸町,154-1,末広,,144.902586,42.99003
,厚岸郡厚岸町,水-5,末広,,144.902526,42.990386
,厚岸郡厚岸町,154-2,末広,,144.902664,42.989831
,厚岸郡厚岸町,154-3,末広,,144.902551,42.989925
