小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
,釧路市,118-4,桂恋,,144.445846,42.950464
,釧路市,116-10,桂恋,,144.445587,42.95124
,釧路市,116-5,桂恋,,144.445034,42.951223
,釧路市,116-321,桂恋,,144.444698,42.95094
,釧路市,116-322,桂恋,,144.444805,42.951073
,釧路市,116-222,桂恋,,144.444672,42.951216
,釧路市,116-201,桂恋,,144.44473,42.951523
,釧路市,116-231,桂恋,,144.445226,42.951735
,釧路市,116-230,桂恋,,144.444948,42.951613
,釧路市,116-191,桂恋,,144.444732,42.951814
,釧路市,116-192,桂恋,,144.445005,42.951952
,釧路市,251,桂恋,,144.445133,42.951827
,釧路市,116-232,桂恋,,144.445566,42.95187
,釧路市,道-2,桂恋,,144.445704,42.95172
,釧路市,116-198,桂恋,,144.444177,42.95126
,釧路市,長狭物不明-32-2,桂恋,,144.445663,42.952047
,釧路市,116-236,桂恋,,144.445932,42.951981
,釧路市,116-226,桂恋,,144.445969,42.952352
,釧路市,116-195,桂恋,,144.445781,42.952349
,釧路市,116-193,桂恋,,144.445279,42.95211
,釧路市,116-194,桂恋,,144.445595,42.952194
,釧路市,116-94,桂恋,,144.445428,42.952526
,釧路市,116-93,桂恋,,144.445262,42.952594
,釧路市,217-315,桂恋,,144.445462,42.95261
,釧路市,217-546,桂恋,,144.44575,42.952642
,釧路市,217-351,桂恋,,144.4458,42.952508
,釧路市,217-358,桂恋,,144.445871,42.952511
,釧路市,217-547,桂恋,,144.445901,42.952716
,釧路市,217-327,桂恋,,144.445675,42.952947
,釧路市,217-328,桂恋,,144.445863,42.952944
,釧路市,217-543,桂恋,,144.445526,42.953003
,釧路市,217-210,桂恋,,144.445279,42.953224
,釧路市,217-544,桂恋,,144.445503,42.952887
,釧路市,217-545,桂恋,,144.445626,42.952759
,釧路市,217-314,桂恋,,144.445338,42.952693
,釧路市,217-212,桂恋,,144.445158,42.952826
,釧路市,217-436,桂恋,,144.444962,42.952841
,釧路市,217-442,桂恋,,144.44506,42.95293
,釧路市,217-454,桂恋,,144.445108,42.95296
,釧路市,217-306,桂恋,,144.445289,42.95293
,釧路市,217-305,桂恋,,144.445131,42.952998
,釧路市,217-211,桂恋,,144.445247,42.953041
,釧路市,217-304,桂恋,,144.445261,42.953114
,釧路市,217-303,桂恋,,144.445268,42.95316
,釧路市,217-455,桂恋,,144.445024,42.953195
,釧路市,217-453,桂恋,,144.445049,42.953052
,釧路市,217-441,桂恋,,144.444913,42.953001
,釧路市,217-440,桂恋,,144.44483,42.953019
,釧路市,217-452,桂恋,,144.444775,42.953101
,釧路市,217-451,桂恋,,144.4447,42.953217
,釧路市,217-439,桂恋,,144.444749,42.953049
,釧路市,217-433,桂恋,,144.444585,42.953027
,釧路市,217-435,桂恋,,144.444812,42.952915
,釧路市,116-40,桂恋,,144.444893,42.952701
,釧路市,116-329,桂恋,,144.444631,42.952777
,釧路市,116-328,桂恋,,144.44469,42.952636
,釧路市,116-140,桂恋,,144.444605,42.952596
,釧路市,116-97,桂恋,,144.444842,42.952419
,釧路市,116-327,桂恋,,144.444756,42.952668
,釧路市,116-95,桂恋,,144.445068,42.952529
,釧路市,116-96,桂恋,,144.445181,42.952407
,釧路市,116-98,桂恋,,144.444954,42.952296
,釧路市,116-99,桂恋,,144.444616,42.952309
,釧路市,116-100,桂恋,,144.444726,42.952185
,釧路市,116-101,桂恋,,144.444394,42.952201
,釧路市,116-103,桂恋,,144.444171,42.952094
,釧路市,116-344,桂恋,,144.443291,42.951804
,釧路市,116-181,桂恋,,144.443956,42.952292
,釧路市,116-77,桂恋,,144.443873,42.952251
,釧路市,116-179,桂恋,,144.444018,42.952322
,釧路市,116-75,桂恋,,144.444105,42.952365
,釧路市,116-177,桂恋,,144.444167,42.952396
,釧路市,116-178,桂恋,,144.443882,42.952467
,釧路市,116-74,桂恋,,144.443969,42.952509
,釧路市,116-176,桂恋,,144.444031,42.952541
,釧路市,116-72,桂恋,,144.444117,42.952582
,釧路市,116-73,桂恋,,144.44427,42.952416
,釧路市,116-39,桂恋,,144.444473,42.952534
,釧路市,116-139,桂恋,,144.444401,42.952611
,釧路市,116-138,桂恋,,144.444531,42.952674
,釧路市,116-38,桂恋,,144.444419,42.952693
,釧路市,116-137,桂恋,,144.444367,42.952747
,釧路市,116-136,桂恋,,144.444281,42.952766
,釧路市,116-37,桂恋,,144.444274,42.952854
,釧路市,116-141,桂恋,,144.444548,42.952834
,釧路市,217-434,桂恋,,144.444647,42.95291
,釧路市,217-432,桂恋,,144.444395,42.953076
,釧路市,217-450,桂恋,,144.444562,42.953151
,釧路市,217-437,桂恋,,144.444348,42.953201
,釧路市,217-449,桂恋,,144.444487,42.953251
,釧路市,217-438,桂恋,,144.444514,42.95313
,釧路市,217-392,桂恋,,144.444288,42.953213
,釧路市,217-431,桂恋,,144.444273,42.953127
,釧路市,116-135,桂恋,,144.444111,42.952999
,釧路市,116-134,桂恋,,144.44407,42.953042
,釧路市,116-35,桂恋,,144.444023,42.953089
,釧路市,217-426,桂恋,,144.444154,42.953241
,釧路市,116-133,桂恋,,144.443958,42.953159
,釧路市,116-184,桂恋,,144.44392,42.953201
,釧路市,116-34,桂恋,,144.443872,42.953252
,釧路市,116-36,桂恋,,144.444179,42.952925
,釧路市,116-55,桂恋,,144.443938,42.952745
,釧路市,116-161,桂恋,,144.443886,42.952804
,釧路市,116-160,桂恋,,144.443803,42.952702
,釧路市,116-159,桂恋,,144.443718,42.952793
,釧路市,116-163,桂恋,,144.443719,42.952708
,釧路市,116-57,桂恋,,144.443646,42.952673
,釧路市,116-158,桂恋,,144.443659,42.952858
,釧路市,116-162,桂恋,,144.443552,42.952889
,釧路市,116-155,桂恋,,144.443575,42.952947
,釧路市,116-157,桂恋,,144.44384,42.952853
,釧路市,116-54,桂恋,,144.443782,42.952917
,釧路市,116-156,桂恋,,144.443739,42.952966
,釧路市,116-53,桂恋,,144.443683,42.953023
,釧路市,116-44,桂恋,,144.443574,42.953177
,釧路市,116-148,桂恋,,144.443411,42.953098
,釧路市,116-147,桂恋,,144.443474,42.953217
,釧路市,116-146,桂恋,,144.443316,42.953208
,釧路市,116-149,桂恋,,144.443353,42.95316
,釧路市,116-46,桂恋,,144.443312,42.953116
,釧路市,116-153,桂恋,,144.443187,42.953057
,釧路市,116-151,桂恋,,144.443244,42.953081
,釧路市,116-14W1,桂恋,,144.442995,42.953379
,釧路市,116-56,桂恋,,144.443481,42.952856
,釧路市,116-58,桂恋,,144.443375,42.952804
,釧路市,116-164,桂恋,,144.443302,42.95277
,釧路市,116-166,桂恋,,144.443251,42.952744
,釧路市,116-60,桂恋,,144.443178,42.95271
,釧路市,116-63,桂恋,,144.443221,42.952464
,釧路市,116-169,桂恋,,144.443294,42.952501
,釧路市,116-165,桂恋,,144.443468,42.952587
,釧路市,116-167,桂恋,,144.443418,42.952561
,釧路市,116-61,桂恋,,144.443346,42.952528
,釧路市,116-59,桂恋,,144.443539,42.952621
,釧路市,116-180,桂恋,,144.443819,42.952437
,釧路市,116-76,桂恋,,144.443737,42.952396
,釧路市,116-78,桂恋,,144.443591,42.952325
,釧路市,116-79,桂恋,,144.443685,42.952223
,釧路市,116-325,桂恋,,144.443754,42.952148
,釧路市,116-81,桂恋,,144.443518,42.952141
,釧路市,116-80,桂恋,,144.443424,42.952243
,釧路市,116-82,桂恋,,144.443257,42.952161
,釧路市,116-83,桂恋,,144.443391,42.952015
,釧路市,116-85,桂恋,,144.443222,42.951933
,釧路市,116-111,桂恋,,144.443267,42.951654
,釧路市,116-112,桂恋,,144.44338,42.951532
,釧路市,116-109,桂恋,,144.443489,42.951762
,釧路市,116-110,桂恋,,144.443603,42.95164
,釧路市,116-108,桂恋,,144.443828,42.951749
,釧路市,116-107,桂恋,,144.443717,42.951873
,釧路市,116-326,桂恋,,144.443587,42.952066
,釧路市,116-105,桂恋,,144.443946,42.951984
,釧路市,116-106,桂恋,,144.444058,42.951861
,釧路市,116-104,桂恋,,144.444284,42.951971
,釧路市,116-102,桂恋,,144.444504,42.952078
,釧路市,116-115,桂恋,,144.445575,42.952494
,釧路市,116-190,桂恋,,144.444438,42.951694
,釧路市,116-235,桂恋,,144.444319,42.95156
,釧路市,116-189,桂恋,,144.444082,42.951561
,釧路市,116-237,桂恋,,144.44385,42.951507
,釧路市,116-199,桂恋,,144.443945,42.951267
,釧路市,116-338,桂恋,,144.444067,42.951304
,釧路市,116-200,桂恋,,144.444218,42.951345
,釧路市,長狭物不明-32-3,桂恋,,144.444332,42.951462
,釧路市,116-337,桂恋,,144.444349,42.951383
,釧路市,116-341,桂恋,,144.444208,42.951104
,釧路市,116-342,桂恋,,144.444359,42.951156
,釧路市,116-343,桂恋,,144.444468,42.951023
,釧路市,116-340,桂恋,,144.444328,42.951006
,釧路市,116-219,桂恋,,144.444197,42.951
,釧路市,116-225,桂恋,,144.443912,42.951109
,釧路市,116-29,桂恋,,144.443982,42.95104
,釧路市,116-28,桂恋,,144.444176,42.95078
,釧路市,道-3,桂恋,,144.443579,42.951019
,釧路市,116-7,桂恋,,144.44376,42.951183
,釧路市,116-188,桂恋,,144.443713,42.951432
,釧路市,116-182,桂恋,,144.443346,42.951287
,釧路市,116-187,桂恋,,144.443489,42.951343
,釧路市,116-20W1,桂恋,,144.443311,42.951038
,釧路市,116-25W2,桂恋,,144.442689,42.951495
,釧路市,116-21,桂恋,,144.443204,42.951271
,釧路市,116-114,桂恋,,144.44319,42.951436
,釧路市,116-113,桂恋,,144.443025,42.951538
,釧路市,116-89,桂恋,,144.442879,42.951764
,釧路市,116-87,桂恋,,144.443052,42.951849
,釧路市,116-84,桂恋,,144.443087,42.952079
,釧路市,116-86,桂恋,,144.442916,42.951995
,釧路市,116-88,桂恋,,144.442744,42.951911
,釧路市,116-90W1,桂恋,,144.442578,42.951828
,釧路市,116-91W1,桂恋,,144.442483,42.95176
,釧路市,116-323W1,桂恋,,144.442507,42.951713
,釧路市,116-324,桂恋,,144.442709,42.951681
,釧路市,長狭物不明-52,益浦,,144.442517,42.95151
,釧路市,116-92W2,桂恋,,144.442546,42.951633
,釧路市,116-66,桂恋,,144.44275,42.952501
,釧路市,116-175,桂恋,,144.442693,42.952474
,釧路市,116-70W1,桂恋,,144.442574,42.9524
,釧路市,116-71W1,桂恋,,144.442539,42.952092
,釧路市,116-69W1,桂恋,,144.442664,42.952192
,釧路市,116-67,桂恋,,144.442915,42.952315
,釧路市,116-174,桂恋,,144.442859,42.952289
,釧路市,116-68,桂恋,,144.442789,42.952254
,釧路市,116-173,桂恋,,144.442987,42.95235
,釧路市,116-171,桂恋,,144.443042,42.952377
,釧路市,116-65,桂恋,,144.443114,42.952412
,釧路市,116-64,桂恋,,144.442947,42.952595
,釧路市,116-170,桂恋,,144.442878,42.952561
,釧路市,116-172,桂恋,,144.442823,42.952536
,釧路市,116-62,桂恋,,144.443051,42.952646
,釧路市,116-168,桂恋,,144.443123,42.952681
,釧路市,116-49,桂恋,,144.442987,42.952961
,釧路市,116-50,桂恋,,144.442859,42.952901
,釧路市,116-52,桂恋,,144.442711,42.952799
,釧路市,116-122W1,桂恋,,144.442474,42.952796
,釧路市,116-330W1,桂恋,,144.442492,42.952905
,釧路市,116-331W1,桂恋,,144.442513,42.953019
,釧路市,116-124W1,桂恋,,144.442549,42.953232
,釧路市,116-51,桂恋,,144.442812,42.953111
,釧路市,116-154,桂恋,,144.443057,42.952996
,釧路市,116-48,桂恋,,144.443115,42.953024
,釧路市,116-47,桂恋,,144.442966,42.953211
,釧路市,116-152,桂恋,,144.443034,42.95325
,釧路市,116-45,桂恋,,144.44309,42.953268
,釧路市,116-41,桂恋,,144.442958,42.953511
,釧路市,116-125W1,桂恋,,144.442615,42.953625
,釧路市,116-336,桂恋,,144.442967,42.953678
,釧路市,116-333,桂恋,,144.443102,42.953572
,釧路市,116-335,桂恋,,144.443087,42.953744
,釧路市,116-126W1,桂恋,,144.442739,42.954058
,釧路市,116-310,桂恋,,144.443119,42.954366
,釧路市,116-309,桂恋,,144.4429,42.9544
,釧路市,116-298W1,桂恋,,144.44263,42.954746
,釧路市,116-244W1,桂恋,,144.442619,42.954466
,釧路市,116-316,桂恋,,144.442892,42.954633
,釧路市,116-302,桂恋,,144.443054,42.954627
,釧路市,116-317,桂恋,,144.443013,42.954815
,釧路市,116-299,桂恋,,144.442668,42.954962
,釧路市,116-284,桂恋,,144.442991,42.955263
,釧路市,116-283,桂恋,,144.442871,42.955094
,釧路市,116-267,桂恋,,144.44309,42.955443
,釧路市,116-268,桂恋,,144.443337,42.955572
,釧路市,長狭物不明-52,益浦,４丁目,144.442917,42.955526
,釧路市,116-241,桂恋,,144.443385,42.955376
,釧路市,116-319,桂恋,,144.44328,42.955218
,釧路市,116-288,桂恋,,144.443341,42.955059
,釧路市,116-272,桂恋,,144.443446,42.955216
,釧路市,116-289,桂恋,,144.44341,42.955163
,釧路市,116-271,桂恋,,144.443484,42.955273
,釧路市,116-290,桂恋,,144.443608,42.955091
,釧路市,116-273,桂恋,,144.443645,42.955143
,釧路市,116-274,桂恋,,144.443682,42.955201
,釧路市,116-276,桂恋,,144.443833,42.955428
,釧路市,116-275,桂恋,,144.443753,42.955306
,釧路市,116-270,桂恋,,144.443554,42.955378
,釧路市,116-269,桂恋,,144.443636,42.955499
,釧路市,116-281,桂恋,,144.444084,42.955316
,釧路市,116-282,桂恋,,144.444131,42.955386
,釧路市,116-266,桂恋,,144.444166,42.955437
,釧路市,116-265,桂恋,,144.44422,42.955518
,釧路市,217-31,桂恋,,144.444463,42.95556
,釧路市,217-32,桂恋,,144.444453,42.955453
,釧路市,217-244,桂恋,,144.444407,42.955386
,釧路市,217-245,桂恋,,144.444373,42.955336
,釧路市,217-34,桂恋,,144.444317,42.955162
,釧路市,217-247,桂恋,,144.4443,42.955231
,釧路市,217-33,桂恋,,144.444331,42.955274
,釧路市,217-246,桂恋,,144.444226,42.955119
,釧路市,217-248,桂恋,,144.444259,42.955051
,釧路市,217-35,桂恋,,144.444153,42.955012
,釧路市,116-280,桂恋,,144.444015,42.955212
,釧路市,116-277,桂恋,,144.443891,42.955274
,釧路市,116-279,桂恋,,144.443944,42.955106
,釧路市,116-278,桂恋,,144.443906,42.955048
,釧路市,116-297,桂恋,,144.443872,42.954998
,釧路市,217-251,桂恋,,144.443983,42.95476
,釧路市,217-249,桂恋,,144.443958,42.954891
,釧路市,217-37,桂恋,,144.444026,42.954822
,釧路市,217-36,桂恋,,144.444088,42.954915
,釧路市,217-250,桂恋,,144.444121,42.954968
,釧路市,217-52,桂恋,,144.444513,42.954942
,釧路市,217-273,桂恋,,144.444469,42.954685
,釧路市,217-55,桂恋,,144.444553,42.954756
,釧路市,217-54,桂恋,,144.444362,42.954766
,釧路市,217-255,桂恋,,144.444525,42.954434
,釧路市,217-40,桂恋,,144.444459,42.954494
,釧路市,217-254,桂恋,,144.444359,42.954505
,釧路市,217-253,桂恋,,144.444289,42.954511
,釧路市,217-39,桂恋,,144.444182,42.954522
,釧路市,217-252,桂恋,,144.443872,42.954735
,釧路市,217-38,桂恋,,144.443891,42.95459
,釧路市,116-308,桂恋,,144.443521,42.954469
,釧路市,116-307,桂恋,,144.4436,42.954591
,釧路市,116-306,桂恋,,144.443655,42.954674
,釧路市,116-294,桂恋,,144.44369,42.954723
,釧路市,116-295,桂恋,,144.443735,42.954792
,釧路市,116-296,桂恋,,144.443805,42.954898
,釧路市,116-242,桂恋,,144.443658,42.954923
,釧路市,116-291,桂恋,,144.44354,42.954989
,釧路市,116-305,桂恋,,144.443393,42.954767
,釧路市,116-293,桂恋,,144.443428,42.954816
,釧路市,116-292,桂恋,,144.44347,42.954883
,釧路市,116-286,桂恋,,144.443293,42.954863
,釧路市,116-287,桂恋,,144.44327,42.954953
,釧路市,116-285,桂恋,,144.443134,42.954999
,釧路市,116-300,桂恋,,144.443195,42.954838
,釧路市,116-301,桂恋,,144.443137,42.954753
,釧路市,116-304,桂恋,,144.443336,42.954682
,釧路市,116-303,桂恋,,144.443263,42.954554
,釧路市,116-243,桂恋,,144.443342,42.954434
,釧路市,116-311,桂恋,,144.4433,42.954332
,釧路市,217-483,桂恋,,144.443845,42.954399
,釧路市,217-482,桂恋,,144.443782,42.954199
,釧路市,217-395,桂恋,,144.443923,42.954141
,釧路市,217-481,桂恋,,144.44358,42.954229
,釧路市,217-479,桂恋,,144.443479,42.954087
,釧路市,217-480,桂恋,,144.443783,42.95403
,釧路市,217-477,桂恋,,144.443646,42.953916
,釧路市,217-420,桂恋,,144.443442,42.953889
,釧路市,217-478,桂恋,,144.443536,42.953961
,釧路市,116-332,桂恋,,144.443274,42.953885
,釧路市,116-31,桂恋,,144.443387,42.953765
,釧路市,116-334,桂恋,,144.443186,42.953636
,釧路市,116-42,桂恋,,144.443286,42.953429
,釧路市,116-143,桂恋,,144.443178,42.953354
,釧路市,116-150,桂恋,,144.443153,42.953302
,釧路市,116-145,桂恋,,144.443262,42.953265
,釧路市,116-142,桂恋,,144.443341,42.953369
,釧路市,116-43,桂恋,,144.443386,42.953326
,釧路市,116-144,桂恋,,144.44344,42.953267
,釧路市,116-129,桂恋,,144.443607,42.95353
,釧路市,116-130,桂恋,,144.443647,42.95349
,釧路市,116-132,桂恋,,144.443806,42.953322
,釧路市,116-131,桂恋,,144.443767,42.953364
,釧路市,116-33,桂恋,,144.443715,42.953416
,釧路市,217-423,桂恋,,144.443777,42.953661
,釧路市,116-32,桂恋,,144.443562,42.953577
,釧路市,116-128,桂恋,,144.443491,42.953657
,釧路市,217-421,桂恋,,144.44354,42.953836
,釧路市,217-422,桂恋,,144.44368,42.953761
,釧路市,217-430,桂恋,,144.444041,42.953753
,釧路市,217-8,桂恋,,144.443831,42.953827
,釧路市,217-424,桂恋,,144.443872,42.953562
,釧路市,217-425,桂恋,,144.443985,42.953437
,釧路市,217-427,桂恋,,144.444185,42.953415
,釧路市,217-447,桂恋,,144.444483,42.953397
,釧路市,217-446,桂恋,,144.444469,42.953601
,釧路市,217-428,桂恋,,144.444209,42.953633
,釧路市,217-429,桂恋,,144.444232,42.953764
,釧路市,217-490,桂恋,,144.444243,42.953829
,釧路市,217-443,桂恋,,144.444533,42.953707
,釧路市,217-459,桂恋,,144.444619,42.953758
,釧路市,217-460,桂恋,,144.444556,42.953838
,釧路市,217-394,桂恋,,144.44447,42.95428
,釧路市,217-493,桂恋,,144.444292,42.954114
,釧路市,217-492,桂恋,,144.444273,42.953997
,釧路市,217-491,桂恋,,144.444253,42.953888
,釧路市,217-488,桂恋,,144.444032,42.953913
,釧路市,217-489,桂恋,,144.44412,42.953842
,釧路市,217-487,桂恋,,144.444052,42.954022
,釧路市,217-485,桂恋,,144.444095,42.954255
,釧路市,217-486,桂恋,,144.444074,42.954138
,釧路市,217-484,桂恋,,144.444117,42.954375
,釧路市,217-495,桂恋,,144.444334,42.954352
,釧路市,217-494,桂恋,,144.444313,42.954231
,釧路市,217-464,桂恋,,144.444643,42.954323
,釧路市,217-463,桂恋,,144.444621,42.954201
,釧路市,217-466,桂恋,,144.444863,42.954174
,釧路市,217-465,桂恋,,144.444884,42.954297
,釧路市,217-44,桂恋,,144.445216,42.954418
,釧路市,217-475,桂恋,,144.445205,42.954242
,釧路市,217-476,桂恋,,144.44498,42.953919
,釧路市,217-474,桂恋,,144.445178,42.954084
,釧路市,217-473,桂恋,,144.445153,42.953938
,釧路市,217-468,桂恋,,144.444821,42.953932
,釧路市,217-467,桂恋,,144.444886,42.954048
,釧路市,217-462,桂恋,,144.4446,42.954082
,釧路市,217-461,桂恋,,144.444578,42.95396
,釧路市,217-469,桂恋,,144.444801,42.953811
,釧路市,217-470,桂恋,,144.444789,42.953739
,釧路市,217-444,桂恋,,144.444821,42.953672
,釧路市,217-445,桂恋,,144.444758,42.953565
,釧路市,217-393,桂恋,,144.444355,42.953533
,釧路市,217-448,桂恋,,144.444726,42.953369
,釧路市,217-457,桂恋,,144.445075,42.953489
,釧路市,217-456,桂恋,,144.445051,42.953341
,釧路市,217-458,桂恋,,144.445054,42.953632
,釧路市,217-472,桂恋,,144.445126,42.95379
,釧路市,217-471,桂恋,,144.445206,42.953692
,釧路市,217-297,桂恋,,144.4453,42.95377
,釧路市,217-298,桂恋,,144.445323,42.953715
,釧路市,217-206,桂恋,,144.445388,42.953826
,釧路市,217-207,桂恋,,144.445353,42.953633
,釧路市,217-299,桂恋,,144.445345,42.953582
,釧路市,217-208,桂恋,,144.445333,42.953523
,釧路市,217-300,桂恋,,144.445322,42.953458
,釧路市,217-301,桂恋,,144.445313,42.953407
,釧路市,217-209,桂恋,,144.445299,42.953333
,釧路市,217-302,桂恋,,144.44529,42.953284
,釧路市,217-319,桂恋,,144.445728,42.953316
,釧路市,217-580,桂恋,,144.445919,42.953669
,釧路市,217-307,桂恋,,144.445691,42.953655
,釧路市,217-578,桂恋,,144.445713,42.953794
,釧路市,217-581,桂恋,,144.445957,42.953883
,釧路市,217-579,桂恋,,144.445739,42.953933
,釧路市,217-296,桂恋,,144.445289,42.95389
,釧路市,217-205,桂恋,,144.445407,42.953932
,釧路市,217-295,桂恋,,144.445377,42.954014
,釧路市,217-294,桂恋,,144.445454,42.954057
,釧路市,217-204,桂恋,,144.445441,42.954125
,釧路市,217-203,桂恋,,144.44546,42.95423
,釧路市,217-293,桂恋,,144.445451,42.954187
,釧路市,217-291,桂恋,,144.445375,42.954325
,釧路市,217-260,桂恋,,144.445317,42.954407
,釧路市,217-261,桂恋,,144.445391,42.954416
,釧路市,217-45,桂恋,,144.445515,42.95442
,釧路市,217-292,桂恋,,144.445463,42.954298
,釧路市,217-262,桂恋,,144.445566,42.954339
,釧路市,217-316,桂恋,,144.445727,42.954332
,釧路市,217-556,桂恋,,144.445696,42.95415
,釧路市,217-557,桂恋,,144.445805,42.95416
,釧路市,217-558,桂恋,,144.44591,42.954149
,釧路市,217-554,桂恋,,144.445942,42.954347
,釧路市,217-553,桂恋,,144.445837,42.954359
,釧路市,217-142,桂恋,,144.445921,42.95458
,釧路市,217-141,桂恋,,144.445943,42.954714
,釧路市,217-140,桂恋,,144.445932,42.954843
,釧路市,217-89,桂恋,,144.445535,42.954755
,釧路市,217-87,桂恋,,144.445557,42.954883
,釧路市,217-85,桂恋,,144.445579,42.955009
,釧路市,217-86,桂恋,,144.445286,42.954908
,釧路市,217-91,桂恋,,144.445447,42.954634
,釧路市,217-259,桂恋,,144.445145,42.954425
,釧路市,217-90,桂恋,,144.445293,42.954649
,釧路市,217-43,桂恋,,144.445051,42.954435
,釧路市,217-258,桂恋,,144.444956,42.954445
,釧路市,217-42,桂恋,,144.444886,42.954483
,釧路市,217-257,桂恋,,144.444779,42.954462
,釧路市,217-256,桂恋,,144.444716,42.954469
