市区町村名,地番,大字名,丁目名,center_lng,center_lat
石狩市,680-217,美登位,,141.413819,43.208992
石狩市,680-17,美登位,,141.413803,43.209166
石狩市,680-123,美登位,,141.413836,43.209433
石狩市,680-377,美登位,,141.413739,43.209393
石狩市,680-239,美登位,,141.413633,43.209416
石狩市,680-94,美登位,,141.413625,43.209152
石狩市,680-95,美登位,,141.413651,43.208979
石狩市,680-240,美登位,,141.413542,43.209346
石狩市,680-226,美登位,,141.413388,43.21038
石狩市,680-230,美登位,,141.413357,43.210581
石狩市,680-291,美登位,,141.413417,43.21066
石狩市,680-290,美登位,,141.413499,43.210592
石狩市,680-293,美登位,,141.413456,43.210403
石狩市,680-219,美登位,,141.413465,43.210205
石狩市,680-299,美登位,,141.41351,43.209556
石狩市,680-371,美登位,,141.413526,43.209792
石狩市,680-307,美登位,,141.413459,43.209969
石狩市,680-308,美登位,,141.41358,43.209978
石狩市,680-370,美登位,,141.413696,43.209956
石狩市,680-311,美登位,,141.413616,43.209532
石狩市,680-392,美登位,,141.413722,43.209573
石狩市,680-122,美登位,,141.413842,43.209583
石狩市,680-121,美登位,,141.413834,43.209849
石狩市,680-391,美登位,,141.413708,43.209807
石狩市,680-369,美登位,,141.413793,43.209995
石狩市,680-339,美登位,,141.413828,43.210234
石狩市,680-329,美登位,,141.413713,43.210256
石狩市,680-330,美登位,,141.413612,43.210248
石狩市,680-110,美登位,,141.413689,43.210403
石狩市,680-338,美登位,,141.413549,43.210392
石狩市,680-289,美登位,,141.413595,43.210632
石狩市,680-288,美登位,,141.413696,43.210639
石狩市,680-320,美登位,,141.413819,43.210414
石狩市,680-319,美登位,,141.41394,43.210424
石狩市,680-111,美登位,,141.413938,43.210242
石狩市,680-406,美登位,,141.414037,43.21025
石狩市,680-365,美登位,,141.414128,43.210258
石狩市,680-318,美登位,,141.414061,43.210433
石狩市,680-317,美登位,,141.414183,43.210443
石狩市,680-292,美登位,,141.414264,43.210449
石狩市,680-218,美登位,,141.414334,43.210456
石狩市,680-220,美登位,,141.414361,43.210276
石狩市,680-328,美登位,,141.41424,43.210267
石狩市,680-337,美登位,,141.414194,43.210027
石狩市,680-398,美登位,,141.41417,43.209844
石狩市,680-296,美登位,,141.414302,43.209854
石狩市,680-336,美登位,,141.414295,43.210036
石狩市,680-295,美登位,,141.4144,43.210012
石狩市,680-196,美登位,,141.414418,43.209896
石狩市,680-298,美登位,,141.414356,43.209624
石狩市,680-309,美登位,,141.414265,43.209617
石狩市,680-310,美登位,,141.414184,43.20961
石狩市,680-359,美登位,,141.414083,43.209602
石狩市,680-368,美登位,,141.414073,43.210017
石狩市,680-399,美登位,,141.414049,43.209834
石狩市,680-405,美登位,,141.413938,43.209825
石狩市,680-120,美登位,,141.413923,43.210005
石狩市,680-360,美登位,,141.413962,43.209592
石狩市,680-410,美登位,,141.413945,43.209391
石狩市,680-400,美登位,,141.414046,43.209449
石狩市,680-237,美登位,,141.414147,43.209224
石狩市,680-186,美登位,,141.41404,43.209185
石狩市,680-276,美登位,,141.414038,43.20901
石狩市,680-225,美登位,,141.413929,43.209031
石狩市,680-236,美登位,,141.413933,43.209146
石狩市,680-19,美登位,,141.413955,43.208773
石狩市,680-259,美登位,,141.413945,43.208597
石狩市,680-273,美登位,,141.413912,43.208365
石狩市,680-274,美登位,,141.414037,43.208376
石狩市,680-304,美登位,,141.414123,43.208612
石狩市,680-303,美登位,,141.414097,43.208785
石狩市,680-277,美登位,,141.414222,43.208794
石狩市,680-20,美登位,,141.414227,43.20862
石狩市,680-5,美登位,,141.41417,43.208386
石狩市,680-255,美登位,,141.414296,43.208365
石狩市,680-195,美登位,,141.41438,43.208402
石狩市,680-99,美登位,,141.414363,43.208631
石狩市,680-184,美登位,,141.414336,43.208804
石狩市,680-163,美登位,,141.414441,43.208813
石狩市,680-164,美登位,,141.414271,43.209028
石狩市,680-18,美登位,,141.414155,43.209019
石狩市,680-143,美登位,,141.414282,43.209204
石狩市,680-372,美登位,,141.414156,43.209458
石狩市,680-409,美登位,,141.414257,43.209467
石狩市,680-325,美登位,,141.414363,43.209443
石狩市,680-69,美登位,,141.414416,43.209185
石狩市,680-238,美登位,,141.414474,43.209452
石狩市,680-68,美登位,,141.414515,43.209224
石狩市,680-316,美登位,,141.414669,43.209468
石狩市,680-73,美登位,,141.414705,43.209239
石狩市,680-102,美登位,,141.414741,43.209066
石狩市,680-157,美登位,,141.414458,43.209044
石狩市,680-96,美登位,,141.414561,43.208822
石狩市,680-98,美登位,,141.414551,43.208646
石狩市,680-194,美登位,,141.41449,43.208411
石狩市,680-193,美登位,,141.414627,43.208422
石狩市,680-104,美登位,,141.414786,43.20884
石狩市,680-150,美登位,,141.414889,43.208642
石狩市,680-142,美登位,,141.414781,43.208664
石狩市,680-181,美登位,,141.414888,43.208443
石狩市,680-149,美登位,,141.414989,43.208681
石狩市,680-201,美登位,,141.414922,43.20885
石狩市,680-23,美登位,,141.415021,43.208859
石狩市,680-22,美登位,,141.414965,43.209115
石狩市,680-241,美登位,,141.414871,43.209046
石狩市,680-170,美登位,,141.41483,43.209249
石狩市,680-21,美登位,,141.414955,43.209259
石狩市,680-378,美登位,,141.415011,43.209527
石狩市,680-404,美登位,,141.414915,43.209669
石狩市,680-126,美登位,,141.415033,43.209678
石狩市,680-380,美登位,,141.415045,43.209915
石狩市,680-381,美登位,,141.414923,43.209906
石狩市,680-125,美登位,,141.414806,43.209896
石狩市,680-403,美登位,,141.414804,43.209659
石狩市,680-395,美登位,,141.414904,43.209487
石狩市,680-127,美登位,,141.414786,43.209477
石狩市,680-312,美登位,,141.414663,43.209648
石狩市,680-297,美登位,,141.414462,43.209601
石狩市,680-301,美登位,,141.414597,43.209879
石狩市,680-300,美登位,,141.414575,43.210026
石狩市,680-302,美登位,,141.414699,43.209887
石狩市,680-388,美登位,,141.414686,43.210303
石狩市,680-402,美登位,,141.414676,43.210035
石狩市,680-278,美登位,,141.414541,43.210291
石狩市,680-214,美登位,,141.414519,43.21047
石狩市,680-224,美登位,,141.41462,43.210479
石狩市,680-387,美登位,,141.414722,43.210487
石狩市,680-114,美登位,,141.414849,43.210497
石狩市,680-401,美登位,,141.414783,43.210075
石狩市,680-389,美登位,,141.414864,43.210317
石狩市,680-124,美登位,,141.41491,43.210085
石狩市,680-375,美登位,,141.415038,43.210096
石狩市,680-115,美登位,,141.414996,43.210328
石狩市,680-386,美登位,,141.414967,43.210506
石狩市,680-2,美登位,,141.41445,43.210468
石狩市,680-385,美登位,,141.415068,43.210515
石狩市,680-384,美登位,,141.415174,43.210492
石狩市,680-383,美登位,,141.41527,43.210531
石狩市,680-331,美登位,,141.415277,43.210351
石狩市,680-373,美登位,,141.415312,43.210118
石狩市,680-374,美登位,,141.41517,43.210106
石狩市,680-332,美登位,,141.415176,43.210343
石狩市,680-407,美登位,,141.415082,43.210335
石狩市,680-351,美登位,,141.415177,43.209925
石狩市,680-3,美登位,,141.415112,43.209797
石狩市,680-379,美登位,,141.415121,43.209473
石狩市,680-394,美登位,,141.415152,43.209687
石狩市,680-393,美登位,,141.415257,43.209664
石狩市,680-315,美登位,,141.415238,43.209514
石狩市,680-350,美登位,,141.415318,43.209937
石狩市,680-251,美登位,,141.41544,43.209947
石狩市,680-376,美登位,,141.415363,43.209705
石狩市,680-314,美登位,,141.41538,43.209525
石狩市,680-252,美登位,,141.415497,43.209566
石狩市,680-313,美登位,,141.41547,43.209745
石狩市,680-249,美登位,,141.415586,43.209722
石狩市,680-182,美登位,,141.415613,43.209543
石狩市,680-250,美登位,,141.415551,43.209955
石狩市,680-178,美登位,,141.415483,43.210131
石狩市,680-231,美登位,,141.41549,43.210368
石狩市,680-294,美登位,,141.415378,43.210359
石狩市,680-358,美登位,,141.415371,43.21054
石狩市,680-223,美登位,,141.415473,43.210548
石狩市,680-248,美登位,,141.415643,43.210593
石狩市,680-118,美登位,,141.415744,43.210601
石狩市,680-396,美登位,,141.41578,43.210391
石狩市,680-264,美登位,,141.415674,43.210382
石狩市,680-242,美登位,,141.415719,43.21015
石狩市,680-128,美登位,,141.415863,43.210162
石狩市,680-119,美登位,,141.415906,43.210401
石狩市,680-397,美登位,,141.415849,43.210577
石狩市,680-324,美登位,,141.415961,43.210587
石狩市,680-349,美登位,,141.416034,43.210411
石狩市,680-323,美登位,,141.416067,43.210627
石狩市,680-322,美登位,,141.416173,43.210604
石狩市,680-355,美登位,,141.416222,43.21065
石狩市,680-266,美登位,,141.416253,43.210429
石狩市,680-348,美登位,,141.416151,43.210421
石狩市,680-267,美登位,,141.41626,43.210193
石狩市,680-279,美登位,,141.416159,43.210186
石狩市,680-361,美登位,,141.416067,43.210179
石狩市,680-362,美登位,,141.415987,43.210172
石狩市,680-129,美登位,,141.416042,43.209994
石狩市,680-353,美登位,,141.416175,43.210006
石狩市,680-281,美登位,,141.416236,43.209806
石狩市,680-326,美登位,,141.41614,43.209767
石狩市,680-282,美登位,,141.416217,43.209592
石狩市,680-327,美登位,,141.416039,43.209759
石狩市,680-131,美登位,,141.416033,43.209577
石狩市,680-283,美登位,,141.415899,43.209566
石狩市,680-130,美登位,,141.415916,43.209749
石狩市,680-216,美登位,,141.415898,43.209983
石狩市,680-215,美登位,,141.415756,43.209972
石狩市,680-253,美登位,,141.415781,43.209738
石狩市,680-271,美登位,,141.415798,43.209558
石狩市,680-26,美登位,,141.415875,43.209157
石狩市,680-55,美登位,,141.415946,43.208933
石狩市,680-107,美登位,,141.415891,43.209334
石狩市,680-106,美登位,,141.416107,43.209351
石狩市,680-76,美登位,,141.416152,43.20918
石狩市,680-27,美登位,,141.41618,43.208952
石狩市,680-357,美登位,,141.416091,43.208945
石狩市,680-77,美登位,,141.416,43.209137
石狩市,680-28,美登位,,141.416014,43.208763
石狩市,680-158,美登位,,141.416102,43.20877
石狩市,680-50,美登位,,141.416233,43.208781
石狩市,680-141,美登位,,141.416168,43.208546
石狩市,680-14,美登位,,141.416141,43.208369
石狩市,680-89,美登位,,141.416006,43.208533
石狩市,680-43,美登位,,141.41599,43.208357
石狩市,680-51,美登位,,141.41592,43.208756
石狩市,680-64,美登位,,141.415745,43.208711
石狩市,680-80,美登位,,141.415775,43.208515
石狩市,680-82,美登位,,141.415749,43.208337
石狩市,680-202,美登位,,141.415592,43.208325
石狩市,680-81,美登位,,141.41566,43.208505
石狩市,680-159,美登位,,141.415549,43.208466
石狩市,680-138,美登位,,141.415492,43.208286
石狩市,680-139,美登位,,141.415382,43.208308
石狩市,680-180,美登位,,141.415367,43.208482
石狩市,680-179,美登位,,141.415451,43.208489
石狩市,680-105,美登位,,141.415422,43.208746
石狩市,680-74,美登位,,141.415532,43.208724
石狩市,680-65,美登位,,141.415636,43.208733
石狩市,680-63,美登位,,141.415642,43.208909
石狩市,680-62,美登位,,141.415607,43.209136
石狩市,680-60,美登位,,141.415644,43.209314
石狩市,680-61,美登位,,141.41554,43.209306
石狩市,680-72,美登位,,141.415435,43.209297
石狩市,680-101,美登位,,141.415409,43.20912
石狩市,680-103,美登位,,141.415428,43.208892
石狩市,680-4,美登位,,141.415233,43.208985
石狩市,680-144,美登位,,141.415283,43.20911
石狩市,680-263,美登位,,141.415268,43.209284
石狩市,680-100,美登位,,141.41509,43.20927
石狩市,680-260,美登位,,141.415074,43.209093
石狩市,680-261,美登位,,141.415179,43.209101
石狩市,680-262,美登位,,141.415121,43.208867
石狩市,680-148,美登位,,141.41509,43.208719
石狩市,680-171,美登位,,141.415203,43.208668
石狩市,680-160,美登位,,141.415257,43.208878
石狩市,680-24,美登位,,141.415312,43.208707
石狩市,680-210,美登位,,141.415263,43.208473
石狩市,680-140,美登位,,141.415247,43.208296
石狩市,680-9,美登位,,141.415106,43.208461
石狩市,680-10,美登位,,141.415111,43.208286
石狩市,680-11,美登位,,141.415151,43.20806
石狩市,680-154,美登位,,141.415203,43.207889
石狩市,680-153,美登位,,141.415322,43.207868
石狩市,680-173,美登位,,141.415271,43.208069
石狩市,680-1,美登位,,141.415355,43.208173
石狩市,680-172,美登位,,141.415401,43.20808
石狩市,680-145,美登位,,141.41563,43.208068
石狩市,680-146,美登位,,141.415522,43.20809
石狩市,680-86,美登位,,141.415558,43.207918
石狩市,680-152,美登位,,141.415422,43.207907
石狩市,680-66,美登位,,141.41583,43.20794
石狩市,680-85,美登位,,141.415698,43.207899
石狩市,680-83,美登位,,141.41573,43.208107
石狩市,680-71,美登位,,141.41584,43.208085
石狩市,680-38,美登位,,141.416045,43.208131
石狩市,680-32,美登位,,141.416071,43.207959
石狩市,680-93,美登位,,141.416222,43.207971
石狩市,680-15,美登位,,141.416217,43.208146
石狩市,680-37,美登位,,141.41641,43.208161
石狩市,680-16,美登位,,141.416363,43.207982
石狩市,680-92,美登位,,141.416489,43.207992
石狩市,680-36,美登位,,141.416599,43.208176
石狩市,680-31,美登位,,141.416697,43.208009
石狩市,680-35,美登位,,141.416735,43.208186
石狩市,680-34,美登位,,141.416843,43.208165
石狩市,680-30,美登位,,141.416802,43.208017
石狩市,680-91,美登位,,141.416593,43.208
石狩市,618-3,美登位,,141.416361,43.207035
石狩市,618-4,美登位,,141.416484,43.206217
石狩市,618-6,美登位,,141.417315,43.206284
石狩市,618-5,美登位,,141.417305,43.206369
石狩市,680-29,美登位,,141.416959,43.208029
石狩市,680-33,美登位,,141.416964,43.208205
石狩市,道-36,美登位,,141.417067,43.208785
石狩市,680-39,美登位,,141.41693,43.208432
石狩市,680-40,美登位,,141.416784,43.20842
石狩市,680-44,美登位,,141.416873,43.208603
石狩市,680-46,美登位,,141.416839,43.20883
石狩市,680-47,美登位,,141.416629,43.208813
石狩市,680-45,美登位,,141.416664,43.208586
石狩市,680-41,美登位,,141.416648,43.20841
石狩市,680-42,美登位,,141.416538,43.20837
石狩市,680-88,美登位,,141.416503,43.208604
石狩市,680-70,美登位,,141.416408,43.20839
石狩市,680-90,美登位,,141.416278,43.20841
石狩市,680-147,美登位,,141.416283,43.208556
石狩市,680-13,美登位,,141.416398,43.208565
石狩市,680-49,美登位,,141.416369,43.208792
石狩市,680-48,美登位,,141.416469,43.20883
石狩市,680-54,美登位,,141.41652,43.20898
石狩市,680-78,美登位,,141.416384,43.208969
石狩市,680-79,美登位,,141.41628,43.20896
石狩市,680-412,美登位,,141.416413,43.209201
石狩市,680-75,美登位,,141.416308,43.209192
石狩市,680-25,美登位,,141.416284,43.209365
石狩市,680-59,美登位,,141.41643,43.209377
石狩市,680-411,美登位,,141.416569,43.209213
石狩市,680-58,美登位,,141.416554,43.209387
石狩市,680-53,美登位,,141.416687,43.208993
石狩市,680-52,美登位,,141.416843,43.209006
石狩市,680-56,美登位,,141.416778,43.20923
石狩市,680-57,美登位,,141.416731,43.209401
石狩市,680-168,美登位,,141.416695,43.209812
石狩市,680-166,美登位,,141.41666,43.210044
石狩市,680-212,美登位,,141.416722,43.209632
石狩市,680-213,美登位,,141.41652,43.209616
石狩市,680-222,美登位,,141.416369,43.209604
石狩市,680-280,美登位,,141.416342,43.209783
石狩市,680-352,美登位,,141.416297,43.210015
石狩市,680-200,美登位,,141.416408,43.210024
石狩市,680-190,美登位,,141.416447,43.20976
石狩市,680-189,美登位,,141.416544,43.209799
石狩市,680-199,美登位,,141.416509,43.210032
石狩市,680-269,美登位,,141.416472,43.21021
石狩市,680-268,美登位,,141.416361,43.210201
石狩市,680-188,美登位,,141.416347,43.210437
石狩市,680-321,美登位,,141.41633,43.210616
石狩市,680-187,美登位,,141.416448,43.210445
石狩市,680-176,美登位,,141.416549,43.210634
石狩市,680-175,美登位,,141.416599,43.210456
石狩市,680-270,美登位,,141.416633,43.210223
石狩市,678-4,美登位,,141.417405,43.210289
石狩市,678-2,美登位,,141.419504,43.210551
石狩市,605,美登位,,141.418864,43.208859
石狩市,553-5,美登位,,141.419873,43.207346
石狩市,道-37,美登位,,141.419243,43.206333
石狩市,553-4,美登位,,141.418528,43.207072
石狩市,553-1,美登位,,141.417761,43.206837
石狩市,553-2,美登位,,141.417913,43.20645
石狩市,443-6,美登位,,141.418013,43.20605
石狩市,443-2,美登位,,141.418045,43.205845
石狩市,443-7,美登位,,141.418076,43.205625
石狩市,14-2,美登位,,141.418435,43.203659
石狩市,443-1,美登位,,141.419326,43.205761
石狩市,443-8,美登位,,141.418175,43.204825
石狩市,443-3,美登位,,141.420443,43.20388
石狩市,2021-5,美登位,,141.419495,43.201435
石狩市,14-1,美登位,,141.418479,43.203132
石狩市,15-1,美登位,,141.415969,43.20322
石狩市,414-1,美登位,,141.417116,43.204633
石狩市,414-3,美登位,,141.416991,43.205502
石狩市,414-2,美登位,,141.416982,43.20491
石狩市,616,美登位,,141.415357,43.205117
石狩市,2249-2,美登位,,141.420574,43.200458
石狩市,413,美登位,,141.421178,43.200787
石狩市,道-40,美登位,,141.42065,43.201335
石狩市,412,美登位,,141.420349,43.202172
石狩市,14-3,美登位,,141.421003,43.205546
石狩市,443-9,美登位,,141.42129,43.203889
石狩市,553-3,美登位,,141.420732,43.207363
石狩市,320-4,八幡町高岡,,141.44337,43.245188
石狩市,320-3,八幡町高岡,,141.443783,43.246169
石狩市,129-11,八幡町高岡,,141.443427,43.246555
石狩市,129-2,八幡町高岡,,141.443411,43.246972
石狩市,320-2,八幡町高岡,,141.44343,43.245934
石狩市,129-10,八幡町高岡,,141.442252,43.247121
石狩市,294-34,八幡町高岡,,141.442735,43.247828
石狩市,294-36,八幡町高岡,,141.442257,43.247646
石狩市,294-33,八幡町高岡,,141.442278,43.248182
石狩市,129-9,八幡町高岡,,141.441958,43.24674
石狩市,国有地-46,八幡町高岡,,141.445158,43.245225
石狩市,320-1,八幡町高岡,,141.442297,43.245491
石狩市,303-12,八幡町高岡,,141.441502,43.247544
石狩市,294-35,八幡町高岡,,141.441797,43.247938
石狩市,129-7,八幡町高岡,,141.440011,43.246026
石狩市,303-22,八幡町高岡,,141.439936,43.246856
石狩市,129-8,八幡町高岡,,141.440475,43.246697
石狩市,303-10,八幡町高岡,,141.440468,43.247182
石狩市,303-16,八幡町高岡,,141.438958,43.247309
石狩市,303-9,八幡町高岡,,141.438657,43.247492
石狩市,303-24,八幡町高岡,,141.438137,43.247643
石狩市,303-3,八幡町高岡,,141.437896,43.246518
石狩市,303-23,八幡町高岡,,141.437267,43.247221
石狩市,国有地-47,八幡町高岡,,141.436936,43.246572
石狩市,295-1,八幡町高岡,,141.436731,43.248212
石狩市,399-1,八幡町高岡,,141.430791,43.248037
石狩市,国有地-44,八幡町高岡,,141.429969,43.24741
