ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,1-7,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,1-8,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-1,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-2,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-3,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-4,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-5,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-6,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-7,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-8,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-9,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-10,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-11,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-12,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-13,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-14,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-15,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-16,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-17,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-18,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-19,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-20,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-21,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-22,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-23,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,2-24,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,3-2,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,3-3,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,3-4,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,3-5,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,3-6,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,3-7,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,3-8,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,4-1,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,4-2,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,4-3,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,4-4,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,4-5,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,1-1,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,1-2,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,1-3,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,1-4,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,1-5,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,1-6,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,1-7,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,1-8,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,1-9,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,1-10,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,1-11,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,2-5,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,2-6,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,2-8,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,2-9,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,2-10,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,3-1,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,3-2,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,3-5,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,3-15,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,3-17,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,3-29,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,3-30,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,3-32,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北６丁目,3-33,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,1-1,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,1-2,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,1-3,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,1-4,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,1-5,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,1-6,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,2-1,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,2-2,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,2-3,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,2-4,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,2-5,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,2-6,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,2-7,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,2-8,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,2-9,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,2-10,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,3-1,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,3-2,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,3-3,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,3-4,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,3-5,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,3-6,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,3-7,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,3-8,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,3-9,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,3-10,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,3-11,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,3-12,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,3-13,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,4-1,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,4-2,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,4-3,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,4-4,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北７丁目,4-5,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,1-1,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,1-2,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,1-3,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,1-4,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,1-5,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,1-6,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,1-7,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,1-8,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,1-12,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,1-13,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,1-14,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,1-15,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,1-16,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,1-17,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,1-18,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,1-19,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,1-20,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,1-21,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,1-22,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,2-1,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,2-2,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,2-3,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,2-6,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,2-7,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,2-8,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,2-9,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,2-10,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,2-11,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,2-12,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,2-13,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,2-15,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,2-16,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,2-17,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,2-18,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,2-19,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,3-1,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,3-2,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,3-3,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,3-4,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北８丁目,3-5,,
