ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,13,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,14,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,16,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,17,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,18,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,19,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,20,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,22,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,26,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,27,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,28,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,29,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,30,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,31,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,32,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,33,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,34,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,35,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,36,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,39,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,40,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,41,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,42,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,43,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,44,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,45,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,46,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,47,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,48,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,49,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,50,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,51,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,55,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,56,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,57,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,58,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,59,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,60,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,62,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,63,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,64,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,65,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,66,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,67,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,68,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,69,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,70,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,71,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,72,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,73,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,74,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,75,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,76,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,77,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,78,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,79,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,80,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,81,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,82,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,83,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,84,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,85,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,86,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,87,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,88,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,89,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,90,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,91,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,92,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,93,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,94,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,96,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,道-1,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,道-3,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,道-7,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,道-10,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,道-11,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,道-12,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,道-14,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,道-16,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,道-19,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,道-20,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,水-2,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,水-3,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,水-6,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,1,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,2,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,3,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,4,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,5,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,6,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,7,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,8,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,9,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,10,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,11,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,12,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,13,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,14,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,15,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,16,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,17,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,18,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,19,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,20,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,21,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,22,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,23,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,24,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,25,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,26,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,27,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,28,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,29,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,30,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,31,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,32,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,33,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,34,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,35,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,36,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,37,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,38,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,39,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,40,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,41,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,42,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,43,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,44,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,45,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,46,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,47,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,48,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,49,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,50,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,51,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,52,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,53,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,54,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,55,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,56,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,57,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,58,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,59,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,60,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,61,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,62,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,63,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,64,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,65,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,66,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,67,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,68,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,69,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,70,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,71,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,72,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,73,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,74,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,75,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,76,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,79,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,97,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,106,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,道-4,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,道-23,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,道-26,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,道-28,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,道-29,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,道-30,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,道-31,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,道-32,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,水-10,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内緑,水-13,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,1,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,3,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,4,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,5,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,6,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,7,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,8,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,9,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,10,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,11,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,12,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,13,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,14,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,15,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,16,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,17,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,18,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,19,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,20,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,21,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,22,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,23,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,24,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,25,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,26,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,27,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,28,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,29,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,30,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,31,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,32,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,33,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,34,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,35,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,36,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,37,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,38,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,39,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,40,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,41,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,42,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,43,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,44,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,45,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,46,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,47,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,48,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,49,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,51,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,52,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,53,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,54,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,55,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,56,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,57,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,58,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,59,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,60,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,61,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,62,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,63,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,64,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,65,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,66,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,67,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,68,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,69,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,70,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,71,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,72,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,73,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,74,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,75,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,76,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,77,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,78,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,79,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,80,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,道-2,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,道-15,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,道-21,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,道-22,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,道-25,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,道-27,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内本町,水-8,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内若葉１丁目,1,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内若葉１丁目,2,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内若葉１丁目,3,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内若葉１丁目,4,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内若葉１丁目,5,,
