ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-47,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-50,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-57,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-59,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-61,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-63,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-64,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,84,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,85,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,86,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,87,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,88,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,93-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,94-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,95-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,96-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,97-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,97-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,98-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,99-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,99-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,99-3,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,99-4,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,100-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,101,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,102-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,102-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,103-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,103-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,104-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,104-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,104-3,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,105,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,106-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,106-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,106-3,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,107,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,108-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,108-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,109,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,110-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,110-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,111-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,111-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,112-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,112-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,112-4,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,115,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,116-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,117-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,118-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,118-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,119-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,119-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,120-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,120-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,121,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,122-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,122-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,123-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,123-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,124-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,124-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,125-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,125-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,126-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,126-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,129-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,129-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,130-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,130-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,131-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,131-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,132-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,132-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,135-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,136-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,136-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,137-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,137-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,138-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,139-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,139-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,140-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,140-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,143-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,143-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,143-3,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,143-4,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,143-5,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,146,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,147,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,148,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,149,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,150,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,151,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,152,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,153,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,156,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,157,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,158,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,159,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,160,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,161,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,162,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,164,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,165,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,166,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,167,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,167-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,168,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,171,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,172,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,176,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,177,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,178,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,179,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,180,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,181,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,182,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,183,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,184,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,185,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,186,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,187,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,188,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,189,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,190,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,191,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,192,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,193,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,194,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,195,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,196,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,197,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,199,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,200,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,201,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,202,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,204,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,205,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,206,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,207,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,208,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,209,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,212,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,213,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,214,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,218,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,219,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,220,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,221,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,223,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,225,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,226,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,227-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,227-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,228,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,231,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,232,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,233,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,234,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,235,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,236,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,238,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,240,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,241,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,242,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,244,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,245,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,247,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,248,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,249,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,250,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,251,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,252,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,254,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,255,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,256,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,257,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,258,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,265,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,266,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,267,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,269,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,270,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,272,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,273,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,274,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,275,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,276,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,277-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,277-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,278,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,279,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,280,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,281,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,282,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,283,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,284,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,285,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,286,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,287,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,288,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,289,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,301,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,302,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,303,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,305,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,306,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,307,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,309,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,310,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,311,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,312,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,313,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,314,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,315,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,316,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,327,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,328,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,332-4,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,332-5,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,347-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,349-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,349-3,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-5,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-6,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-7,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-8,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-9,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-10,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-11,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-12,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-13,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-14,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-15,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-16,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-17,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-18,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-19,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-20,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-21,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-22,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-23,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-24,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-25,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-26,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-27,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-28,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-29,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-30,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-33,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-34,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-35,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-36,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-37,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-38,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-39,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-40,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-42,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-43,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-44,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,350-45,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,362-3,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,395,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,396,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,397,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,398-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,399-3,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,399-4,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,399-5,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,402-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,402-3,,
